Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-06-09 22:00:00,0.0,0.143,0.172,0.147,0.131,30.54,30.4,29.28,26.49,0
2018-06-09 22:00:00,0.0,0.143,0.172,0.147,0.131,30.54,30.4,29.28,26.49,0
2018-06-09 23:00:00,0.0,0.142,0.172,0.147,0.131,29.82,30.05,29.24,26.49,0
2018-06-09 23:00:00,0.0,0.142,0.172,0.147,0.131,29.82,30.05,29.24,26.49,0
2018-06-09 23:00:00,0.0,0.142,0.172,0.147,0.131,29.82,30.05,29.24,26.49,0
2018-06-10 00:00:00,0.0,0.142,0.172,0.147,0.131,29.26,29.71,29.16,26.51,0
2018-06-10 00:00:00,0.0,0.142,0.172,0.147,0.131,29.26,29.71,29.16,26.51,0
2018-06-10 00:00:00,0.0,0.142,0.172,0.147,0.131,29.26,29.71,29.16,26.51,0
2018-06-10 01:00:00,0.0,0.141,0.171,0.147,0.131,28.75,29.4,29.07,26.51,0
2018-06-10 01:00:00,0.0,0.141,0.171,0.147,0.131,28.75,29.4,29.07,26.51,0
2018-06-10 01:00:00,0.0,0.141,0.171,0.147,0.131,28.75,29.4,29.07,26.51,0
2018-06-10 02:00:00,0.0,0.141,0.171,0.147,0.131,28.27,29.11,28.95,26.52,0
2018-06-10 02:00:00,0.0,0.141,0.171,0.147,0.131,28.27,29.11,28.95,26.52,0
2018-06-10 02:00:00,0.0,0.141,0.171,0.147,0.131,28.27,29.11,28.95,26.52,0
2018-06-10 03:00:00,0.0,0.14,0.171,0.146,0.131,27.84,28.83,28.82,26.52,0
2018-06-10 03:00:00,0.0,0.14,0.171,0.146,0.131,27.84,28.83,28.82,26.52,0
2018-06-10 03:00:00,0.0,0.14,0.171,0.146,0.131,27.84,28.83,28.82,26.52,0
2018-06-10 04:00:00,0.0,0.14,0.171,0.146,0.131,27.45,28.54,28.7,26.53,0
2018-06-10 04:00:00,0.0,0.14,0.171,0.146,0.131,27.45,28.54,28.7,26.53,0
2018-06-10 04:00:00,0.0,0.14,0.171,0.146,0.131,27.45,28.54,28.7,26.53,0
2018-06-10 05:00:00,0.0,0.14,0.171,0.146,0.131,27.31,28.29,28.56,26.55,0
2018-06-10 05:00:00,0.0,0.14,0.171,0.146,0.131,27.31,28.29,28.56,26.55,0
2018-06-10 05:00:00,0.0,0.14,0.171,0.146,0.131,27.31,28.29,28.56,26.55,0
2018-06-10 06:00:00,0.0,0.14,0.17,0.147,0.131,27.23,28.08,28.44,26.55,0
2018-06-10 06:00:00,0.0,0.14,0.17,0.147,0.131,27.23,28.08,28.44,26.55,0
2018-06-10 06:00:00,0.0,0.14,0.17,0.147,0.131,27.23,28.08,28.44,26.55,0
2018-06-10 07:00:00,0.0,0.139,0.17,0.146,0.131,27.04,27.89,28.3,26.55,0
2018-06-10 07:00:00,0.0,0.139,0.17,0.146,0.131,27.04,27.89,28.3,26.55,0
2018-06-10 07:00:00,0.0,0.139,0.17,0.146,0.131,27.04,27.89,28.3,26.55,0
2018-06-10 08:00:00,0.0,0.139,0.17,0.146,0.131,27.09,27.74,28.19,26.55,0
2018-06-10 08:00:00,0.0,0.139,0.17,0.146,0.131,27.09,27.74,28.19,26.55,0
2018-06-10 08:00:00,0.0,0.139,0.17,0.146,0.131,27.09,27.74,28.19,26.55,0
2018-06-10 09:00:00,0.0,0.14,0.17,0.146,0.131,27.78,27.64,28.06,26.55,0
2018-06-10 09:00:00,0.0,0.14,0.17,0.146,0.131,27.78,27.64,28.06,26.55,0
2018-06-10 09:00:00,0.0,0.14,0.17,0.146,0.131,27.78,27.64,28.06,26.55,0
2018-06-10 10:00:00,0.0,0.14,0.17,0.146,0.131,29.07,27.66,27.95,26.54,0
2018-06-10 10:00:00,0.0,0.14,0.17,0.146,0.131,29.07,27.66,27.95,26.54,0
2018-06-10 10:00:00,0.0,0.14,0.17,0.146,0.131,29.07,27.66,27.95,26.54,0
2018-06-10 11:00:00,0.0,0.142,0.17,0.146,0.131,31.19,27.82,27.87,26.54,0
2018-06-10 11:00:00,0.0,0.142,0.17,0.146,0.131,31.19,27.82,27.87,26.54,0
2018-06-10 11:00:00,0.0,0.142,0.17,0.146,0.131,31.19,27.82,27.87,26.54,0
2018-06-10 12:00:00,0.0,0.144,0.17,0.145,0.131,33.9,28.21,27.84,26.52,0
2018-06-10 12:00:00,0.0,0.144,0.17,0.145,0.131,33.9,28.21,27.84,26.52,0
2018-06-10 12:00:00,0.0,0.144,0.17,0.145,0.131,33.9,28.21,27.84,26.52,0
2018-06-10 13:00:00,0.0,0.146,0.171,0.145,0.131,36.69,28.87,27.87,26.51,0
2018-06-10 13:00:00,0.0,0.146,0.171,0.145,0.131,36.69,28.87,27.87,26.51,0
2018-06-10 13:00:00,0.0,0.146,0.171,0.145,0.131,36.69,28.87,27.87,26.51,0
2018-06-10 14:00:00,0.0,0.148,0.171,0.145,0.13,39.05,29.75,28.0,26.51,0
2018-06-10 14:00:00,0.0,0.148,0.171,0.145,0.13,39.05,29.75,28.0,26.51,0
2018-06-10 14:00:00,0.0,0.148,0.171,0.145,0.13,39.05,29.75,28.0,26.51,0
2018-06-10 15:00:00,0.0,0.15,0.172,0.145,0.13,40.65,30.75,28.21,26.49,0
2018-06-10 15:00:00,0.0,0.15,0.172,0.145,0.13,40.65,30.75,28.21,26.49,0
2018-06-10 15:00:00,0.0,0.15,0.172,0.145,0.13,40.65,30.75,28.21,26.49,0
2018-06-10 16:00:00,0.0,0.151,0.172,0.145,0.13,41.14,31.72,28.49,26.47,0
2018-06-10 16:00:00,0.0,0.151,0.172,0.145,0.13,41.14,31.72,28.49,26.47,0
2018-06-10 16:00:00,0.0,0.151,0.172,0.145,0.13,41.14,31.72,28.49,26.47,0
2018-06-10 17:00:00,0.0,0.15,0.173,0.146,0.13,40.35,32.48,28.82,26.46,0
2018-06-10 17:00:00,0.0,0.15,0.173,0.146,0.13,40.35,32.48,28.82,26.46,0
2018-06-10 17:00:00,0.0,0.15,0.173,0.146,0.13,40.35,32.48,28.82,26.46,0
2018-06-10 18:00:00,0.0,0.149,0.174,0.146,0.13,38.71,32.9,29.16,26.45,0
2018-06-10 18:00:00,0.0,0.149,0.174,0.146,0.13,38.71,32.9,29.16,26.45,0
2018-06-10 18:00:00,0.0,0.149,0.174,0.146,0.13,38.71,32.9,29.16,26.45,0
2018-06-10 19:00:00,0.0,0.148,0.174,0.146,0.13,36.8,32.94,29.44,26.44,0
2018-06-10 19:00:00,0.0,0.148,0.174,0.146,0.13,36.8,32.94,29.44,26.44,0
2018-06-10 19:00:00,0.0,0.148,0.174,0.146,0.13,36.8,32.94,29.44,26.44,0
2018-06-10 20:00:00,0.0,0.146,0.174,0.146,0.13,35.04,32.69,29.65,26.43,0
2018-06-10 20:00:00,0.0,0.146,0.174,0.146,0.13,35.04,32.69,29.65,26.43,0
2018-06-10 20:00:00,0.0,0.146,0.174,0.146,0.13,35.04,32.69,29.65,26.43,0
2018-06-10 21:00:00,0.0,0.145,0.173,0.146,0.13,33.65,32.28,29.77,26.44,0
2018-06-10 21:00:00,0.0,0.145,0.173,0.146,0.13,33.65,32.28,29.77,26.44,0
2018-06-10 21:00:00,0.0,0.145,0.173,0.146,0.13,33.65,32.28,29.77,26.44,0
2018-06-10 22:00:00,0.0,0.144,0.173,0.146,0.13,32.64,31.82,29.82,26.44,0
2018-06-10 22:00:00,0.0,0.144,0.173,0.146,0.13,32.64,31.82,29.82,26.44,0
2018-06-10 22:00:00,0.0,0.144,0.173,0.146,0.13,32.64,31.82,29.82,26.44,0
2018-06-10 23:00:00,0.0,0.143,0.172,0.146,0.13,31.75,31.39,29.8,26.45,0
2018-06-10 23:00:00,0.0,0.143,0.172,0.146,0.13,31.75,31.39,29.8,26.45,0
2018-06-10 23:00:00,0.0,0.143,0.172,0.146,0.13,31.75,31.39,29.8,26.45,0
2018-06-11 00:00:00,0.0,0.142,0.172,0.146,0.13,30.97,30.97,29.74,26.46,0
2018-06-11 00:00:00,0.0,0.142,0.172,0.146,0.13,30.97,30.97,29.74,26.46,0
2018-06-11 00:00:00,0.0,0.142,0.172,0.146,0.13,30.97,30.97,29.74,26.46,0
2018-06-11 01:00:00,0.0,0.141,0.172,0.146,0.13,30.35,30.57,29.65,26.48,0
2018-06-11 01:00:00,0.0,0.141,0.172,0.146,0.13,30.35,30.57,29.65,26.48,0
2018-06-11 01:00:00,0.0,0.141,0.172,0.146,0.13,30.35,30.57,29.65,26.48,0
2018-06-11 02:00:00,0.0,0.141,0.171,0.146,0.13,29.84,30.22,29.54,26.5,0
2018-06-11 02:00:00,0.0,0.141,0.171,0.146,0.13,29.84,30.22,29.54,26.5,0
2018-06-11 02:00:00,0.0,0.141,0.171,0.146,0.13,29.84,30.22,29.54,26.5,0
2018-06-11 03:00:00,0.0,0.14,0.171,0.146,0.13,29.38,29.88,29.41,26.52,0
2018-06-11 03:00:00,0.0,0.14,0.171,0.146,0.13,29.38,29.88,29.41,26.52,0
2018-06-11 03:00:00,0.0,0.14,0.171,0.146,0.13,29.38,29.88,29.41,26.52,0
2018-06-11 04:00:00,0.0,0.14,0.171,0.146,0.13,28.96,29.58,29.28,26.54,0
2018-06-11 04:00:00,0.0,0.14,0.171,0.146,0.13,28.96,29.58,29.28,26.54,0
2018-06-11 04:00:00,0.0,0.14,0.171,0.146,0.13,28.96,29.58,29.28,26.54,0
2018-06-11 05:00:00,0.0,0.14,0.171,0.146,0.13,28.69,29.29,29.14,26.55,0
2018-06-11 05:00:00,0.0,0.14,0.171,0.146,0.13,28.69,29.29,29.14,26.55,0
2018-06-11 05:00:00,0.0,0.14,0.171,0.146,0.13,28.69,29.29,29.14,26.55,0
2018-06-11 06:00:00,0.0,0.14,0.17,0.146,0.13,28.53,29.03,29.01,26.57,0
2018-06-11 06:00:00,0.0,0.14,0.17,0.146,0.13,28.53,29.03,29.01,26.57,0
2018-06-11 06:00:00,0.0,0.14,0.17,0.146,0.13,28.53,29.03,29.01,26.57,0
2018-06-11 07:00:00,0.0,0.139,0.17,0.146,0.13,28.33,28.83,28.88,26.57,0
2018-06-11 07:00:00,0.0,0.139,0.17,0.146,0.13,28.33,28.83,28.88,26.57,0
2018-06-11 07:00:00,0.0,0.139,0.17,0.146,0.13,28.33,28.83,28.88,26.57,0
2018-06-11 08:00:00,0.0,0.139,0.17,0.146,0.13,28.37,28.65,28.74,26.59,0
2018-06-11 08:00:00,0.0,0.139,0.17,0.146,0.13,28.37,28.65,28.74,26.59,0
2018-06-11 08:00:00,0.0,0.139,0.17,0.146,0.13,28.37,28.65,28.74,26.59,0
2018-06-11 09:00:00,0.0,0.139,0.169,0.145,0.13,28.76,28.51,28.63,26.59,0
2018-06-11 09:00:00,0.0,0.139,0.169,0.145,0.13,28.76,28.51,28.63,26.59,0
2018-06-11 09:00:00,0.0,0.139,0.169,0.145,0.13,28.76,28.51,28.63,26.59,0
2018-06-11 10:00:00,0.0,0.14,0.169,0.145,0.13,29.49,28.46,28.52,26.61,0
2018-06-11 10:00:00,0.0,0.14,0.169,0.145,0.13,29.49,28.46,28.52,26.61,0
2018-06-11 10:00:00,0.0,0.14,0.169,0.145,0.13,29.49,28.46,28.52,26.61,0
2018-06-11 11:00:00,0.0,0.14,0.169,0.145,0.13,30.82,28.52,28.42,26.6,0
2018-06-11 11:00:00,0.0,0.14,0.169,0.145,0.13,30.82,28.52,28.42,26.6,0
2018-06-11 11:00:00,0.0,0.14,0.169,0.145,0.13,30.82,28.52,28.42,26.6,0
2018-06-11 12:00:00,0.0,0.142,0.169,0.145,0.129,33.26,28.77,28.37,26.61,0
2018-06-11 12:00:00,0.0,0.142,0.169,0.145,0.129,33.26,28.77,28.37,26.61,0
2018-06-11 12:00:00,0.0,0.142,0.169,0.145,0.129,33.26,28.77,28.37,26.61,0
2018-06-11 13:00:00,0.0,0.144,0.17,0.145,0.13,36.24,29.27,28.35,26.61,0
2018-06-11 13:00:00,0.0,0.144,0.17,0.145,0.13,36.24,29.27,28.35,26.61,0
2018-06-11 13:00:00,0.0,0.144,0.17,0.145,0.13,36.24,29.27,28.35,26.61,0
2018-06-11 14:00:00,0.0,0.146,0.17,0.144,0.13,38.6,30.05,28.41,26.6,0
2018-06-11 14:00:00,0.0,0.146,0.17,0.144,0.13,38.6,30.05,28.41,26.6,0
2018-06-11 14:00:00,0.0,0.146,0.17,0.144,0.13,38.6,30.05,28.41,26.6,0
2018-06-11 15:00:00,0.0,0.148,0.171,0.144,0.13,40.14,30.96,28.55,26.59,0
2018-06-11 15:00:00,0.0,0.148,0.171,0.144,0.13,40.14,30.96,28.55,26.59,0
2018-06-11 15:00:00,0.0,0.148,0.171,0.144,0.13,40.14,30.96,28.55,26.59,0
2018-06-11 16:00:00,0.0,0.149,0.172,0.145,0.13,40.72,31.83,28.79,26.58,0
2018-06-11 16:00:00,0.0,0.149,0.172,0.145,0.13,40.72,31.83,28.79,26.58,0
2018-06-11 16:00:00,0.0,0.149,0.172,0.145,0.13,40.72,31.83,28.79,26.58,0
2018-06-11 17:00:00,0.0,0.149,0.172,0.145,0.13,40.18,32.55,29.07,26.57,0
2018-06-11 17:00:00,0.0,0.149,0.172,0.145,0.13,40.18,32.55,29.07,26.57,0
2018-06-11 17:00:00,0.0,0.149,0.172,0.145,0.13,40.18,32.55,29.07,26.57,0
2018-06-11 18:00:00,0.0,0.148,0.172,0.145,0.13,38.87,32.98,29.37,26.57,0
2018-06-11 18:00:00,0.0,0.148,0.172,0.145,0.13,38.87,32.98,29.37,26.57,0
2018-06-11 18:00:00,0.0,0.148,0.172,0.145,0.13,38.87,32.98,29.37,26.57,0
2018-06-11 19:00:00,0.0,0.146,0.173,0.145,0.13,37.08,33.1,29.63,26.57,0
2018-06-11 19:00:00,0.0,0.146,0.173,0.145,0.13,37.08,33.1,29.63,26.57,0
2018-06-11 19:00:00,0.0,0.146,0.173,0.145,0.13,37.08,33.1,29.63,26.57,0
2018-06-11 20:00:00,0.0,0.145,0.173,0.146,0.129,35.3,32.91,29.83,26.56,2097152
2018-06-11 20:00:00,0.0,0.145,0.173,0.146,0.129,35.3,32.91,29.83,26.56,2097152
2018-06-11 20:00:00,0.0,0.145,0.173,0.146,0.129,35.3,32.91,29.83,26.56,2097152
2018-06-11 21:00:00,0.0,0.144,0.172,0.146,0.13,33.78,32.52,29.95,26.56,2097152
2018-06-11 21:00:00,0.0,0.144,0.172,0.146,0.13,33.78,32.52,29.95,26.56,2097152
2018-06-11 21:00:00,0.0,0.144,0.172,0.146,0.13,33.78,32.52,29.95,26.56,2097152
2018-06-11 22:00:00,0.0,0.142,0.172,0.146,0.129,32.67,32.05,29.99,26.57,131072
2018-06-11 22:00:00,0.0,0.142,0.172,0.146,0.129,32.67,32.05,29.99,26.57,131072
2018-06-11 22:00:00,0.0,0.142,0.172,0.146,0.129,32.67,32.05,29.99,26.57,131072
2018-06-11 23:00:00,0.0,0.142,0.172,0.146,0.129,31.75,31.58,29.98,26.58,131072
2018-06-11 23:00:00,0.0,0.142,0.172,0.146,0.129,31.75,31.58,29.98,26.58,131072
2018-06-11 23:00:00,0.0,0.142,0.172,0.146,0.129,31.75,31.58,29.98,26.58,131072
2018-06-12 00:00:00,0.0,0.141,0.171,0.146,0.129,30.94,31.14,29.91,26.6,131072
2018-06-12 00:00:00,0.0,0.141,0.171,0.146,0.129,30.94,31.14,29.91,26.6,131072
2018-06-12 00:00:00,0.0,0.141,0.171,0.146,0.129,30.94,31.14,29.91,26.6,131072
2018-06-12 01:00:00,0.0,0.14,0.171,0.146,0.129,30.25,30.73,29.82,26.61,0
2018-06-12 01:00:00,0.0,0.14,0.171,0.146,0.129,30.25,30.73,29.82,26.61,0
2018-06-12 01:00:00,0.0,0.14,0.171,0.146,0.129,30.25,30.73,29.82,26.61,0
2018-06-12 02:00:00,0.0,0.14,0.17,0.146,0.13,29.68,30.34,29.7,26.62,0
2018-06-12 02:00:00,0.0,0.14,0.17,0.146,0.13,29.68,30.34,29.7,26.62,0
2018-06-12 02:00:00,0.0,0.14,0.17,0.146,0.13,29.68,30.34,29.7,26.62,0
2018-06-12 03:00:00,0.0,0.139,0.17,0.145,0.13,29.31,29.99,29.56,26.64,0
2018-06-12 03:00:00,0.0,0.139,0.17,0.145,0.13,29.31,29.99,29.56,26.64,0
2018-06-12 03:00:00,0.0,0.139,0.17,0.145,0.13,29.31,29.99,29.56,26.64,0
2018-06-12 04:00:00,0.0,0.139,0.17,0.145,0.13,29.07,29.67,29.42,26.66,0
2018-06-12 04:00:00,0.0,0.139,0.17,0.145,0.13,29.07,29.67,29.42,26.66,0
2018-06-12 04:00:00,0.0,0.139,0.17,0.145,0.13,29.07,29.67,29.42,26.66,0
2018-06-12 05:00:00,0.0,0.138,0.169,0.145,0.13,28.69,29.41,29.28,26.68,0
2018-06-12 05:00:00,0.0,0.138,0.169,0.145,0.13,28.69,29.41,29.28,26.68,0
2018-06-12 05:00:00,0.0,0.138,0.169,0.145,0.13,28.69,29.41,29.28,26.68,0
2018-06-12 06:00:00,0.0,0.138,0.169,0.145,0.13,28.37,29.16,29.14,26.68,0
2018-06-12 06:00:00,0.0,0.138,0.169,0.145,0.13,28.37,29.16,29.14,26.68,0
2018-06-12 06:00:00,0.0,0.138,0.169,0.145,0.13,28.37,29.16,29.14,26.68,0
2018-06-12 07:00:00,0.0,0.138,0.169,0.145,0.13,28.17,28.92,29.01,26.7,0
2018-06-12 07:00:00,0.0,0.138,0.169,0.145,0.13,28.17,28.92,29.01,26.7,0
2018-06-12 07:00:00,0.0,0.138,0.169,0.145,0.13,28.17,28.92,29.01,26.7,0
2018-06-12 08:00:00,0.0,0.138,0.168,0.144,0.13,28.35,28.71,28.87,26.73,0
2018-06-12 08:00:00,0.0,0.138,0.168,0.144,0.13,28.35,28.71,28.87,26.73,0
2018-06-12 08:00:00,0.0,0.138,0.168,0.144,0.13,28.35,28.71,28.87,26.73,0
2018-06-12 09:00:00,0.0,0.138,0.169,0.144,0.13,28.8,28.58,28.74,26.71,0
2018-06-12 09:00:00,0.0,0.138,0.169,0.144,0.13,28.8,28.58,28.74,26.71,0
2018-06-12 09:00:00,0.0,0.138,0.169,0.144,0.13,28.8,28.58,28.74,26.71,0
2018-06-12 10:00:00,0.0,0.138,0.169,0.144,0.129,29.76,28.56,28.63,26.72,0
2018-06-12 10:00:00,0.0,0.138,0.169,0.144,0.129,29.76,28.56,28.63,26.72,0
2018-06-12 10:00:00,0.0,0.138,0.169,0.144,0.129,29.76,28.56,28.63,26.72,0
2018-06-12 11:00:00,0.0,0.139,0.169,0.145,0.129,30.82,28.66,28.54,26.72,0
2018-06-12 11:00:00,0.0,0.139,0.169,0.145,0.129,30.82,28.66,28.54,26.72,0
2018-06-12 11:00:00,0.0,0.139,0.169,0.145,0.129,30.82,28.66,28.54,26.72,0
2018-06-12 12:00:00,0.0,0.14,0.168,0.144,0.129,32.38,28.87,28.48,26.72,0
2018-06-12 12:00:00,0.0,0.14,0.168,0.144,0.129,32.38,28.87,28.48,26.72,0
2018-06-12 12:00:00,0.0,0.14,0.168,0.144,0.129,32.38,28.87,28.48,26.72,0
2018-06-12 13:00:00,0.0,0.142,0.169,0.144,0.129,34.73,29.24,28.46,26.72,0
2018-06-12 13:00:00,0.0,0.142,0.169,0.144,0.129,34.73,29.24,28.46,26.72,0
2018-06-12 13:00:00,0.0,0.142,0.169,0.144,0.129,34.73,29.24,28.46,26.72,0
2018-06-12 14:00:00,0.0,0.144,0.169,0.144,0.129,36.79,29.83,28.5,26.72,0
2018-06-12 14:00:00,0.0,0.144,0.169,0.144,0.129,36.79,29.83,28.5,26.72,0
2018-06-12 14:00:00,0.0,0.144,0.169,0.144,0.129,36.79,29.83,28.5,26.72,0
2018-06-12 15:00:00,0.0,0.145,0.17,0.144,0.129,38.59,30.56,28.6,26.71,2097152
2018-06-12 15:00:00,0.0,0.145,0.17,0.144,0.129,38.59,30.56,28.6,26.71,2097152
2018-06-12 15:00:00,0.0,0.145,0.17,0.144,0.129,38.59,30.56,28.6,26.71,2097152
2018-06-12 16:00:00,0.0,0.147,0.17,0.144,0.129,40.04,31.39,28.78,26.7,2097152
2018-06-12 16:00:00,0.0,0.147,0.17,0.144,0.129,40.04,31.39,28.78,26.7,2097152
2018-06-12 16:00:00,0.0,0.147,0.17,0.144,0.129,40.04,31.39,28.78,26.7,2097152
2018-06-12 17:00:00,0.0,0.147,0.171,0.144,0.129,39.92,32.2,29.0,26.69,538968064
2018-06-12 17:00:00,0.0,0.147,0.171,0.144,0.129,39.92,32.2,29.0,26.69,538968064
2018-06-12 17:00:00,0.0,0.147,0.171,0.144,0.129,39.92,32.2,29.0,26.69,538968064
2018-06-12 18:00:00,0.0,0.146,0.171,0.144,0.129,38.61,32.74,29.27,26.68,2097152
2018-06-12 18:00:00,0.0,0.146,0.171,0.144,0.129,38.61,32.74,29.27,26.68,2097152
2018-06-12 18:00:00,0.0,0.146,0.171,0.144,0.129,38.61,32.74,29.27,26.68,2097152
2018-06-12 19:00:00,0.0,0.145,0.172,0.144,0.128,36.73,32.9,29.52,26.67,0
2018-06-12 19:00:00,0.0,0.145,0.172,0.144,0.128,36.73,32.9,29.52,26.67,0
2018-06-12 19:00:00,0.0,0.145,0.172,0.144,0.128,36.73,32.9,29.52,26.67,0
2018-06-12 20:00:00,0.0,0.143,0.172,0.144,0.128,34.86,32.71,29.74,26.67,0
2018-06-12 20:00:00,0.0,0.143,0.172,0.144,0.128,34.86,32.71,29.74,26.67,0
2018-06-12 20:00:00,0.0,0.143,0.172,0.144,0.128,34.86,32.71,29.74,26.67,0
2018-06-12 21:00:00,0.0,0.142,0.171,0.144,0.128,33.31,32.3,29.86,26.67,0
2018-06-12 21:00:00,0.0,0.142,0.171,0.144,0.128,33.31,32.3,29.86,26.67,0
2018-06-12 21:00:00,0.0,0.142,0.171,0.144,0.128,33.31,32.3,29.86,26.67,0
2018-06-12 22:00:00,0.0,0.141,0.171,0.144,0.128,32.13,31.82,29.9,26.68,0
2018-06-12 22:00:00,0.0,0.141,0.171,0.144,0.128,32.13,31.82,29.9,26.68,0
2018-06-12 22:00:00,0.0,0.141,0.171,0.144,0.128,32.13,31.82,29.9,26.68,0
2018-06-12 23:00:00,0.0,0.14,0.17,0.144,0.128,31.27,31.34,29.88,26.68,0
2018-06-12 23:00:00,0.0,0.14,0.17,0.144,0.128,31.27,31.34,29.88,26.68,0
2018-06-12 23:00:00,0.0,0.14,0.17,0.144,0.128,31.27,31.34,29.88,26.68,0
2018-06-13 00:00:00,0.0,0.139,0.17,0.144,0.128,30.51,30.9,29.81,26.69,0
2018-06-13 00:00:00,0.0,0.139,0.17,0.144,0.128,30.51,30.9,29.81,26.69,0
2018-06-13 00:00:00,0.0,0.139,0.17,0.144,0.128,30.51,30.9,29.81,26.69,0
2018-06-13 01:00:00,0.0,0.139,0.17,0.144,0.128,29.79,30.5,29.71,26.7,0
2018-06-13 01:00:00,0.0,0.139,0.17,0.144,0.128,29.79,30.5,29.71,26.7,0
2018-06-13 01:00:00,0.0,0.139,0.17,0.144,0.128,29.79,30.5,29.71,26.7,0
2018-06-13 02:00:00,0.0,0.138,0.169,0.144,0.128,29.18,30.09,29.59,26.72,0
2018-06-13 02:00:00,0.0,0.138,0.169,0.144,0.128,29.18,30.09,29.59,26.72,0
2018-06-13 02:00:00,0.0,0.138,0.169,0.144,0.128,29.18,30.09,29.59,26.72,0
2018-06-13 03:00:00,0.0,0.137,0.169,0.144,0.128,28.72,29.73,29.45,26.73,0
2018-06-13 03:00:00,0.0,0.137,0.169,0.144,0.128,28.72,29.73,29.45,26.73,0
2018-06-13 03:00:00,0.0,0.137,0.169,0.144,0.128,28.72,29.73,29.45,26.73,0
2018-06-13 04:00:00,0.0,0.137,0.168,0.144,0.128,28.29,29.4,29.31,26.74,0
2018-06-13 04:00:00,0.0,0.137,0.168,0.144,0.128,28.29,29.4,29.31,26.74,0
2018-06-13 04:00:00,0.0,0.137,0.168,0.144,0.128,28.29,29.4,29.31,26.74,0
2018-06-13 05:00:00,0.0,0.137,0.168,0.144,0.128,27.96,29.09,29.16,26.74,0
2018-06-13 05:00:00,0.0,0.137,0.168,0.144,0.128,27.96,29.09,29.16,26.74,0
2018-06-13 05:00:00,0.0,0.137,0.168,0.144,0.128,27.96,29.09,29.16,26.74,0
2018-06-13 06:00:00,0.0,0.136,0.168,0.144,0.129,27.71,28.82,29.0,26.76,131072
2018-06-13 06:00:00,0.0,0.136,0.168,0.144,0.129,27.71,28.82,29.0,26.76,131072
2018-06-13 06:00:00,0.0,0.136,0.168,0.144,0.129,27.71,28.82,29.0,26.76,131072
2018-06-13 07:00:00,0.0,0.136,0.168,0.144,0.129,27.49,28.57,28.86,26.78,131072
2018-06-13 07:00:00,0.0,0.136,0.168,0.144,0.129,27.49,28.57,28.86,26.78,131072
2018-06-13 07:00:00,0.0,0.136,0.168,0.144,0.129,27.49,28.57,28.86,26.78,131072
2018-06-13 08:00:00,0.0,0.136,0.167,0.144,0.128,27.63,28.36,28.72,26.78,0
2018-06-13 08:00:00,0.0,0.136,0.167,0.144,0.128,27.63,28.36,28.72,26.78,0
2018-06-13 08:00:00,0.0,0.136,0.167,0.144,0.128,27.63,28.36,28.72,26.78,0
2018-06-13 09:00:00,0.0,0.137,0.167,0.143,0.128,28.58,28.24,28.58,26.78,0
2018-06-13 09:00:00,0.0,0.137,0.167,0.143,0.128,28.58,28.24,28.58,26.78,0
2018-06-13 09:00:00,0.0,0.137,0.167,0.143,0.128,28.58,28.24,28.58,26.78,0
2018-06-13 10:00:00,0.0,0.137,0.167,0.143,0.128,29.89,28.29,28.46,26.78,0
2018-06-13 10:00:00,0.0,0.137,0.167,0.143,0.128,29.89,28.29,28.46,26.78,0
2018-06-13 10:00:00,0.0,0.137,0.167,0.143,0.128,29.89,28.29,28.46,26.78,0
2018-06-13 11:00:00,0.0,0.138,0.167,0.143,0.128,31.08,28.47,28.38,26.78,0
2018-06-13 11:00:00,0.0,0.138,0.167,0.143,0.128,31.08,28.47,28.38,26.78,0
2018-06-13 11:00:00,0.0,0.138,0.167,0.143,0.128,31.08,28.47,28.38,26.78,0
2018-06-13 12:00:00,0.0,0.139,0.168,0.143,0.128,32.25,28.73,28.33,26.77,0
2018-06-13 12:00:00,0.0,0.139,0.168,0.143,0.128,32.25,28.73,28.33,26.77,0
2018-06-13 12:00:00,0.0,0.139,0.168,0.143,0.128,32.25,28.73,28.33,26.77,0
2018-06-13 13:00:00,0.0,0.141,0.168,0.143,0.128,34.86,29.09,28.33,26.77,0
2018-06-13 13:00:00,0.0,0.141,0.168,0.143,0.128,34.86,29.09,28.33,26.77,0
2018-06-13 13:00:00,0.0,0.141,0.168,0.143,0.128,34.86,29.09,28.33,26.77,0
2018-06-13 14:00:00,0.0,0.143,0.168,0.143,0.128,37.6,29.74,28.39,26.76,0
2018-06-13 14:00:00,0.0,0.143,0.168,0.143,0.128,37.6,29.74,28.39,26.76,0
2018-06-13 14:00:00,0.0,0.143,0.168,0.143,0.128,37.6,29.74,28.39,26.76,0
2018-06-13 15:00:00,0.0,0.145,0.168,0.143,0.128,39.9,30.63,28.53,26.75,0
2018-06-13 15:00:00,0.0,0.145,0.168,0.143,0.128,39.9,30.63,28.53,26.75,0
2018-06-13 15:00:00,0.0,0.145,0.168,0.143,0.128,39.9,30.63,28.53,26.75,0
2018-06-13 16:00:00,0.0,0.146,0.169,0.142,0.128,40.61,31.6,28.73,26.75,0
2018-06-13 16:00:00,0.0,0.146,0.169,0.142,0.128,40.61,31.6,28.73,26.75,0
2018-06-13 16:00:00,0.0,0.146,0.169,0.142,0.128,40.61,31.6,28.73,26.75,0
