Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-01-04 13:00:00,0.0,4.816,56.28,1.0295999999999998,349.9,290.8
2017-01-04 14:00:00,0.0,6.767,49.05,0.695,302.6,451.9
2017-01-04 15:00:00,0.0,8.61,49.86,0.916,1.08,518.8
2017-01-04 16:00:00,0.0,10.67,43.45,1.4729999999999999,98.6,392.1
2017-01-04 17:00:00,0.0,11.48,49.15,1.458,163.9,202.4
2017-01-04 18:00:00,0.0,9.01,60.93,0.592,164.8,12.54
2017-01-04 19:00:00,0.0,6.526,65.66,0.507,152.8,0.0
2017-01-04 20:00:00,0.0,6.154,67.66,2.512,83.19200000000001,0.0
2017-01-04 21:00:00,0.0,5.791,71.76,2.711,175.6,0.0
2017-01-04 22:00:00,0.0,5.531,74.64,3.278,183.3,0.0
2017-01-04 23:00:00,0.0,5.414,74.97,3.823,187.1,0.0
2017-01-05 00:00:00,0.0,5.337,73.55,3.615,190.2,0.0
2017-01-05 01:00:00,0.0,5.399,76.5,3.949,187.8,0.0
2017-01-05 02:00:00,0.0,5.293,83.4,2.058,199.2,0.0
2017-01-05 03:00:00,0.0,5.748,86.3,2.08,188.7,0.0
2017-01-05 04:00:00,0.0,6.664,84.7,1.853,192.0,0.0
2017-01-05 05:00:00,0.0,7.6,77.72,1.9356000000000002,196.3,0.0
2017-01-05 06:00:00,0.0,7.488,77.45,1.462,201.9,0.0
2017-01-05 07:00:00,0.0,8.01,71.66,2.255,193.7,0.0
2017-01-05 08:00:00,0.0,9.5,70.71,2.2402499999999996,199.0,4.84
2017-01-05 09:00:00,0.0,10.24,70.28,1.9876666666666667,204.2,127.8
2017-01-05 10:00:00,0.0,8.49,68.28,0.835,354.9,317.4
2017-01-05 11:00:00,0.0,10.79,64.43,0.842,354.3,479.0
2017-01-05 12:00:00,0.0,12.77,57.8,1.161,340.8,589.9
2017-01-05 13:00:00,0.0,13.81,54.99,1.326,349.4,638.7
2017-01-05 14:00:00,0.0,14.84,54.2,1.417,341.4,621.5
2017-01-05 15:00:00,0.0,12.85,51.74,2.5905,356.0,539.7
2017-01-05 16:00:00,0.0,11.2,55.43,2.77825,0.6,397.6
2017-01-05 17:00:00,0.0,8.19,66.96,3.455,15.83,199.0
2017-01-05 18:00:00,0.0,3.338,84.1,2.164,14.72,18.6
2017-01-05 19:00:00,0.0,1.501,85.1,3.04175,9.81,0.0
2017-01-05 20:00:00,0.0,1.584,72.09,2.234,20.39,0.0
2017-01-05 21:00:00,0.0,1.082,62.33,2.488,20.29,0.0
2017-01-05 22:00:00,0.0,0.274,56.91,2.18,25.1,0.0
2017-01-05 23:00:00,0.0,-0.45,54.44,2.7472000000000003,28.881999999999998,0.0
2017-01-06 00:00:00,0.0,-1.041,55.76,1.829,12.05,0.0
2017-01-06 01:00:00,0.0,-1.918,56.32,2.009,2.28,0.0
2017-01-06 02:00:00,0.0,-2.653,62.76,1.968,2.1,0.0
2017-01-06 03:00:00,0.0,-3.441,68.79,2.059,358.7,0.0
2017-01-06 04:00:00,0.0,-4.25,70.62,3.3943333333333334,353.3,0.0
2017-01-06 05:00:00,0.0,-5.098,71.84,3.066,355.1,0.0
2017-01-06 06:00:00,0.0,-5.901,71.44,2.6926666666666663,357.3,0.0
2017-01-06 07:00:00,0.0,-6.205,72.8,1.91,2.07,0.0
2017-01-06 08:00:00,0.0,-6.282,70.8,1.559,346.4,2.02
2017-01-06 09:00:00,0.0,-6.103,64.53,1.768,355.1,23.82
2017-01-06 10:00:00,0.0,-5.609,63.41,1.62,352.0,56.59
2017-01-06 11:00:00,0.0,-5.25,61.4,2.078,358.2,99.5
2017-01-06 12:00:00,0.0,-4.63,65.84,2.734,340.6,178.6
2017-01-06 13:00:00,0.0,-4.381,63.37,2.9725,340.2,167.0
2017-01-06 14:00:00,0.0,-4.39,74.25,2.497,327.9,141.6
2017-01-06 15:00:00,0.0,-5.064,78.01,3.392,331.3,88.3
2017-01-06 16:00:00,0.0,-4.0225,61.61,3.207666666666667,332.1,173.0
2017-01-06 17:00:00,0.0,-2.383,55.78,2.267,336.5,214.7
2017-01-06 18:00:00,0.0,-2.964,56.12,2.455,345.3,17.6
2017-01-06 19:00:00,0.0,-4.228,61.2,2.9775,342.7,0.0
2017-01-06 20:00:00,0.0,-5.428,66.29,2.098,341.9,0.0
2017-01-06 21:00:00,0.0,,70.36,3.747,340.8,0.0
2017-01-06 22:00:00,0.0,-6.89,74.17,2.4930000000000003,243.66333333333333,0.0
2017-01-06 23:00:00,0.0,-7.494,78.24,1.077,336.8,0.0
2017-01-07 00:00:00,0.0,-7.972,77.91,1.077,331.4,0.0
2017-01-07 01:00:00,0.0,-8.13,78.25,1.321,339.5,0.0
2017-01-07 02:00:00,0.0,-8.56,80.6,1.349,331.6,0.0
2017-01-07 03:00:00,0.0,-9.22,82.9,1.197,320.2,0.0
2017-01-07 04:00:00,0.0,-9.89,85.6,0.6,315.6,0.0
2017-01-07 05:00:00,0.0,-10.23,83.4,0.32,319.4,0.0
2017-01-07 06:00:00,0.0,-10.52,84.0,0.14,316.41999999999996,0.0
2017-01-07 07:00:00,0.0,-11.07,84.5,0.017,287.3,0.0
2017-01-07 08:00:00,0.0,-10.96,81.6,0.064,302.8,4.42
2017-01-07 09:00:00,0.0,-8.73,70.66,1.7762,314.8,162.9
2017-01-07 10:00:00,0.0,-5.223,55.41,1.085,328.0,369.1
2017-01-07 11:00:00,0.0,-2.888,44.88,2.1275,343.7,518.0
2017-01-07 12:00:00,0.0,-0.938,38.14,2.2600000000000002,356.9,640.4
2017-01-07 13:00:00,0.0,0.889,29.36,1.989,343.5,695.2
2017-01-07 14:00:00,0.0,2.849,27.09,1.8655,350.0,674.9
2017-01-07 15:00:00,0.0,4.003,22.41,1.97,9.3,585.7
2017-01-07 16:00:00,0.0,5.367,20.21,1.58,57.86,436.8
2017-01-07 17:00:00,0.0,4.31,24.01,1.3265,42.18,231.7
2017-01-07 18:00:00,0.0,2.086,34.69,0.6579999999999999,101.6,13.32
2017-01-07 19:00:00,0.0,-0.746,37.17,0.24225,105.9,0.0
2017-01-07 20:00:00,0.0,-1.707,39.51,0.26899999999999996,107.6,0.0
2017-01-07 21:00:00,0.0,-2.069,39.44,0.295,110.6,0.0
2017-01-07 22:00:00,0.0,-2.102,41.38,0.524,115.6,0.0
2017-01-07 23:00:00,0.0,-1.467,34.97,1.397,134.9,0.0
2017-01-08 00:00:00,0.0,-6.305199999999999,37.0,2.431,138.1,0.0
2017-01-08 01:00:00,0.0,-1.466,37.21,2.4,144.7,0.0
2017-01-08 02:00:00,0.0,-2.214,40.63,2.166,160.8,0.0
2017-01-08 03:00:00,0.0,-3.301,43.92,1.747,166.8,0.0
2017-01-08 04:00:00,0.0,-3.431,45.98,1.94,179.1,0.0
2017-01-08 05:00:00,0.0,-4.123,46.5,1.721,181.8,0.0
2017-01-08 06:00:00,0.0,-4.263,48.7,1.889,159.9,0.0
2017-01-08 07:00:00,0.0,-4.474,50.77,1.82,173.9,0.0
2017-01-08 08:00:00,0.0,-4.474,47.01,2.173,135.075,4.72
2017-01-08 09:00:00,0.0,-3.9862,37.34,2.924,175.3,132.0
2017-01-08 10:00:00,0.0,-0.062,32.69,3.336,175.5,333.7
2017-01-08 11:00:00,0.0,2.707,23.84,3.262,175.4,502.8
2017-01-08 12:00:00,0.0,5.298,21.27,3.7025999999999994,187.0,613.9
2017-01-08 13:00:00,0.0,7.751,17.06,3.3717500000000005,189.0,662.6
2017-01-08 14:00:00,0.0,9.16,18.86,3.075,187.8,647.0
2017-01-08 15:00:00,0.0,10.42,22.41,2.613,190.4,557.3
2017-01-08 16:00:00,0.0,10.68,27.76,2.919,191.3,417.5
2017-01-08 17:00:00,0.0,9.68,34.19,2.915,196.94000000000003,223.3
2017-01-08 18:00:00,0.0,7.453,40.43,2.847,189.4,16.11
2017-01-08 19:00:00,0.0,5.893,39.01,2.61,188.3,0.0
2017-01-08 20:00:00,0.0,5.467,47.99,2.734,188.8,0.0
2017-01-08 21:00:00,0.0,5.409,53.47,2.85275,188.0,0.0
2017-01-08 22:00:00,0.0,5.253,57.6,2.504,189.5,0.0
2017-01-08 23:00:00,0.0,5.062,58.79,1.9401999999999997,182.6,0.0
2017-01-09 00:00:00,0.0,4.8815,59.67,2.985,186.0,0.0
2017-01-09 01:00:00,0.0,4.928,64.24,3.016,214.74,0.0
2017-01-09 02:00:00,0.0,5.123,68.54,1.6583333333333332,185.0,0.0
2017-01-09 03:00:00,0.0,5.655,78.16,3.707,223.94,0.0
2017-01-09 04:00:00,0.0,6.182,83.3,3.942,181.1,0.0
2017-01-09 05:00:00,0.0,6.449,85.9,3.902,216.64000000000001,0.0
2017-01-09 06:00:00,0.0,6.84,87.1,3.821,185.6,0.0
2017-01-09 07:00:00,0.0,7.206,87.7,3.235,189.1,0.0
2017-01-09 08:00:00,0.0,7.462,87.0,3.375,189.6,4.86
2017-01-09 09:00:00,0.0,8.59,79.91,2.7880000000000003,216.04000000000002,119.8
2017-01-09 10:00:00,0.0,10.77,75.02,4.313,208.85999999999999,324.0
2017-01-09 11:00:00,0.0,12.25,72.01,4.928,185.5,470.2
2017-01-09 12:00:00,0.0,13.77,66.73,5.306,182.8,607.9
2017-01-09 13:00:00,0.0,15.92,56.99,3.951,189.5,655.1
2017-01-09 14:00:00,0.0,17.87,50.72,3.616,192.6,636.7
2017-01-09 15:00:00,0.0,18.73,46.45,4.6358,187.3,553.0
2017-01-09 16:00:00,0.0,19.19,47.5,4.693,185.1,413.9
2017-01-09 17:00:00,0.0,18.68,51.84,4.612,185.5,225.4
2017-01-09 18:00:00,0.0,16.96,58.51,2.405,188.7,16.24
2017-01-09 19:00:00,0.0,15.37,60.81,2.504,186.9,0.0
2017-01-09 20:00:00,0.0,14.74,64.03,2.04175,210.78000000000003,0.0
2017-01-09 21:00:00,0.0,14.4,66.1,2.01725,184.6,0.0
2017-01-09 22:00:00,0.0,14.24,67.94,2.3913333333333333,177.6,0.0
2017-01-09 23:00:00,0.0,14.37,67.09,3.3902,178.6,0.0
2017-01-10 00:00:00,0.0,14.55,65.54,4.708,202.27499999999998,0.0
2017-01-10 01:00:00,0.0,14.35,74.23,5.032,182.2,0.0
2017-01-10 02:00:00,0.0,14.05,82.6,5.22,179.9,0.0
2017-01-10 03:00:00,0.0,13.8,85.7,5.175,182.1,0.0
2017-01-10 04:00:00,0.0,13.67,85.8,5.514,178.8,0.0
2017-01-10 05:00:00,0.0,13.7,84.8,4.965,184.2,0.0
2017-01-10 06:00:00,0.0,13.5,85.9,4.989,191.0,0.0
2017-01-10 07:00:00,0.0,13.3,83.4,5.219,181.5,0.0
2017-01-10 08:00:00,0.0,13.11,85.4,3.9872500000000004,181.6,5.52
2017-01-10 09:00:00,0.0,13.54,78.47,4.804,184.1,90.1
2017-01-10 10:00:00,0.0,15.29,68.6,4.852,209.16666666666666,260.4
2017-01-10 11:00:00,0.0,17.43,58.78,3.999,188.1,389.0
2017-01-10 12:00:00,0.0,20.14,47.84,2.362,199.8,491.8
2017-01-10 13:00:00,0.0,22.76,39.62,1.867,207.3,639.7
2017-01-10 14:00:00,0.0,24.83,34.07,1.096,210.8,618.8
2017-01-10 15:00:00,0.0,26.25,32.0,0.878,207.5,529.7
2017-01-10 16:00:00,0.0,26.78,32.61,0.993,185.5,383.1
2017-01-10 17:00:00,0.0,25.12,39.79,1.604,179.2,216.0
2017-01-10 18:00:00,0.0,21.81,50.25,1.541,161.2,23.54
2017-01-10 19:00:00,0.0,19.12,54.75,2.18,161.8,0.0
2017-01-10 20:00:00,0.0,17.94,59.7,2.466,164.1,0.0
2017-01-10 21:00:00,0.0,17.68,59.05,2.413,166.2,0.0
2017-01-10 22:00:00,0.0,17.64,59.97,0.6646666666666667,173.7,0.0
2017-01-10 23:00:00,0.0,11.596,61.79,2.742,171.6,0.0
2017-01-11 00:00:00,0.0,16.62,75.97,3.901,170.6,0.0
2017-01-11 01:00:00,0.0,15.58,81.7,4.378,194.48000000000002,0.0
2017-01-11 02:00:00,0.0,15.3,83.3,4.338,205.26,0.0
2017-01-11 03:00:00,0.0,14.84,85.7,4.181,177.0,0.0
2017-01-11 04:00:00,0.0,14.48,85.6,2.8108,177.1,0.0
2017-01-11 05:00:00,0.0,14.22,86.3,4.484,176.1,0.0
2017-01-11 06:00:00,0.0,14.14,87.5,4.808,223.0,0.0
2017-01-11 07:00:00,0.0,13.79,87.6,4.897,206.95999999999998,0.0
2017-01-11 08:00:00,0.0,13.6,87.2,5.079,206.01999999999998,4.91
2017-01-11 09:00:00,0.0,14.33,83.3,5.495,176.9,117.4
2017-01-11 10:00:00,0.0,16.15,73.67,5.501,178.0,317.4
2017-01-11 11:00:00,0.0,18.37,61.45,5.84,181.5,482.8
2017-01-11 12:00:00,0.0,20.41,55.42,5.662599999999999,182.5,601.4
2017-01-11 13:00:00,0.0,21.94,51.63,5.6546,192.2,657.1
2017-01-11 14:00:00,0.0,23.2,47.5,5.071,177.0,639.5
2017-01-11 15:00:00,0.0,23.89,46.62,5.08,178.5,556.3
2017-01-11 16:00:00,0.0,24.63,46.18,4.8515999999999995,175.5,411.9
2017-01-11 17:00:00,0.0,24.38,48.25,3.594,182.0,221.9
2017-01-11 18:00:00,0.0,22.5,56.77,3.602,176.8,18.84
2017-01-11 19:00:00,0.0,20.93,63.61,3.991,171.6,0.0
2017-01-11 20:00:00,0.0,20.14,66.02,4.327,167.9,0.0
2017-01-11 21:00:00,0.0,19.88,67.11,4.66,170.7,0.0
2017-01-11 22:00:00,0.0,19.05,75.26,4.538,168.6,0.0
2017-01-11 23:00:00,0.0,18.054,83.2,4.888,166.4,0.0
2017-01-12 00:00:00,0.0,17.64,85.8,3.2649999999999997,184.82,0.0
2017-01-12 01:00:00,0.0,17.6,86.5,4.884,176.9,0.0
2017-01-12 02:00:00,0.0,17.56,87.0,3.627,178.9,0.0
2017-01-12 03:00:00,0.0,17.47,87.7,3.3635,178.9,0.0
2017-01-12 04:00:00,0.0,17.37,86.8,4.755,179.0,0.0
2017-01-12 05:00:00,0.0,17.16,87.1,4.608,195.8,0.0
2017-01-12 06:00:00,0.0,16.98,85.7,4.836,175.7,0.0
2017-01-12 07:00:00,0.0,16.91,85.3,4.464599999999999,175.9,0.0
2017-01-12 08:00:00,0.0,17.04,82.0,3.535,182.6,5.9
2017-01-12 09:00:00,0.0,17.65,77.26,2.513,184.0,100.3
2017-01-12 10:00:00,0.0,18.32,74.62,1.996,187.8,85.7
2017-01-12 11:00:00,0.0,19.41,69.34,2.565,190.9,184.0
2017-01-12 12:00:00,0.0,20.92,61.78,3.707,185.6,310.8
2017-01-12 13:00:00,0.0,21.36,61.58,2.722,176.7,247.8
2017-01-12 14:00:00,0.0,21.6,59.28,2.668,173.6,240.4
2017-01-12 15:00:00,0.0,22.01,57.86,2.877,159.8,262.1
2017-01-12 16:00:00,0.0,22.12,57.69,3.214,159.0,213.9
2017-01-12 17:00:00,0.0,21.5,59.78,2.195,171.6,130.3
2017-01-12 18:00:00,0.0,20.53,67.91,1.239,170.1,27.72
2017-01-12 19:00:00,0.0,18.97,74.25,0.136,135.6,0.0
2017-01-12 20:00:00,0.0,17.94,77.56,0.047,130.7,0.0
2017-01-12 21:00:00,0.0,19.268,80.1,0.189,130.7,0.0
2017-01-12 22:00:00,0.0,19.913999999999998,82.2,2.7504999999999997,137.4,0.0
2017-01-12 23:00:00,0.0,20.15,84.3,1.859,139.6,0.0
2017-01-13 00:00:00,0.0,19.13,85.1,2.3196000000000003,141.6,0.0
2017-01-13 01:00:00,0.0,19.08,85.8,2.11,148.9,0.0
2017-01-13 02:00:00,0.0,19.01,85.4,2.53175,153.8,0.0
2017-01-13 03:00:00,0.0,18.9,85.9,2.46575,159.8,0.0
2017-01-13 04:00:00,0.0,18.41,85.8,2.222,158.0,0.0
2017-01-13 05:00:00,0.0,18.54,85.3,2.44,162.2,0.0
2017-01-13 06:00:00,0.0,18.61,87.0,2.049,162.6,0.0
2017-01-13 07:00:00,0.0,18.3,89.8,1.568,170.66000000000003,0.0
2017-01-13 08:00:00,0.0,18.733999999999998,89.4,1.156,149.9,6.86
2017-01-13 09:00:00,0.0,18.66,85.9,1.593,159.0,66.89
2017-01-13 10:00:00,0.0,19.7,81.3,1.736,164.2,113.8
2017-01-13 11:00:00,0.0,20.77,75.66,2.683,163.1,188.0
2017-01-13 12:00:00,0.0,21.99,64.69,3.001,170.2,286.9
2017-01-13 13:00:00,0.0,22.42,63.2,3.1,172.7,240.4
2017-01-13 14:00:00,0.0,23.34,55.56,3.088,175.1,342.6
2017-01-13 15:00:00,0.0,23.95,54.51,3.649,166.7,300.7
2017-01-13 16:00:00,0.0,23.42,62.43,2.784,157.1,189.0
2017-01-13 17:00:00,0.0,22.63,64.86,3.31975,156.6,136.2
2017-01-13 18:00:00,0.0,20.92,72.37,2.8840000000000003,146.4,20.89
2017-01-13 19:00:00,0.0,14.42,93.6,0.562,329.5,0.0
2017-01-13 20:00:00,0.0,13.13,95.4,0.271,348.0,0.0
2017-01-13 21:00:00,0.0,12.86,96.0,0.313,1.89,0.0
2017-01-13 22:00:00,0.0,12.25,96.6,0.365,20.67,0.0
2017-01-13 23:00:00,0.0,11.85,96.7,0.383,27.62,0.0
2017-01-14 00:00:00,0.0,11.24,96.8,0.466,27.96,0.0
2017-01-14 01:00:00,0.0,10.65,97.5,1.048,30.03,0.0
2017-01-14 02:00:00,0.0,10.02,97.9,0.99825,34.88,0.0
2017-01-14 03:00:00,0.0,9.54,98.1,0.9626000000000001,42.164,0.0
2017-01-14 04:00:00,0.0,9.27,98.2,0.111,47.58,0.0
2017-01-14 05:00:00,0.0,9.36,98.5,0.086,56.77,0.0
2017-01-14 06:00:00,0.0,9.39,98.6,0.126,49.88,0.0
2017-01-14 07:00:00,0.508,9.28,98.7,1.578,33.23,0.0
2017-01-14 08:00:00,0.508,9.33,98.8,1.083,35.19,1.25
2017-01-14 09:00:00,1.524,8.9,98.9,1.2313333333333334,23.22,10.9
2017-01-14 10:00:00,0.762,8.29,99.0,0.9673333333333333,9.29,33.92
2017-01-14 11:00:00,0.254,8.58,98.9,,52.586,66.56
2017-01-14 12:00:00,0.0,10.35,98.7,1.167,105.0,169.6
2017-01-14 13:00:00,0.0,11.21,98.7,1.612,37.77,152.2
2017-01-14 14:00:00,0.0,12.44,98.5,1.881,84.8,238.4
2017-01-14 15:00:00,0.0,13.08,98.3,1.5839999999999999,80.1,190.3
2017-01-14 16:00:00,0.0,12.95,98.1,1.5715,65.79,132.5
2017-01-14 17:00:00,0.0,12.55,98.4,1.477,76.23,52.58
2017-01-14 18:00:00,0.0,12.1,98.5,,89.4,23.23
2017-01-14 19:00:00,0.0,11.78,98.7,0.503,96.3,0.1
2017-01-14 20:00:00,0.0,11.34,98.9,1.222,116.6,0.0
2017-01-14 21:00:00,0.0,11.38,99.1,1.078,122.9,0.0
2017-01-14 22:00:00,0.0,11.86,99.1,0.652,132.9,0.0
2017-01-14 23:00:00,0.0,12.21,99.1,0.473,103.69800000000001,0.0
2017-01-15 00:00:00,0.0,12.3,99.1,0.357,105.5,0.0
2017-01-15 01:00:00,0.0,12.02,99.1,0.779,117.9,0.0
2017-01-15 02:00:00,0.0,11.8,99.3,0.607,110.4,0.0
2017-01-15 03:00:00,0.254,11.57,99.3,0.544,110.2,0.0
2017-01-15 04:00:00,0.0,11.5,99.3,0.465,108.1,0.0
2017-01-15 05:00:00,0.0,11.36,99.4,0.394,117.4,0.0
2017-01-15 06:00:00,0.0,11.18,99.4,0.723,125.4,0.0
2017-01-15 07:00:00,0.0,11.49,99.5,0.8318,121.2,0.0
2017-01-15 08:00:00,0.0,12.1,99.5,0.252,103.9,2.54
2017-01-15 09:00:00,0.0,12.37,99.5,0.351,113.4,22.25
2017-01-15 10:00:00,0.0,12.69,99.4,1.7009999999999998,100.1,34.4
2017-01-15 11:00:00,0.254,13.32,99.4,2.2516,109.8,78.38
2017-01-15 12:00:00,0.254,15.12,99.1,2.785,142.5,149.0
2017-01-15 13:00:00,0.0,16.33,97.9,3.926,149.3,168.9
2017-01-15 14:00:00,0.0,17.02,95.9,3.697,160.6,172.6
2017-01-15 15:00:00,0.0,18.07,89.6,3.765,157.4,259.8
2017-01-15 16:00:00,0.0,19.17,86.6,3.82,163.3,228.2
2017-01-15 17:00:00,0.0,19.32,85.9,3.0866,162.3,114.0
2017-01-15 18:00:00,0.0,18.89,89.2,3.0786000000000007,154.6,16.46
2017-01-15 19:00:00,0.0,18.72,87.1,4.335,153.4,0.0
2017-01-15 20:00:00,0.762,18.6,92.9,4.208,155.2,0.0
2017-01-15 21:00:00,11.43,17.57,95.2,2.578,172.0,0.04
2017-01-15 22:00:00,3.556,15.04,97.5,0.574,254.2,0.0
2017-01-15 23:00:00,0.0,13.83,97.9,0.12,304.4,0.0
2017-01-16 00:00:00,0.0,12.2,97.7,0.105,144.7,0.0
2017-01-16 01:00:00,0.254,11.56,96.9,0.084,150.7,0.26
2017-01-16 02:00:00,0.0,11.09,87.9,0.251,119.7,0.57
2017-01-16 03:00:00,0.0,11.39,88.1,0.265,109.6,2.01
2017-01-16 04:00:00,0.0,10.39,90.2,0.379,114.2,0.0
2017-01-16 05:00:00,0.0,9.87,65.63,0.151,138.4,1.47
2017-01-16 06:00:00,0.0,9.25,65.9,0.41700000000000004,118.6,0.67
2017-01-16 07:00:00,0.0,9.38,67.66,0.038,112.7,0.5
2017-01-16 08:00:00,0.0,8.06,82.8,0.25975000000000004,112.2,5.71
2017-01-16 09:00:00,0.0,10.46,59.02,0.021,102.0,106.5
2017-01-16 10:00:00,0.0,13.0425,51.37,0.58975,20.46,255.2
2017-01-16 11:00:00,0.0,16.29,50.75,2.106,325.7,478.1
2017-01-16 12:00:00,0.0,16.99,49.57,0.989,306.8,542.9
2017-01-16 13:00:00,0.0,18.42,45.54,0.946,320.2,656.9
2017-01-16 14:00:00,0.0,18.72,44.12,0.892,324.2,507.8
2017-01-16 15:00:00,0.0,18.48,47.06,0.843,323.1,344.2
2017-01-16 16:00:00,0.0,18.06,47.2,0.769,325.5,235.5
2017-01-16 17:00:00,0.0,17.46,59.97,0.743,354.2,100.5
2017-01-16 18:00:00,0.0,15.6,70.93,0.004,0.0,22.47
2017-01-16 19:00:00,0.0,13.88,75.37,0.162,106.0,0.0
2017-01-16 20:00:00,0.0,13.92,67.94,,117.8,0.09
2017-01-16 21:00:00,0.0,13.83,74.88,,62.97,0.0
2017-01-16 22:00:00,0.0,13.72,65.81,0.0255,93.6,0.43
2017-01-16 23:00:00,0.0,14.15,67.1,0.0,0.0,0.01
2017-01-17 00:00:00,0.0,13.83,71.36,0.01,157.0,0.03
2017-01-17 01:00:00,0.0,13.98,69.94,0.012,27.26,0.06
2017-01-17 02:00:00,0.0,13.92,75.39,0.4315,97.9,0.0
2017-01-17 03:00:00,0.0,13.53,76.51,1.1743333333333335,38.76,0.0
2017-01-17 04:00:00,0.0,12.8,81.8,,35.62,0.0
2017-01-17 05:00:00,0.0,11.96,78.67,1.14,37.47,0.0
2017-01-17 06:00:00,0.0,11.28,74.51,1.299,31.08,0.0
2017-01-17 07:00:00,0.0,10.62,71.43,1.37,27.28,0.0
2017-01-17 08:00:00,0.0,10.02,73.46,1.389,19.47,1.31
2017-01-17 09:00:00,0.0,9.13,77.79,1.131,29.51,16.24
2017-01-17 10:00:00,0.0,9.42,72.68,0.908,38.55,45.22
2017-01-17 11:00:00,0.0,9.24,83.1,0.954,43.01,39.31
2017-01-17 12:00:00,0.0,8.97,71.77,0.77,42.13,136.4
2017-01-17 13:00:00,0.0,10.65,72.71,1.24,45.95,243.4
2017-01-17 14:00:00,0.0,9.35,79.11,2.666,57.88,47.75
2017-01-17 15:00:00,0.254,8.62,91.4,2.57775,55.84,46.93
2017-01-17 16:00:00,0.254,7.959,94.1,0.438,44.77,32.57
2017-01-17 17:00:00,0.0,7.839,95.2,0.606,30.58,20.92
2017-01-17 18:00:00,0.0,7.719,95.8,0.782,25.57,4.79
2017-01-17 19:00:00,0.0,7.364,95.3,1.5143333333333333,26.16,0.24
2017-01-17 20:00:00,0.0,7.256,95.1,0.864,4.0,0.0
2017-01-17 21:00:00,0.0,7.006,96.4,0.627,353.8,0.0
2017-01-17 22:00:00,0.254,6.685,97.5,1.455,9.05,0.0
2017-01-17 23:00:00,0.0,6.609,97.9,1.1660000000000001,341.1,0.0
2017-01-18 00:00:00,0.0,6.284,98.4,1.2938,329.2,0.0
2017-01-18 01:00:00,0.0,6.203,98.7,0.74,346.5,0.0
2017-01-18 02:00:00,0.254,6.239,98.9,1.5336666666666667,352.1,0.0
2017-01-18 03:00:00,0.254,6.32,99.0,1.4515999999999998,0.1,0.0
2017-01-18 04:00:00,0.0,6.416,99.2,1.0003333333333333,15.84,0.0
2017-01-18 05:00:00,3.81,6.504,99.3,1.37525,327.6,0.0
2017-01-18 06:00:00,1.524,6.629,99.4,1.2670000000000001,347.6,0.0
2017-01-18 07:00:00,0.0,6.846,99.4,0.429,331.2,0.0
2017-01-18 08:00:00,0.0,,99.5,0.85775,331.4,1.61
2017-01-18 09:00:00,0.0,,99.3,1.0433333333333332,331.1,34.06
2017-01-18 10:00:00,0.0,7.621,99.3,0.794,320.5,85.0
2017-01-18 11:00:00,0.0,8.15,99.0,1.094,319.6,119.2
2017-01-18 12:00:00,0.0,8.58,98.4,0.886,317.6,104.3
2017-01-18 13:00:00,0.0,9.32,92.6,2.29775,313.2,206.6
2017-01-18 14:00:00,0.0,10.13,91.3,1.25,314.6,173.6
2017-01-18 15:00:00,0.0,10.23,90.2,1.379,313.9,146.1
2017-01-18 16:00:00,0.0,10.41,90.7,0.992,318.5,106.3
2017-01-18 17:00:00,0.0,10.16,92.6,0.859,317.5,47.19
2017-01-18 18:00:00,0.0,9.77,94.1,0.882,319.3,13.24
2017-01-18 19:00:00,0.0,9.57,95.1,1.215,323.5,0.08
2017-01-18 20:00:00,0.0,9.43,95.8,0.033,313.2,0.0
2017-01-18 21:00:00,0.0,9.28,96.8,0.049,210.7,0.0
2017-01-18 22:00:00,0.0,9.01,97.7,0.29,178.9,0.0
2017-01-18 23:00:00,0.0,8.78,98.2,0.3266,187.8,0.0
2017-01-19 00:00:00,0.0,8.83,98.5,0.198,192.0,0.0
2017-01-19 01:00:00,0.0,8.39,98.8,0.146,207.3,0.0
2017-01-19 02:00:00,0.0,8.53,99.0,0.526,199.2,0.0
2017-01-19 03:00:00,0.0,8.76,99.0,0.6046,213.2,0.0
2017-01-19 04:00:00,0.0,9.25,99.0,0.473,197.4,0.0
2017-01-19 05:00:00,0.0,9.23,98.5,0.185,193.6,0.0
2017-01-19 06:00:00,0.0,8.34,98.5,0.6970000000000001,177.4,0.0
2017-01-19 07:00:00,0.0,8.36,97.7,1.807,185.7,0.0
2017-01-19 08:00:00,0.0,8.01,98.1,1.259,192.4,3.96
2017-01-19 09:00:00,0.0,8.64,92.0,1.925,187.4,123.2
2017-01-19 10:00:00,0.0,11.19,76.17,2.6494,229.27499999999998,341.1
2017-01-19 11:00:00,0.0,14.09,62.88,1.878,195.4,505.1
2017-01-19 12:00:00,0.0,17.19,54.82,1.452,204.0,624.1
2017-01-19 13:00:00,0.0,19.64,45.81,1.31,223.3,680.1
2017-01-19 14:00:00,0.0,21.01,38.6,1.497,229.4,668.9
2017-01-19 15:00:00,0.0,21.68,34.17,4.1532,233.9,590.8
2017-01-19 16:00:00,0.0,21.67,36.54,4.1339999999999995,243.0,454.3
2017-01-19 17:00:00,0.0,20.74,36.51,1.316,238.8,253.1
2017-01-19 18:00:00,0.0,18.22,45.96,0.728,232.6,28.07
2017-01-19 19:00:00,0.0,15.59,46.16,0.823,196.0,0.04
