Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2016-07-15 11:00:00,0.0,31.18,48.05,2.849,188.1,840.0
2016-07-15 12:00:00,0.0,32.69,37.33,3.03,189.1,949.0
2016-07-15 13:00:00,0.0,34.06,33.96,2.6345,183.0,989.0
2016-07-15 14:00:00,0.0,34.99,33.96,2.7723999999999998,186.675,975.0
2016-07-15 15:00:00,0.0,35.77,31.57,2.4215,178.0,896.0
2016-07-15 16:00:00,0.0,36.51,27.63,3.245,180.3,764.6
2016-07-15 17:00:00,0.0,36.51,28.3,3.324,163.5,583.6
2016-07-15 18:00:00,0.0,36.11,28.47,3.019,166.2,371.0
2016-07-15 19:00:00,0.0,34.62,33.96,1.88475,157.7,155.5
2016-07-15 20:00:00,0.0,32.07,36.29,2.879,150.9,14.55
2016-07-15 21:00:00,0.0,30.07,44.35,2.538,143.5,0.0
2016-07-15 22:00:00,0.0,29.31,52.51,3.911,149.4,0.0
2016-07-15 23:00:00,0.0,28.07,56.96,3.869,157.4,0.0
2016-07-16 00:00:00,0.0,26.49,64.42,3.581,157.3,0.0
2016-07-16 01:00:00,0.0,25.14,72.48,2.96,168.3,0.0
2016-07-16 02:00:00,0.0,24.12,79.42,2.289,170.0,0.0
2016-07-16 03:00:00,0.0,23.4,83.7,1.3626,177.8,0.0
2016-07-16 04:00:00,0.0,22.84,87.0,1.63225,181.6,0.0
2016-07-16 05:00:00,0.0,22.63,90.0,1.9714000000000003,184.4,0.0
2016-07-16 06:00:00,0.0,22.42,91.5,1.17975,181.6,0.92
2016-07-16 07:00:00,0.0,22.42,89.0,1.977,185.0,37.62
2016-07-16 08:00:00,0.0,23.28,82.2,1.418,210.9,136.4
2016-07-16 09:00:00,0.0,25.04,68.97,1.765,202.1,342.0
2016-07-16 10:00:00,0.0,27.86,55.2,3.348,189.2,689.3
2016-07-16 11:00:00,0.0,30.35,42.59,2.753,183.4,810.0
2016-07-16 12:00:00,0.0,31.8,39.79,2.672,192.1,943.0
2016-07-16 13:00:00,0.0,33.23,35.82,2.5595,170.2,1013.0
2016-07-16 14:00:00,0.0,33.57,33.19,3.219,175.7,878.0
2016-07-16 15:00:00,0.0,34.73,32.41,3.051,175.3,908.0
2016-07-16 16:00:00,0.0,34.76,32.61,3.491,152.9,672.8
2016-07-16 17:00:00,0.0,35.32,33.09,3.363,166.7,586.7
2016-07-16 18:00:00,0.0,34.7,36.59,3.383,163.2,380.2
2016-07-16 19:00:00,0.0,33.27,39.69,3.905,154.5,163.3
2016-07-16 20:00:00,0.0,31.21,45.59,2.812,152.0,15.24
2016-07-16 21:00:00,0.0,29.65,52.3,2.747,147.8,0.0
2016-07-16 22:00:00,0.0,28.51,61.41,1.967666666666667,152.9,0.0
2016-07-16 23:00:00,0.0,27.6,63.43,3.698,164.1,0.0
2016-07-17 00:00:00,0.0,26.47,68.6,3.046,163.0,0.0
2016-07-17 01:00:00,0.0,25.29,74.97,3.101,165.8,0.0
2016-07-17 02:00:00,0.0,24.22,80.8,1.4736666666666665,170.7,0.0
2016-07-17 03:00:00,0.0,23.26,85.2,1.1880000000000002,175.1,0.0
2016-07-17 04:00:00,0.0,22.78,89.4,1.6260000000000001,176.8,0.0
2016-07-17 05:00:00,0.0,22.35,89.8,2.00225,178.6,0.0
2016-07-17 06:00:00,0.0,22.19,91.6,1.5176,195.10000000000002,2.06
2016-07-17 07:00:00,0.0,23.05,81.7,3.112,181.4,87.4
2016-07-17 08:00:00,0.0,25.04,71.8,2.697333333333333,184.4,290.2
2016-07-17 09:00:00,0.0,26.74,61.61,3.478,190.7,497.8
2016-07-17 10:00:00,0.0,28.88,52.33,3.227,191.1,712.6
2016-07-17 11:00:00,0.0,30.87,46.84,3.16,169.9,866.0
2016-07-17 12:00:00,0.0,32.1,42.49,3.59,167.0,961.0
2016-07-17 13:00:00,0.0,33.3,40.06,3.2225,175.2,1003.0
2016-07-17 14:00:00,0.0,33.95,36.96,3.352,163.8,950.0
2016-07-17 15:00:00,0.0,34.61,37.03,2.912333333333333,158.1,853.0
2016-07-17 16:00:00,0.0,34.61,35.44,3.577,154.9,699.2
2016-07-17 17:00:00,0.0,34.58,36.86,3.586,155.6,524.8
2016-07-17 18:00:00,0.0,33.93,35.48,3.414,148.2,329.6
2016-07-17 19:00:00,0.0,33.32,38.95,3.1462499999999998,148.5,174.5
2016-07-17 20:00:00,0.0,31.22,45.69,2.864,146.1,19.97
2016-07-17 21:00:00,0.0,29.45,52.31,2.241,143.11999999999998,0.0
2016-07-17 22:00:00,0.0,28.58,58.41,2.675,149.6,0.0
2016-07-17 23:00:00,0.0,27.85,62.76,2.0220000000000002,152.4,0.0
2016-07-18 00:00:00,0.0,26.69,69.31,3.051,158.3,0.0
2016-07-18 01:00:00,0.0,25.67,75.48,2.89,164.1,0.0
2016-07-18 02:00:00,0.0,24.73,83.1,2.709,168.4,0.0
2016-07-18 03:00:00,0.0,23.92,84.9,2.474,166.3,0.0
2016-07-18 04:00:00,0.0,23.94,84.3,1.8893999999999997,174.0,0.0
2016-07-18 05:00:00,0.0,23.4,89.9,1.23325,170.8,0.0
2016-07-18 06:00:00,0.0,22.77,93.0,1.578,168.4,2.29
2016-07-18 07:00:00,0.0,23.81,81.7,1.926,181.14000000000001,92.1
2016-07-18 08:00:00,0.0,24.97,79.08,2.187,177.3,149.0
2016-07-18 09:00:00,0.0,26.37,64.58,2.906,195.6,400.2
2016-07-18 10:00:00,0.0,28.126666666666665,53.21,2.2746000000000004,207.6,556.3
2016-07-18 11:00:00,0.0,30.33,49.33,2.835,187.8,709.6
2016-07-18 12:00:00,0.0,31.91,44.47,2.221,171.5,810.0
2016-07-18 13:00:00,0.0,32.78,42.52,2.5869999999999997,164.8,843.0
2016-07-18 14:00:00,0.0,33.89,38.44,2.1803333333333335,162.3,976.0
2016-07-18 15:00:00,0.0,34.04,37.4,1.9756666666666665,149.3,687.9
2016-07-18 16:00:00,0.0,34.55,34.4,3.056,145.1,693.4
2016-07-18 17:00:00,0.0,35.23,33.19,2.676,158.3,614.0
2016-07-18 18:00:00,0.0,35.1,34.06,2.905,150.5,418.3
2016-07-18 19:00:00,0.0,34.0,38.07,2.914,152.8,193.3
2016-07-18 20:00:00,0.0,31.79,44.89,2.316,140.6,24.51
2016-07-18 21:00:00,0.0,30.15,51.16,2.401,136.4,0.0
2016-07-18 22:00:00,0.0,28.76,62.69,3.453,141.1,0.0
2016-07-18 23:00:00,0.0,27.57,68.96,1.7560000000000002,144.6,0.0
2016-07-19 00:00:00,0.0,26.87,73.62,4.126,152.5,0.0
2016-07-19 01:00:00,0.0,26.01,76.55,3.015,159.7,0.0
2016-07-19 02:00:00,0.0,25.23,78.68,2.538,164.5,0.0
2016-07-19 03:00:00,0.0,24.55,80.4,2.468,177.4,0.0
2016-07-19 04:00:00,0.0,23.95,85.5,2.207,179.8,0.0
2016-07-19 05:00:00,0.0,23.4,89.6,1.919,169.8,0.0
2016-07-19 06:00:00,0.0,22.89,91.4,1.323,171.7,1.77
2016-07-19 07:00:00,0.0,23.8,83.2,1.087,168.1,70.34
2016-07-19 08:00:00,0.0,26.33,66.8,1.403,193.8,285.8
2016-07-19 09:00:00,0.0,28.69,56.01,1.9035000000000002,177.975,507.0
2016-07-19 10:00:00,0.0,30.21,52.43,2.393,156.0,696.8
2016-07-19 11:00:00,0.0,31.4,46.7,2.306,157.0,851.0
2016-07-19 12:00:00,0.0,32.68,43.06,2.81,144.5,984.0
2016-07-19 13:00:00,0.0,33.2,42.18,2.2119999999999997,142.9,784.3
2016-07-19 14:00:00,0.0,33.46,39.59,2.7190000000000003,129.7,764.1
2016-07-19 15:00:00,0.0,34.1,39.29,3.237,130.1,817.0
2016-07-19 16:00:00,0.0,34.53,37.8,3.393,139.7,732.0
2016-07-19 17:00:00,0.0,34.67,35.65,3.041,135.7,575.3
2016-07-19 18:00:00,0.0,34.33,40.84,3.012,149.0,340.6
2016-07-19 19:00:00,0.0,32.06,53.03,2.821,135.0,114.9
2016-07-19 20:00:00,0.0,29.86,63.56,3.454,144.2,14.41
2016-07-19 21:00:00,0.0,28.255000000000003,65.32,3.268,150.275,0.0
2016-07-19 22:00:00,0.0,27.4,68.52,3.007,147.9,0.0
2016-07-19 23:00:00,0.0,26.66,72.21,0.9975,155.8,0.0
2016-07-20 00:00:00,0.0,26.14,74.3,1.57225,161.6,0.0
2016-07-20 01:00:00,0.0,25.52,75.58,2.871,169.2,0.0
2016-07-20 02:00:00,0.0,24.92,80.2,2.585,175.4,0.0
2016-07-20 03:00:00,0.0,24.18,84.7,2.208,175.2,0.0
2016-07-20 04:00:00,0.0,23.54,88.1,1.71,182.2,0.0
2016-07-20 05:00:00,0.0,22.98,90.3,0.7,185.1,0.0
2016-07-20 06:00:00,0.0,22.32,92.9,0.258,149.9,1.79
2016-07-20 07:00:00,0.0,23.53,80.4,0.598,168.2,77.75
2016-07-20 08:00:00,0.0,26.34,70.68,1.461,195.7,293.1
2016-07-20 09:00:00,0.0,28.43,61.3,2.319,181.9,509.7
2016-07-20 10:00:00,0.0,29.68,53.71,2.462,184.6,691.9
2016-07-20 11:00:00,0.0,30.82,50.37,2.749,189.1,742.5
2016-07-20 12:00:00,0.0,32.14,43.33,2.885,167.8,840.0
2016-07-20 13:00:00,0.0,32.8,41.68,2.7885,167.2,745.2
2016-07-20 14:00:00,0.0,34.18,40.26,2.761,161.6,889.0
2016-07-20 15:00:00,0.0,34.3,38.68,3.043,170.1,685.0
2016-07-20 16:00:00,0.0,34.69,35.11,3.011,165.1,649.3
2016-07-20 17:00:00,0.0,34.59,33.76,3.111,160.0,443.3
2016-07-20 18:00:00,0.0,34.79,35.65,2.2952000000000004,160.5,372.2
2016-07-20 19:00:00,0.0,33.72,39.82,2.797,152.8,174.5
2016-07-20 20:00:00,0.0,31.56,45.9,2.151,158.6,17.77
2016-07-20 21:00:00,0.0,29.99,50.52,1.401,145.0,0.0
2016-07-20 22:00:00,0.0,28.97,56.45,3.228,149.3,0.0
2016-07-20 23:00:00,0.0,27.92,62.02,1.6733333333333331,143.0,0.0
2016-07-21 00:00:00,0.0,26.92,65.94,1.828,152.8,0.0
2016-07-21 01:00:00,0.0,26.12,68.43,2.614,166.1,0.0
2016-07-21 02:00:00,0.0,25.42,71.16,2.567,172.3,0.0
2016-07-21 03:00:00,0.0,24.83,69.21,2.274,184.4,0.0
2016-07-21 04:00:00,0.0,24.1,71.87,1.974,190.1,0.0
2016-07-21 05:00:00,0.0,23.53,77.28,2.183,193.3,0.0
2016-07-21 06:00:00,0.0,22.99,81.2,0.3956666666666666,202.4,1.83
2016-07-21 07:00:00,0.0,23.32,79.09,2.166,209.4,76.97
2016-07-21 08:00:00,0.0,25.7,60.94,2.169333333333333,210.6,295.7
2016-07-21 09:00:00,0.0,28.03,51.39,2.519,207.6,512.1
2016-07-21 10:00:00,0.0,29.81,45.59,2.05125,216.7,692.3
2016-07-21 11:00:00,0.0,32.03,34.91,2.114,185.9,848.0
2016-07-21 12:00:00,0.0,33.31,35.14,2.0195,159.4,950.0
2016-07-21 13:00:00,0.0,34.18,30.73,2.2095000000000002,158.8,993.0
2016-07-21 14:00:00,0.0,34.94,28.17,2.467,145.2,978.0
2016-07-21 15:00:00,0.0,35.59,27.16,2.864,152.7,906.0
2016-07-21 16:00:00,0.0,35.89,28.54,2.759,145.8,735.7
2016-07-21 17:00:00,0.0,36.39,27.8,2.40775,166.5,612.3
2016-07-21 18:00:00,0.0,35.26,31.4,2.6613333333333333,166.5,342.5
2016-07-21 19:00:00,0.0,34.09,35.51,2.977,161.9,166.7
2016-07-21 20:00:00,0.0,31.66,40.98,2.226,149.9,17.11
2016-07-21 21:00:00,0.0,29.57,47.02,1.677,145.1,0.0
2016-07-21 22:00:00,0.0,28.17,51.1,1.433,139.0,0.0
2016-07-21 23:00:00,0.0,27.36,56.3,0.32699999999999996,141.0,0.0
2016-07-22 00:00:00,0.0,26.9,62.97,1.04325,156.6,0.0
2016-07-22 01:00:00,0.0,25.93,67.49,1.733,175.3,0.0
2016-07-22 02:00:00,0.0,25.2,69.85,1.72,180.5,0.0
2016-07-22 03:00:00,0.0,24.75,72.21,2.234,181.7,0.0
2016-07-22 04:00:00,0.0,24.05,76.02,2.071,183.3,0.0
2016-07-22 05:00:00,0.0,23.45,78.66,1.604,183.5,0.0
2016-07-22 06:00:00,0.0,23.35,81.5,1.855,188.7,1.56
2016-07-22 07:00:00,0.0,23.89,75.79,2.236,196.0,74.84
2016-07-22 08:00:00,0.0,26.1,66.47,1.6693333333333333,208.4,291.8
2016-07-22 09:00:00,0.0,28.8,50.62,1.8944999999999999,210.9,504.4
2016-07-22 10:00:00,0.0,30.75,46.63,1.9068,187.3,700.8
2016-07-22 11:00:00,0.0,32.65,38.21,2.345,174.3,853.0
2016-07-22 12:00:00,0.0,33.95,30.53,2.945,162.4,953.0
2016-07-22 13:00:00,0.0,35.0,30.15,2.782,154.4,991.0
2016-07-22 14:00:00,0.0,35.75,28.71,2.487,148.6,972.0
2016-07-22 15:00:00,0.0,36.3,28.64,2.0613333333333332,178.5,900.0
2016-07-22 16:00:00,0.0,36.37,29.92,2.10075,143.1,719.0
2016-07-22 17:00:00,0.0,36.72,30.19,2.177,166.4,581.4
2016-07-22 18:00:00,0.0,36.36,29.92,2.489,169.0,394.3
2016-07-22 19:00:00,0.0,35.03,33.73,2.078,160.4,170.6
2016-07-22 20:00:00,0.0,32.25,41.52,1.808,151.6,16.07
2016-07-22 21:00:00,0.0,29.99,46.11,1.536,134.3,0.0
2016-07-22 22:00:00,0.0,29.09,50.62,1.749,140.3,0.0
2016-07-22 23:00:00,0.0,28.18,53.39,0.49924999999999997,146.3,0.0
2016-07-23 00:00:00,0.0,27.7,65.63,1.18975,161.1,0.0
2016-07-23 01:00:00,0.0,26.98,69.75,1.5512000000000001,165.6,0.0
2016-07-23 02:00:00,0.0,26.16,72.27,1.14325,173.7,0.0
2016-07-23 03:00:00,0.0,25.41,73.89,2.124,180.4,0.0
2016-07-23 04:00:00,0.0,24.95,77.87,2.242,171.1,0.0
2016-07-23 05:00:00,0.0,24.36,80.4,1.981,182.5,0.0
2016-07-23 06:00:00,0.0,23.85,83.3,1.766,185.8,1.36
2016-07-23 07:00:00,0.0,24.32,73.96,2.093,185.6,72.7
2016-07-23 08:00:00,0.0,26.4,63.13,2.822,199.7,288.1
2016-07-23 09:00:00,0.0,28.33,53.04,2.596,199.9,506.2
2016-07-23 10:00:00,0.0,30.34,46.2,2.598,196.2,704.4
2016-07-23 11:00:00,0.0,32.08,39.35,2.4225,184.0,861.0
2016-07-23 12:00:00,0.0,33.81,34.74,2.906,173.1,956.0
2016-07-23 13:00:00,0.0,34.54,33.69,2.991,171.0,993.0
2016-07-23 14:00:00,0.0,35.44,29.99,2.994,162.2,977.0
2016-07-23 15:00:00,0.0,36.32,26.55,2.4283333333333332,171.5,899.0
2016-07-23 16:00:00,0.0,36.8,29.51,2.771,158.1,767.1
2016-07-23 17:00:00,0.0,36.69,31.4,2.751,173.5,588.3
2016-07-23 18:00:00,0.0,36.12,30.56,3.111,154.0,378.2
2016-07-23 19:00:00,0.0,34.61,36.76,3.221,147.2,168.0
2016-07-23 20:00:00,0.0,32.31,43.34,1.2324000000000002,144.7,17.4
2016-07-23 21:00:00,0.0,30.35,48.19,1.659,136.9,0.0
2016-07-23 22:00:00,0.0,29.22,50.83,1.558,119.9,0.0
2016-07-23 23:00:00,0.0,28.76,60.23,0.614,141.9,0.0
2016-07-24 00:00:00,0.0,28.07,63.5,1.70425,152.0,0.0
2016-07-24 01:00:00,0.0,27.1,68.63,1.7329999999999999,160.2,0.0
2016-07-24 02:00:00,0.0,26.13,73.96,1.6268,171.7,0.0
2016-07-24 03:00:00,0.0,25.25,80.3,1.5955,174.2,0.0
2016-07-24 04:00:00,0.0,24.55,85.7,1.6812500000000001,175.2,0.0
2016-07-24 05:00:00,0.0,24.05,86.5,1.385,181.7,0.0
2016-07-24 06:00:00,0.0,23.69,87.7,1.69325,177.0,1.26
2016-07-24 07:00:00,0.0,24.15,81.2,1.4956666666666667,186.1,75.76
2016-07-24 08:00:00,0.0,26.19,68.49,3.087,190.5,284.5
2016-07-24 09:00:00,0.0,28.5,56.85,2.243,187.6,496.0
2016-07-24 10:00:00,0.0,30.37,51.35,2.302,196.1,685.8
2016-07-24 11:00:00,0.0,32.09,43.73,2.614,168.6,842.0
2016-07-24 12:00:00,0.0,33.69,39.15,2.044,170.7,938.0
2016-07-24 13:00:00,0.0,34.83,33.46,1.9834999999999998,150.8,983.0
2016-07-24 14:00:00,0.0,35.81,32.28,2.193,145.1,975.0
2016-07-24 15:00:00,0.0,36.61,31.94,2.613,153.6,874.0
2016-07-24 16:00:00,0.0,36.4,30.59,2.521,146.0,654.3
2016-07-24 17:00:00,0.0,35.87,33.86,2.675,155.0,375.2
2016-07-24 18:00:00,0.0,36.1,31.33,2.178,165.3,343.1
2016-07-24 19:00:00,0.0,34.63,37.94,2.899,139.3,149.5
2016-07-24 20:00:00,0.0,32.55,43.67,2.37,139.0,16.93
2016-07-24 21:00:00,0.0,30.93,48.32,0.36633333333333334,134.9,0.0
2016-07-24 22:00:00,0.0,29.63,51.94,0.399,131.5,0.0
2016-07-24 23:00:00,0.0,29.1,57.74,1.0235,144.2,0.0
2016-07-25 00:00:00,0.0,28.19,62.22,3.249,162.8,0.0
2016-07-25 01:00:00,0.0,27.11,66.34,2.746,167.9,0.0
2016-07-25 02:00:00,0.0,26.24,70.52,1.4674999999999998,170.2,0.0
2016-07-25 03:00:00,0.0,25.44,75.85,2.087,175.0,0.0
2016-07-25 04:00:00,0.0,24.95,77.87,1.823,189.2,0.0
2016-07-25 05:00:00,0.0,24.43,79.42,1.848,185.3,0.0
2016-07-25 06:00:00,0.0,23.91,81.7,1.543,177.9,1.29
2016-07-25 07:00:00,0.0,24.05,80.8,1.345,180.6,41.85
2016-07-25 08:00:00,0.0,25.31,75.38,1.413,197.2,189.3
2016-07-25 09:00:00,0.0,27.48,64.44,1.783,218.3,437.4
2016-07-25 10:00:00,0.0,30.346000000000004,52.1,1.08,209.7,493.4
2016-07-25 11:00:00,0.0,32.26,41.68,1.28525,144.0,824.0
2016-07-25 12:00:00,0.0,33.95,36.89,1.5405,125.5,945.0
2016-07-25 13:00:00,0.0,33.94,33.52,1.547,93.9,651.3
2016-07-25 14:00:00,0.0,35.53,34.91,2.006,125.5,841.0
2016-07-25 15:00:00,0.0,36.2,36.89,1.9923333333333335,123.9,791.0
2016-07-25 16:00:00,0.0,35.71,34.91,2.01175,127.2,535.3
2016-07-25 17:00:00,0.0,36.18,33.32,1.7826666666666666,133.7,540.9
2016-07-25 18:00:00,0.0,35.8,39.35,2.752,149.5,365.3
2016-07-25 19:00:00,0.0,31.24,72.28,3.696,113.8,33.95
2016-07-25 20:00:00,6.604,23.97,91.8,2.763,65.49,0.03
2016-07-25 21:00:00,0.0,22.47,95.0,3.766,139.5,0.09
2016-07-25 22:00:00,0.0,22.72,96.6,3.527,151.2,0.0
2016-07-25 23:00:00,0.0,22.92,96.8,2.137,167.3,0.0
2016-07-26 00:00:00,0.0,22.76,96.8,0.51,193.3,0.0
2016-07-26 01:00:00,0.0,22.54,97.0,0.763,156.2,0.0
2016-07-26 02:00:00,0.0,22.57,97.1,0.367,169.4,0.0
2016-07-26 03:00:00,0.0,22.73,96.4,0.029000000000000005,209.0,0.0
2016-07-26 04:00:00,0.0,22.79,96.2,0.053,172.6,0.0
2016-07-26 05:00:00,0.0,22.79,96.8,0.096,349.1,0.0
2016-07-26 06:00:00,0.0,22.58,97.4,0.409,16.8,2.24
2016-07-26 07:00:00,0.0,22.73,97.1,0.317,4.33,64.15
2016-07-26 08:00:00,0.0,23.842,90.5,1.034,61.29,196.8
2016-07-26 09:00:00,0.0,24.6,75.21,1.099,72.52,287.0
2016-07-26 10:00:00,0.0,26.67,72.63,0.982,89.1,468.6
2016-07-26 11:00:00,0.0,27.62,70.09,1.125,359.2,452.7
2016-07-26 12:00:00,0.0,29.28,59.54,1.326,71.02,813.0
2016-07-26 13:00:00,0.0,30.34,52.9,1.464,47.37,715.3
2016-07-26 14:00:00,0.0,31.83,47.0,1.859,79.23,874.0
2016-07-26 15:00:00,0.0,32.2,50.4,2.579,93.2,785.2
2016-07-26 16:00:00,0.0,32.6,52.66,2.871,114.3,656.1
2016-07-26 17:00:00,0.0,31.47,55.97,4.0,165.7,597.5
2016-07-26 18:00:00,0.0,30.83,57.62,3.267,155.9,381.9
2016-07-26 19:00:00,0.0,28.93,65.79,2.647,162.0,90.5
2016-07-26 20:00:00,0.0,26.99,76.04,2.513,174.5,14.19
2016-07-26 21:00:00,0.0,25.51,79.72,1.895,174.1,0.0
2016-07-26 22:00:00,0.0,24.78,83.8,0.648,177.5,0.0
2016-07-26 23:00:00,0.0,24.24,87.3,0.5267999999999999,164.62,0.0
2016-07-27 00:00:00,0.0,23.72,90.1,0.35,172.8,0.0
2016-07-27 01:00:00,0.0,23.3,90.4,0.14175,170.5,0.0
2016-07-27 02:00:00,0.0,22.75,92.6,0.316,172.9,0.0
2016-07-27 03:00:00,0.0,22.2,93.7,1.086,176.9,0.0
2016-07-27 04:00:00,0.0,22.08,95.2,1.124,185.3,0.0
2016-07-27 05:00:00,0.0,22.16,95.6,1.092,199.4,0.0
2016-07-27 06:00:00,0.0,21.93,96.0,0.162,144.4,1.5
2016-07-27 07:00:00,0.0,22.27,95.6,0.228,187.3,37.86
2016-07-27 08:00:00,0.0,23.43,88.9,0.49,226.5,98.0
2016-07-27 09:00:00,0.0,25.1025,76.24,1.238,234.6,363.6
2016-07-27 10:00:00,0.0,27.39,63.32,1.661,238.8,538.1
2016-07-27 11:00:00,0.0,29.85,60.31,1.704,199.9,723.7
2016-07-27 12:00:00,0.0,30.87,56.17,2.68,150.6,879.0
2016-07-27 13:00:00,0.0,30.56,54.73,2.332,165.9,639.9
2016-07-27 14:00:00,0.0,31.59,57.89,3.556,140.0,857.0
2016-07-27 15:00:00,0.0,29.96,54.73,3.601,142.0,206.2
2016-07-27 16:00:00,0.0,28.0,67.34,4.108,185.4,81.0
2016-07-27 17:00:00,0.0,27.27,61.95,2.26425,200.0,131.2
2016-07-27 18:00:00,0.0,27.65,56.89,3.157,208.2,195.3
2016-07-27 19:00:00,0.0,26.38,64.72,2.509,190.1,42.25
2016-07-27 20:00:00,0.0,25.3,68.09,1.795,167.5,7.05
2016-07-27 21:00:00,0.0,24.69,68.19,0.3552,146.4,0.0
2016-07-27 22:00:00,0.0,24.6,69.04,0.11225,147.7,0.0
2016-07-27 23:00:00,0.0,24.25,75.48,0.426,154.5,0.0
2016-07-28 00:00:00,0.0,23.54,80.9,1.63,159.9,0.0
2016-07-28 01:00:00,0.0,23.87,82.6,0.9603333333333334,162.1,0.0
2016-07-28 02:00:00,0.0,23.77,86.2,2.48,174.2,0.0
2016-07-28 03:00:00,0.0,23.5,87.7,2.565,170.3,0.0
2016-07-28 04:00:00,0.0,23.64,88.9,2.368,179.0,0.0
2016-07-28 05:00:00,0.0,23.36,89.5,2.748,185.5,0.0
2016-07-28 06:00:00,0.0,23.27,90.4,2.113,186.0,0.88
2016-07-28 07:00:00,0.0,23.84,85.0,1.809,187.8,68.98
2016-07-28 08:00:00,0.0,24.439999999999998,77.94,2.52,198.5,177.1
2016-07-28 09:00:00,0.0,26.98,68.89,2.577,200.1,368.7
2016-07-28 10:00:00,0.0,28.21,61.53,2.76,205.0,494.1
2016-07-28 11:00:00,0.0,29.83,52.87,3.061,205.54000000000002,726.5
2016-07-28 12:00:00,0.0,32.14,42.05,2.381,194.0,948.0
2016-07-28 13:00:00,0.0,32.58,42.45,2.136,207.7,791.6
2016-07-28 14:00:00,0.0,33.65,39.96,1.8285,217.2,926.0
2016-07-28 15:00:00,0.0,34.02,35.98,1.774,183.3,651.0
2016-07-28 16:00:00,0.0,33.59,38.01,1.7850000000000001,146.8,279.4
2016-07-28 17:00:00,0.0,31.53,61.02,4.39,152.1,242.2
2016-07-28 18:00:00,0.0,29.78,57.25,4.534,155.4,279.3
2016-07-28 19:00:00,0.0,28.96,58.64,3.869,167.2,169.4
2016-07-28 20:00:00,0.0,26.76,65.56,3.299,174.8,13.24
2016-07-28 21:00:00,0.0,25.05,72.21,3.265,170.6,0.0
2016-07-28 22:00:00,0.0,24.75,70.82,3.309,177.0,0.0
2016-07-28 23:00:00,0.0,24.29,77.2,1.4615,193.9,0.0
2016-07-29 00:00:00,0.0,23.39,81.6,2.896,195.1,0.0
2016-07-29 01:00:00,0.0,23.25,81.3,2.82,197.6,0.0
2016-07-29 02:00:00,0.0,23.15,84.0,2.968,196.4,0.0
2016-07-29 03:00:00,0.0,22.89,86.9,1.4304999999999999,194.1,0.0
2016-07-29 04:00:00,0.0,22.54,90.0,1.564,186.6,0.0
2016-07-29 05:00:00,0.0,22.49,90.1,1.794,173.4,0.0
2016-07-29 06:00:00,0.0,22.73,89.9,2.812,185.1,0.73
2016-07-29 07:00:00,0.0,23.27,83.2,2.544,188.5,55.63
2016-07-29 08:00:00,0.0,25.33,72.81,1.9266666666666667,204.2,283.0
2016-07-29 09:00:00,0.0,27.4,67.81,2.3066666666666666,200.4,456.4
2016-07-29 10:00:00,0.0,27.87,57.97,2.419,201.0,392.4
2016-07-29 11:00:00,0.0,29.47,53.38,2.267,194.4,481.1
2016-07-29 12:00:00,0.0,30.26,53.24,1.547,229.9,494.2
2016-07-29 13:00:00,0.0,30.79,47.84,1.74,213.1,505.6
2016-07-29 14:00:00,0.0,31.68,41.24,1.357,173.8,525.9
2016-07-29 15:00:00,0.0,33.62,42.18,1.988,169.7,758.9
2016-07-29 16:00:00,0.0,33.34,43.6,1.6566666666666665,137.1,467.6
2016-07-29 17:00:00,0.0,32.36,41.27,2.0696000000000003,145.0,199.4
2016-07-29 18:00:00,0.0,33.89,34.57,2.305,164.0,358.3
2016-07-29 19:00:00,0.0,32.57,44.92,3.418,159.7,155.9
2016-07-29 20:00:00,0.0,29.94,54.06,2.601,152.0,11.85
2016-07-29 21:00:00,0.0,28.19,59.05,2.074,149.3,0.0
2016-07-29 22:00:00,0.0,26.588,66.07,0.779,160.7,0.0
2016-07-29 23:00:00,0.0,26.44,69.44,0.9089999999999999,167.6,0.0
2016-07-30 00:00:00,0.0,25.78,72.14,2.389,166.8,0.0
2016-07-30 01:00:00,0.0,25.19,72.64,2.5076666666666667,181.1,0.0
2016-07-30 02:00:00,0.0,25.25,79.22,2.972,191.0,0.0
2016-07-30 03:00:00,0.0,24.32,84.9,,183.5,0.0
2016-07-30 04:00:00,0.0,23.55,87.8,2.156,177.4,0.0
2016-07-30 05:00:00,0.0,22.82,92.1,1.915,160.2,0.0
2016-07-30 06:00:00,0.0,22.45,93.9,2.019,175.0,0.83
2016-07-30 07:00:00,0.0,23.12,83.0,1.2295,189.9,63.59
2016-07-30 08:00:00,0.0,25.3,71.94,2.0220000000000002,209.0,275.9
2016-07-30 09:00:00,0.0,27.51,59.86,2.766,200.0,498.9
2016-07-30 10:00:00,0.0,29.03,52.6,2.491,213.5,681.9
2016-07-30 11:00:00,0.0,30.71,47.57,2.849,203.8,850.0
2016-07-30 12:00:00,0.0,31.98,43.4,2.3955,210.0,883.0
2016-07-30 13:00:00,0.0,33.56,39.89,2.815,186.0,983.0
2016-07-30 14:00:00,0.0,33.75,40.36,2.6624999999999996,191.4,737.0
2016-07-30 15:00:00,0.0,33.95,34.0,3.14,170.6,630.6
2016-07-30 16:00:00,0.0,35.11,33.19,3.104,164.0,673.7
2016-07-30 17:00:00,0.0,35.08,33.22,3.064,166.4,539.3
2016-07-30 18:00:00,0.0,34.27,36.46,3.386,167.5,331.7
