Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2015-01-09 19:00:00,0.0,0.061,79.66,2.4989999999999997,29.05,0.0
2015-01-09 20:00:00,0.0,-0.141,73.13,2.135,29.867999999999995,0.0
2015-01-09 21:00:00,0.0,-0.263,69.94,2.08125,25.8,0.0
2015-01-09 22:00:00,0.0,-0.355,66.68,1.833,31.137999999999998,0.0
2015-01-09 23:00:00,0.0,-0.435,63.18,1.618,35.29,0.0
2015-01-10 00:00:00,0.0,-0.411,62.54,1.777,31.87,0.0
2015-01-10 01:00:00,0.0,-0.744,72.73,0.901,24.59,0.07
2015-01-10 02:00:00,0.0,-0.991,81.2,0.403,29.52,0.18
2015-01-10 03:00:00,0.0,-1.01,82.5,0.079,24.95,0.04
2015-01-10 04:00:00,0.0,-1.036,81.0,0.281,22.36,0.02
2015-01-10 05:00:00,0.0,-1.024,79.33,0.736,22.46,0.0
2015-01-10 06:00:00,0.0,-0.974,87.8,0.33,16.63,0.07
2015-01-10 07:00:00,0.0,-1.298,89.1,0.554,357.5,0.07
2015-01-10 08:00:00,0.0,-1.336,88.6,1.017,39.38,2.06
2015-01-10 09:00:00,0.0,-1.334,91.9,0.861,29.21,22.42
2015-01-10 10:00:00,0.0,-1.23,91.2,1.263,49.42,63.09
2015-01-10 11:00:00,0.0,-1.048,90.7,0.5753333333333334,59.52,75.1
2015-01-10 12:00:00,0.0,-1.131,92.1,0.737,46.62,83.32
2015-01-10 13:00:00,0.0,-1.377,92.5,0.363,36.76,106.89
2015-01-10 14:00:00,0.254,-0.82575,89.8,0.405,44.17,102.12
2015-01-10 15:00:00,0.508,-0.168,92.5,0.073,59.69,93.93
2015-01-10 16:00:00,0.508,0.236,93.0,0.58,41.09,92.77
2015-01-10 17:00:00,0.254,0.373,94.6,,55.1,34.6
2015-01-10 18:00:00,0.254,0.173,96.2,0.977,71.5,5.57
2015-01-10 19:00:00,0.0,-0.012,97.2,0.997,62.53,0.0
2015-01-10 20:00:00,0.254,0.006,98.4,,78.01,0.0
2015-01-10 21:00:00,0.762,0.004,98.2,0.118,77.15,0.0
2015-01-10 22:00:00,0.254,0.035,98.6,0.36,88.3,0.0
2015-01-10 23:00:00,0.254,0.08,98.3,0.384,71.94,0.0
2015-01-11 00:00:00,0.254,0.191,98.1,0.226,53.29,0.0
2015-01-11 01:00:00,0.254,0.315,98.4,0.052000000000000005,59.63,0.0
2015-01-11 02:00:00,1.016,0.532,98.4,0.064,85.3,0.0
2015-01-11 03:00:00,0.508,0.667,98.4,0.118,95.2,0.0
2015-01-11 04:00:00,0.254,0.894,98.3,0.087,227.4,0.0
2015-01-11 05:00:00,0.508,1.098,98.3,0.269,242.4,0.07
2015-01-11 06:00:00,0.254,1.372,98.2,0.0,228.5,0.03
2015-01-11 07:00:00,0.254,1.594,98.3,0.05266666666666667,162.4,0.0
2015-01-11 08:00:00,0.0,1.655,98.4,0.016,163.5,5.94
2015-01-11 09:00:00,0.0,2.048,98.6,0.827,238.2,49.68
2015-01-11 10:00:00,0.0,2.959,97.5,0.538,244.9,156.71
2015-01-11 11:00:00,0.0,4.531,95.8,1.3984,234.4,265.78
2015-01-11 12:00:00,0.0,7.111,86.4,1.6580000000000001,207.5,347.67
2015-01-11 13:00:00,0.0,10.27,79.44,1.636,246.7,419.66
2015-01-11 14:00:00,0.0,11.57,74.61,3.573,257.5,570.81
2015-01-11 15:00:00,0.0,13.49,64.21,2.238,258.4,553.06
2015-01-11 16:00:00,0.0,15.16,61.08,1.378,249.5,400.21
2015-01-11 17:00:00,0.0,16.16,56.4,1.00975,221.2,214.5
2015-01-11 18:00:00,0.0,14.6,79.82,0.701,183.1,43.09
2015-01-11 19:00:00,0.0,10.17,90.2,0.408,200.3,0.0
2015-01-11 20:00:00,0.0,7.618,93.7,1.272,299.1,0.0
2015-01-11 21:00:00,0.0,5.983,96.3,0.185,274.3,0.0
2015-01-11 22:00:00,0.0,4.289,97.6,0.001,35.4,0.0
2015-01-11 23:00:00,0.0,2.94,98.2,0.004,346.2,0.0
2015-01-12 00:00:00,0.0,2.198,98.5,0.016,326.9,0.0
2015-01-12 01:00:00,0.0,3.714,99.0,0.596,262.5,0.01
2015-01-12 02:00:00,0.0,2.22,99.1,0.6965,272.6,0.0
2015-01-12 03:00:00,0.0,1.647,99.3,0.5643333333333334,257.2,0.0
2015-01-12 04:00:00,0.0,2.104,99.0,0.014,300.0,0.0
2015-01-12 05:00:00,0.0,1.038,99.3,0.001,286.5,0.0
2015-01-12 06:00:00,0.0,1.916,99.1,0.088,251.8,0.0
2015-01-12 07:00:00,0.0,0.957,99.2,0.06675,286.8,0.0
2015-01-12 08:00:00,0.0,0.495,99.2,0.127,19.0,11.72
2015-01-12 09:00:00,0.0,4.263,96.5,0.7693333333333333,57.77,140.74
2015-01-12 10:00:00,0.0,6.051,97.0,1.61,29.29,206.21
2015-01-12 11:00:00,0.0,4.829,99.0,1.917,24.42,110.89
2015-01-12 12:00:00,0.0,5.508,98.0,1.539,17.99,103.21
2015-01-12 13:00:00,0.0,5.805,96.8,2.272,26.46,88.5
2015-01-12 14:00:00,0.0,5.753,94.2,2.814,22.45,105.87
2015-01-12 15:00:00,0.0,5.021,95.5,2.797,22.77,70.01
2015-01-12 16:00:00,0.0,4.808,95.7,2.47,21.53,42.24
2015-01-12 17:00:00,0.0,4.297,95.9,2.343,11.45,23.44
2015-01-12 18:00:00,0.0,3.326,96.6,2.249,14.99,3.87
2015-01-12 19:00:00,0.0,2.919,94.0,1.918,9.28,0.0
2015-01-12 20:00:00,0.0,2.977,91.0,1.823,9.32,0.0
2015-01-12 21:00:00,0.0,3.202,90.7,1.259,11.37,0.0
2015-01-12 22:00:00,0.0,3.345,91.0,1.4954999999999998,13.36,0.0
2015-01-12 23:00:00,0.0,3.346,93.6,2.4263333333333335,17.18,0.0
2015-01-13 00:00:00,0.0,2.521,94.3,2.058,15.42,0.0
2015-01-13 01:00:00,0.0,1.74,96.4,1.663,5.93,0.0
2015-01-13 02:00:00,0.0,1.342,95.6,1.705,6.69,0.0
2015-01-13 03:00:00,0.0,1.07,96.1,1.405,7.4,0.0
2015-01-13 04:00:00,0.0,0.729,93.4,1.49,4.9,0.0
2015-01-13 05:00:00,0.0,0.355,94.5,1.468,4.62,0.0
2015-01-13 06:00:00,0.0,0.24,91.1,1.275,1.97,0.0
2015-01-13 07:00:00,0.0,0.124,93.5,1.31,9.38,0.0
2015-01-13 08:00:00,0.0,-0.217,93.8,1.2613333333333332,17.42,1.72
2015-01-13 09:00:00,0.0,-0.263,92.4,1.067,6.49,25.48
2015-01-13 10:00:00,0.0,0.228,89.4,0.859,354.7,71.82
2015-01-13 11:00:00,0.0,0.62,87.8,0.883,353.7,101.88
2015-01-13 12:00:00,0.0,0.953,86.0,0.612,342.3,110.14
2015-01-13 13:00:00,0.0,0.46,85.6,0.551,359.3,138.25
2015-01-13 14:00:00,0.0,,86.6,1.016,4.99,125.52
2015-01-13 15:00:00,0.0,1.833,86.8,1.712,11.93,109.86
2015-01-13 16:00:00,0.0,2.004,86.8,1.14,21.24,105.97
2015-01-13 17:00:00,0.0,2.231,84.6,1.1007500000000001,24.54,67.15
2015-01-13 18:00:00,0.0,2.071,88.2,0.9005000000000001,17.36,11.18
2015-01-13 19:00:00,0.0,1.954,89.7,0.7312500000000001,11.7,0.0
2015-01-13 20:00:00,0.0,1.966,89.4,0.632,11.81,0.0
2015-01-13 21:00:00,0.0,2.039,88.0,0.667,20.09,0.0
2015-01-13 22:00:00,0.0,2.084,87.7,0.463,16.14,0.0
2015-01-13 23:00:00,0.0,2.073,88.6,0.43825000000000003,22.9,0.0
2015-01-14 00:00:00,0.0,2.071,88.8,0.7235,35.11,0.0
2015-01-14 01:00:00,0.0,2.032,90.6,0.6036666666666667,29.39,0.0
2015-01-14 02:00:00,0.0,1.791,94.6,0.48699999999999993,27.23,0.0
2015-01-14 03:00:00,0.0,,96.2,0.952,33.33,0.0
2015-01-14 04:00:00,0.0,,96.8,0.757,27.802500000000002,0.0
2015-01-14 05:00:00,0.0,1.522,96.8,1.271,25.84,0.0
2015-01-14 06:00:00,0.0,1.549,97.0,1.24,27.32,0.0
2015-01-14 07:00:00,0.0,1.452,97.0,1.281,35.83,0.0
2015-01-14 08:00:00,0.0,1.414,97.7,,31.59,1.41
2015-01-14 09:00:00,0.0,1.462,98.2,1.335,22.56,16.41
2015-01-14 10:00:00,0.0,1.137,97.5,1.46,21.45,47.02
2015-01-14 11:00:00,0.254,,94.9,1.615,33.01,103.79
2015-01-14 12:00:00,0.0,2.249,95.1,1.202,31.3,81.41
2015-01-14 13:00:00,0.0,1.491,96.6,1.1564999999999999,26.87,81.71
2015-01-14 14:00:00,0.0,2.481,96.5,0.842,22.78,89.39
2015-01-14 15:00:00,0.0,2.663,95.3,0.227,24.31,87.92
2015-01-14 16:00:00,0.0,2.72,96.1,0.121,13.6,51.55
2015-01-14 17:00:00,0.0,2.808,96.2,0.699,27.77,31.7
2015-01-14 18:00:00,0.0,2.732,97.4,0.437,18.04,6.13
2015-01-14 19:00:00,0.0,2.678,98.3,0.179,9.05,0.0
2015-01-14 20:00:00,0.0,2.637,97.7,0.155,10.44,0.0
2015-01-14 21:00:00,0.0,2.734,97.6,0.227,12.59,0.0
2015-01-14 22:00:00,0.0,2.728,97.8,0.586,2.41,0.0
2015-01-14 23:00:00,0.0,2.639,95.6,0.306,0.34,0.0
2015-01-15 00:00:00,0.0,2.56,94.3,0.404,349.3,0.0
2015-01-15 01:00:00,0.0,2.445,93.4,0.093,343.9,0.0
2015-01-15 02:00:00,0.0,1.4935,93.2,0.071,340.2,0.0
2015-01-15 03:00:00,0.0,1.4220000000000002,92.4,0.063,336.2,0.0
2015-01-15 04:00:00,0.0,1.4210000000000003,90.3,1.3670000000000002,280.5,0.0
2015-01-15 05:00:00,0.0,2.153,100.0,1.790333333333333,288.5,0.0
2015-01-15 06:00:00,0.0,2.175,0.39,2.097666666666667,295.6,0.0
2015-01-15 07:00:00,0.0,1.163,0.26,1.586,326.5,0.0
2015-01-15 08:00:00,0.0,,0.26,1.779,331.8,5.29
2015-01-15 09:00:00,0.0,3.246,0.26,0.875,337.8,146.3
2015-01-15 10:00:00,0.0,5.263,0.26,1.477,357.1,339.48
2015-01-15 11:00:00,0.0,7.185,66.68,1.202,3.79,464.36
2015-01-15 12:00:00,0.0,9.09,57.23,1.556,5.21,589.23
2015-01-15 13:00:00,0.0,11.0,52.16,2.6574,343.7,614.14
2015-01-15 14:00:00,0.0,12.03,51.89,1.419,334.6,596.05
2015-01-15 15:00:00,0.0,13.22,46.89,1.329,326.5,561.25
2015-01-15 16:00:00,0.0,13.52,48.8,1.374,336.0,408.74
2015-01-15 17:00:00,0.0,12.98,50.02,1.098,354.7,206.21
2015-01-15 18:00:00,0.0,11.24,59.91,0.122,340.9,42.61
2015-01-15 19:00:00,0.0,7.144,82.7,0.0,0.0,0.0
2015-01-15 20:00:00,0.0,4.657,87.2,0.0,0.0,0.0
2015-01-15 21:00:00,0.0,6.38575,90.0,0.24775,261.0,0.0
2015-01-15 22:00:00,0.0,2.479,91.6,0.116,267.8,0.0
2015-01-15 23:00:00,0.0,1.15,94.6,0.109,249.7,0.0
2015-01-16 00:00:00,0.0,0.116,95.9,0.0,0.0,0.0
2015-01-16 01:00:00,0.0,-0.601,96.6,0.0,0.0,0.0
2015-01-16 02:00:00,0.0,-0.942,97.8,0.053,229.1,0.0
2015-01-16 03:00:00,0.0,-0.938,97.0,0.189,240.2,0.0
2015-01-16 04:00:00,0.0,-1.219,97.1,0.61625,195.2,0.0
2015-01-16 05:00:00,0.0,-2.009,97.4,0.6040000000000001,334.3,0.6
2015-01-16 06:00:00,0.0,-2.595,97.5,0.797,0.0,0.0
2015-01-16 07:00:00,0.0,-2.554,97.8,,0.0,0.0
2015-01-16 08:00:00,0.0,-2.132,97.2,1.2195,257.0,25.37
2015-01-16 09:00:00,0.0,0.531,87.9,0.892,248.8,199.12
2015-01-16 10:00:00,0.0,4.223,78.98,1.343,253.5,255.21
2015-01-16 11:00:00,0.0,7.956,67.14,0.929,244.3,424.78
2015-01-16 12:00:00,0.0,12.15,48.67,1.6263999999999998,242.1,555.79
2015-01-16 13:00:00,0.0,14.55,44.05,2.547,228.0,621.64
2015-01-16 14:00:00,0.0,15.64,40.99,3.086,224.7,585.82
2015-01-16 15:00:00,0.0,16.66,32.98,2.724,217.0,546.92
2015-01-16 16:00:00,0.0,17.22,34.74,2.13,213.3,409.77
2015-01-16 17:00:00,0.0,17.16,39.77,2.298,202.6,232.04
2015-01-16 18:00:00,0.0,14.91,53.35,0.607,196.8,45.72
2015-01-16 19:00:00,0.0,9.92,71.43,0.0,0.0,0.0
2015-01-16 20:00:00,0.0,6.843,78.89,0.072,330.4,0.0
2015-01-16 21:00:00,0.0,6.156,77.54,1.296,345.5,0.01
2015-01-16 22:00:00,0.0,6.447,77.37,0.123,338.9,0.0
2015-01-16 23:00:00,0.0,6.612,82.8,1.548,306.6,0.14
2015-01-17 00:00:00,0.0,8.8,68.02,1.562,244.1,0.06
2015-01-17 01:00:00,0.0,8.2,73.06,1.154,262.0,0.0
2015-01-17 02:00:00,0.0,7.178,73.91,0.806,278.9,0.0
2015-01-17 03:00:00,0.0,5.719,83.3,0.271,277.1,0.0
2015-01-17 04:00:00,0.0,3.561,87.6,0.125,309.0,0.0
2015-01-17 05:00:00,0.0,2.237,93.7,0.245,314.4,0.0
2015-01-17 06:00:00,0.0,0.525,94.6,0.0,0.0,0.0
2015-01-17 07:00:00,0.0,0.225,94.9,2.5653333333333332,338.4,0.0
2015-01-17 08:00:00,0.0,1.493,92.0,2.2383333333333333,339.6,21.1
2015-01-17 09:00:00,0.0,4.1,78.42,0.151,302.5,99.08
2015-01-17 10:00:00,0.0,8.24,71.05,1.483,257.0,255.41
2015-01-17 11:00:00,0.0,12.45,56.93,4.25,236.0,517.92
2015-01-17 12:00:00,0.0,15.59,49.07,4.166,223.7,552.38
2015-01-17 13:00:00,0.0,17.52,45.06,5.524,243.6,584.79
2015-01-17 14:00:00,0.0,18.71,39.73,4.976,254.0,477.32
2015-01-17 15:00:00,0.0,19.47,31.78,2.641,264.3,249.07
2015-01-17 16:00:00,0.0,19.91,32.84,1.261,283.6,183.01
2015-01-17 17:00:00,0.0,19.13,29.65,1.188,308.3,113.17
2015-01-17 18:00:00,0.0,17.4,32.74,1.5210000000000001,312.7,29.82
2015-01-17 19:00:00,0.0,16.23,30.81,0.636,344.1,0.0
2015-01-17 20:00:00,0.0,15.96,30.13,1.498,0.01,0.0
2015-01-17 21:00:00,0.0,14.98,34.27,1.515,13.32,0.0
2015-01-17 22:00:00,0.0,13.01,44.63,0.314,0.54,0.0
2015-01-17 23:00:00,0.0,10.58,54.53,0.071,284.1,0.0
2015-01-18 00:00:00,0.0,8.42,54.16,0.0,333.4,0.0
2015-01-18 01:00:00,0.0,7.429,61.68,1.1596666666666666,257.2,0.0
2015-01-18 02:00:00,0.0,4.657,77.82,0.027,265.0,0.0
2015-01-18 03:00:00,0.0,3.136,81.7,0.157,327.8,0.01
2015-01-18 04:00:00,0.0,2.484,80.7,0.013,359.0,0.0
2015-01-18 05:00:00,0.0,1.444,85.1,0.012,335.3,0.0
2015-01-18 06:00:00,0.0,1.278,84.6,0.017,188.9,0.0
2015-01-18 07:00:00,0.0,1.287,83.4,0.537,256.8,0.0
2015-01-18 08:00:00,0.0,-0.547,91.7,0.139,260.0,5.12
2015-01-18 09:00:00,0.0,1.488,77.34,0.304,207.7,168.34
2015-01-18 10:00:00,0.0,12.91,57.02,1.283,228.0,371.89
2015-01-18 11:00:00,0.0,12.51,29.86,0.934,230.5,538.73
2015-01-18 12:00:00,0.0,16.63,24.22,1.485,189.4,660.2
2015-01-18 13:00:00,0.0,18.57,18.72,2.265,210.8,707.96
2015-01-18 14:00:00,0.0,19.9,17.09,3.502,200.9,696.36
2015-01-18 15:00:00,0.0,20.44,15.02,3.012,193.6,605.61
2015-01-18 16:00:00,0.0,21.08,17.39,2.661,188.5,453.78
2015-01-18 17:00:00,0.0,19.9,16.68,3.689,226.2,265.68
2015-01-18 18:00:00,0.0,17.06,28.7,2.12,214.0,64.04
2015-01-18 19:00:00,0.0,12.38,40.86,0.908,212.0,0.0
2015-01-18 20:00:00,0.0,7.737,56.71,1.623,297.5,0.0
2015-01-18 21:00:00,0.0,4.733,66.51,1.701,327.7,0.0
2015-01-18 22:00:00,0.0,2.953,71.21,0.368,339.8,0.0
2015-01-18 23:00:00,0.0,2.818,64.55,1.7872,335.4,0.04
2015-01-19 00:00:00,0.0,3.837,63.16,0.133,320.1,0.02
2015-01-19 01:00:00,0.0,4.735,78.62,0.592,258.4,0.18
2015-01-19 02:00:00,0.0,4.682,62.11,0.144,327.0,0.02
2015-01-19 03:00:00,0.0,5.604,48.51,0.293,307.2,0.01
2015-01-19 04:00:00,0.0,6.845,52.99,0.789,276.6,0.0
2015-01-19 05:00:00,0.0,7.425,58.66,0.821,285.3,0.0
2015-01-19 06:00:00,0.0,3.862,75.15,2.0155000000000003,327.6,0.0
2015-01-19 07:00:00,0.0,1.366,81.4,0.171,338.3,0.01
2015-01-19 08:00:00,0.0,2.714,76.59,0.559,327.3,16.72
2015-01-19 09:00:00,0.0,7.178,56.07,0.52,269.9,162.92
2015-01-19 10:00:00,0.0,13.702000000000002,48.44,2.236,256.9,354.83
2015-01-19 11:00:00,0.0,16.32,39.9,4.874,227.5,524.4
2015-01-19 12:00:00,0.0,18.42,37.25,5.352,223.9,638.02
2015-01-19 13:00:00,0.0,20.39,37.45,4.982,223.7,685.79
2015-01-19 14:00:00,0.0,21.98,33.64,4.581,220.1,663.61
2015-01-19 15:00:00,0.0,23.45,27.32,4.124,225.0,595.03
2015-01-19 16:00:00,0.0,24.61,24.88,3.829,229.0,454.12
2015-01-19 17:00:00,0.0,24.61,31.05,3.16,218.1,270.36
2015-01-19 18:00:00,0.0,21.58,41.72,2.497,209.9,62.88
2015-01-19 19:00:00,0.0,17.38,51.24,1.579,220.82000000000002,0.0
2015-01-19 20:00:00,0.0,12.84,67.75,0.6855,332.9,0.0
2015-01-19 21:00:00,0.0,10.1,73.0,0.21575,342.7,0.0
2015-01-19 22:00:00,0.0,8.79,79.4,0.136,337.9,0.0
2015-01-19 23:00:00,0.0,6.775,85.1,0.104,325.9,0.0
2015-01-20 00:00:00,0.0,5.47,88.0,0.018,281.8,0.0
2015-01-20 01:00:00,0.0,3.947,91.8,0.0,0.0,0.0
2015-01-20 02:00:00,0.0,3.458,90.2,0.7116666666666666,299.4,0.0
2015-01-20 03:00:00,0.0,3.342,86.9,0.8233333333333333,288.9,0.0
2015-01-20 04:00:00,0.0,2.593,88.9,0.6743333333333332,250.2,0.0
2015-01-20 05:00:00,0.0,1.99,91.6,0.218,255.4,0.0
2015-01-20 06:00:00,0.0,1.165,92.1,0.03,259.2,0.0
2015-01-20 07:00:00,0.0,0.646,92.0,0.114,258.2,0.0
2015-01-20 08:00:00,0.0,0.829,90.7,0.0,0.0,18.76
2015-01-20 09:00:00,0.0,5.001,68.99,0.637,192.45,164.35
2015-01-20 10:00:00,0.0,9.8,53.92,1.086,235.3,355.86
2015-01-20 11:00:00,0.0,21.419999999999998,38.95,0.9380000000000001,193.2,514.51
2015-01-20 12:00:00,0.0,21.68,31.47,0.941,232.5,628.47
2015-01-20 13:00:00,0.0,25.44,22.81,2.019,240.4,678.62
2015-01-20 14:00:00,0.0,26.85,21.42,3.102,251.7,662.93
2015-01-20 15:00:00,0.0,28.02,15.75,4.038,245.8,581.04
2015-01-20 16:00:00,0.0,28.55,15.89,3.406,257.1,441.84
2015-01-20 17:00:00,0.0,27.97,14.19,2.5,263.2,255.58
2015-01-20 18:00:00,0.0,25.93,21.01,0.546,271.9,64.42
2015-01-20 19:00:00,0.0,19.05,33.51,0.94875,336.4,0.0
2015-01-20 20:00:00,0.0,17.81,33.08,1.0234,332.2,0.0
2015-01-20 21:00:00,0.0,16.88,40.82,1.4464000000000001,347.3,0.0
2015-01-20 22:00:00,0.0,15.88,59.8,1.609,19.7,0.0
2015-01-20 23:00:00,0.0,14.15,71.65,1.981,41.12,0.0
2015-01-21 00:00:00,0.0,12.23,77.57,0.5153333333333333,44.86,0.0
2015-01-21 01:00:00,0.0,10.01,85.6,0.004,338.3,0.0
2015-01-21 02:00:00,0.0,8.79,88.9,0.1,110.7,0.0
2015-01-21 03:00:00,0.0,10.07,83.3,0.908,33.43,0.0
2015-01-21 04:00:00,0.0,9.96,87.7,1.092,40.22,0.0
2015-01-21 05:00:00,0.0,9.26,81.1,1.145,23.87,0.0
2015-01-21 06:00:00,0.0,8.17,70.64,1.106,37.73,0.0
2015-01-21 07:00:00,0.0,7.746,70.87,0.253,31.54,0.01
2015-01-21 08:00:00,0.0,8.12,73.32,1.682,34.8,7.88
2015-01-21 09:00:00,0.0,8.38,78.52,2.408,47.54,86.05
2015-01-21 10:00:00,0.0,8.85,81.0,2.519,49.68,116.24
2015-01-21 11:00:00,0.0,9.34,86.1,2.1325,57.33,140.81
2015-01-21 12:00:00,0.0,9.37,87.8,2.597,54.13,120.47
2015-01-21 13:00:00,0.0,9.5825,88.2,1.783,66.08,129.51
2015-01-21 14:00:00,0.0,10.78,85.8,2.054,61.31,171.07
2015-01-21 15:00:00,0.0,11.55,84.9,0.469,47.91,74.14
2015-01-21 16:00:00,0.0,10.62,96.5,1.621,18.78,33.3
2015-01-21 17:00:00,0.762,10.08,96.8,,26.97,11.31
2015-01-21 18:00:00,0.254,9.78,96.2,1.07,50.5,5.17
2015-01-21 19:00:00,1.27,9.37,98.0,2.074,60.33,0.08
2015-01-21 20:00:00,0.0,9.32,96.9,1.38575,62.56,0.0
2015-01-21 21:00:00,0.0,9.2,97.9,1.175,54.77,0.0
2015-01-21 22:00:00,0.0,9.36,99.3,0.7869999999999999,62.47,0.0
2015-01-21 23:00:00,0.254,7.894000000000001,99.2,1.517,65.53,0.0
2015-01-22 00:00:00,0.508,8.075,99.3,1.431,57.35,0.0
2015-01-22 01:00:00,0.254,9.71,99.7,0.6669999999999999,55.51,0.0
2015-01-22 02:00:00,1.524,9.9,99.7,1.077,51.4,0.0
2015-01-22 03:00:00,0.254,9.34,99.2,1.086,37.66,0.03
2015-01-22 04:00:00,3.048,9.04,98.7,1.6855999999999998,28.97,0.0
2015-01-22 05:00:00,2.794,8.71,96.4,1.476,358.0,0.02
2015-01-22 06:00:00,3.048,7.952,95.4,2.195,6.66,0.1
2015-01-22 07:00:00,0.508,7.511,94.2,2.593,8.46,0.04
2015-01-22 08:00:00,0.762,7.121,94.5,3.622,26.98,0.6
2015-01-22 09:00:00,3.048,6.925,95.5,3.277,29.46,6.79
2015-01-22 10:00:00,6.35,6.627,96.2,2.894,28.86,7.85
2015-01-22 11:00:00,5.588,6.286,95.2,2.942,25.88,29.0
2015-01-22 12:00:00,2.286,6.217,93.2,3.432,23.9,71.41
2015-01-22 13:00:00,3.048,5.807,94.5,3.79,26.83,56.57
2015-01-22 14:00:00,0.508,5.225,93.6,3.285,21.53,85.64
2015-01-22 15:00:00,0.508,4.852,92.4,3.772,21.99,81.68
2015-01-22 16:00:00,0.0,4.644,92.8,3.508,18.4,40.74
2015-01-22 17:00:00,0.0,4.107,94.1,3.056,15.95,24.85
2015-01-22 18:00:00,0.0,3.5,95.8,2.938,12.9,3.74
2015-01-22 19:00:00,0.0,3.416,96.1,2.441,8.5,0.03
2015-01-22 20:00:00,0.0,3.507,95.6,2.554,19.32,0.0
2015-01-22 21:00:00,0.0,3.589,94.7,2.402,18.85,0.0
2015-01-22 22:00:00,0.0,3.634,96.2,2.4480000000000004,23.6,0.0
2015-01-22 23:00:00,0.0,3.725,93.1,3.061,27.03,0.0
2015-01-23 00:00:00,0.0,3.835,93.7,2.531,25.7,0.0
2015-01-23 01:00:00,0.0,3.847,94.7,2.878,20.73,0.0
2015-01-23 02:00:00,0.0,3.484,96.2,1.595,0.29,0.0
2015-01-23 03:00:00,0.0,3.203,94.2,2.108,5.91,0.0
2015-01-23 04:00:00,0.762,3.349,95.9,1.533,0.22,0.0
2015-01-23 05:00:00,0.254,3.151,96.1,0.924,359.7,0.0
2015-01-23 06:00:00,1.778,,96.2,1.033,354.8,0.0
2015-01-23 07:00:00,1.778,2.869,95.5,1.163,279.01800000000003,0.01
2015-01-23 08:00:00,1.524,2.437,96.1,1.049,352.9,1.57
2015-01-23 09:00:00,1.016,1.948,96.5,0.539,340.6,17.48
2015-01-23 10:00:00,1.524,1.506,96.8,0.977,354.4,48.48
2015-01-23 11:00:00,0.254,2.352,94.5,1.315,356.9,117.1
2015-01-23 12:00:00,0.508,2.936,92.8,0.912,346.9,154.9
2015-01-23 13:00:00,0.0,5.009,81.8,1.593,350.8,451.39
2015-01-23 14:00:00,0.0,6.213,76.27,3.0443999999999996,340.7,425.46
2015-01-23 15:00:00,0.0,6.716,73.01,1.297,326.5,294.44
2015-01-23 16:00:00,0.0,6.903,72.78,3.11025,318.7,173.15
2015-01-23 17:00:00,0.0,6.659,73.49,2.751333333333333,309.7,106.42
2015-01-23 18:00:00,0.0,6.18,75.47,0.783,291.4,32.75
2015-01-23 19:00:00,0.0,5.911,78.19,0.504,270.9,0.76
2015-01-23 20:00:00,0.0,5.523,76.94,0.402,281.7,0.1
2015-01-23 21:00:00,0.0,4.764,81.3,0.74775,269.7,0.12
2015-01-23 22:00:00,0.0,3.502,88.8,0.148,276.8,0.0
2015-01-23 23:00:00,0.0,1.1740000000000002,94.5,0.109,274.0,0.0
2015-01-24 00:00:00,0.0,0.498,96.0,0.207,225.5,0.0
2015-01-24 01:00:00,0.0,0.425,96.7,0.662,241.3,0.0
2015-01-24 02:00:00,0.0,-0.379,97.3,0.328,249.5,0.0
2015-01-24 03:00:00,0.0,-0.216,96.4,0.05,286.9,0.33
2015-01-24 04:00:00,0.0,0.31,93.8,0.922,265.6,0.0
2015-01-24 05:00:00,0.0,0.223,94.2,0.631,269.6,0.0
2015-01-24 06:00:00,0.0,-0.765,96.9,0.9127999999999998,202.5,0.0
2015-01-24 07:00:00,0.0,-2.018,97.8,0.0,0.0,0.0
2015-01-24 08:00:00,0.0,-2.094,97.6,0.0,305.5,31.08
2015-01-24 09:00:00,0.0,0.321,85.4,1.468,263.7,198.26
2015-01-24 10:00:00,0.0,5.9319999999999995,76.24,1.829,266.4,327.88
2015-01-24 11:00:00,0.0,7.551,55.35,1.556,266.0,548.63
2015-01-24 12:00:00,0.0,11.38,41.38,0.995,265.9,648.26
2015-01-24 13:00:00,0.0,13.51,29.93,1.6036000000000001,241.5,632.22
2015-01-24 14:00:00,0.0,15.6,33.08,0.9,348.5,609.7
2015-01-24 15:00:00,0.0,15.62,31.31,0.744,269.7,339.82
2015-01-24 16:00:00,0.0,16.11,32.09,1.2793333333333334,267.0,358.59
2015-01-24 17:00:00,0.0,15.42,38.34,1.403,273.3,151.01
2015-01-24 18:00:00,0.0,13.01,62.04,0.24375000000000002,249.7,35.93
2015-01-24 19:00:00,0.0,9.0,79.59,0.5966666666666667,0.0,0.0
2015-01-24 20:00:00,0.0,6.808,87.3,0.047,334.0,0.0
2015-01-24 21:00:00,0.0,5.574,90.1,0.0,0.0,0.0
2015-01-24 22:00:00,0.0,4.868,89.8,0.006,326.1,0.0
2015-01-24 23:00:00,0.0,5.294,86.3,0.7081999999999999,261.9,0.05
2015-01-25 00:00:00,0.0,4.852,86.4,0.283,243.7,0.0
2015-01-25 01:00:00,0.0,4.762,87.7,0.34,233.9,0.0
2015-01-25 02:00:00,0.0,2.957,94.0,0.036,335.1,0.0
2015-01-25 03:00:00,0.0,2.452,93.9,0.01,273.2,0.0
