Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2016-05-08 21:00:00,0.0,20.72,79.45,3.9207499999999995,169.4,0.0
2016-05-08 22:00:00,0.0,,79.12,4.1618,167.8,0.0
2016-05-08 23:00:00,0.0,20.61,79.32,4.06,182.0,0.0
2016-05-09 00:00:00,0.0,20.66,80.5,4.092,180.1,0.0
2016-05-09 01:00:00,0.0,20.66,80.7,2.6957999999999998,189.4,0.0
2016-05-09 02:00:00,0.0,20.41,81.7,3.161,192.5,0.0
2016-05-09 03:00:00,0.0,20.13,84.3,2.767,186.8,0.0
2016-05-09 04:00:00,0.0,19.81,84.6,2.968,190.7,0.0
2016-05-09 05:00:00,0.0,19.77,84.7,3.042,195.2,0.0
2016-05-09 06:00:00,0.0,19.89,82.4,3.074,203.7,0.46
2016-05-09 07:00:00,0.0,20.08,80.5,4.2195,211.6,15.31
2016-05-09 08:00:00,0.0,20.22,79.08,4.37725,225.9,44.06
2016-05-09 09:00:00,0.0,21.77,76.95,4.530600000000001,219.4,143.4
2016-05-09 10:00:00,0.0,22.35,71.08,3.004,225.4,393.0
2016-05-09 11:00:00,0.0,24.59,61.56,3.45,233.0,833.0
2016-05-09 12:00:00,0.0,26.0,52.8,3.113,222.2,890.0
2016-05-09 13:00:00,0.0,26.93,55.06,3.439,206.0,903.0
2016-05-09 14:00:00,0.0,28.12,48.42,2.6083333333333334,210.6,990.0
2016-05-09 15:00:00,0.0,28.65,46.66,3.349,203.4,863.0
2016-05-09 16:00:00,0.0,29.22,40.8,3.2256666666666667,195.68,674.3
2016-05-09 17:00:00,0.0,29.34,41.3,3.203333333333333,206.2,525.6
2016-05-09 18:00:00,0.0,28.71,46.8,3.0471999999999997,190.6,214.3
2016-05-09 19:00:00,0.0,27.0,55.83,2.161,172.7,78.68
2016-05-09 20:00:00,0.0,24.61,63.63,0.902,167.2,2.61
2016-05-09 21:00:00,0.0,23.06,68.52,0.53,155.2,0.0
2016-05-09 22:00:00,0.0,23.08,76.92,0.44,168.2,0.0
2016-05-09 23:00:00,0.0,22.78,82.7,1.918,162.7,0.0
2016-05-10 00:00:00,0.0,22.36,87.6,1.829,170.3,0.0
2016-05-10 01:00:00,0.0,22.49,87.2,1.985,186.6,0.0
2016-05-10 02:00:00,0.0,22.02,90.0,2.115,196.8,0.0
2016-05-10 03:00:00,0.0,21.27,92.3,1.258,198.0,0.0
2016-05-10 04:00:00,0.0,21.2,92.1,1.008,221.0,0.0
2016-05-10 05:00:00,0.0,21.3,92.0,0.786,225.5,0.0
2016-05-10 06:00:00,0.0,21.74,90.5,1.375,217.3,0.78
2016-05-10 07:00:00,0.0,22.16,89.4,3.2325,222.7,32.21
2016-05-10 08:00:00,0.0,23.35,78.97,1.623,232.9,261.6
2016-05-10 09:00:00,0.0,25.34,69.12,1.951,227.7,508.1
2016-05-10 10:00:00,0.0,27.74,58.93,2.22,212.9,709.3
2016-05-10 11:00:00,0.0,29.81,53.07,2.199,218.1,853.0
2016-05-10 12:00:00,0.0,31.12,45.31,2.854,181.0,944.0
2016-05-10 13:00:00,0.0,31.83,45.11,3.454,190.2,973.0
2016-05-10 14:00:00,0.0,31.57,47.98,3.803,176.1,948.0
2016-05-10 15:00:00,0.0,31.55,51.48,3.5,175.0,832.0
2016-05-10 16:00:00,0.0,31.13,53.94,3.825,162.3,648.4
2016-05-10 17:00:00,0.0,30.5,55.97,4.167,164.4,489.4
2016-05-10 18:00:00,0.0,29.07,62.27,3.981,166.4,138.6
2016-05-10 19:00:00,0.0,27.96,65.17,3.407,166.7,55.19
2016-05-10 20:00:00,0.0,26.81,67.7,2.691,163.2,1.19
2016-05-10 21:00:00,0.0,25.293333333333333,71.72,2.666,139.2,0.0
2016-05-10 22:00:00,0.0,23.32,72.23,2.91625,89.5,0.0
2016-05-10 23:00:00,0.0,21.16,77.02,2.262,91.0,0.0
2016-05-11 00:00:00,0.0,19.5,83.4,2.348,102.3,0.0
2016-05-11 01:00:00,0.0,18.6,83.5,2.6,105.1,0.0
2016-05-11 02:00:00,0.0,18.28,87.9,1.35,79.91,0.0
2016-05-11 03:00:00,0.254,17.41,85.6,5.435499999999999,123.4,0.0
2016-05-11 04:00:00,0.0,18.41,80.6,3.191,120.5,0.99
2016-05-11 05:00:00,0.0,19.13,81.4,1.644,160.1,0.0
2016-05-11 06:00:00,0.0,18.24,79.84,0.623,216.5,1.05
2016-05-11 07:00:00,0.0,19.4,77.99,1.194,186.8,80.3
2016-05-11 08:00:00,0.0,21.23,71.94,1.331,239.9,293.9
2016-05-11 09:00:00,0.0,23.76,59.18,2.045,226.7,517.0
2016-05-11 10:00:00,0.0,26.0,60.08,2.753,221.7,701.3
2016-05-11 11:00:00,0.0,27.46,60.76,3.403,201.1,850.0
2016-05-11 12:00:00,0.0,28.26,59.41,3.606,200.8,935.0
2016-05-11 13:00:00,0.0,28.44,63.12,3.323,215.3,722.9
2016-05-11 14:00:00,0.0,27.25,62.98,3.066,207.1,376.3
2016-05-11 15:00:00,0.0,27.6,62.07,2.567,212.7,442.0
2016-05-11 16:00:00,0.0,28.32,59.68,2.213,188.9,398.3
2016-05-11 17:00:00,0.0,28.41,61.26,2.209,194.7,318.4
2016-05-11 18:00:00,0.0,28.5,62.85,2.439,182.9,223.7
2016-05-11 19:00:00,0.0,27.27,70.33,,163.4,72.25
2016-05-11 20:00:00,0.0,25.74,73.82,1.959,154.5,1.69
2016-05-11 21:00:00,0.0,24.55,77.15,1.4166666666666667,142.7,0.0
2016-05-11 22:00:00,0.0,23.49,79.92,1.752,141.0,0.0
2016-05-11 23:00:00,0.0,22.56,81.8,2.247,166.7,0.0
2016-05-12 00:00:00,0.0,21.79,85.1,2.496,162.3,0.0
2016-05-12 01:00:00,0.0,21.14,85.9,2.457,173.5,0.0
2016-05-12 02:00:00,0.0,20.77,86.7,1.664,155.1,0.0
2016-05-12 03:00:00,0.0,20.91,88.7,0.449,113.7,0.0
2016-05-12 04:00:00,0.0,20.46,96.0,1.416,130.8,0.0
2016-05-12 05:00:00,0.0,20.27,95.7,1.036,136.0,0.0
2016-05-12 06:00:00,0.0,20.26,93.2,0.557,110.6,1.64
2016-05-12 07:00:00,0.0,20.61,91.1,0.788,116.6,62.56
2016-05-12 08:00:00,0.0,21.08,88.6,0.873,120.6,97.9
2016-05-12 09:00:00,0.0,21.73,85.9,2.315,60.3,98.0
2016-05-12 10:00:00,0.0,18.68,81.2,2.263,31.74,209.4
2016-05-12 11:00:00,0.0,20.49,71.32,2.5119999999999996,73.24,658.9
2016-05-12 12:00:00,0.0,23.66,66.4,1.937,117.1,822.0
2016-05-12 13:00:00,0.0,24.66,62.47,2.276333333333333,128.0,661.1
2016-05-12 14:00:00,0.0,25.85,57.79,2.383,146.5,744.5
2016-05-12 15:00:00,0.0,27.46,57.08,1.6713333333333333,146.1,836.0
2016-05-12 16:00:00,0.0,27.74,59.27,1.548,145.4,526.3
2016-05-12 17:00:00,0.0,27.61,62.31,1.682,144.0,381.1
2016-05-12 18:00:00,0.0,26.89,67.7,1.528,130.3,173.1
2016-05-12 19:00:00,0.0,25.95,73.1,0.8266666666666667,147.2,55.96
2016-05-12 20:00:00,0.0,24.87,71.56,0.33,114.1,0.68
2016-05-12 21:00:00,0.0,23.61,75.54,0.43760000000000004,119.7,0.0
2016-05-12 22:00:00,0.0,22.66,75.2,0.7,108.8,0.0
2016-05-12 23:00:00,0.0,21.38,75.65,0.377,94.5,0.0
2016-05-13 00:00:00,0.0,21.4,76.22,0.443,110.5,0.0
2016-05-13 01:00:00,0.0,21.54,74.4,0.344,70.56199999999998,0.0
2016-05-13 02:00:00,0.0,21.2,77.1,0.054,100.7,0.0
2016-05-13 03:00:00,0.0,21.15,78.99,0.068,116.48999999999998,0.0
2016-05-13 04:00:00,0.0,21.24,78.88,0.532,88.5,0.0
2016-05-13 05:00:00,0.0,20.94,80.7,0.198,94.4,0.0
2016-05-13 06:00:00,0.0,20.36,83.2,0.172,103.6,2.63
2016-05-13 07:00:00,0.0,20.75,78.11,0.955,109.2,85.1
2016-05-13 08:00:00,0.0,22.06,73.21,1.569,109.0,268.9
2016-05-13 09:00:00,0.0,23.125,69.13,2.145,120.1,479.2
2016-05-13 10:00:00,0.0,24.59,64.73,1.941,122.3,640.3
2016-05-13 11:00:00,0.0,25.1,65.71,1.8419999999999999,143.9,446.5
2016-05-13 12:00:00,0.0,25.61,63.05,1.768,156.5,466.9
2016-05-13 13:00:00,0.0,26.84,61.09,1.834,157.1,780.7
2016-05-13 14:00:00,0.0,27.85,57.45,1.899,172.1,819.0
2016-05-13 15:00:00,0.0,28.39,60.08,1.635,150.6,557.3
2016-05-13 16:00:00,0.0,27.69,59.68,1.166,144.4,187.7
2016-05-13 17:00:00,0.0,27.44,61.83,1.772,133.7,186.0
2016-05-13 18:00:00,0.0,26.94,62.51,2.324,144.0,132.4
2016-05-13 19:00:00,0.0,26.35,70.74,2.124,141.5,70.0
2016-05-13 20:00:00,0.0,24.5,77.42,0.272,126.9,1.97
2016-05-13 21:00:00,0.0,23.13,81.5,0.005,107.6,0.0
2016-05-13 22:00:00,0.0,22.41,86.9,0.003,87.4,0.0
2016-05-13 23:00:00,0.0,21.28,90.2,0.0,0.0,0.0
2016-05-14 00:00:00,0.0,21.02,91.7,0.74,0.0,0.0
2016-05-14 01:00:00,0.0,20.89,91.3,1.4376666666666666,210.0,0.0
2016-05-14 02:00:00,0.0,20.41,93.7,1.345,203.72,0.0
2016-05-14 03:00:00,0.0,20.22,91.3,0.006,296.3,0.0
2016-05-14 04:00:00,0.0,19.61,93.4,0.001,325.0,0.0
2016-05-14 05:00:00,0.0,19.44,89.1,0.256,352.6,0.0
2016-05-14 06:00:00,0.0,20.06,93.1,0.31,216.3,1.92
2016-05-14 07:00:00,0.0,20.1,90.3,0.2076,0.0,67.31
2016-05-14 08:00:00,0.0,21.65,85.3,0.2185,0.0,98.8
2016-05-14 09:00:00,0.0,21.67,89.1,0.5316666666666666,0.0,60.74
2016-05-14 10:00:00,0.0,21.33,88.4,0.6653333333333333,217.42,79.84
2016-05-14 11:00:00,0.254,23.21666666666667,87.9,0.6285000000000001,251.8,132.3
2016-05-14 12:00:00,0.0,22.01,84.4,0.515,297.7,147.9
2016-05-14 13:00:00,0.0,22.83,83.0,0.709,247.4,176.6
2016-05-14 14:00:00,0.0,23.31,76.34,1.711,238.1,297.7
2016-05-14 15:00:00,0.0,24.24,61.97,1.958,251.6,459.0
2016-05-14 16:00:00,0.0,25.6,56.1,0.923,300.1,575.3
2016-05-14 17:00:00,0.0,23.85,77.55,1.8265,63.1,254.1
2016-05-14 18:00:00,0.0,21.44,81.8,1.799,104.8,102.6
2016-05-14 19:00:00,0.0,20.64,85.1,1.651,114.7,92.6
2016-05-14 20:00:00,0.0,19.86,89.0,1.78,113.7,1.77
2016-05-14 21:00:00,0.0,19.3,90.2,1.109,112.4,0.0
2016-05-14 22:00:00,0.0,19.03,88.8,0.955,104.8,0.0
2016-05-14 23:00:00,0.0,18.49,91.1,0.551,95.3,0.0
2016-05-15 00:00:00,0.0,17.11,93.9,0.0,0.0,0.0
2016-05-15 01:00:00,0.0,16.89,88.1,0.64825,116.2,0.0
2016-05-15 02:00:00,0.0,16.01,92.0,0.096,105.7,0.0
2016-05-15 03:00:00,0.0,14.75,91.7,0.141,32.732,0.12
2016-05-15 04:00:00,0.0,16.06,82.6,0.113,120.0,0.06
2016-05-15 05:00:00,0.0,16.73,81.0,0.291,80.2,0.0
2016-05-15 06:00:00,0.0,16.5,82.6,0.555,78.31,1.91
2016-05-15 07:00:00,0.0,16.49,82.1,0.983,63.72,38.33
2016-05-15 08:00:00,0.0,16.91,76.67,1.247,63.73,131.0
2016-05-15 09:00:00,0.0,17.12,72.39,1.5816666666666668,75.63,192.3
2016-05-15 10:00:00,0.0,17.310000000000002,71.9,1.495,81.8,389.3
2016-05-15 11:00:00,0.0,19.49,74.73,1.658,101.1,314.0
2016-05-15 12:00:00,0.0,18.74,79.76,1.75,129.9,101.2
2016-05-15 13:00:00,0.0,19.18,79.76,1.257,107.4,197.6
2016-05-15 14:00:00,0.0,19.85,75.64,1.526,120.7,262.1
2016-05-15 15:00:00,0.0,20.48,75.37,1.363,101.7,297.7
2016-05-15 16:00:00,0.0,20.85,75.84,1.7483333333333333,108.7,224.1
2016-05-15 17:00:00,0.0,20.89,77.26,1.6920000000000002,101.08,160.7
2016-05-15 18:00:00,0.0,20.22,82.6,1.877,124.8,51.62
2016-05-15 19:00:00,0.0,19.77,87.6,1.544,129.8,14.0
2016-05-15 20:00:00,0.508,18.96,93.7,0.349,123.1,0.92
2016-05-15 21:00:00,0.254,18.55,95.6,0.565,122.9,0.0
2016-05-15 22:00:00,0.508,18.5,96.0,0.585,122.0,0.0
2016-05-15 23:00:00,0.0,18.66,94.0,1.046,150.3,0.0
2016-05-16 00:00:00,0.0,18.465,94.7,0.875,174.9,0.0
2016-05-16 01:00:00,0.0,18.26,96.0,0.263,182.3,0.0
2016-05-16 02:00:00,0.0,18.13,96.5,0.588,134.3,0.0
2016-05-16 03:00:00,0.0,17.99,96.8,0.668,135.4,0.0
2016-05-16 04:00:00,0.254,18.09,97.1,1.546,139.4,0.0
2016-05-16 05:00:00,0.0,18.35,97.0,0.244,121.6,0.0
2016-05-16 06:00:00,0.0,18.51,97.4,1.327,124.4,0.69
2016-05-16 07:00:00,0.254,18.53,97.2,2.27,136.1,23.09
2016-05-16 08:00:00,0.0,,94.9,1.784,151.0,57.55
2016-05-16 09:00:00,0.0,19.33,91.5,2.041,159.1,83.0
2016-05-16 10:00:00,0.0,19.56,90.1,2.3200000000000003,167.9,168.4
2016-05-16 11:00:00,0.0,20.65,82.8,2.018,159.6,256.7
2016-05-16 12:00:00,0.0,20.93,83.1,2.155,156.2,184.0
2016-05-16 13:00:00,0.0,21.58,79.24,1.891,145.5,298.7
2016-05-16 14:00:00,0.0,22.6,72.67,2.149,152.8,389.8
2016-05-16 15:00:00,0.0,23.47,70.07,1.924,157.3,331.4
2016-05-16 16:00:00,0.0,24.82,67.9,2.275,157.6,470.2
2016-05-16 17:00:00,0.0,24.74,66.22,2.898,149.3,365.1
2016-05-16 18:00:00,0.0,24.84,67.6,2.903,155.6,286.7
2016-05-16 19:00:00,0.0,23.32,76.48,2.3707499999999997,149.3,73.62
2016-05-16 20:00:00,0.0,21.44,84.7,2.977,143.1,4.08
2016-05-16 21:00:00,0.0,20.35,88.5,0.692,138.8,0.0
2016-05-16 22:00:00,0.0,19.59,89.8,2.8346666666666667,147.6,0.0
2016-05-16 23:00:00,0.0,20.14,87.7,3.9935,165.4,0.0
2016-05-17 00:00:00,0.0,20.26,87.3,3.1846666666666668,169.6,0.0
2016-05-17 01:00:00,0.0,20.05,88.1,2.3160000000000003,172.3,0.0
2016-05-17 02:00:00,0.0,19.81,89.7,1.888,161.0,0.0
2016-05-17 03:00:00,0.0,19.64,91.3,2.378,164.9,0.0
2016-05-17 04:00:00,0.0,19.59,93.0,1.417,187.6,0.0
2016-05-17 05:00:00,0.0,19.39,94.8,1.355,177.6,0.0
2016-05-17 06:00:00,0.0,19.28,95.4,1.314,162.7,0.62
2016-05-17 07:00:00,0.0,19.26,96.0,1.148,148.3,16.03
2016-05-17 08:00:00,0.0,19.39,94.9,1.536,140.4,55.17
2016-05-17 09:00:00,0.0,19.77,94.2,1.019,93.2,89.7
2016-05-17 10:00:00,0.0,19.72,94.2,1.628,101.4,120.0
2016-05-17 11:00:00,0.0,20.84,90.5,2.2039999999999997,93.8,133.9
2016-05-17 12:00:00,0.0,21.06,80.1,1.998,108.2,385.7
2016-05-17 13:00:00,0.0,22.52,78.91,1.941,116.0,362.1
2016-05-17 14:00:00,0.0,23.81,76.1,2.11,124.0,499.3
2016-05-17 15:00:00,0.0,24.99,71.58,2.446,129.9,781.9
2016-05-17 16:00:00,0.0,24.94,73.5,2.233,146.1,399.6
2016-05-17 17:00:00,0.0,24.44,76.13,1.8280000000000003,98.4,199.5
2016-05-17 18:00:00,0.0,23.68,77.96,1.4949999999999999,108.4,61.46
2016-05-17 19:00:00,0.0,22.97,84.6,0.8265,116.6,25.23
2016-05-17 20:00:00,0.254,22.12,89.6,0.607,73.826,0.76
2016-05-17 21:00:00,0.0,21.64,87.3,1.626,106.9,1.36
2016-05-17 22:00:00,10.67,19.12,95.8,3.524,37.82,0.36
2016-05-17 23:00:00,5.334,17.76,94.8,2.19,62.23,0.0
2016-05-18 00:00:00,2.286,17.68,96.0,3.399,121.4,0.0
2016-05-18 01:00:00,0.0,17.15,95.3,1.8199999999999998,98.6,0.0
2016-05-18 02:00:00,0.254,17.0,95.8,1.303,26.85,0.0
2016-05-18 03:00:00,0.0,16.79,95.5,1.025,71.8,0.0
2016-05-18 04:00:00,0.0,16.52,95.5,1.265,43.9,0.01
2016-05-18 05:00:00,0.0,16.32,96.3,1.153,12.81,0.0
2016-05-18 06:00:00,0.0,16.05,96.2,1.655,49.9,1.07
2016-05-18 07:00:00,0.0,15.75,94.8,1.825,39.08,7.1
2016-05-18 08:00:00,0.0,15.73,94.5,1.702,46.1,50.6
2016-05-18 09:00:00,0.0,15.5,92.6,2.1740000000000004,41.04,89.5
2016-05-18 10:00:00,0.0,16.67,80.1,2.044,55.4,445.7
2016-05-18 11:00:00,0.0,18.59,82.6,1.4178000000000002,130.6,324.8
2016-05-18 12:00:00,0.0,18.39,82.9,1.42,75.37,183.7
2016-05-18 13:00:00,0.0,18.44,79.49,2.08675,31.17,343.0
2016-05-18 14:00:00,0.0,17.92,80.7,1.7036666666666669,35.07,308.5
2016-05-18 15:00:00,0.0,18.51,78.91,2.1703333333333332,67.57,328.6
2016-05-18 16:00:00,0.0,18.63,80.8,1.56775,45.22,210.8
2016-05-18 17:00:00,0.0,17.09,89.9,1.654,16.48,115.7
2016-05-18 18:00:00,0.0,15.025,90.0,1.692,53.33,49.45
2016-05-18 19:00:00,0.0,,91.3,1.305,64.11,19.95
2016-05-18 20:00:00,0.0,,93.6,0.958,80.6,2.45
2016-05-18 21:00:00,0.0,,93.0,0.097,92.1,0.0
2016-05-18 22:00:00,0.0,14.72,94.4,0.462,40.62,0.0
2016-05-18 23:00:00,0.0,14.83,93.5,1.071,38.64,0.0
2016-05-19 00:00:00,0.0,14.73,94.2,2.2960000000000003,73.9,0.0
2016-05-19 01:00:00,0.0,14.8,94.6,1.1325,101.5,0.0
2016-05-19 02:00:00,0.0,14.85,96.6,1.695,86.7,0.0
2016-05-19 03:00:00,0.0,14.81,97.4,0.502,67.77,0.0
2016-05-19 04:00:00,0.508,14.94,97.8,0.524,45.22,0.0
2016-05-19 05:00:00,11.18,14.86,97.8,1.065,21.88,0.0
2016-05-19 06:00:00,28.45,14.29,98.4,1.968,0.55,0.0
2016-05-19 07:00:00,9.4,14.02,98.7,1.423,30.38,2.56
2016-05-19 08:00:00,2.794,14.41,98.5,1.168,4.05,5.71
2016-05-19 09:00:00,7.112,14.74,98.6,1.366,181.1,7.87
2016-05-19 10:00:00,2.032,14.95,98.7,1.141,123.3,20.13
2016-05-19 11:00:00,0.0,15.93,95.4,1.6314,102.0,187.9
2016-05-19 12:00:00,0.254,18.05,81.4,2.433,106.6,774.3
2016-05-19 13:00:00,0.0,20.4,75.4,2.713,118.0,1004.0
2016-05-19 14:00:00,0.0,21.74,69.33,2.065,116.4,877.0
2016-05-19 15:00:00,0.0,22.38,70.87,1.511,74.69,672.6
2016-05-19 16:00:00,0.0,22.33,57.76,1.275,42.66,418.4
2016-05-19 17:00:00,0.0,23.45,66.66,1.651,9.6,530.4
2016-05-19 18:00:00,0.0,23.0,65.81,1.149,41.05,327.0
2016-05-19 19:00:00,0.0,21.49,76.48,0.81,75.1,80.9
2016-05-19 20:00:00,0.0,19.24,85.8,0.358,87.3,4.02
2016-05-19 21:00:00,0.0,17.39,91.0,0.043,104.4,0.0
2016-05-19 22:00:00,0.0,16.75,93.6,0.074,94.1,0.0
2016-05-19 23:00:00,0.0,15.23,96.1,0.0,0.0,0.0
2016-05-20 00:00:00,0.0,14.51,97.3,0.11275,0.0,0.0
2016-05-20 01:00:00,0.0,14.59,97.9,0.14466666666666667,54.96,0.0
2016-05-20 02:00:00,0.0,15.01,98.7,0.422,144.0,0.33
2016-05-20 03:00:00,0.0,15.53,99.5,0.801,154.0,0.0
2016-05-20 04:00:00,0.0,15.15,99.6,0.917,164.5,0.0
2016-05-20 05:00:00,0.0,15.28,99.8,0.306,204.9,0.0
2016-05-20 06:00:00,0.0,15.39,99.7,1.01,180.9,2.03
2016-05-20 07:00:00,0.0,15.56,99.6,0.238,148.9,35.02
2016-05-20 08:00:00,0.0,16.14,97.0,0.49749999999999994,47.57,128.0
2016-05-20 09:00:00,0.0,17.115000000000002,87.7,,183.8,205.0
2016-05-20 10:00:00,0.0,18.13,80.0,0.832,151.9,395.2
2016-05-20 11:00:00,0.0,20.29,72.4,1.309,118.9,751.5
2016-05-20 12:00:00,0.0,21.96,72.06,1.478,154.3,993.0
2016-05-20 13:00:00,0.0,23.54,64.6,1.598,141.3,1062.0
2016-05-20 14:00:00,0.0,24.64,60.08,1.74,128.9,986.0
2016-05-20 15:00:00,0.0,25.69,58.97,1.647,133.8,884.0
2016-05-20 16:00:00,0.0,26.36,58.06,1.889,115.6,736.7
2016-05-20 17:00:00,0.0,26.5,62.44,2.006,126.6,528.4
2016-05-20 18:00:00,0.0,26.31,61.9,1.778,119.1,315.0
2016-05-20 19:00:00,0.0,25.22,67.84,1.327,121.2,97.4
2016-05-20 20:00:00,0.0,23.4,72.7,1.688,137.6,5.6
2016-05-20 21:00:00,0.0,21.57,81.7,0.982,138.3,0.0
2016-05-20 22:00:00,0.0,20.17,85.3,0.116,132.9,0.0
2016-05-20 23:00:00,0.0,19.69,88.8,0.086,118.4,0.0
2016-05-21 00:00:00,0.0,19.53,87.7,0.066,120.9,0.0
2016-05-21 01:00:00,0.0,20.21,85.0,0.282,129.3,0.0
2016-05-21 02:00:00,0.0,20.44,85.3,0.565,138.4,0.0
2016-05-21 03:00:00,0.0,20.44,86.0,0.716,122.9,0.0
2016-05-21 04:00:00,0.0,20.57,87.1,1.78475,147.7,0.0
2016-05-21 05:00:00,0.0,20.4,92.8,1.9595,153.1,0.0
2016-05-21 06:00:00,0.0,19.91,95.5,1.1,131.3,1.27
2016-05-21 07:00:00,0.0,20.11,96.3,0.6873333333333332,134.4,23.26
2016-05-21 08:00:00,0.0,20.72,94.5,0.568,128.1,78.78
2016-05-21 09:00:00,0.0,22.15,87.6,1.031,138.2,143.8
2016-05-21 10:00:00,0.0,22.95,88.8,1.472,145.9,98.8
2016-05-21 11:00:00,0.0,24.41,79.41,2.039,162.4,310.4
2016-05-21 12:00:00,0.0,25.93,72.45,2.312,168.9,560.2
2016-05-21 13:00:00,0.0,26.53,75.52,2.511,168.9,478.3
2016-05-21 14:00:00,0.0,26.95,72.42,2.684,174.3,597.4
2016-05-21 15:00:00,0.0,27.73,68.17,2.493,158.7,650.6
2016-05-21 16:00:00,0.0,28.16,69.29,2.373,160.5,521.0
2016-05-21 17:00:00,0.0,28.48,63.65,2.584,142.4,479.1
2016-05-21 18:00:00,0.0,28.19,66.55,2.387,147.7,268.8
2016-05-21 19:00:00,0.0,27.11,74.71,2.135,144.4,98.6
2016-05-21 20:00:00,0.0,25.48,81.8,2.104,138.8,5.08
2016-05-21 21:00:00,0.0,24.39,87.2,2.656,137.0,0.0
2016-05-21 22:00:00,0.0,23.81,89.7,2.005,138.4,0.0
2016-05-21 23:00:00,0.0,23.63,89.8,2.62675,141.4,0.0
2016-05-22 00:00:00,0.0,23.17,92.5,2.815,143.3,0.0
2016-05-22 01:00:00,0.0,22.78,95.0,1.716,155.7,0.0
2016-05-22 02:00:00,0.0,22.88,94.6,1.548,157.4,0.0
2016-05-22 03:00:00,0.0,22.89,94.5,1.335,149.4,0.0
2016-05-22 04:00:00,0.0,22.83,94.0,1.516,149.22500000000002,0.0
2016-05-22 05:00:00,0.0,22.69,91.1,2.0115000000000003,161.6,0.0
2016-05-22 06:00:00,0.0,22.64,92.8,1.713,159.4,1.21
2016-05-22 07:00:00,0.0,22.39,96.6,1.76,152.1,15.2
2016-05-22 08:00:00,0.0,22.36,94.4,,143.4,81.0
2016-05-22 09:00:00,0.0,22.87,88.5,1.8826666666666665,154.8,109.1
2016-05-22 10:00:00,0.0,24.13,79.07,2.0674,158.3,326.2
2016-05-22 11:00:00,0.0,24.77,78.59,2.029,162.6,255.4
2016-05-22 12:00:00,0.0,25.55,76.6,1.905,166.7,350.9
2016-05-22 13:00:00,0.0,25.61,77.95,2.288,139.0,312.6
2016-05-22 14:00:00,0.0,25.78,74.65,2.0305,147.6,253.1
2016-05-22 15:00:00,0.0,26.54,72.56,2.517,138.1,487.8
2016-05-22 16:00:00,0.0,27.4,66.96,2.498,137.5,480.9
2016-05-22 17:00:00,0.0,28.18,68.37,2.975,149.7,464.5
2016-05-22 18:00:00,0.0,27.75,71.48,2.766,145.1,240.0
2016-05-22 19:00:00,0.0,26.62,76.64,2.726,148.4,70.24
2016-05-22 20:00:00,0.0,25.58,81.2,1.788,142.8,2.6
2016-05-22 21:00:00,0.0,24.87,85.6,3.08175,142.7,0.0
2016-05-22 22:00:00,0.0,24.21,80.2,3.266,145.2,0.0
2016-05-22 23:00:00,0.0,23.69,75.4,3.41575,149.9,0.0
2016-05-23 00:00:00,0.0,22.54,84.7,3.0405,158.1,0.0
2016-05-23 01:00:00,0.0,21.52,88.8,0.891,151.3,0.0
2016-05-23 02:00:00,0.0,21.3,89.0,2.053,164.9,0.0
2016-05-23 03:00:00,0.0,21.22,92.1,3.4512,189.9,0.0
2016-05-23 04:00:00,0.0,21.08,89.5,3.9869999999999997,199.2,0.0
2016-05-23 05:00:00,0.0,21.25,90.7,2.418,186.4,0.0
2016-05-23 06:00:00,0.0,21.29,91.7,1.829,177.3,1.81
2016-05-23 07:00:00,0.0,21.44,93.7,1.933,174.4,16.58
2016-05-23 08:00:00,0.0,21.34,96.4,3.252,159.0,43.35
2016-05-23 09:00:00,0.0,21.69,96.0,2.0934999999999997,157.1,96.8
2016-05-23 10:00:00,0.0,22.8,92.3,1.9687999999999999,162.7,152.0
2016-05-23 11:00:00,0.0,24.285999999999998,90.5,2.406,153.3,326.9
2016-05-23 12:00:00,0.0,24.67,80.5,3.021,155.4,445.4
2016-05-23 13:00:00,0.0,25.05,78.49,2.615,154.6,267.3
2016-05-23 14:00:00,0.0,26.08,70.67,2.602,156.7,468.3
2016-05-23 15:00:00,0.0,26.82,72.25,3.169,144.6,385.2
2016-05-23 16:00:00,0.0,27.83,69.25,3.228,150.7,503.4
2016-05-23 17:00:00,0.0,27.39,74.28,3.422,145.1,260.3
2016-05-23 18:00:00,0.0,26.58,78.62,2.974,148.77499999999998,116.6
2016-05-23 19:00:00,0.0,25.92,81.8,2.846,148.4,47.76
2016-05-23 20:00:00,0.0,25.13,85.8,2.877,154.3,3.23
2016-05-23 21:00:00,0.0,24.6,86.3,2.731,154.5,0.0
2016-05-23 22:00:00,0.0,24.08,86.6,3.233,159.3,0.0
2016-05-23 23:00:00,0.0,23.85,86.9,3.411,168.8,0.0
2016-05-24 00:00:00,0.0,23.77,87.1,3.684,167.2,0.0
2016-05-24 01:00:00,0.0,23.65,88.3,3.499,172.0,0.0
2016-05-24 02:00:00,0.0,23.19,86.3,4.306,176.7,0.0
2016-05-24 03:00:00,0.0,22.97,87.3,3.2164,179.2,0.0
2016-05-24 04:00:00,0.0,22.72,86.7,2.339,178.6,0.0
2016-05-24 05:00:00,0.0,21.86,89.0,2.236,172.4,0.0
2016-05-24 06:00:00,0.0,21.98,88.7,2.335,186.7,6.47
