Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2016-03-23 23:00:00,0.0,20.68,45.15,2.561,271.2,0.01
2016-03-24 00:00:00,1.27,16.57,67.86,1.751,287.8,2.55
2016-03-24 01:00:00,0.0,16.9,24.39,1.649,325.6,5.8
2016-03-24 02:00:00,0.0,17.75,18.87,1.986,312.8,0.0
2016-03-24 03:00:00,0.0,16.19,31.36,3.552,349.0,0.0
2016-03-24 04:00:00,0.0,13.64,32.78,3.922,337.2,0.0
2016-03-24 05:00:00,0.0,11.54,37.84,3.819,341.4,0.0
2016-03-24 06:00:00,0.0,9.41,45.02,2.31,337.7,0.0
2016-03-24 07:00:00,0.0,8.41,47.82,3.167,341.3,10.42
2016-03-24 08:00:00,0.0,8.83,44.85,3.37,341.2,175.04
2016-03-24 09:00:00,0.0,9.83,43.43,4.344,341.2,423.84
2016-03-24 10:00:00,0.0,10.92,40.32,4.249,344.6,646.91
2016-03-24 11:00:00,0.0,12.31,37.86,3.665,344.6,819.67
2016-03-24 12:00:00,0.0,13.68,39.24,3.359,337.8,928.02
2016-03-24 13:00:00,0.0,14.87,37.12,3.775,336.1,971.95
2016-03-24 14:00:00,0.0,16.13,34.49,3.467,325.9,943.5
2016-03-24 15:00:00,0.0,17.11,32.74,3.657,325.8,849.72
2016-03-24 16:00:00,0.0,17.69,30.01,2.824,342.4,684.92
2016-03-24 17:00:00,0.0,17.77,29.87,3.31,327.3,480.29
2016-03-24 18:00:00,0.0,17.47,31.93,1.955,356.7,242.42
2016-03-24 19:00:00,0.0,15.38,53.22,0.712,347.6,38.95
2016-03-24 20:00:00,0.0,9.3,73.88,0.672,268.9,0.0
2016-03-24 21:00:00,0.0,6.343,80.7,1.177,285.4,0.0
2016-03-24 22:00:00,0.0,5.058,82.2,1.235,288.8,0.0
2016-03-24 23:00:00,0.0,3.77,86.5,1.374,287.5,0.0
2016-03-25 00:00:00,0.0,3.097,87.8,1.293,282.2,0.0
2016-03-25 01:00:00,0.0,2.517,87.9,1.478,279.9,0.0
2016-03-25 02:00:00,0.0,1.766,89.8,1.324,282.6,0.0
2016-03-25 03:00:00,0.0,1.223,91.3,1.267,276.9,0.0
2016-03-25 04:00:00,0.0,0.659,92.2,1.201,283.0,0.0
2016-03-25 05:00:00,0.0,0.455,92.5,1.305,277.9,0.0
2016-03-25 06:00:00,0.0,0.015,93.5,0.908,282.5,0.0
2016-03-25 07:00:00,0.0,0.027,93.6,0.572,279.8,12.26
2016-03-25 08:00:00,0.0,4.835,56.7,0.31,240.6,190.29
2016-03-25 09:00:00,0.0,12.15,45.05,2.943,168.8,429.98
2016-03-25 10:00:00,0.0,13.87,40.39,4.291,189.1,647.13
2016-03-25 11:00:00,0.0,16.17,34.33,3.067,174.2,813.3
2016-03-25 12:00:00,0.0,18.72,26.0,2.338,160.0,914.59
2016-03-25 13:00:00,0.0,20.03,30.01,2.784,162.5,946.46
2016-03-25 14:00:00,0.0,21.36,26.04,2.977,176.5,914.36
2016-03-25 15:00:00,0.0,21.77,27.04,3.372,166.4,820.81
2016-03-25 16:00:00,0.0,22.21,26.64,3.496,158.5,654.87
2016-03-25 17:00:00,0.0,21.98,26.64,3.398,158.7,448.65
2016-03-25 18:00:00,0.0,20.87,31.12,3.056,156.6,218.75
2016-03-25 19:00:00,0.0,18.73,38.26,1.933,157.1,33.85
2016-03-25 20:00:00,0.0,16.3,46.95,1.355,161.6,0.0
2016-03-25 21:00:00,0.0,14.8,47.96,1.701,155.6,0.0
2016-03-25 22:00:00,0.0,14.17,51.73,1.348,160.2,0.0
2016-03-25 23:00:00,0.0,12.63,61.28,0.629,170.3,0.0
2016-03-26 00:00:00,0.0,12.65,72.77,2.328,158.5,0.0
2016-03-26 01:00:00,0.0,12.06,77.69,2.224,155.9,0.0
2016-03-26 02:00:00,0.0,11.5,77.59,1.917,161.5,0.0
2016-03-26 03:00:00,0.0,11.16,74.76,1.423,154.2,0.0
2016-03-26 04:00:00,0.0,10.37,87.9,1.309,150.4,0.0
2016-03-26 05:00:00,0.0,10.46,89.0,2.111,203.4,0.0
2016-03-26 06:00:00,0.0,11.16,87.4,1.855,192.6,0.0
2016-03-26 07:00:00,0.0,12.14,84.9,2.694,199.6,4.85
2016-03-26 08:00:00,0.0,13.1,82.5,3.836,204.1,83.49
2016-03-26 09:00:00,0.0,15.31,71.53,3.623,203.3,353.73
2016-03-26 10:00:00,0.0,17.38,64.32,2.968,208.5,533.32
2016-03-26 11:00:00,0.0,19.54,52.29,2.561,185.9,697.67
2016-03-26 12:00:00,0.0,21.63,51.34,2.636,181.7,913.45
2016-03-26 13:00:00,0.0,22.67,41.07,2.496,182.1,917.1
2016-03-26 14:00:00,0.0,23.15,45.65,2.606,161.8,769.37
2016-03-26 15:00:00,0.0,23.93,43.09,2.593,170.4,796.91
2016-03-26 16:00:00,0.0,24.1,43.36,2.877,167.5,594.78
2016-03-26 17:00:00,0.0,23.41,48.31,2.889,165.4,337.11
2016-03-26 18:00:00,0.0,21.86,53.16,2.957,157.1,159.77
2016-03-26 19:00:00,0.0,20.36,58.48,1.531,155.2,33.32
2016-03-26 20:00:00,0.0,18.6,67.08,1.532,161.3,0.0
2016-03-26 21:00:00,0.0,17.2,75.3,1.639,167.4,0.0
2016-03-26 22:00:00,0.0,16.19,78.77,1.261,166.8,0.0
2016-03-26 23:00:00,0.0,15.51,81.3,0.512,158.4,0.0
2016-03-27 00:00:00,0.0,14.36,84.7,0.18,152.5,0.0
2016-03-27 01:00:00,0.0,14.37,87.0,0.27,157.4,0.0
2016-03-27 02:00:00,0.0,14.33,86.7,0.711,160.7,0.07
2016-03-27 03:00:00,0.0,15.88,88.1,1.935,197.3,0.01
2016-03-27 04:00:00,0.0,16.14,89.6,2.122,201.0,0.0
2016-03-27 05:00:00,0.0,16.48,92.0,2.872,218.6,0.0
2016-03-27 06:00:00,0.0,16.43,93.6,2.681,319.5,0.0
2016-03-27 07:00:00,0.0,15.43,94.1,1.203,311.8,8.29
2016-03-27 08:00:00,0.0,14.24,82.6,3.222,322.1,45.48
2016-03-27 09:00:00,0.0,10.92,78.58,3.413,336.7,97.54
2016-03-27 10:00:00,0.0,10.5,71.72,3.383,329.5,174.88
2016-03-27 11:00:00,0.0,12.77,62.44,3.114,343.8,685.6
2016-03-27 12:00:00,0.0,14.85,56.08,3.536,352.7,905.94
2016-03-27 13:00:00,0.0,16.55,51.63,3.367,351.2,947.83
2016-03-27 14:00:00,0.0,18.04,47.45,3.078,342.5,921.88
2016-03-27 15:00:00,0.0,18.79,43.0,3.233,2.26,829.46
2016-03-27 16:00:00,0.0,19.34,42.39,3.205,347.9,673.08
2016-03-27 17:00:00,0.0,19.43,43.23,2.817,354.9,467.77
2016-03-27 18:00:00,0.0,18.89,43.5,2.41,4.3,238.32
2016-03-27 19:00:00,0.0,17.26,53.45,0.917,355.4,40.15
2016-03-27 20:00:00,0.0,12.58,75.71,0.019,247.6,0.0
2016-03-27 21:00:00,0.0,8.86,79.37,0.376,272.9,0.0
2016-03-27 22:00:00,0.0,7.706,84.5,0.868,282.0,0.0
2016-03-27 23:00:00,0.0,6.401,88.5,0.753,289.1,0.0
2016-03-28 00:00:00,0.0,5.663,91.0,0.593,277.0,0.0
2016-03-28 01:00:00,0.0,5.119,91.2,1.065,280.8,0.0
2016-03-28 02:00:00,0.0,4.241,92.5,0.688,283.4,0.0
2016-03-28 03:00:00,0.0,3.666,93.4,1.052,280.4,0.0
2016-03-28 04:00:00,0.0,3.132,93.5,1.004,280.3,0.0
2016-03-28 05:00:00,0.0,2.582,94.6,0.588,280.4,0.0
2016-03-28 06:00:00,0.0,2.199,94.8,0.629,267.8,0.0
2016-03-28 07:00:00,0.0,1.905,94.8,0.584,276.0,16.43
2016-03-28 08:00:00,0.0,6.482,69.39,0.447,208.5,190.29
2016-03-28 09:00:00,0.0,11.38,57.24,1.965,103.5,238.78
2016-03-28 10:00:00,0.0,13.41,51.43,2.553,92.4,507.83
2016-03-28 11:00:00,0.0,15.95,46.37,2.344,97.6,698.58
2016-03-28 12:00:00,0.0,18.06,40.64,2.492,84.7,876.81
2016-03-28 13:00:00,0.0,19.56,35.9,2.492,106.0,914.82
2016-03-28 14:00:00,0.0,20.54,31.76,2.834,99.3,845.17
2016-03-28 15:00:00,0.0,21.49,36.57,2.324,114.8,687.88
2016-03-28 16:00:00,0.0,22.47,38.52,2.586,121.2,645.31
2016-03-28 17:00:00,0.0,22.5,36.6,2.597,143.8,370.57
2016-03-28 18:00:00,0.0,21.37,37.41,2.541,135.6,143.52
2016-03-28 19:00:00,0.0,20.13,41.99,2.327,133.6,41.47
2016-03-28 20:00:00,0.0,18.62,44.29,1.858,141.3,0.0
2016-03-28 21:00:00,0.0,17.55,46.95,1.725,141.6,0.0
2016-03-28 22:00:00,0.0,17.23,47.59,1.167,159.4,0.0
2016-03-28 23:00:00,0.0,17.13,50.05,1.496,170.3,0.0
2016-03-29 00:00:00,0.0,16.53,55.27,1.499,162.1,0.0
2016-03-29 01:00:00,0.0,15.5,60.72,1.242,147.4,0.0
2016-03-29 02:00:00,0.0,14.9,71.63,1.334,155.9,0.0
2016-03-29 03:00:00,0.0,13.87,81.3,1.312,165.4,0.0
2016-03-29 04:00:00,0.0,13.84,86.6,1.818,150.5,0.0
2016-03-29 05:00:00,0.0,13.43,91.2,1.268,168.0,0.0
2016-03-29 06:00:00,0.0,13.13,93.1,1.8,158.3,0.0
2016-03-29 07:00:00,0.0,13.4,94.0,2.691,161.8,4.46
2016-03-29 08:00:00,0.0,13.87,95.6,1.935,154.3,28.07
2016-03-29 09:00:00,0.0,14.75,92.6,2.292,156.7,89.87
2016-03-29 10:00:00,0.0,15.91,87.5,2.379,155.4,109.42
2016-03-29 11:00:00,0.0,16.93,85.6,2.615,161.4,149.59
2016-03-29 12:00:00,0.0,17.71,83.8,2.81,149.9,185.51
2016-03-29 13:00:00,0.0,18.41,85.7,2.741,151.4,159.06
2016-03-29 14:00:00,0.0,18.57,86.2,2.445,149.0,140.38
2016-03-29 15:00:00,0.0,18.46,89.6,2.245,153.2,99.52
2016-03-29 16:00:00,0.0,18.14,93.8,2.455,149.3,74.73
2016-03-29 17:00:00,0.0,18.29,93.4,2.293,143.5,61.66
2016-03-29 18:00:00,0.0,18.58,94.1,2.374,141.9,22.31
2016-03-29 19:00:00,0.0,18.58,95.2,2.374,141.6,5.01
2016-03-29 20:00:00,0.0,18.67,95.6,2.56,139.6,0.0
2016-03-29 21:00:00,0.0,18.98,94.9,2.734,141.5,0.0
2016-03-29 22:00:00,0.0,19.34,94.6,3.172,149.7,0.15
2016-03-29 23:00:00,0.0,19.48,93.6,3.752,153.9,0.0
2016-03-30 00:00:00,0.0,19.63,93.8,3.356,156.4,0.04
2016-03-30 01:00:00,0.0,19.67,92.5,3.701,158.8,0.2
2016-03-30 02:00:00,0.0,19.73,92.6,3.309,166.4,0.25
2016-03-30 03:00:00,0.0,19.67,93.2,3.97,163.4,0.0
2016-03-30 04:00:00,0.0,19.8,91.8,3.525,164.1,0.29
2016-03-30 05:00:00,0.0,19.83,91.5,3.044,169.4,0.11
2016-03-30 06:00:00,0.0,19.92,90.0,2.141,173.6,0.0
2016-03-30 07:00:00,0.0,20.0,89.0,2.788,184.8,3.05
2016-03-30 08:00:00,0.0,20.04,87.1,3.115,186.5,59.89
2016-03-30 09:00:00,0.0,20.62,86.1,3.389,190.3,111.22
2016-03-30 10:00:00,0.0,20.82,91.1,3.357,192.9,94.37
2016-03-30 11:00:00,0.0,20.96,90.6,2.891,192.2,125.83
2016-03-30 12:00:00,0.0,22.45,81.1,3.137,191.6,366.93
2016-03-30 13:00:00,0.0,24.41,68.23,4.426,200.4,603.89
2016-03-30 14:00:00,0.0,25.42,61.9,4.493,195.8,744.1
2016-03-30 15:00:00,0.0,25.86,61.86,4.253,180.6,713.37
2016-03-30 16:00:00,0.0,26.37,56.44,3.551,185.4,585.9
2016-03-30 17:00:00,0.0,26.48,56.78,3.618,188.3,489.16
2016-03-30 18:00:00,0.0,25.29,63.92,4.416,202.5,250.84
2016-03-30 19:00:00,0.0,23.25,74.94,3.482,203.8,48.96
2016-03-30 20:00:00,0.0,21.29,82.4,2.379,201.1,0.0
2016-03-30 21:00:00,0.0,20.37,89.1,2.425,204.1,0.0
2016-03-30 22:00:00,0.0,20.3,88.7,3.537,204.1,0.0
2016-03-30 23:00:00,0.0,20.16,89.7,3.611,204.5,0.0
2016-03-31 00:00:00,0.0,19.96,88.9,3.962,201.8,0.0
2016-03-31 01:00:00,0.0,19.91,89.9,3.697,201.1,0.0
2016-03-31 02:00:00,0.0,19.57,90.0,3.113,202.8,0.0
2016-03-31 03:00:00,0.0,19.61,89.9,3.255,223.6,0.0
2016-03-31 04:00:00,0.0,19.13,89.0,2.076,311.1,0.0
2016-03-31 05:00:00,0.0,17.05,94.9,0.364,276.7,0.0
2016-03-31 06:00:00,0.0,15.24,96.2,0.067,266.2,0.08
2016-03-31 07:00:00,0.0,17.65,69.81,2.195,311.9,10.53
2016-03-31 08:00:00,0.0,18.28,45.54,2.271,339.2,134.82
2016-03-31 09:00:00,0.0,19.25,31.42,2.323,0.41,385.82
2016-03-31 10:00:00,0.0,20.6,25.9,2.506,351.7,638.48
2016-03-31 11:00:00,0.0,22.1,23.04,2.253,13.69,812.62
2016-03-31 12:00:00,0.0,23.21,22.87,2.503,14.03,923.7
2016-03-31 13:00:00,0.0,23.97,23.74,2.31,2.53,965.58
2016-03-31 14:00:00,0.0,24.85,20.17,2.454,342.0,941.91
2016-03-31 15:00:00,0.0,25.43,16.34,2.167,26.95,848.35
2016-03-31 16:00:00,0.0,25.7,20.51,1.787,3.36,692.2
2016-03-31 17:00:00,0.0,25.75,18.56,1.735,46.69,491.21
2016-03-31 18:00:00,0.0,25.42,20.88,1.344,43.02,258.13
2016-03-31 19:00:00,0.0,23.07,27.28,1.114,66.81,50.9
2016-03-31 20:00:00,0.0,20.7,32.36,1.428,54.28,0.0
2016-03-31 21:00:00,0.0,19.19,33.62,1.749,56.83,0.0
2016-03-31 22:00:00,0.0,18.09,35.77,1.254,64.47,0.0
2016-03-31 23:00:00,0.0,17.27,46.75,0.953,86.4,0.0
2016-04-01 00:00:00,0.0,15.57,42.07,0.742,87.6,0.0
2016-04-01 01:00:00,0.0,16.26,44.6,1.876,58.56,0.0
2016-04-01 02:00:00,0.254,15.04,69.48,2.417,65.79,0.08
2016-04-01 03:00:00,2.032,12.04,79.64,1.86,50.06,0.37
2016-04-01 04:00:00,0.762,10.93,85.9,1.32,41.24,0.33
2016-04-01 05:00:00,1.27,10.63,86.9,1.129,71.84,0.17
2016-04-01 06:00:00,0.508,10.44,88.2,1.193,65.7,0.34
2016-04-01 07:00:00,1.524,10.11,87.8,2.356,84.5,2.11
2016-04-01 08:00:00,0.254,9.94,92.0,1.776,25.36,55.49
2016-04-01 09:00:00,0.0,10.55,88.6,2.127,39.98,124.92
2016-04-01 10:00:00,0.0,10.35,91.2,2.623,41.82,149.59
2016-04-01 11:00:00,0.254,9.8,89.6,3.411,63.2,216.01
2016-04-01 12:00:00,0.0,10.14,89.8,2.588,60.77,180.6
2016-04-01 13:00:00,0.0,10.67,85.8,2.277,32.75,163.32
2016-04-01 14:00:00,0.762,10.47,87.5,2.451,14.03,174.88
2016-04-01 15:00:00,0.0,11.07,65.39,3.163,23.15,475.51
2016-04-01 16:00:00,0.0,12.28,61.46,2.733,18.38,457.07
2016-04-01 17:00:00,0.0,12.88,52.88,2.768,25.13,430.66
2016-04-01 18:00:00,0.0,12.58,57.66,1.594,35.97,140.26
2016-04-01 19:00:00,0.0,12.18,79.81,0.135,29.5,52.74
2016-04-01 20:00:00,0.0,8.12,89.2,0.139,269.1,0.0
2016-04-01 21:00:00,0.0,9.06,68.67,1.058,351.0,0.0
2016-04-01 22:00:00,0.0,8.43,70.83,1.457,334.9,0.0
2016-04-01 23:00:00,0.0,7.091,76.67,0.327,328.3,0.0
2016-04-02 00:00:00,0.0,6.613,74.76,1.636,317.5,0.0
2016-04-02 01:00:00,0.0,5.19,83.1,1.264,294.1,0.0
2016-04-02 02:00:00,0.0,4.606,78.37,1.555,280.9,0.0
2016-04-02 03:00:00,0.0,3.734,87.2,1.141,241.0,0.0
2016-04-02 04:00:00,0.0,2.908,84.3,0.732,255.2,0.0
2016-04-02 05:00:00,0.0,5.807,73.73,3.632,306.0,0.0
2016-04-02 06:00:00,0.0,5.322,80.3,3.21,299.5,0.0
2016-04-02 07:00:00,0.0,4.976,79.93,2.37,279.5,16.64
2016-04-02 08:00:00,0.0,7.043,69.96,2.231,268.6,212.37
2016-04-02 09:00:00,0.0,9.86,59.8,2.848,295.9,451.38
2016-04-02 10:00:00,0.0,12.23,53.52,3.288,311.0,668.3
2016-04-02 11:00:00,0.0,14.27,50.35,3.434,311.9,838.34
2016-04-02 12:00:00,0.0,15.95,34.72,2.654,321.0,946.69
2016-04-02 13:00:00,0.0,17.13,31.69,2.781,322.3,988.8
2016-04-02 14:00:00,0.0,18.1,30.69,2.839,322.6,961.48
2016-04-02 15:00:00,0.0,18.98,26.1,2.335,331.3,866.56
2016-04-02 16:00:00,0.0,19.38,22.27,2.27,345.1,713.83
2016-04-02 17:00:00,0.0,19.69,22.84,1.644,340.0,506.46
2016-04-02 18:00:00,0.0,19.52,25.87,1.621,323.7,272.24
2016-04-02 19:00:00,0.0,17.06,56.27,0.79,315.7,57.61
2016-04-02 20:00:00,0.0,10.84,77.51,0.271,274.6,0.0
2016-04-02 21:00:00,0.0,8.06,80.0,0.9,287.9,0.0
2016-04-02 22:00:00,0.0,6.744,82.6,1.349,292.5,0.0
2016-04-02 23:00:00,0.0,5.747,86.0,1.65,288.8,0.0
2016-04-03 00:00:00,0.0,5.01,87.6,1.772,289.5,0.0
2016-04-03 01:00:00,0.0,4.368,88.3,1.465,287.2,0.0
2016-04-03 02:00:00,0.0,3.781,89.1,1.644,282.5,0.0
2016-04-03 03:00:00,0.0,3.424,89.1,1.279,284.4,0.0
2016-04-03 04:00:00,0.0,3.171,89.9,1.115,267.9,0.0
2016-04-03 05:00:00,0.0,2.935,91.5,0.347,262.0,0.0
2016-04-03 06:00:00,0.0,2.826,93.3,0.174,231.6,0.0
2016-04-03 07:00:00,0.0,3.191,92.0,0.007,312.5,17.91
2016-04-03 08:00:00,0.0,9.77,56.52,0.263,237.8,212.37
2016-04-03 09:00:00,0.0,17.09,36.41,2.134,235.0,454.34
2016-04-03 10:00:00,0.0,19.48,31.18,3.121,246.2,671.95
2016-04-03 11:00:00,0.0,20.85,23.98,2.378,233.6,839.7
2016-04-03 12:00:00,0.0,21.63,27.92,2.099,218.7,947.6
2016-04-03 13:00:00,0.0,22.22,23.0,2.67,199.6,991.07
2016-04-03 14:00:00,0.0,22.61,25.19,2.805,188.5,967.17
2016-04-03 15:00:00,0.0,23.38,21.49,2.72,198.2,875.21
2016-04-03 16:00:00,0.0,23.78,21.93,2.6,203.5,717.93
2016-04-03 17:00:00,0.0,23.94,21.69,2.34,194.8,509.42
2016-04-03 18:00:00,0.0,23.5,23.88,2.294,185.1,274.51
2016-04-03 19:00:00,0.0,21.46,29.64,1.597,178.2,59.68
2016-04-03 20:00:00,0.0,17.1,48.3,0.676,215.5,0.0
2016-04-03 21:00:00,0.0,14.0,52.21,1.075,265.9,0.0
2016-04-03 22:00:00,0.0,13.25,53.5,0.881,279.2,0.0
2016-04-03 23:00:00,0.0,12.62,56.26,0.838,283.8,0.0
2016-04-04 00:00:00,0.0,11.9,59.23,1.248,276.3,0.0
2016-04-04 01:00:00,0.0,10.88,53.71,0.714,266.0,0.0
2016-04-04 02:00:00,0.0,13.08,50.84,2.438,227.9,0.0
2016-04-04 03:00:00,0.0,13.06,52.49,2.755,229.8,0.0
2016-04-04 04:00:00,0.0,12.53,56.37,2.408,233.6,0.0
2016-04-04 05:00:00,0.0,11.69,62.02,1.915,258.5,0.0
2016-04-04 06:00:00,0.0,11.04,63.98,2.52,261.2,0.0
2016-04-04 07:00:00,0.0,10.93,64.05,3.208,254.2,19.53
2016-04-04 08:00:00,0.0,13.94,54.09,3.485,241.0,220.34
2016-04-04 09:00:00,0.0,17.36,44.79,4.136,231.3,458.21
2016-04-04 10:00:00,0.0,20.47,38.93,3.831,222.5,671.72
2016-04-04 11:00:00,0.0,22.61,34.31,3.815,215.6,839.02
2016-04-04 12:00:00,0.0,24.04,32.9,3.26,212.2,941.91
2016-04-04 13:00:00,0.0,25.32,28.42,2.626,215.2,978.78
2016-04-04 14:00:00,0.0,26.59,27.85,1.814,196.2,948.96
2016-04-04 15:00:00,0.0,27.09,25.62,1.462,154.2,850.63
2016-04-04 16:00:00,0.0,27.35,23.4,1.681,147.8,699.72
2016-04-04 17:00:00,0.0,27.23,24.31,1.583,137.1,492.12
2016-04-04 18:00:00,0.0,26.83,23.4,1.59,149.3,265.86
2016-04-04 19:00:00,0.0,24.71,37.31,0.542,167.1,56.79
2016-04-04 20:00:00,0.0,19.18,42.26,0.312,167.2,0.0
2016-04-04 21:00:00,0.0,20.07,45.7,1.197,165.8,0.0
2016-04-04 22:00:00,0.0,19.12,47.96,1.111,178.3,0.0
2016-04-04 23:00:00,0.0,17.12,59.07,1.022,218.6,0.0
2016-04-05 00:00:00,0.0,15.81,59.11,0.921,246.1,0.0
2016-04-05 01:00:00,0.0,15.33,60.29,0.812,244.1,0.0
2016-04-05 02:00:00,0.0,15.68,53.11,2.071,240.4,0.0
2016-04-05 03:00:00,0.0,14.88,60.59,2.409,256.4,0.0
2016-04-05 04:00:00,0.0,13.29,61.01,1.402,275.5,0.0
2016-04-05 05:00:00,0.0,12.25,56.7,0.49,299.9,0.0
2016-04-05 06:00:00,0.0,12.45,51.65,1.621,279.5,0.0
2016-04-05 07:00:00,0.0,12.68,44.91,2.055,268.4,20.26
2016-04-05 08:00:00,0.0,16.58,36.35,3.604,225.9,226.03
2016-04-05 09:00:00,0.0,19.58,34.12,3.98,210.9,465.26
2016-04-05 10:00:00,0.0,21.74,36.54,3.53,200.0,676.73
2016-04-05 11:00:00,0.0,23.53,36.4,3.156,188.3,841.98
2016-04-05 12:00:00,0.0,24.61,35.45,3.408,184.7,948.51
2016-04-05 13:00:00,0.0,25.09,27.71,3.465,167.8,987.2
2016-04-05 14:00:00,0.0,25.76,24.65,4.111,169.0,964.21
2016-04-05 15:00:00,0.0,25.81,22.87,4.148,155.4,854.5
2016-04-05 16:00:00,0.0,25.35,26.9,3.87,159.1,611.62
2016-04-05 17:00:00,0.0,25.3,29.9,3.766,165.3,497.36
2016-04-05 18:00:00,0.0,24.5,31.15,3.702,161.8,277.47
2016-04-05 19:00:00,0.0,22.53,39.43,2.756,169.6,60.8
2016-04-05 20:00:00,0.0,19.6,49.6,1.008,175.9,0.0
2016-04-05 21:00:00,0.0,18.42,49.41,1.567,164.0,0.0
2016-04-05 22:00:00,0.0,17.61,49.44,2.027,168.0,0.0
2016-04-05 23:00:00,0.0,17.02,47.36,2.623,163.0,0.0
2016-04-06 00:00:00,0.0,16.59,46.38,2.553,168.0,0.0
2016-04-06 01:00:00,0.0,15.87,50.59,2.8,181.2,0.0
2016-04-06 02:00:00,0.0,15.16,49.61,2.522,194.4,0.0
2016-04-06 03:00:00,0.0,14.6,70.93,3.108,208.3,0.0
2016-04-06 04:00:00,0.0,14.59,85.5,5.201,212.1,0.0
2016-04-06 05:00:00,0.0,14.87,84.3,5.046,223.5,0.0
2016-04-06 06:00:00,0.0,14.64,82.1,4.9,235.9,0.0
2016-04-06 07:00:00,0.0,15.35,77.42,2.228,320.8,9.41
2016-04-06 08:00:00,0.0,16.08,73.79,0.962,266.1,58.39
2016-04-06 09:00:00,0.0,18.23,40.92,3.063,328.5,403.58
2016-04-06 10:00:00,0.0,19.49,35.66,3.833,355.9,643.04
2016-04-06 11:00:00,0.0,19.86,32.43,4.069,5.7,831.74
2016-04-06 12:00:00,0.0,21.11,27.65,3.711,3.72,922.56
2016-04-06 13:00:00,0.0,22.03,28.59,3.248,359.5,955.79
2016-04-06 14:00:00,0.0,22.51,23.95,3.29,6.11,911.86
2016-04-06 15:00:00,0.0,23.43,20.24,3.05,0.49,857.69
2016-04-06 16:00:00,0.0,24.02,21.15,2.966,346.7,721.34
2016-04-06 17:00:00,0.0,24.02,19.37,2.459,1.33,513.29
2016-04-06 18:00:00,0.0,23.5,20.71,2.012,10.54,266.32
2016-04-06 19:00:00,0.0,20.59,46.36,0.232,3.75,47.55
2016-04-06 20:00:00,0.0,13.26,65.03,0.598,275.4,0.0
2016-04-06 21:00:00,0.0,10.24,68.29,1.09,296.4,0.0
2016-04-06 22:00:00,0.0,8.79,71.46,1.507,294.0,0.0
2016-04-06 23:00:00,0.0,7.62,75.18,1.626,296.6,0.0
2016-04-07 00:00:00,0.0,6.246,77.85,1.604,297.5,0.0
2016-04-07 01:00:00,0.0,5.923,77.21,1.621,284.9,0.0
2016-04-07 02:00:00,0.0,5.537,77.06,1.652,287.3,0.0
2016-04-07 03:00:00,0.0,4.958,82.7,1.49,278.4,0.0
2016-04-07 04:00:00,0.0,4.511,79.76,0.981,287.4,0.0
2016-04-07 05:00:00,0.0,4.391,81.1,0.611,296.5,0.0
2016-04-07 06:00:00,0.0,4.172,88.1,0.098,289.5,0.0
2016-04-07 07:00:00,0.0,5.033,76.12,0.336,260.1,35.9
2016-04-07 08:00:00,0.0,13.66,47.91,0.825,267.0,155.24
2016-04-07 09:00:00,0.0,18.63,33.38,1.695,239.2,309.11
2016-04-07 10:00:00,0.0,22.77,29.74,3.461,212.8,689.93
2016-04-07 11:00:00,0.0,24.41,25.9,3.558,226.9,833.33
2016-04-07 12:00:00,0.0,25.67,28.72,3.591,208.2,913.0
2016-04-07 13:00:00,0.0,26.5,21.28,3.523,211.6,979.01
2016-04-07 14:00:00,0.0,27.12,22.66,3.188,196.6,911.86
2016-04-07 15:00:00,0.0,26.98,21.25,2.777,190.2,592.73
2016-04-07 16:00:00,0.0,27.51,22.39,2.105,180.9,651.23
2016-04-07 17:00:00,0.0,26.39,23.6,2.139,169.9,375.81
2016-04-07 18:00:00,0.0,25.88,23.88,1.544,164.8,223.3
2016-04-07 19:00:00,0.0,23.69,33.51,0.388,167.8,46.23
2016-04-07 20:00:00,0.0,20.62,36.94,0.37,168.5,0.0
2016-04-07 21:00:00,0.0,19.2,51.06,0.333,156.7,0.0
2016-04-07 22:00:00,0.0,14.62,68.06,0.039,238.4,0.0
2016-04-07 23:00:00,0.0,12.06,79.13,0.1,252.3,0.0
2016-04-08 00:00:00,0.0,11.02,79.07,0.322,277.4,0.0
2016-04-08 01:00:00,0.0,10.43,83.0,0.609,274.3,0.0
2016-04-08 02:00:00,0.0,9.61,79.48,0.944,279.0,0.0
2016-04-08 03:00:00,0.0,9.26,84.1,1.174,270.7,0.0
2016-04-08 04:00:00,0.0,9.05,84.1,0.213,260.4,0.0
2016-04-08 05:00:00,0.0,9.54,85.4,0.224,261.6,0.0
2016-04-08 06:00:00,0.0,8.78,89.3,0.185,255.9,0.0
2016-04-08 07:00:00,0.0,8.4,83.5,0.009,173.8,28.59
2016-04-08 08:00:00,0.0,14.31,45.65,0.886,92.9,162.61
2016-04-08 09:00:00,0.0,17.52,30.93,2.191,94.8,320.49
2016-04-08 10:00:00,0.0,19.67,30.34,3.815,97.5,521.03
2016-04-08 11:00:00,0.0,20.49,28.53,3.409,105.8,526.95
2016-04-08 12:00:00,0.0,21.56,26.57,2.65,103.5,528.54
2016-04-08 13:00:00,0.0,21.41,28.46,2.608,108.1,347.58
2016-04-08 14:00:00,0.0,21.46,29.77,2.841,100.4,325.05
2016-04-08 15:00:00,0.0,22.07,29.74,2.834,107.6,452.06
