Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2016-04-19 00:00:00,0.0,16.59,98.7,0.032,33.19,0.0
2016-04-19 01:00:00,0.0,15.78,99.2,0.021,49.43,0.19
2016-04-19 02:00:00,0.0,16.76,99.1,0.003,75.07,0.09
2016-04-19 03:00:00,0.0,17.2,98.8,0.003,35.96,0.0
2016-04-19 04:00:00,0.0,16.81,98.6,0.0,0.0,0.0
2016-04-19 05:00:00,0.0,15.62,99.1,0.038,271.0,0.0
2016-04-19 06:00:00,0.0,15.44,99.5,0.027,267.3,0.15
2016-04-19 07:00:00,0.0,15.78,99.5,0.027,48.23,18.2
2016-04-19 08:00:00,0.0,16.51,99.8,0.253,131.1,85.54
2016-04-19 09:00:00,0.0,17.25,98.4,0.563,68.59,175.06
2016-04-19 10:00:00,0.0,18.45,88.3,1.111,62.55,319.69
2016-04-19 11:00:00,0.0,19.75,84.5,1.665,55.36,324.47
2016-04-19 12:00:00,0.0,20.27,84.1,1.301,62.97,324.81
2016-04-19 13:00:00,0.0,20.75,81.5,1.447,95.8,375.99
2016-04-19 14:00:00,0.0,22.44,78.15,1.814,115.3,705.57
2016-04-19 15:00:00,0.0,22.75,76.18,1.498,74.41,496.43
2016-04-19 16:00:00,0.0,22.77,79.78,1.845,82.0,457.87
2016-04-19 17:00:00,0.0,21.78,83.2,1.424,86.7,118.05
2016-04-19 18:00:00,0.0,21.5,82.7,1.115,95.6,58.34
2016-04-19 19:00:00,0.0,21.25,85.7,0.653,127.9,23.75
2016-04-19 20:00:00,0.0,20.33,91.0,0.0,0.0,0.2
2016-04-19 21:00:00,0.0,19.74,92.3,0.025,181.8,0.01
2016-04-19 22:00:00,0.0,18.81,96.7,0.047,21.04,0.0
2016-04-19 23:00:00,0.0,17.95,97.2,0.0,0.0,0.0
2016-04-20 00:00:00,0.0,17.66,97.9,0.003,3.54,0.02
2016-04-20 01:00:00,0.0,17.74,98.2,0.061,86.6,0.25
2016-04-20 02:00:00,0.0,19.58,93.2,1.282,194.1,0.04
2016-04-20 03:00:00,0.0,18.91,95.0,1.096,208.2,0.0
2016-04-20 04:00:00,0.0,19.11,91.7,0.663,184.2,0.0
2016-04-20 05:00:00,0.0,19.4,90.9,0.648,179.5,0.0
2016-04-20 06:00:00,3.048,17.51,96.6,1.42,16.72,0.02
2016-04-20 07:00:00,1.524,14.93,95.8,1.209,41.12,14.48
2016-04-20 08:00:00,0.0,15.42,92.7,0.761,130.2,95.19
2016-04-20 09:00:00,0.0,17.19,82.4,0.861,83.3,408.74
2016-04-20 10:00:00,0.0,19.23,77.16,1.485,89.2,612.43
2016-04-20 11:00:00,0.0,21.27,66.11,1.69,93.5,848.53
2016-04-20 12:00:00,0.0,22.74,67.87,1.338,91.3,942.7
2016-04-20 13:00:00,0.0,24.1,63.25,1.073,93.7,980.23
2016-04-20 14:00:00,0.0,25.2,60.29,1.126,87.7,961.81
2016-04-20 15:00:00,0.0,25.77,61.61,1.271,110.8,720.59
2016-04-20 16:00:00,0.0,25.09,66.3,1.448,115.0,315.6
2016-04-20 17:00:00,0.0,25.07,60.4,1.512,141.9,343.92
2016-04-20 18:00:00,0.0,24.25,65.56,1.573,121.2,159.16
2016-04-20 19:00:00,0.0,23.5,73.57,1.223,106.7,61.14
2016-04-20 20:00:00,0.0,21.6,81.3,0.296,115.3,0.84
2016-04-20 21:00:00,0.0,20.7,82.6,0.376,49.37,0.0
2016-04-20 22:00:00,0.0,20.04,87.0,0.268,112.2,0.0
2016-04-20 23:00:00,0.0,19.19,91.2,0.382,61.79,0.0
2016-04-21 00:00:00,0.0,18.48,91.4,0.248,92.4,0.0
2016-04-21 01:00:00,0.0,17.84,95.2,0.257,49.41,0.0
2016-04-21 02:00:00,0.0,17.19,97.2,0.283,47.08,0.07
2016-04-21 03:00:00,0.0,18.03,95.1,0.6,151.5,0.09
2016-04-21 04:00:00,0.0,19.25,92.1,2.633,193.0,0.0
2016-04-21 05:00:00,0.0,19.23,91.8,1.761,209.3,0.0
2016-04-21 06:00:00,2.032,17.99,96.3,1.953,29.91,0.04
2016-04-21 07:00:00,2.286,14.89,95.2,2.681,51.24,13.12
2016-04-21 08:00:00,3.048,14.75,94.5,1.927,77.73,2.51
2016-04-21 09:00:00,3.302,14.44,96.9,1.471,99.1,9.57
2016-04-21 10:00:00,0.0,15.71,87.6,1.071,71.71,330.61
2016-04-21 11:00:00,0.0,18.77,79.29,1.834,232.6,765.62
2016-04-21 12:00:00,0.0,21.89,70.91,1.511,253.1,952.25
2016-04-21 13:00:00,0.0,24.09,70.45,1.501,343.4,940.99
2016-04-21 14:00:00,0.0,24.19,70.85,2.139,28.55,960.1
2016-04-21 15:00:00,0.0,24.76,61.96,1.679,27.01,864.57
2016-04-21 16:00:00,0.0,25.14,55.8,1.619,32.2,708.65
2016-04-21 17:00:00,0.0,24.68,63.4,1.118,19.91,440.81
2016-04-21 18:00:00,0.0,23.59,63.25,1.196,22.86,177.69
2016-04-21 19:00:00,0.0,22.25,70.32,0.414,22.72,31.56
2016-04-21 20:00:00,0.0,19.75,86.4,0.0,0.0,0.21
2016-04-21 21:00:00,0.0,18.39,78.39,0.258,26.22,0.0
2016-04-21 22:00:00,0.0,17.62,89.5,0.021,354.9,0.0
2016-04-21 23:00:00,0.0,16.13,94.0,0.041,19.56,0.0
2016-04-22 00:00:00,0.0,15.03,96.3,0.0,0.0,0.0
2016-04-22 01:00:00,0.0,14.52,96.7,0.005,144.1,0.0
2016-04-22 02:00:00,0.0,13.54,97.6,0.0,0.0,0.0
2016-04-22 03:00:00,0.0,12.84,97.8,0.017,55.41,0.0
2016-04-22 04:00:00,0.0,12.34,98.2,0.038,259.2,0.0
2016-04-22 05:00:00,0.0,11.85,98.8,0.113,249.2,0.0
2016-04-22 06:00:00,0.0,11.32,98.7,0.099,225.0,0.22
2016-04-22 07:00:00,0.0,11.34,99.2,0.0,0.0,30.47
2016-04-22 08:00:00,0.0,14.25,89.9,0.46,242.7,148.28
2016-04-22 09:00:00,0.0,17.95,71.26,1.184,236.2,496.09
2016-04-22 10:00:00,0.0,21.56,48.47,0.63,188.9,715.13
2016-04-22 11:00:00,0.0,22.91,41.23,1.008,94.2,869.69
2016-04-22 12:00:00,0.0,23.9,41.03,2.706,46.25,984.67
2016-04-22 13:00:00,0.0,24.62,39.87,1.949,33.0,1019.81
2016-04-22 14:00:00,0.0,24.8,40.72,2.244,46.23,987.74
2016-04-22 15:00:00,0.0,25.23,40.34,1.932,42.08,888.79
2016-04-22 16:00:00,0.0,25.68,43.93,1.199,29.54,733.89
2016-04-22 17:00:00,0.0,25.91,39.82,1.07,38.64,525.77
2016-04-22 18:00:00,0.0,24.81,41.15,1.704,39.77,301.95
2016-04-22 19:00:00,0.0,22.86,61.05,0.941,45.96,31.01
2016-04-22 20:00:00,0.0,18.2,81.3,0.0,0.0,0.01
2016-04-22 21:00:00,0.0,16.11,89.7,0.0,0.0,0.0
2016-04-22 22:00:00,0.0,15.05,94.3,0.0,347.6,0.01
2016-04-22 23:00:00,0.0,14.15,95.2,0.0,0.0,0.0
2016-04-23 00:00:00,0.0,13.34,95.5,0.019,1.8,0.0
2016-04-23 01:00:00,0.0,13.39,94.1,0.309,283.1,0.0
2016-04-23 02:00:00,0.0,12.58,94.3,0.064,341.9,0.0
2016-04-23 03:00:00,0.0,12.02,96.4,0.06,246.3,0.0
2016-04-23 04:00:00,0.0,11.32,97.4,0.179,255.0,0.0
2016-04-23 05:00:00,0.0,10.89,98.5,0.213,245.2,0.0
2016-04-23 06:00:00,0.0,10.61,98.2,0.082,222.3,0.3
2016-04-23 07:00:00,0.0,11.02,98.0,0.181,238.3,30.09
2016-04-23 08:00:00,0.0,14.05,83.4,0.37,235.2,154.15
2016-04-23 09:00:00,0.0,18.86,66.27,0.403,227.3,486.19
2016-04-23 10:00:00,0.0,22.55,49.31,1.342,159.2,708.99
2016-04-23 11:00:00,0.0,23.65,47.44,1.872,161.5,852.29
2016-04-23 12:00:00,0.0,24.11,52.94,1.982,164.8,996.27
2016-04-23 13:00:00,0.0,24.69,45.4,1.599,146.3,995.92
2016-04-23 14:00:00,0.0,25.53,45.4,1.55,176.3,982.96
2016-04-23 15:00:00,0.0,26.41,44.3,1.194,116.6,913.7
2016-04-23 16:00:00,0.0,26.43,42.71,1.819,141.1,730.14
2016-04-23 17:00:00,0.0,26.16,44.1,1.578,142.0,523.38
2016-04-23 18:00:00,0.0,25.32,50.35,1.618,126.0,286.6
2016-04-23 19:00:00,0.0,23.39,53.89,1.279,123.4,47.83
2016-04-23 20:00:00,0.0,20.93,60.56,0.997,121.2,0.41
2016-04-23 21:00:00,0.0,19.35,68.97,0.346,75.12,0.0
2016-04-23 22:00:00,0.0,17.11,80.0,0.003,328.9,0.0
2016-04-23 23:00:00,0.0,16.19,77.72,0.054,91.6,0.01
2016-04-24 00:00:00,0.0,18.39,74.08,2.29,172.5,0.01
2016-04-24 01:00:00,0.0,18.16,73.4,2.669,183.1,0.0
2016-04-24 02:00:00,0.0,17.76,77.37,2.428,198.5,0.0
2016-04-24 03:00:00,0.0,17.53,78.93,1.215,176.0,0.0
2016-04-24 04:00:00,0.0,17.48,82.4,1.585,193.1,0.0
2016-04-24 05:00:00,0.0,16.86,90.6,1.437,202.8,0.0
2016-04-24 06:00:00,0.0,16.41,91.6,0.68,181.5,0.13
2016-04-24 07:00:00,0.0,17.36,91.1,1.262,153.4,11.87
2016-04-24 08:00:00,0.0,18.03,92.1,3.286,186.5,72.98
2016-04-24 09:00:00,0.0,18.71,86.1,2.766,185.8,162.88
2016-04-24 10:00:00,0.0,19.4,82.0,1.897,160.8,151.28
2016-04-24 11:00:00,0.0,20.32,79.57,2.474,182.9,317.99
2016-04-24 12:00:00,0.0,21.04,75.36,2.284,187.9,379.06
2016-04-24 13:00:00,0.0,22.52,71.54,2.875,196.3,674.53
2016-04-24 14:00:00,0.0,23.98,65.73,3.293,196.7,754.71
2016-04-24 15:00:00,0.0,24.64,63.66,2.818,181.4,539.42
2016-04-24 16:00:00,0.0,25.12,61.52,2.663,174.0,542.49
2016-04-24 17:00:00,0.0,25.25,61.32,2.749,174.2,475.96
2016-04-24 18:00:00,0.0,24.56,62.16,2.401,174.7,262.13
2016-04-24 19:00:00,0.0,23.16,69.3,1.893,182.3,45.89
2016-04-24 20:00:00,0.0,21.36,77.53,0.67,132.8,0.66
2016-04-24 21:00:00,0.0,20.02,86.0,0.811,120.3,0.0
2016-04-24 22:00:00,0.0,19.75,90.0,1.659,153.2,0.0
2016-04-24 23:00:00,0.0,19.95,88.3,2.268,156.0,0.0
2016-04-25 00:00:00,0.0,20.3,89.3,1.783,157.4,0.0
2016-04-25 01:00:00,0.0,20.33,90.5,2.029,178.6,0.0
2016-04-25 02:00:00,0.0,20.31,90.0,2.159,186.5,0.0
2016-04-25 03:00:00,0.0,20.39,90.6,2.16,192.0,0.0
2016-04-25 04:00:00,0.0,20.47,91.3,2.318,203.2,0.0
2016-04-25 05:00:00,0.0,20.35,94.3,2.176,198.2,0.0
2016-04-25 06:00:00,0.0,20.4,92.7,2.524,198.8,0.08
2016-04-25 07:00:00,0.0,20.86,91.6,2.59,200.0,6.96
2016-04-25 08:00:00,0.0,21.66,88.7,2.696,198.1,35.53
2016-04-25 09:00:00,0.0,22.17,83.7,2.994,203.4,44.46
2016-04-25 10:00:00,0.0,24.07,77.33,3.129,195.3,151.3
2016-04-25 11:00:00,0.0,25.56,74.11,3.227,189.9,220.7
2016-04-25 12:00:00,0.0,27.15,67.58,2.724,175.7,956.0
2016-04-25 13:00:00,0.0,28.3,65.81,2.872,184.2,953.0
2016-04-25 14:00:00,0.0,29.29,61.5,2.857,181.3,893.0
2016-04-25 15:00:00,0.0,29.54,58.79,2.858,172.2,722.8
2016-04-25 16:00:00,0.0,30.0,61.8,2.681,175.2,579.0
2016-04-25 17:00:00,0.0,30.15,57.63,2.418,170.3,437.9
2016-04-25 18:00:00,0.0,29.86,62.62,1.883,156.1,258.2
2016-04-25 19:00:00,0.0,28.1,71.85,1.998,140.4,47.21
2016-04-25 20:00:00,0.0,25.92,59.59,2.524,175.4,2.96
2016-04-25 21:00:00,0.0,23.03,87.8,1.099,115.0,0.0
2016-04-25 22:00:00,0.0,22.88,88.8,1.682,138.0,0.0
2016-04-25 23:00:00,0.0,22.66,89.6,2.25,148.9,0.0
2016-04-26 00:00:00,0.0,22.02,95.4,1.743,156.0,0.0
2016-04-26 01:00:00,0.0,21.67,92.3,1.803,158.0,0.0
2016-04-26 02:00:00,0.0,21.59,89.9,1.53,155.2,0.0
2016-04-26 03:00:00,0.0,21.08,88.0,1.539,156.3,0.0
2016-04-26 04:00:00,0.0,20.73,88.4,1.936,174.9,0.0
2016-04-26 05:00:00,0.0,20.55,89.5,1.981,184.8,0.0
2016-04-26 06:00:00,0.0,20.58,86.9,1.972,179.0,0.28
2016-04-26 07:00:00,0.0,20.61,86.5,2.589,183.6,30.47
2016-04-26 08:00:00,0.0,21.21,81.5,2.725,186.4,109.9
2016-04-26 09:00:00,0.0,22.2,81.2,3.757,195.9,250.6
2016-04-26 10:00:00,0.0,23.54,70.72,4.753,192.8,563.8
2016-04-26 11:00:00,0.0,25.51,69.43,4.775,190.7,863.0
2016-04-26 12:00:00,0.0,26.58,66.37,4.166,187.6,916.0
2016-04-26 13:00:00,0.0,26.36,66.23,4.526,188.7,643.1
2016-04-26 14:00:00,0.0,26.76,65.85,4.4,189.5,615.5
2016-04-26 15:00:00,0.0,27.76,65.4,3.552,183.2,654.4
2016-04-26 16:00:00,0.0,27.16,65.17,3.117,171.6,321.5
2016-04-26 17:00:00,0.0,26.79,67.73,3.575,186.8,237.6
2016-04-26 18:00:00,0.0,26.6,72.82,2.85,181.9,189.1
2016-04-26 19:00:00,0.0,25.67,80.8,1.911,173.5,57.74
2016-04-26 20:00:00,0.0,24.31,88.0,1.373,152.6,0.67
2016-04-26 21:00:00,0.0,23.77,89.2,1.875,148.2,0.0
2016-04-26 22:00:00,0.0,23.95,89.0,1.914,140.6,0.0
2016-04-26 23:00:00,0.0,23.82,90.0,1.967,169.8,0.0
2016-04-27 00:00:00,0.0,23.5,92.6,1.965,184.8,0.0
2016-04-27 01:00:00,10.92,20.93,95.5,2.023,233.8,0.0
2016-04-27 02:00:00,3.048,15.76,74.45,0.826,257.1,0.26
2016-04-27 03:00:00,0.0,15.88,94.1,0.686,268.8,0.21
2016-04-27 04:00:00,0.0,15.36,96.8,0.277,298.8,0.0
2016-04-27 05:00:00,0.254,15.04,97.0,0.118,257.9,0.0
2016-04-27 06:00:00,0.0,13.9,98.2,0.057,273.3,0.28
2016-04-27 07:00:00,0.0,13.8,98.1,0.144,248.0,34.48
2016-04-27 08:00:00,0.0,16.26,82.7,0.884,254.6,208.2
2016-04-27 09:00:00,0.0,20.11,64.22,1.122,254.6,534.3
2016-04-27 10:00:00,0.0,23.42,39.71,1.47,258.8,739.7
2016-04-27 11:00:00,0.0,26.11,30.54,0.893,284.8,896.0
2016-04-27 12:00:00,0.0,26.9,22.73,0.894,287.8,992.0
2016-04-27 13:00:00,0.0,27.1,24.67,1.464,255.7,1029.0
2016-04-27 14:00:00,0.0,27.73,27.82,1.265,251.4,988.0
2016-04-27 15:00:00,0.0,27.99,30.26,1.328,221.5,896.0
2016-04-27 16:00:00,0.0,28.08,25.37,1.327,240.1,740.7
2016-04-27 17:00:00,0.0,28.18,22.46,1.15,250.5,541.0
2016-04-27 18:00:00,0.0,28.68,35.62,0.299,251.5,306.7
2016-04-27 19:00:00,0.0,24.54,65.66,0.0,0.0,50.98
2016-04-27 20:00:00,0.0,18.64,82.4,0.0,0.0,0.54
2016-04-27 21:00:00,0.0,16.03,90.3,0.0,0.0,0.0
2016-04-27 22:00:00,0.0,14.59,92.8,0.009,159.3,0.0
2016-04-27 23:00:00,0.0,13.39,94.2,0.0,0.0,0.0
2016-04-28 00:00:00,0.0,12.49,95.9,0.045,274.0,0.0
2016-04-28 01:00:00,0.0,11.98,96.4,0.01,261.1,0.0
2016-04-28 02:00:00,0.0,11.66,96.4,0.01,3.76,0.0
2016-04-28 03:00:00,0.0,11.64,97.5,0.01,21.19,0.0
2016-04-28 04:00:00,0.0,12.33,98.4,0.0,0.0,0.0
2016-04-28 05:00:00,0.0,12.52,97.8,0.002,351.4,0.0
2016-04-28 06:00:00,0.0,11.8,99.1,0.135,217.7,0.98
2016-04-28 07:00:00,0.0,15.41,98.6,0.0,0.0,43.75
2016-04-28 08:00:00,0.0,18.98,86.5,0.756,103.1,189.8
2016-04-28 09:00:00,0.0,21.71,72.2,2.092,136.8,497.4
2016-04-28 10:00:00,0.0,22.9,70.35,2.674,159.0,621.8
2016-04-28 11:00:00,0.0,23.91,66.64,2.754,142.7,822.0
2016-04-28 12:00:00,0.0,25.2,61.93,2.738,135.2,963.0
2016-04-28 13:00:00,0.0,26.09,59.08,2.58,114.6,997.0
2016-04-28 14:00:00,0.0,27.31,53.05,2.53,117.1,958.0
2016-04-28 15:00:00,0.0,27.53,60.04,2.804,132.1,637.5
2016-04-28 16:00:00,0.0,26.58,64.01,2.646,126.8,339.1
2016-04-28 17:00:00,0.0,25.99,71.35,2.821,125.1,313.8
2016-04-28 18:00:00,0.0,24.96,82.3,2.311,124.3,115.7
2016-04-28 19:00:00,0.0,23.8,88.4,1.363,93.3,37.91
2016-04-28 20:00:00,0.0,23.17,90.8,1.105,93.0,0.94
2016-04-28 21:00:00,0.0,23.51,89.7,2.109,118.0,0.0
2016-04-28 22:00:00,0.0,23.53,89.1,2.775,125.1,0.0
2016-04-28 23:00:00,0.0,23.49,84.5,2.78,141.3,0.0
2016-04-29 00:00:00,0.0,22.93,86.6,2.103,152.4,0.0
2016-04-29 01:00:00,0.0,22.76,89.7,1.712,142.2,0.0
2016-04-29 02:00:00,0.0,22.56,90.4,1.686,141.9,0.0
2016-04-29 03:00:00,0.0,22.48,89.2,1.922,140.2,0.0
2016-04-29 04:00:00,0.0,22.51,89.0,2.011,148.0,0.0
2016-04-29 05:00:00,0.0,22.66,88.4,1.736,158.6,0.0
2016-04-29 06:00:00,0.0,22.84,88.4,1.911,174.9,0.24
2016-04-29 07:00:00,0.0,23.04,88.3,2.358,184.4,16.27
2016-04-29 08:00:00,0.0,23.48,86.3,2.507,185.7,46.69
2016-04-29 09:00:00,0.0,23.97,81.9,2.889,188.3,101.0
2016-04-29 10:00:00,0.0,25.14,78.38,3.624,198.6,241.4
2016-04-29 11:00:00,0.0,26.15,74.82,4.486,196.2,426.4
2016-04-29 12:00:00,0.0,27.3,72.94,4.529,193.8,636.9
2016-04-29 13:00:00,0.0,27.75,71.64,3.509,183.9,563.2
2016-04-29 14:00:00,0.0,28.73,65.4,3.616,192.8,805.0
2016-04-29 15:00:00,0.0,29.14,64.96,3.866,194.8,696.1
2016-04-29 16:00:00,0.0,29.59,65.06,3.874,194.9,645.3
2016-04-29 17:00:00,0.0,28.81,75.61,3.365,189.6,358.2
2016-04-29 18:00:00,0.0,27.19,79.35,3.076,188.4,182.9
2016-04-29 19:00:00,0.0,26.26,85.1,2.335,203.6,59.98
2016-04-29 20:00:00,0.0,24.69,92.5,0.299,216.6,1.07
2016-04-29 21:00:00,0.0,23.42,94.5,0.167,121.3,0.0
2016-04-29 22:00:00,0.0,22.79,83.0,1.233,231.6,0.0
2016-04-29 23:00:00,0.0,20.85,87.9,0.043,268.2,0.0
2016-04-30 00:00:00,0.0,20.07,89.0,0.068,255.7,0.0
2016-04-30 01:00:00,0.0,19.92,84.3,0.077,37.27,0.32
2016-04-30 02:00:00,0.0,20.87,80.8,0.431,337.2,0.05
2016-04-30 03:00:00,0.254,19.84,86.4,0.853,251.7,0.01
2016-04-30 04:00:00,0.508,16.85,89.5,0.531,52.53,0.34
2016-04-30 05:00:00,0.0,15.52,90.3,0.4,272.1,0.0
2016-04-30 06:00:00,0.0,14.45,96.1,0.121,248.0,0.36
2016-04-30 07:00:00,0.0,14.94,90.3,0.163,237.2,38.84
2016-04-30 08:00:00,0.0,18.3,73.54,1.114,41.51,203.8
2016-04-30 09:00:00,0.0,20.41,64.9,1.566,24.36,514.9
2016-04-30 10:00:00,0.0,21.41,60.54,1.644,34.8,714.0
2016-04-30 11:00:00,0.0,22.63,65.49,1.72,56.84,851.0
2016-04-30 12:00:00,0.0,24.32,60.23,1.342,83.2,948.0
2016-04-30 13:00:00,0.0,25.58,55.04,1.055,102.1,1002.0
2016-04-30 14:00:00,0.0,26.57,52.14,1.27,102.1,975.0
2016-04-30 15:00:00,0.0,27.15,50.41,1.653,113.5,879.0
2016-04-30 16:00:00,0.0,27.71,39.72,1.236,117.8,727.5
2016-04-30 17:00:00,0.0,27.67,40.2,1.42,113.0,533.0
2016-04-30 18:00:00,0.0,27.1,51.63,0.96,93.5,306.1
2016-04-30 19:00:00,0.0,25.03,57.31,0.279,55.0,65.95
2016-04-30 20:00:00,0.0,22.21,66.94,0.741,34.87,1.16
2016-04-30 21:00:00,0.0,20.92,72.51,1.002,45.57,0.0
2016-04-30 22:00:00,0.0,17.83,85.7,0.001,304.3,0.0
2016-04-30 23:00:00,0.0,16.85,86.2,0.023,16.64,0.0
2016-05-01 00:00:00,0.0,15.68,92.3,0.0,0.0,0.0
2016-05-01 01:00:00,0.0,14.82,95.6,0.0,0.0,0.0
2016-05-01 02:00:00,0.0,16.15,96.3,0.314,62.05,0.0
2016-05-01 03:00:00,0.0,17.64,95.4,1.014,59.78,0.0
2016-05-01 04:00:00,0.0,16.97,95.2,0.644,47.76,0.0
2016-05-01 05:00:00,0.0,16.88,93.1,0.723,46.42,0.0
2016-05-01 06:00:00,0.0,17.01,92.1,0.838,39.85,0.69
2016-05-01 07:00:00,0.0,17.32,90.3,1.082,38.68,23.28
2016-05-01 08:00:00,0.0,17.96,87.7,2.133,39.58,106.8
2016-05-01 09:00:00,0.0,18.63,79.57,2.794,41.53,238.4
2016-05-01 10:00:00,0.0,19.43,74.71,3.535,44.21,339.3
2016-05-01 11:00:00,0.0,19.74,75.32,3.603,41.0,360.6
2016-05-01 12:00:00,0.0,19.89,74.64,3.76,42.9,388.4
2016-05-01 13:00:00,0.0,20.6,74.4,3.268,43.32,551.8
2016-05-01 14:00:00,0.0,20.31,70.84,3.321,36.18,430.1
2016-05-01 15:00:00,0.0,21.42,65.57,3.959,44.89,812.0
2016-05-01 16:00:00,0.0,21.76,64.48,3.615,39.74,516.7
2016-05-01 17:00:00,0.0,21.42,64.75,3.08,41.9,293.3
2016-05-01 18:00:00,0.0,20.79,63.71,2.799,39.05,110.3
2016-05-01 19:00:00,0.0,20.47,63.71,2.677,38.63,63.14
2016-05-01 20:00:00,0.0,20.06,64.49,2.429,38.69,3.43
2016-05-01 21:00:00,0.0,19.69,65.48,2.395,36.94,0.0
2016-05-01 22:00:00,0.0,19.36,62.93,2.754,41.77,0.0
2016-05-01 23:00:00,0.0,19.13,60.32,1.901,32.9,0.0
2016-05-02 00:00:00,0.0,18.98,58.11,2.528,37.15,0.0
2016-05-02 01:00:00,0.0,18.55,59.68,2.548,38.03,0.0
2016-05-02 02:00:00,0.0,17.9,62.2,2.311,31.55,0.0
2016-05-02 03:00:00,0.0,16.77,67.02,2.288,30.06,0.0
2016-05-02 04:00:00,0.0,15.54,71.23,1.801,22.08,0.0
2016-05-02 05:00:00,0.0,14.46,74.16,1.656,21.62,0.0
2016-05-02 06:00:00,0.0,13.56,80.4,1.725,21.88,1.29
2016-05-02 07:00:00,0.0,13.42,80.9,1.303,20.38,18.32
2016-05-02 08:00:00,4.064,12.99,93.2,1.632,23.5,50.75
2016-05-02 09:00:00,0.508,12.06,93.2,0.957,18.72,105.3
2016-05-02 10:00:00,0.0,12.46,91.8,1.351,18.01,162.1
2016-05-02 11:00:00,0.0,12.32,87.0,1.377,18.55,166.7
2016-05-02 12:00:00,0.254,12.27,90.5,1.222,16.76,122.1
2016-05-02 13:00:00,3.81,11.95,90.5,0.723,9.24,145.6
2016-05-02 14:00:00,0.0,13.22,87.2,0.965,18.05,271.7
2016-05-02 15:00:00,0.0,14.15,80.3,1.133,19.59,253.1
2016-05-02 16:00:00,0.0,14.58,76.29,1.617,24.4,257.8
2016-05-02 17:00:00,0.0,14.8,73.82,1.402,22.04,178.7
2016-05-02 18:00:00,0.0,14.66,72.46,1.071,22.23,114.4
2016-05-02 19:00:00,0.0,14.21,75.76,0.798,25.19,49.37
2016-05-02 20:00:00,0.0,13.55,82.9,0.281,29.27,1.09
2016-05-02 21:00:00,0.0,12.54,91.7,0.007,295.6,0.0
2016-05-02 22:00:00,0.0,11.73,93.2,0.0,0.0,0.0
2016-05-02 23:00:00,0.0,10.59,95.4,0.0,0.0,0.0
2016-05-03 00:00:00,0.0,10.01,96.7,0.0,0.0,0.0
2016-05-03 01:00:00,0.0,9.85,96.6,0.0,0.0,0.0
2016-05-03 02:00:00,0.0,9.53,97.1,0.0,0.0,0.0
2016-05-03 03:00:00,0.0,9.07,98.0,0.0,0.0,0.0
2016-05-03 04:00:00,0.0,10.32,98.1,0.062,264.8,0.0
2016-05-03 05:00:00,0.0,11.18,97.2,0.008,259.2,0.0
2016-05-03 06:00:00,0.0,11.28,96.9,0.001,259.2,0.97
2016-05-03 07:00:00,0.0,10.82,96.9,0.091,257.0,41.38
2016-05-03 08:00:00,0.0,13.11,77.45,0.878,54.85,202.0
2016-05-03 09:00:00,0.0,15.69,64.75,1.313,69.36,527.3
2016-05-03 10:00:00,0.0,16.9,63.54,1.851,59.48,679.2
2016-05-03 11:00:00,0.0,18.38,52.68,1.607,61.24,863.0
2016-05-03 12:00:00,0.0,19.97,53.7,2.221,47.2,994.0
2016-05-03 13:00:00,0.0,21.33,48.23,2.331,39.52,1032.0
2016-05-03 14:00:00,0.0,21.94,48.56,2.536,38.92,1000.0
2016-05-03 15:00:00,0.0,22.53,47.78,2.333,43.91,902.0
2016-05-03 16:00:00,0.0,23.13,43.94,1.868,38.76,745.5
2016-05-03 17:00:00,0.0,23.15,42.42,1.878,53.03,545.0
2016-05-03 18:00:00,0.0,22.85,44.59,1.265,70.06,317.6
2016-05-03 19:00:00,0.0,21.03,53.97,0.583,64.26,70.5
2016-05-03 20:00:00,0.0,17.29,81.2,0.008,35.8,1.15
2016-05-03 21:00:00,0.0,14.69,87.6,0.032,314.9,0.0
2016-05-03 22:00:00,0.0,12.93,94.3,0.017,314.6,0.0
2016-05-03 23:00:00,0.0,11.98,95.0,0.0,0.0,0.0
2016-05-04 00:00:00,0.0,11.12,96.6,0.0,0.0,0.0
2016-05-04 01:00:00,0.0,10.63,97.0,0.016,310.4,0.0
2016-05-04 02:00:00,0.0,10.43,97.3,0.05,238.0,0.0
2016-05-04 03:00:00,0.0,9.93,97.7,0.0,0.0,0.0
2016-05-04 04:00:00,0.0,9.67,97.4,0.0,0.0,0.0
2016-05-04 05:00:00,0.0,8.91,98.0,0.003,233.2,0.0
2016-05-04 06:00:00,0.0,9.04,97.4,0.164,243.6,1.51
2016-05-04 07:00:00,0.0,9.82,96.4,0.089,229.1,38.3
2016-05-04 08:00:00,0.0,13.94,78.46,1.028,247.6,206.5
2016-05-04 09:00:00,0.0,17.57,63.08,1.839,247.9,529.9
2016-05-04 10:00:00,0.0,21.75,53.5,2.943,255.3,734.8
2016-05-04 11:00:00,0.0,24.07,44.52,2.102,253.1,749.8
2016-05-04 12:00:00,0.0,25.73,38.21,1.323,283.4,992.0
2016-05-04 13:00:00,0.0,26.24,36.31,1.516,279.0,1030.0
2016-05-04 14:00:00,0.0,26.9,36.13,1.577,277.2,999.0
2016-05-04 15:00:00,0.0,27.53,33.92,1.176,293.3,899.0
2016-05-04 16:00:00,0.0,27.66,29.65,1.024,305.7,752.3
