Date,soil_moisture,distance
2018-10-29,0.16950487,7.823029731067873
2018-10-30,0.16989452,7.534335021159658
2018-10-31,0.20481437,378.67838682075626
2018-11-01,0.17048226,7.749198225981499
2018-11-02,0.18986179,678.610194827084
2018-11-03,0.16423856,8.279153827362414
2018-11-04,0.2047908,8.260881149057287
2018-11-05,0.1715959,6.553409615974611
2018-11-06,0.19068483,7.060144005510186
2018-11-07,0.15334946,6.998874811476511
2018-11-08,0.15953712,6.386146481419178
2018-11-09,0.14427973,181.2636854902948
2018-11-10,0.16648121,6.540982178531486
2018-11-11,0.13508879,332.7355110034174
2018-11-12,0.16641058,7.891532345432622
2018-11-13,0.16813919,94.32153457120828
2018-11-14,0.19081365,7.947030734326516
2018-11-15,0.13526937,7.131020643412851
2018-11-16,0.09232495,327.995752206956
2018-11-17,0.16233696,5.951607629928079
2018-11-18,0.13601555,515.123275604468
2018-11-19,0.18301176,7.130183501240438
2018-11-20,0.06829532,478.3011102263604
2018-11-21,0.1616979,8.324592011319702
2018-11-22,0.1614039,7.67917939274151
2018-11-23,0.14847471,480.05244433368887
2018-11-24,0.1870688,7.498596973323563
2018-11-25,0.1457754,183.4634687762929
2018-11-26,0.1763546,6.80590772468589
2018-11-27,0.16477111,7.074628743507719
2018-11-28,0.16361164,7.529186417437561
2018-11-29,0.17280342,7.9405009038482435
2018-11-30,0.12785205,89.3546478810864
2018-12-01,0.15995331,6.613957497883737
2018-12-02,0.1455498,6.878510457246724
2018-12-03,0.16595984,7.428933618899466
2018-12-04,0.13889456,659.5969764175122
2018-12-05,0.15874225,7.80444259548318
2018-12-06,0.14525379,476.8905717915952
2018-12-07,0.14501688,55.60375065104891
2018-12-08,0.15260793,7.188725164698874
2018-12-09,0.16424033,6.876820845290843
2018-12-10,0.17415257,6.989747973148689
2018-12-11,0.17202085,657.3896499853638
2018-12-12,0.1989112,7.233139282360091
2018-12-13,0.19132498,7.001178027872229
2018-12-14,0.1867345,6.52527958456821
2018-12-15,0.120751016,627.5059610305607
2018-12-16,0.14354198,87.93682409530169
2018-12-17,0.16377309,7.17402019642346
2018-12-18,0.12671444,368.5255122811101
2018-12-19,0.1452881,6.46658729930197
2018-12-20,0.10243371,520.1729012522136
2018-12-21,0.17648509,6.64600353041047
2018-12-22,0.17051989,240.43496168449173
2018-12-23,0.14178756,6.904750361866081
2018-12-24,0.13944478,7.431436160560336
2018-12-25,0.14197591,7.399418030946435
2018-12-26,0.14396784,8.1434488778196
2018-12-27,0.16509452,32.97600924282551
2018-12-28,0.16128689,7.868563405493455
2018-12-29,0.1625373,326.60317636395445
2018-12-30,0.18222892,6.675270080669561
2018-12-31,0.21043888,8.198006228928723
2019-01-01,0.13875954,87.4434220136856
2019-01-02,0.16854984,18.82318315052825
2019-01-03,0.19002719,368.2714752658187
2019-01-04,0.17732744,7.989684681494521
2019-01-05,0.13311374,519.9329796483005
2019-01-06,0.17156011,6.942047367939401
2019-01-07,0.16511191,240.6521768936575
2019-01-08,0.1900527,8.497851966838303
2019-01-09,0.20014656,6.92360850799433
2019-01-10,0.08638149,483.896564884293
2019-01-11,0.15569925,7.793424314828253
2019-01-12,0.13990977,187.142081700015
2019-01-13,0.15332414,5.965874292636811
2019-01-14,0.14203551,328.03138071546454
2019-01-15,0.17319375,7.863184890311193
2019-01-16,0.12604414,627.5326437192371
2019-01-17,0.14781417,7.691160620497762
2019-01-18,0.14281903,8.037226774567587
2019-01-19,0.09445471,335.1218273724959
2019-01-20,0.15478268,6.196309987459738
2019-01-21,0.15956981,659.8023475313646
2019-01-22,0.16438201,8.969657816089219
2019-01-23,0.12856935,477.2835903784055
2019-01-24,0.16268437,6.813262708614904
2019-01-25,0.16892153,7.501272412681551
2019-01-26,0.0839524,483.33701814452695
2019-01-27,0.20919609,6.359308120568564
2019-01-28,0.15677485,34.514257669464
2019-01-29,0.19254877,7.649409679201749
2019-01-30,0.08295697,377.2192139789855
2019-01-31,0.16692257,6.982117880094402
2019-02-01,0.17488666,8.263980452923828
2019-02-02,0.15042719,7.275844880345826
2019-02-03,0.17663482,7.018265444142918
2019-02-04,0.1825944,370.7382577119813
2019-02-05,0.16454494,6.667191694310727
2019-02-06,0.15986,47.59542856348635
2019-02-07,0.16669579,6.800631695335374
2019-02-08,0.057377346,478.9242054318766
2019-02-09,0.15857376,6.874593812609697
2019-02-10,0.1436318,7.960165011962097
2019-02-11,0.15159318,6.502108972908565
2019-02-12,0.17771192,7.906155423539322
2019-02-13,0.14137219,654.4668300219383
2019-02-14,0.15617056,8.162522761297557
2019-02-15,0.11411843,331.3343983396428
2019-02-16,0.15661688,6.736988758423911
2019-02-17,0.13484006,94.93665666311168
2019-02-18,0.13422091,91.46028475251234
2019-02-19,0.14934485,6.18406464304912
2019-02-20,0.1402317,6.4199345584988885
2019-02-21,0.14464925,7.966614184785708
2019-02-22,0.11687478,511.0758619091
2019-02-23,0.13914464,5.946188089429612
2019-02-24,0.06381443,480.5292299676311
2019-02-25,0.14350085,8.2645976570982
2019-02-26,0.13725542,7.988929817068631
2019-02-27,0.1374773,7.910071634991705
2019-02-28,0.14154254,6.610605139537785
2019-02-28,0.14417873,38.41413698432607
2019-03-01,0.1463412,6.398016274344374
2019-03-02,0.1170217,333.3036559309173
2019-03-03,0.15411489,7.877827570126823
2019-03-04,0.15883945,8.236702626880875
2019-03-05,0.14489065,7.860869814349916
2019-03-06,0.14992674,7.117602007210735
2019-03-07,0.13570873,6.271085502176076
2019-03-08,0.14260298,8.388530907945647
2019-03-09,0.14755239,32.46115698910504
2019-03-10,0.15277362,7.713880884154125
2019-03-11,0.024277814,481.7643523316581
2019-03-12,0.18864067,8.362728275459473
2019-03-13,0.16120066,7.49701045447308
2019-03-14,0.15733461,6.238601517009774
2019-03-15,0.1412188,6.358621200741992
2019-03-16,0.10961538,648.7242041453532
2019-03-17,0.14787994,6.005998550870405
2019-03-18,0.1503823,6.834031260728009
2019-03-19,0.13753738,6.958406027072581
2019-03-20,0.14790067,8.739757656013435
2019-03-21,0.146331,98.88906700020728
2019-03-22,0.14935629,7.168979283770926
2019-03-23,0.13587594,8.358199135158628
2019-03-24,0.14174907,8.139060869776724
2019-03-25,0.12718815,507.0756671425988
2019-03-26,0.13501596,7.338267896241334
2019-03-27,0.13565718,228.40495700503124
2019-03-28,0.14547995,8.411726182108358
2019-03-29,0.14658155,7.200641572903855
2019-03-30,0.0943721,469.1784720544664
2019-03-31,0.14232694,6.985123153033203
2019-04-01,0.13012545,52.845942356380704
2019-04-02,0.14604792,6.8844823595473645
2019-04-03,0.15075181,7.38924390716203
2019-04-04,0.14607419,8.164937711952028
2019-04-05,0.14191794,84.38272500740715
2019-04-06,0.13930072,100.70475152234216
2019-04-07,0.16621386,7.707298811958617
2019-04-08,0.21374597,380.46773763530047
2019-04-09,0.16037011,6.473051571807806
2019-04-10,0.1695372,503.64921061874367
2019-04-11,0.14876486,6.768672861457142
2019-04-12,0.12620622,246.3630610908872
2019-04-13,0.15958162,7.361905066954565
2019-04-14,0.1592019,7.292531660497312
2019-04-15,0.1836932,243.5161137042451
2019-04-16,0.14966422,8.489093749566802
2019-04-17,0.13509516,172.3356757326091
2019-04-18,0.14882262,7.51483568134525
2019-04-19,0.11665897,343.55349168542875
2019-04-20,0.14280854,6.756951181395583
2019-04-21,0.14517084,81.4997386841841
2019-04-22,0.14339702,6.9903234169109245
2019-04-23,0.16269332,79.7002040212811
2019-04-24,0.20939013,387.25405529080695
2019-04-25,0.14119509,8.084977405718968
2019-04-26,0.21538346,679.4548886510603
2019-04-27,0.15185931,7.742303312589049
2019-04-28,0.12708384,501.5891694134088
2019-04-29,0.1407164,6.505785649598829
2019-04-30,0.14655702,7.882716028423029
2019-05-01,0.14894119,6.901297418558859
2019-05-02,0.15164644,18.217371735608054
2019-05-03,0.15849625,164.55457382518628
2019-05-04,0.14645341,6.945818550405827
2019-05-05,0.089671314,355.0666159410775
2019-05-06,0.15305185,7.285558759655462
2019-05-07,0.18841526,6.342476907778714
2019-05-08,0.126743,112.66364495510962
2019-05-09,0.15582065,7.468211975117394
2019-05-10,0.14570615,6.959530101269962
2019-05-11,0.18590172,7.771701083740684
2019-05-12,0.16287658,493.648046317285
2019-05-13,0.15320112,8.062857326649375
2019-05-14,0.14606787,504.6085654434611
2019-05-15,0.15169309,8.410542523623306
2019-05-16,0.15260053,7.044098175882287
2019-05-17,0.15534705,8.203763377017196
2019-05-18,0.15035343,7.157645692840092
2019-05-19,0.13777785,63.2049484594863
2019-05-20,0.15108514,6.945531631796895
2019-05-21,0.124405846,356.1018299257387
2019-05-22,0.14787069,7.633918372559235
2019-05-23,0.13872892,74.8478800695152
2019-05-24,0.10012391,114.99710165029256
2019-05-25,0.15081967,8.187951119752201
2019-05-26,0.1839149,394.8173637750879
2019-05-27,0.1455446,8.579551826361165
2019-05-28,0.1496369,24.26085191317354
2019-05-29,0.15114509,19.81076601694821
2019-05-30,0.17390987,7.683117887560466
2019-05-31,0.15402876,7.026260293231572
2019-06-01,0.15376504,7.013210069860744
2019-06-02,0.17381263,246.1478004419904
2019-06-03,0.14669268,7.180140760974702
2019-06-04,0.14627197,646.5060405106661
2019-06-05,0.18099149,7.869596794952428
2019-06-06,0.16067146,7.298027237683191
2019-06-07,0.146469,6.653264917565557
2019-06-08,0.15389766,7.955977833918579
2019-06-09,0.17056331,100.5683914791537
2019-06-10,0.15992406,7.624653564006175
2019-06-11,0.20305724,378.98725467348646
2019-06-12,0.16614573,8.473796723022323
2019-06-13,0.15003543,185.9323949682824
2019-06-14,0.1583878,6.445132704713145
2019-06-15,0.14898032,8.956833617081534
2019-06-16,0.15868145,7.823008745674981
2019-06-17,0.18686444,8.225096403900434
2019-06-18,0.07729562,475.8303521687108
2019-06-19,0.15813836,7.74435071184295
2019-06-20,0.1323014,38.436255282709226
2019-06-21,0.15035306,6.417684831061187
2019-06-22,0.12005334,332.09640097127743
2019-06-23,0.15066685,6.5299573797147055
2019-06-24,0.15143898,7.3392727657487775
2019-06-25,0.14559484,8.793932681293876
2019-06-26,0.16347453,7.826472212580585
2019-06-27,0.14531271,8.0706616999667
2019-06-28,0.1503662,6.916463600328424
2019-06-29,0.18699455,31.728542283079022
2019-06-30,0.16901486,7.757328675807657
2019-07-01,0.03844812,481.3696643462315
2019-07-02,0.14436327,8.428769939263482
2019-07-03,0.15151112,7.043413051521138
2019-07-04,0.0826305,473.3340954800885
2019-07-05,0.15897514,7.137712735736952
2019-07-06,0.1687819,519.4435572634518
2019-07-07,0.15143493,6.116233054296343
2019-07-08,0.10201485,369.8363164298677
2019-07-09,0.1519977,8.361574783933888
2019-07-10,0.13458478,87.73207254245318
2019-07-11,0.13163978,100.13363492730372
2019-07-12,0.14701054,7.979466885114275
2019-07-13,0.14877012,7.443771513140487
2019-07-14,0.16238303,6.370576321748923
2019-07-15,0.14847243,187.2659683908093
2019-07-16,0.15859029,6.658922543264591
2019-07-17,0.1307703,230.09331000722787
2019-07-18,0.16399296,6.640976664239754
2019-07-19,0.14993106,6.908583425189267
2019-07-20,0.15060356,6.466640228759345
2019-07-21,0.16014269,8.143647680162173
2019-07-22,0.14649719,42.08442918973061
2019-07-23,0.16540724,7.7507366871795185
2019-07-24,0.10719528,369.0584927376377
2019-07-25,0.16077988,7.035427286104891
2019-07-26,0.16625251,6.844856631147846
2019-07-27,0.16118555,7.001314625035373
2019-07-28,0.15898654,7.70353538795923
2019-07-29,0.18437903,380.2527035426157
2019-07-30,0.15804608,8.626926128141518
2019-07-31,0.16382213,26.81541025163196
2019-08-01,0.1676763,7.002374863038433
2019-08-02,0.049518805,485.7414200054238
2019-08-03,0.16283385,7.627482960503363
2019-08-04,0.17563517,7.096145773190946
2019-08-05,0.14079185,242.1123964638601
2019-08-06,0.17201434,6.726678513896071
2019-08-07,0.13986273,53.37193804529432
2019-08-08,0.16878988,6.259105254612193
2019-08-09,0.16417912,7.7693581871004
2019-08-10,0.16553266,6.207944277535061
2019-08-11,0.16218875,85.66955335179907
2019-08-12,0.0997515,105.22721196931629
2019-08-13,0.16167007,7.366349740858165
2019-08-14,0.16513388,6.442472105427393
2019-08-15,0.17279682,6.509150362185045
2019-08-16,0.16630131,196.3955864100124
2019-08-17,0.15795575,6.160199137079866
2019-08-18,0.1756604,7.81205959553338
2019-08-19,0.17437378,6.949032994097271
2019-08-20,0.17590919,7.7726697880433235
2019-08-21,0.10549331,463.0451497392389
2019-08-22,0.17349622,6.784559560297307
2019-08-23,0.15441018,57.49970126373282
2019-08-24,0.1856659,8.784286026000322
2019-08-25,0.15582469,342.1806836365137
2019-08-26,0.16840932,8.363999406040318
2019-08-27,0.16582952,83.37741975914507
2019-08-28,0.17363033,7.075811560517948
2019-08-29,0.17626905,7.77600651384056
2019-08-30,0.19593422,388.20322563284935
2019-08-31,0.17257608,6.813629729425854
2019-09-01,0.14896348,680.8939021238297
2019-09-02,0.16979185,7.77295879385084
2019-09-03,0.18131591,7.643408267628553
2019-09-04,0.16965798,7.2946836217433875
2019-09-05,0.17622148,6.93243985230494
2019-09-06,0.17207499,8.09627832016915
2019-09-07,0.1753722,6.573174234602494
2019-09-08,0.1748382,639.7633850298793
2019-09-09,0.17892286,8.577435481774895
2019-09-10,0.13199931,348.9772017663737
2019-09-11,0.17087796,6.343457933568783
2019-09-12,0.18315049,6.569807694248894
2019-09-13,0.17945446,8.76170331263477
2019-09-14,0.17537582,7.09253374816288
2019-09-15,0.17340915,6.686147785633755
2019-09-16,0.17935611,6.723155025641035
2019-09-17,0.12882985,496.24084042162303
2019-09-18,0.17354937,30.95408285845362
2019-09-19,0.066412546,502.9878390052145
2019-09-20,0.17196818,8.266312283163362
2019-09-21,0.18015625,7.723735064207922
2019-09-22,0.12827492,457.1619343307447
2019-09-23,0.1816429,8.239996225184196
2019-09-24,0.1724795,633.1740002364556
2019-09-25,0.18923768,6.842650866369112
2019-09-26,0.104775816,353.35046766478
2019-09-27,0.17959768,8.252956253988197
2019-09-28,0.19075137,7.179162453755207
2019-09-29,0.13855293,118.45990121380932
2019-09-30,0.19052179,7.730502607276547
2019-10-01,0.168393,6.537943627991633
2019-10-02,0.18155366,8.011912924308147
2019-10-03,0.112700805,686.1543820365804
2019-10-04,0.18924615,7.645952897053369
2019-10-05,0.03512927,503.0582793837432
2019-10-06,0.20535469,8.05464102745847
2019-10-07,0.18715274,7.6272349453032495
2019-10-08,0.114363894,457.8608420351053
2019-10-09,0.18433012,6.698921421933092
2019-10-10,0.1530637,533.0787404429797
2019-10-11,0.22084278,7.128027795903792
2019-10-12,0.22619414,6.60698147837357
2019-10-13,0.20263352,8.674256301373564
2019-10-14,0.19199295,7.717012507524965
2019-10-15,0.15822539,111.16302860343744
2019-10-16,0.17126645,7.523820812050511
2019-10-17,0.21825908,389.4353990239375
2019-10-18,0.19051698,7.90178316499217
2019-10-19,0.12582919,500.1302531484346
2019-10-20,0.27916116,7.922622947967508
2019-10-21,0.14989923,220.6807549337488
2019-10-22,0.18408953,7.4790780309321425
2019-10-23,0.18215081,8.004903989524601
2019-10-24,0.18608458,245.53750966660388
2019-10-25,0.24312904,8.3257719898211
2019-10-26,0.14211196,53.66464860508577
2019-10-27,0.17859638,6.204592776676443
2019-10-28,0.12833045,338.6010365180045
2019-10-29,0.16007839,6.560995479112024
2019-10-30,0.17722292,84.7401576092424
2019-10-31,0.21461558,104.47828541485453
2019-11-01,0.22520405,7.225273849858938
2019-11-02,0.22307493,381.2777111261145
2019-11-03,0.19849153,7.283607923219948
2019-11-04,0.13753279,506.9375486661342
2019-11-05,0.18752386,7.364784116273342
2019-11-06,0.16668746,7.681066573167898
2019-11-07,0.17260547,7.873699862791656
2019-11-08,0.16624232,7.0258137869428285
2019-11-09,0.096090674,472.6463009038378
2019-11-10,0.21166545,6.537683624844801
2019-11-11,0.14069727,649.4277950559125
2019-11-12,0.19969834,7.483527447639902
2019-11-13,0.13306664,333.9876349140577
2019-11-14,0.21668379,7.8510658702161775
2019-11-15,0.1566141,92.64377639455589
2019-11-16,0.17767258,8.842328311785753
2019-11-17,0.1516022,7.447239134706039
2019-11-18,0.101770334,326.60830923486986
2019-11-19,0.17301832,7.252147050964597
2019-11-20,0.18628156,32.44185439560411
2019-11-21,0.16079973,6.315516421224157
2019-11-22,0.06917279,479.9941791321317
2019-11-23,0.172772,8.344218963317688
2019-11-24,0.16141327,7.226044565903777
2019-11-25,0.16751829,8.379986072570759
2019-11-26,0.16548125,7.105042760509643
2019-11-27,0.1626605,37.019091629960855
2019-11-28,0.15383644,6.62644906501393
2019-11-29,0.09758242,375.6957241913652
2019-11-30,0.16025528,7.981977930329086
2019-12-01,0.16146785,7.069977905525909
2019-12-02,0.15486746,7.257446344282172
2019-12-03,0.1663095,7.724158364080421
2019-12-04,0.19331482,370.6808159734078
2019-12-05,0.14744383,6.771882698914694
2019-12-06,0.16608067,35.6970319206078
2019-12-07,0.14938821,7.56737134997204
2019-12-08,0.05493235,478.2598999159526
2019-12-09,0.14066444,7.596035209640879
2019-12-10,0.19640306,6.302326259068505
2019-12-11,0.14583205,231.21351854363957
2019-12-12,0.14409302,6.695046746522684
2019-12-13,0.14771745,657.279516885053
2019-12-14,0.15728946,7.536667195803051
2019-12-15,0.104337305,381.0320316006885
2019-12-16,0.15012528,7.343324147620976
2019-12-17,0.17380013,100.59812389900112
2019-12-18,0.12083162,88.58171569021566
2019-12-19,0.15030152,7.866528646174714
2019-12-20,0.099682,333.0327145224022
2019-12-21,0.15811245,8.147560413820408
2019-12-22,0.13222855,180.47990001283105
2019-12-23,0.15601274,7.340482574984409
2019-12-24,0.05347985,478.2522849469711
2019-12-25,0.14418656,6.561762721294737
2019-12-26,0.15640758,6.900157425481693
2019-12-27,0.087403074,482.9379761162023
2019-12-28,0.1422527,7.135823461487379
2019-12-29,0.14386806,34.13881711337499
2019-12-30,0.15017374,5.663029338627612
2019-12-31,0.1255013,328.04632521145226
2020-01-01,0.1489211,8.389483906315231
2020-01-02,0.09035715,627.4798656041486
2020-01-03,0.15048221,7.720374245102017
2020-01-04,0.16050014,8.425942649573544
2020-01-05,0.14737892,8.679187571308761
2020-01-06,0.15894835,8.002021149288078
2020-01-07,0.13057476,180.19624354290295
2020-01-08,0.15577677,8.597286818438887
2020-01-09,0.049999997,471.1114374695755
2020-01-10,0.20644775,6.469986984164548
2020-01-11,0.22531623,7.9605264745277555
2020-01-12,0.14444843,227.8268123757606
2020-01-13,0.15602703,7.280839325940991
2020-01-14,0.14159372,658.2206333800044
2020-01-15,0.15714543,8.74873200332326
2020-01-16,0.105455056,383.6817339322807
2020-01-17,0.23020847,6.873526649876196
2020-01-18,0.17193481,101.67141472139662
2020-01-19,0.15120134,89.12567715418277
2020-01-20,0.17088722,7.181828615724266
2020-01-21,0.122121505,380.2615340883562
2020-01-22,0.16196525,8.53330537233212
2020-01-23,0.12863033,519.9187479030551
2020-01-24,0.17529146,7.182405022098386
2020-01-25,0.13098119,238.52165174292983
2020-01-26,0.15013316,6.23278662038924
2020-01-27,0.24825145,7.864231547400555
2020-01-28,0.14394197,484.2025129361043
2020-01-29,0.2003211,6.486101082870818
2020-01-30,0.17127466,32.13487788408693
2020-01-31,0.20516635,7.57365342019011
2020-02-01,0.1860086,7.244325287217431
2020-02-02,0.18144597,7.866414627136716
2020-02-03,0.12576465,626.2608341908422
2020-02-04,0.14313805,8.772533717526986
2020-02-05,0.1622072,7.109742720543171
2020-02-06,0.10136912,334.373067739066
2020-02-07,0.15129712,6.575621700404295
2020-02-08,0.12294212,518.3095057897741
2020-02-09,0.15735027,8.755134556686352
2020-02-10,0.049999997,471.3483508362327
2020-02-11,0.14906412,23.797521041765297
2020-02-12,0.18428977,6.9785175782504
2020-02-13,0.16061439,231.9516857011884
2020-02-14,0.15944883,6.545925280729476
2020-02-15,0.14217916,33.887798171412726
2020-02-16,0.1942799,6.7346416448007504
2020-02-17,0.13250723,327.97747040882143
2020-02-18,0.15375793,6.731636358739814
2020-02-19,0.15237886,97.19294366565296
2020-02-20,0.16144644,90.29972039761614
2020-02-21,0.21197858,7.80064933386004
2020-02-22,0.16661698,371.6545161224351
2020-02-23,0.15399721,8.755055881267197
2020-02-24,0.12588865,181.53302170688823
2020-02-25,0.1730445,7.43447465645542
2020-02-26,0.16994636,236.86801798050243
2020-02-27,0.1520266,6.649282559055048
2020-02-28,0.14668307,6.879474386050649
2020-03-01,0.09708316,480.4352837803616
2020-03-02,0.15959626,7.374820201191301
2020-03-03,0.12009626,654.0644630859416
2020-03-04,0.14855218,7.3473717433416255
2020-03-05,0.13582546,327.1283742778798
2020-03-06,0.15477763,7.810084981706599
2020-03-07,0.13597308,626.3267189707536
2020-03-08,0.13146853,87.01474293958029
2020-03-09,0.16851938,7.660303144276061
2020-03-10,0.107807234,336.0073677632408
2020-03-11,0.15140365,7.592819278108869
2020-03-12,0.13471296,178.7151497156564
2020-03-13,0.1401357,6.351425699606639
2020-03-14,0.15212004,6.538392330848744
2020-03-15,0.1456487,8.00581392051593
2020-03-16,0.16364472,91.73940058493253
2020-03-17,0.15127823,7.882269226249047
2020-03-18,0.15235299,6.713652182280009
2020-03-19,0.14455025,34.48578743528396
2020-03-20,0.16193412,6.929403297735767
2020-03-21,0.111397035,375.8195876046928
2020-03-22,0.14443615,8.488334066182306
2020-03-23,0.1976435,6.642591285628919
2020-03-24,0.19960673,97.00660156196231
2020-03-25,0.13843107,6.426439706177074
2020-03-26,0.186233,376.3842557578375
2020-03-27,0.13929705,8.818791487929683
2020-03-28,0.17493263,29.299313690018597
2020-03-29,0.1386388,7.8793925362187505
2020-03-30,0.1627801,229.98456757252853
2020-03-31,0.14431448,8.049387377050724
2020-04-01,0.14635375,7.845490843569494
2020-04-02,0.10699886,464.3499417757016
2020-04-03,0.15798058,84.19577334688076
2020-04-04,0.12653624,54.0969499398171
2020-04-05,0.17503446,7.021111561996658
2020-04-06,0.11658435,343.648757843413
2020-04-07,0.15187748,7.775285002429751
2020-04-08,0.18249626,7.682847916349105
2020-04-09,0.14500104,5.918147383213176
2020-04-10,0.17508787,8.126501463987818
2020-04-11,0.1915114,390.97571571762114
2020-04-12,0.1831025,6.592980868511822
2020-04-13,0.16845827,23.0806878999708
2020-04-14,0.15628515,8.053887131103153
2020-04-15,0.14081055,214.52028415736564
2020-04-16,0.14170377,8.383025907217728
2020-04-17,0.15228738,6.29585388808878
2020-04-18,0.10351716,454.4474035296495
2020-04-19,0.15622962,6.475760748019843
2020-04-20,0.17577562,534.5371262689266
2020-04-21,0.13692722,6.468913376468274
2020-04-22,0.14999272,7.968285219100496
2020-04-23,0.14818262,6.998240780004472
2020-04-24,0.15304436,7.278985502577932
2020-04-25,0.13181965,601.0171199160569
2020-04-26,0.13673688,7.955043231151086
2020-04-27,0.10815935,305.95733442356106
2020-04-28,0.14515005,8.319813964073717
2020-04-29,0.14945865,494.9488256479169
2020-04-30,0.13797106,7.277461600597783
2020-05-01,0.13502723,503.3786296290884
2020-05-02,0.1522663,6.672815444294387
2020-05-03,0.1435207,7.369573013266227
2020-05-04,0.17069858,256.4865976146726
2020-05-05,0.15455095,8.424458553181982
2020-05-06,0.1397344,60.16227533699394
2020-05-07,0.1493517,6.727487695013389
2020-05-08,0.12669644,355.16714570701606
2020-05-09,0.15661865,6.779001097194964
2020-05-10,0.1545548,76.91070398217876
2020-05-11,0.09452621,115.64376896108736
2020-05-12,0.15203446,39.85204486309761
2020-05-13,0.17962068,396.05170427937696
2020-05-14,0.1805545,7.143353917243225
2020-05-15,0.10718617,495.33680876621577
2020-05-16,0.23284647,7.135428492060705
2020-05-17,0.21008952,6.046417512670124
2020-05-18,0.1759127,6.749895428294037
2020-05-19,0.15937537,6.83276963849335
2020-05-20,0.15318215,7.920784559716813
2020-05-21,0.1593189,8.087326649464256
2020-05-22,0.13274239,633.863874058588
2020-05-23,0.15798528,6.561510538119904
2020-05-24,0.12860717,352.4961477415561
2020-05-25,0.16275156,7.435963438716178
2020-05-26,0.22732715,8.547943171319075
2020-05-27,0.12189648,604.400184112311
2020-05-28,0.15541826,6.770855051213432
2020-05-29,0.14938153,8.258418020935151
2020-05-30,0.15583447,8.59446643310491
2020-05-31,0.12543951,684.2566501374426
2020-06-01,0.19589435,7.836042629577744
2020-06-02,0.15675157,213.273694632279
2020-06-03,0.15452413,6.126673685703343
2020-06-04,0.15795726,7.531260482322178
2020-06-05,0.16782758,256.2553731051209
2020-06-06,0.14966299,8.43416478737676
2020-06-07,0.13953154,57.83322291941338
2020-06-08,0.1473695,6.368650952082895
2020-06-09,0.13052209,352.3157890084737
2020-06-10,0.15124403,8.080862216901181
2020-06-11,0.14442696,76.10018672897682
2020-06-12,0.15165603,7.352769252397457
2020-06-13,0.16120495,6.589618837260832
2020-06-14,0.16998145,396.22937086077945
2020-06-15,0.15954614,8.4248138007265
2020-06-16,0.17164205,18.82524938343443
2020-06-17,0.1549117,7.320028178979672
2020-06-18,0.03193462,503.12735104463457
2020-06-19,0.15071394,6.419683384132192
2020-06-20,0.15780634,7.964297428475061
2020-06-21,0.115708046,455.6059961693596
2020-06-22,0.16286771,7.743769856525016
2020-06-23,0.14806409,535.3699152424495
2020-06-24,0.16228126,7.389620955079875
2020-06-25,0.1533039,353.8160045648999
2020-06-26,0.15457167,6.624223597678368
2020-06-27,0.16090202,7.122410372918131
2020-06-28,0.10427915,115.2432423394985
2020-06-29,0.16530687,7.5043547296098385
2020-06-30,0.11784627,305.80131933302056
2020-07-01,0.15641323,7.283139337953584
2020-07-02,0.12713386,493.0946040422209
2020-07-03,0.16468179,7.536234313645048
2020-07-04,0.033565283,503.0160805418752
2020-07-05,0.16103372,7.339542140198943
2020-07-06,0.17306471,6.1951224873668185
2020-07-07,0.12813485,451.6328910581348
2020-07-08,0.16988394,7.982025860341106
2020-07-09,0.14706342,59.8479649905314
2020-07-10,0.16723153,6.989002554428172
2020-07-11,0.1329524,352.82880414096263
2020-07-12,0.16888574,7.82928903439468
2020-07-13,0.15338697,74.80296253365583
2020-07-14,0.11152752,115.36757099376504
2020-07-15,0.15852265,7.350932082058985
2020-07-16,0.17720436,396.2349045576534
2020-07-17,0.16857934,8.085812370198788
2020-07-18,0.12705171,683.8115343097198
2020-07-19,0.1728913,8.501648621730661
2020-07-20,0.17188865,6.653803564138367
2020-07-21,0.16816905,6.556723983220596
2020-07-22,0.16794941,7.95098737602823
2020-07-23,0.16918586,7.091886924230625
2020-07-24,0.17314707,6.786796863753542
2020-07-25,0.14938222,60.52718519827116
2020-07-26,0.16948871,7.976086036713074
2020-07-27,0.14270695,355.71129350314584
2020-07-28,0.16441679,6.717282869117004
2020-07-29,0.1617765,75.27890031951942
2020-07-30,0.117431335,602.1759692861278
2020-07-31,0.17653383,7.0679178555146445
2020-08-01,0.12406228,305.63434761280905
2020-08-02,0.17616756,8.083156930809336
2020-08-03,0.14807864,493.659879436328
2020-08-04,0.17864938,7.400063519636919
2020-08-05,0.15020812,503.84118642160047
2020-08-06,0.1755903,7.852939876908232
2020-08-07,0.17234847,7.901529945684127
2020-08-08,0.12206222,453.85953413919407
2020-08-09,0.1767853,7.382723965883203
2020-08-10,0.15885377,61.07281989997937
2020-08-11,0.17493251,6.924301417392613
2020-08-12,0.12191396,356.56362634415524
2020-08-13,0.16953027,8.20132132836442
2020-08-14,0.17702794,7.949886204106512
2020-08-15,0.107031494,115.28776823719214
2020-08-16,0.17788963,6.789172372352106
2020-08-17,0.20291235,397.1446638570527
2020-08-18,0.17829598,7.263111660068208
2020-08-19,0.14535177,681.7048462481973
2020-08-20,0.1829526,7.317444132228289
2020-08-21,0.16926064,214.7612157113769
2020-08-22,0.20210017,7.958627671000352
2020-08-23,0.18797863,7.482833765950889
2020-08-24,0.15573485,458.3744050015434
