Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
05/17/16 13:00,  0.000, 24.030,  73.68,  2.722, 114.90, 943.00
05/17/16 14:00,  0.000, 23.990,  77.34,  2.077, 111.50, 580.50
05/17/16 15:00,  0.000, 24.580,  71.04,  2.321, 102.40, 638.30
05/17/16 16:00,  0.000, 24.360,  75.35,  2.403, 105.20, 322.80
05/17/16 17:00,  0.000, 24.420,  75.02,  1.973, 104.10, 250.20
05/17/16 18:00,  0.000, 23.960,  79.34,  1.743, 101.80,  73.72
05/17/16 19:00,  0.000, 23.200,  85.30,  1.256,  93.80,  33.68
05/17/16 20:00,  0.000, 22.090,  90.90,  0.824,  75.26,   1.02
05/17/16 21:00,  0.000, 21.190,  89.90,  4.315,  45.90,   0.00
05/17/16 22:00,  4.572, 18.290,  96.20,  4.040,  15.50,   0.00
05/17/16 23:00, 10.410, 17.200,  96.80,  3.301,  54.50,   0.00
05/18/16 00:00,  2.794, 17.410,  96.10,  4.750,  98.70,   0.00
05/18/16 01:00,  0.000, 17.080,  96.30,  3.159,  84.90,   0.03
05/18/16 02:00,  0.000, 16.780,  98.60,  2.502,  15.26,   0.00
05/18/16 03:00,  0.000, 16.450,  97.30,  2.506,  39.71,   0.00
05/18/16 04:00,  0.000, 16.360,  98.30,  1.470,  13.40,   0.00
05/18/16 05:00,  0.000, 16.060,  99.00,  1.966,   1.89,   0.00
05/18/16 06:00,  0.000, 15.880,  99.00,  2.478,  20.39,   0.36
05/18/16 07:00,  0.000, 15.510,  96.60,  3.639,  35.85,  10.88
05/18/16 08:00,  0.000, 15.330,  98.00,  2.964,  30.55,  23.76
05/18/16 09:00,  0.000, 15.050,  96.80,  2.315,  15.44,  97.10
05/18/16 10:00,  0.000, 17.120,  79.38,  2.720,  48.18, 579.00
05/18/16 11:00,  0.000, 18.690,  84.60,  1.550,  72.80, 371.60
05/18/16 12:00,  0.254, 17.530,  92.60,  1.708,  23.84, 165.80
05/18/16 13:00,  0.000, 17.320,  86.80,  2.312,  12.30, 307.10
05/18/16 14:00,  0.000, 16.960,  89.60,  2.455,  19.31, 199.20
05/18/16 15:00,  0.000, 17.700,  85.80,  2.327,  24.80, 374.30
05/18/16 16:00,  0.000, 17.530,  88.50,  1.575,   3.28, 128.50
05/18/16 17:00,  0.000, 16.500,  93.10,  2.108,   8.66,  94.60
05/18/16 18:00,  0.000, 15.620,  93.50,  2.734,  23.66,  33.75
05/18/16 19:00,  0.000, 15.130,  94.40,  2.428,  48.77,  34.30
05/18/16 20:00,  0.000, 15.080,  95.40,  0.669, 140.60,   3.50
05/18/16 21:00,  0.000, 15.240,  96.00,  0.467,  21.14,   0.00
05/18/16 22:00,  0.000, 14.890,  96.40,  1.309,  17.41,   0.00
05/18/16 23:00,  0.000, 14.700,  96.30,  1.394,  17.39,   0.00
05/19/16 00:00,  0.000, 14.710,  97.00,  2.255,  35.01,   0.00
05/19/16 01:00,  0.000, 14.790,  97.60,  2.050,  59.95,   0.00
05/19/16 02:00,  0.000, 14.790,  98.70,  1.695,  45.81,   0.00
05/19/16 03:00,  0.000, 14.880,  99.20,  1.148,  41.36,   0.00
05/19/16 04:00,  0.254, 14.900,  99.50,  0.955,  12.17,   0.00
05/19/16 05:00,  8.130, 14.780,  99.80,  2.115, 357.50,   0.00
05/19/16 06:00, 10.670, 14.150, 100.00,  2.741,   3.78,   0.00
05/19/16 07:00,  5.080, 14.050, 100.00,  2.384, 358.50,   0.82
05/19/16 08:00,  2.794, 14.340, 100.00,  1.969,   8.59,  11.12
05/19/16 09:00,  8.130, 14.650, 100.00,  1.366,   4.06,   7.68
05/19/16 10:00,  1.524, 15.140, 100.00,  1.602, 120.60,  26.93
05/19/16 11:00,  0.000, 15.700,  99.00,  1.799,  70.18, 167.90
05/19/16 12:00,  0.000, 17.910,  81.50,  1.976,  81.60, 611.70
05/19/16 13:00,  0.000, 20.710,  77.06,  2.770,  95.10, 1025.00
05/19/16 14:00,  0.000, 21.390,  74.70,  2.348,  84.70, 722.40
05/19/16 15:00,  0.000, 21.800,  74.02,  2.165,  23.45, 646.30
05/19/16 16:00,  0.000, 22.410,  74.92,  1.891,   8.29, 548.10
05/19/16 17:00,  0.000, 22.310,  69.30,  1.938,  15.39, 397.50
05/19/16 18:00,  0.000, 21.970,  77.42,  2.210,  39.92, 255.00
05/19/16 19:00,  0.000, 20.410,  82.40,  1.729,  76.22,  91.40
05/19/16 20:00,  0.000, 18.650,  89.10,  0.744,  67.07,   3.47
05/19/16 21:00,  0.000, 17.360,  93.30,  0.667,  54.40,   0.00
05/19/16 22:00,  0.000, 16.630,  95.10,  0.185,  71.78,   0.00
05/19/16 23:00,  0.000, 15.520,  97.60,  0.032, 130.60,   0.00
05/20/16 00:00,  0.000, 15.270,  98.40,  0.000,   0.00,   0.00
05/20/16 01:00,  0.000, 14.910,  98.90,  0.213, 142.50,   0.00
05/20/16 02:00,  0.000, 15.340,  99.20,  1.024, 133.50,   0.00
05/20/16 03:00,  0.000, 15.700,  99.40,  1.828, 150.40,   0.00
05/20/16 04:00,  0.000, 15.420,  99.60,  1.312, 162.70,   0.00
05/20/16 05:00,  0.000, 15.220,  99.60,  1.359, 179.60,   0.00
05/20/16 06:00,  0.000, 15.130,  99.70,  1.417, 183.40,   1.85
05/20/16 07:00,  0.000, 15.410,  99.50,  1.137, 204.40,  29.41
05/20/16 08:00,  0.000, 16.040,  97.50,  0.547, 214.60, 144.80
05/20/16 09:00,  0.000, 17.150,  87.00,  0.536, 134.40, 207.80
05/20/16 10:00,  0.000, 18.490,  82.50,  1.000, 172.50, 303.80
05/20/16 11:00,  0.000, 20.190,  73.22,  1.160, 126.30, 694.80
05/20/16 12:00,  0.000, 21.960,  71.49,  1.209,  93.60, 845.00
05/20/16 13:00,  0.000, 23.590,  65.92,  1.423, 119.50, 823.00
05/20/16 14:00,  0.000, 24.880,  62.48,  1.701, 148.10, 1025.00
05/20/16 15:00,  0.000, 25.680,  58.94,  1.812, 142.10, 894.00
05/20/16 16:00,  0.000, 26.230,  60.56,  2.045, 120.30, 740.60
05/20/16 17:00,  0.000, 26.730,  56.68,  1.804, 123.00, 543.00
05/20/16 18:00,  0.000, 26.340,  65.37,  2.084, 123.20, 317.40
05/20/16 19:00,  0.000, 24.180,  72.73,  1.719, 109.30,  60.97
05/20/16 20:00,  0.000, 22.640,  76.59,  1.779, 125.00,   5.62
05/20/16 21:00,  0.000, 21.360,  81.40,  2.141, 135.50,   0.00
05/20/16 22:00,  0.000, 20.500,  83.80,  2.020, 142.00,   0.00
05/20/16 23:00,  0.000, 20.060,  86.70,  1.895, 136.30,   0.00
05/21/16 00:00,  0.000, 19.870,  87.90,  1.915, 133.00,   0.00
05/21/16 01:00,  0.000, 19.980,  84.50,  2.087, 137.90,   0.00
05/21/16 02:00,  0.000, 20.150,  88.80,  1.906, 148.50,   0.00
05/21/16 03:00,  0.000, 19.820,  89.30,  2.104, 149.20,   0.00
05/21/16 04:00,  0.000, 19.690,  90.70,  2.603, 150.30,   0.00
05/21/16 05:00,  0.000, 20.050,  89.50,  3.013, 149.70,   0.00
05/21/16 06:00,  0.000, 19.890,  95.60,  2.141, 145.70,   0.87
05/21/16 07:00,  0.000, 20.140,  96.00,  1.614, 141.60,  22.72
05/21/16 08:00,  0.000, 21.100,  90.90,  1.300, 148.00, 108.40
05/21/16 09:00,  0.000, 22.470,  85.60,  1.911, 152.80, 207.90
05/21/16 10:00,  0.000, 23.540,  83.30,  2.262, 142.60, 319.30
05/21/16 11:00,  0.000, 24.540,  86.20,  2.079, 139.70, 271.00
05/21/16 12:00,  0.000, 26.100,  73.73,  2.156, 140.40, 665.30
05/21/16 13:00,  0.000, 27.440,  73.02,  2.609, 152.40, 578.80
05/21/16 14:00,  0.000, 28.060,  71.30,  2.860, 162.90, 593.30
05/21/16 15:00,  0.000, 28.450,  68.67,  3.223, 150.00, 694.30
05/21/16 16:00,  0.000, 28.920,  68.77,  2.956, 151.20, 562.20
05/21/16 17:00,  0.000, 29.180,  67.05,  3.169, 141.70, 538.10
05/21/16 18:00,  0.000, 27.950,  72.71,  2.874, 131.60, 243.60
05/21/16 19:00,  0.000, 26.580,  79.46,  2.411, 126.40,  87.70
05/21/16 20:00,  0.000, 24.970,  88.60,  3.005, 125.80,   5.74
05/21/16 21:00,  0.000, 23.740,  91.60,  3.722, 137.60,   0.00
05/21/16 22:00,  0.000, 23.170,  94.00,  3.314, 140.60,   0.00
05/21/16 23:00,  0.000, 23.070,  95.20,  3.259, 139.70,   0.00
05/22/16 00:00,  0.000, 22.820,  94.70,  3.040, 147.10,   0.00
05/22/16 01:00,  0.000, 22.680,  96.00,  2.828, 152.50,   0.00
05/22/16 02:00,  0.000, 22.630,  98.00,  2.907, 155.60,   0.00
05/22/16 03:00,  0.000, 22.560,  98.80,  2.332, 151.70,   0.00
05/22/16 04:00,  0.000, 22.430,  98.60,  2.370, 150.30,   0.00
05/22/16 05:00,  0.000, 22.270,  97.70,  2.515, 155.90,   0.00
05/22/16 06:00,  0.000, 22.210,  98.20,  2.391, 146.50,   1.01
05/22/16 07:00,  0.000, 21.910,  98.70,  2.393, 135.70,  17.05
05/22/16 08:00,  0.000, 22.010,  97.90,  2.712, 146.70, 107.90
05/22/16 09:00,  0.000, 23.050,  90.10,  2.255, 170.40, 162.50
05/22/16 10:00,  0.000, 24.200,  79.95,  2.273, 168.50, 268.50
05/22/16 11:00,  0.000, 25.650,  74.54,  2.426, 159.40, 372.00
05/22/16 12:00,  0.000, 26.210,  71.81,  2.293, 163.40, 375.30
05/22/16 13:00,  0.000, 25.970,  78.18,  2.077, 140.00, 239.30
05/22/16 14:00,  0.000, 25.620,  77.78,  2.420, 132.10, 224.30
05/22/16 15:00,  0.000, 26.360,  78.58,  2.415, 138.10, 387.20
05/22/16 16:00,  0.000, 27.910,  70.46,  2.676, 151.60, 509.00
05/22/16 17:00,  0.000, 28.070,  71.13,  2.707, 141.50, 382.20
05/22/16 18:00,  0.000, 27.070,  77.41,  3.329, 139.60, 177.80
05/22/16 19:00,  0.000, 26.430,  81.50,  3.221, 138.00,  95.50
05/22/16 20:00,  0.000, 25.170,  86.10,  2.002, 148.40,   2.30
05/22/16 21:00,  0.000, 24.550,  88.60,  4.036, 149.00,   0.00
05/22/16 22:00,  0.000, 24.020,  86.80,  4.394, 143.20,   0.00
05/22/16 23:00,  0.000, 23.410,  86.40,  3.911, 158.80,   0.00
05/23/16 00:00,  0.000, 22.600,  91.00,  3.499, 160.80,   0.00
05/23/16 01:00,  0.000, 21.760,  92.30,  3.072, 158.70,   0.00
05/23/16 02:00,  0.000, 21.050,  92.10,  3.485, 165.60,   0.00
05/23/16 03:00,  0.000, 20.990,  93.30,  4.586, 179.40,   0.00
05/23/16 04:00,  0.000, 20.960,  90.80,  5.307, 181.80,   0.00
05/23/16 05:00,  0.000, 21.080,  91.70,  3.954, 179.80,   0.00
05/23/16 06:00,  0.000, 21.100,  94.30,  3.220, 169.60,   3.91
05/23/16 07:00,  0.000, 21.370,  93.10,  2.629, 157.40,  28.26
05/23/16 08:00,  0.000, 21.590,  94.10,  3.252, 160.80,  82.50
05/23/16 09:00,  0.000, 21.910,  94.00,  3.075, 153.00, 119.30
05/23/16 10:00,  0.000, 22.940,  89.10,  2.792, 147.90, 177.00
05/23/16 11:00,  0.000, 24.460,  83.30,  3.092, 156.80, 362.40
05/23/16 12:00,  0.000, 24.330,  81.60,  3.151, 143.20, 334.70
05/23/16 13:00,  0.000, 25.300,  78.39,  3.459, 152.00, 355.30
05/23/16 14:00,  0.000, 26.070,  76.97,  3.466, 152.20, 416.90
05/23/16 15:00,  0.000, 27.690,  73.39,  4.169, 146.50, 709.80
05/23/16 16:00,  0.000, 28.500,  64.56,  4.076, 149.80, 647.90
05/23/16 17:00,  0.000, 27.810,  74.37,  4.121, 145.30, 282.90
05/23/16 18:00,  0.000, 26.730,  78.82,  3.842, 147.50, 106.30
05/23/16 19:00,  0.000, 25.860,  84.80,  3.749, 143.50,  41.07
05/23/16 20:00,  0.000, 25.080,  86.10,  3.596, 147.90,   3.11
05/23/16 21:00,  0.000, 24.420,  89.50,  3.779, 150.90,   0.00
05/23/16 22:00,  0.000, 23.900,  90.30,  4.509, 156.70,   0.00
05/23/16 23:00,  0.000, 23.470,  91.40,  4.258, 158.00,   0.00
05/24/16 00:00,  0.000, 23.360,  90.30,  5.107, 161.30,   0.00
05/24/16 01:00,  0.000, 23.370,  91.90,  4.814, 165.10,   0.00
05/24/16 02:00,  0.000, 23.170,  87.60,  4.703, 163.30,   0.00
05/24/16 03:00,  0.000, 23.060,  87.40,  3.949, 167.60,   0.00
05/24/16 04:00,  0.000, 22.830,  86.00,  3.767, 160.70,   0.00
05/24/16 05:00,  0.000, 21.910,  91.10,  3.481, 160.10,   0.00
05/24/16 06:00,  0.000, 21.470,  91.50,  2.668, 168.80,   5.95
05/24/16 07:00,  0.000, 22.280,  88.70,  3.178, 163.20,  68.77
05/24/16 08:00,  0.000, 23.580,  83.70,  3.113, 168.90, 144.00
05/24/16 09:00,  0.000, 24.810,  77.99,  3.727, 174.50, 278.60
05/24/16 10:00,  0.000, 25.420,  74.15,  4.080, 169.50, 333.80
05/24/16 11:00,  0.000, 26.000,  71.00,  3.732, 169.60, 343.30
05/24/16 12:00,  0.000, 26.350,  73.77,  3.494, 164.10, 309.10
05/24/16 13:00,  0.000, 26.120,  74.84,  3.830, 153.80, 247.50
05/24/16 14:00,  0.000, 26.320,  77.51,  3.890, 153.90, 248.30
05/24/16 15:00,  0.000, 26.490,  79.36,  4.486, 155.00, 277.50
05/24/16 16:00,  0.000, 27.030,  77.37,  4.159, 158.90, 323.40
05/24/16 17:00,  0.000, 27.270,  77.17,  3.407, 165.70, 263.00
05/24/16 18:00,  0.000, 27.240,  78.52,  3.865, 155.80, 196.40
05/24/16 19:00,  0.000, 26.680,  82.10,  3.635, 156.10,  62.87
05/24/16 20:00,  0.000, 25.710,  85.40,  3.882, 156.00,   2.95
05/24/16 21:00,  0.000, 24.940,  87.90,  3.931, 160.80,   0.00
05/24/16 22:00,  0.000, 24.740,  87.50,  4.563, 169.20,   0.00
05/24/16 23:00,  0.000, 24.380,  88.50,  4.519, 168.60,   0.00
05/25/16 00:00,  0.000, 24.080,  90.00,  4.693, 173.20,   0.00
05/25/16 01:00,  0.000, 23.830,  92.00,  4.294, 173.10,   0.00
05/25/16 02:00,  0.000, 23.610,  92.20,  4.278, 171.90,   0.00
05/25/16 03:00,  0.000, 23.220,  95.80,  4.083, 174.50,   0.00
05/25/16 04:00,  0.000, 22.990,  95.80,  4.228, 175.70,   0.00
05/25/16 05:00,  0.000, 23.050,  96.90,  4.115, 174.10,   0.00
05/25/16 06:00,  0.000, 23.070,  89.60,  4.196, 174.00,   3.71
05/25/16 07:00,  0.000, 23.310,  89.90,  3.901, 173.50,  18.57
05/25/16 08:00,  0.000, 24.130,  85.40,  4.135, 177.60, 101.30
05/25/16 09:00,  0.000, 24.460,  87.40,  4.417, 177.30,  97.10
05/25/16 10:00,  0.000, 24.800,  86.70,  4.130, 175.00, 133.10
05/25/16 11:00,  0.000, 25.080,  85.30,  3.586, 175.10,  96.30
05/25/16 12:00,  0.000, 25.710,  78.60,  3.257, 170.20, 155.70
05/25/16 13:00,  0.000, 26.930,  76.43,  2.804, 180.80, 239.90
05/25/16 14:00,  0.000, 27.590,  76.23,  3.427, 181.90, 324.40
05/25/16 15:00,  0.000, 27.450,  77.67,  3.560, 179.30, 242.10
05/25/16 16:00,  0.000, 27.460,  78.05,  2.215, 190.70, 178.30
05/25/16 17:00,  0.000, 27.830,  77.17,  2.332, 170.40, 197.30
05/25/16 18:00,  0.000, 27.670,  80.50,  2.787, 165.20, 168.00
05/25/16 19:00,  0.000, 27.010,  85.50,  2.558, 163.70,  65.41
05/25/16 20:00,  0.000, 26.090,  87.90,  2.389, 155.20,   4.92
05/25/16 21:00,  0.000, 25.800,  87.70,  2.881, 158.60,   0.00
05/25/16 22:00,  0.000, 25.590,  88.80,  3.934, 161.90,   0.00
05/25/16 23:00,  0.000, 25.140,  89.90,  3.485, 164.60,   0.00
05/26/16 00:00,  0.000, 25.290,  90.90,  4.051, 168.30,   0.00
05/26/16 01:00,  0.000, 24.990,  91.10,  4.186, 172.20,   0.00
05/26/16 02:00,  0.000, 25.010,  91.40,  3.833, 176.70,   0.00
05/26/16 03:00,  0.000, 24.790,  93.80,  3.997, 171.80,   0.00
05/26/16 04:00,  0.000, 24.200,  96.60,  3.784, 182.90,   0.00
05/26/16 05:00,  0.000, 24.270,  94.80,  2.825, 177.40,   1.21
05/26/16 06:00,  0.000, 24.360,  94.10,  2.794, 158.50,   3.00
05/26/16 07:00,  0.000, 24.050,  96.20,  3.240, 164.60,  24.57
05/26/16 08:00,  0.000, 24.160,  93.30,  3.458, 164.90,  67.68
05/26/16 09:00,  0.000, 24.610,  90.00,  3.545, 176.50, 128.70
05/26/16 10:00,  0.000, 25.450,  81.20,  4.091, 170.00, 208.50
05/26/16 11:00,  0.000, 26.460,  76.36,  3.874, 183.10, 242.30
05/26/16 12:00,  0.000, 28.620,  65.64,  4.122, 185.70, 685.00
05/26/16 13:00,  0.000, 29.870,  66.04,  4.758, 180.80, 878.00
05/26/16 14:00,  0.000, 30.170,  64.59,  4.635, 190.20, 872.00
05/26/16 15:00,  0.000, 31.040,  58.76,  4.526, 194.60, 843.00
05/26/16 16:00,  0.000, 31.070,  61.46,  4.483, 188.50, 600.70
05/26/16 17:00,  0.000, 30.110,  68.63,  4.026, 182.10, 303.10
05/26/16 18:00,  0.000, 29.190,  72.17,  3.198, 164.80, 151.20
05/26/16 19:00,  0.000, 28.980,  75.25,  3.105, 143.80, 123.50
05/26/16 20:00,  0.000, 23.880,  91.30,  4.369, 117.40,   4.71
05/26/16 21:00,  0.000, 22.990,  94.40,  3.827, 128.10,   0.00
05/26/16 22:00,  2.540, 22.910,  88.00,  3.834, 140.50,   0.22
05/26/16 23:00,  5.334, 19.260,  90.20,  3.829, 176.70,   0.77
05/27/16 00:00,  1.016, 20.100,  85.80,  5.068, 172.60,   1.25
05/27/16 01:00,  0.000, 19.070,  94.20,  3.614, 165.50,   0.00
05/27/16 02:00,  0.000, 20.420,  95.50,  5.244, 158.90,   0.00
05/27/16 03:00,  0.000, 20.760,  93.90,  5.650, 159.00,   0.00
05/27/16 04:00,  0.000, 20.670,  94.20,  4.970, 153.00,   0.00
05/27/16 05:00,  0.000, 20.350,  97.40,  4.572, 147.50,   0.00
05/27/16 06:00,  0.000, 21.090,  98.30,  3.858, 157.60,   0.71
05/27/16 07:00,  0.000, 22.020,  95.40,  2.934, 147.40,  19.75
05/27/16 08:00,  0.000, 23.000,  90.50,  1.444, 141.40,  54.77
05/27/16 09:00,  0.000, 23.120,  92.50,  0.671,  26.97, 110.00
05/27/16 10:00,  0.000, 24.150,  92.80,  1.403,   4.89, 297.70
05/27/16 11:00,  0.000, 21.150,  92.20,  3.363,  50.73, 289.80
05/27/16 12:00,  0.000, 21.410,  90.70,  2.048,  73.76, 330.10
05/27/16 13:00,  0.000, 20.830,  89.30,  2.725,  51.40, 363.80
05/27/16 14:00,  0.000, 21.280,  85.60,  2.295,  59.84, 418.60
05/27/16 15:00,  0.000, 21.540,  86.90,  2.196,  69.92, 344.40
05/27/16 16:00,  0.000, 21.760,  83.00,  2.444,  95.00, 421.30
05/27/16 17:00,  0.000, 22.240,  82.90,  2.331, 102.40, 307.20
05/27/16 18:00,  0.000, 22.670,  81.90,  1.961,  99.60, 193.20
05/27/16 19:00,  0.000, 22.270,  86.70,  1.575,  97.80,  62.95
05/27/16 20:00,  0.000, 21.380,  91.80,  1.181,  93.90,   4.23
05/27/16 21:00,  0.000, 19.920,  95.40,  0.263, 139.90,   0.00
05/27/16 22:00,  0.000, 19.480,  96.50,  1.292, 162.50,   0.00
05/27/16 23:00,  0.000, 18.900,  97.90,  1.300, 177.00,   0.00
05/28/16 00:00,  0.000, 18.830,  98.30,  2.100, 158.30,   0.00
05/28/16 01:00,  0.000, 18.530,  98.60,  1.931, 157.10,   0.00
05/28/16 02:00,  0.000, 18.710,  98.60,  2.146, 157.90,   0.00
05/28/16 03:00,  0.000, 19.020,  97.60,  3.021, 160.00,   0.00
05/28/16 04:00,  0.000, 19.940,  98.70,  2.666, 174.30,   0.00
05/28/16 05:00,  0.000, 21.550,  99.20,  2.856, 179.40,   0.00
05/28/16 06:00,  0.000, 22.020,  99.10,  3.194, 184.70,   6.98
05/28/16 07:00,  0.000, 21.780,  96.30,  3.387, 187.90, 109.60
05/28/16 08:00,  0.000, 22.550,  90.40,  3.432, 192.50, 216.60
05/28/16 09:00,  0.000, 23.520,  89.30,  3.944, 187.10, 273.20
05/28/16 10:00,  0.000, 24.880,  80.80,  4.025, 188.50, 480.40
05/28/16 11:00,  0.000, 26.830,  73.19,  4.267, 190.10, 668.50
05/28/16 12:00,  0.000, 28.580,  65.94,  4.459, 185.10, 928.00
05/28/16 13:00,  0.000, 29.810,  58.46,  3.901, 178.20, 894.00
05/28/16 14:00,  0.000, 30.780,  55.73,  3.365, 179.50, 823.00
05/28/16 15:00,  0.000, 31.810,  52.29,  3.381, 171.40, 829.00
05/28/16 16:00,  0.000, 31.790,  50.74,  3.562, 162.30, 624.40
05/28/16 17:00,  0.000, 31.810,  52.46,  3.609, 151.70, 522.60
05/28/16 18:00,  0.000, 29.100,  64.29,  3.070, 142.10,  65.96
05/28/16 19:00,  0.000, 27.750,  71.98,  2.780, 133.20,  11.31
05/28/16 20:00,  0.000, 26.770,  77.11,  3.116, 137.50,   0.00
05/28/16 21:00,  0.000, 26.000,  79.95,  2.671, 135.60,   0.00
05/28/16 22:00,  0.254, 25.180,  91.10,  2.142,  59.98,   0.00
05/28/16 23:00,  0.254, 23.990,  91.90,  3.126, 125.60,   0.01
05/29/16 00:00,  1.524, 23.400,  96.30,  4.633, 144.70,   0.00
05/29/16 01:00,  2.286, 22.840,  97.10,  5.395, 150.10,   0.00
05/29/16 02:00,  4.826, 22.500,  98.10,  3.521, 162.90,   0.00
05/29/16 03:00,  6.096, 20.950,  91.30,  3.119, 185.40,   0.02
05/29/16 04:00,  1.778, 18.410,  83.50,  6.949, 150.00,   1.45
05/29/16 05:00,  0.000, 19.440,  74.36,  5.095, 150.20,   0.07
05/29/16 06:00,  0.000, 20.480,  63.94,  3.725, 166.30,   2.06
05/29/16 07:00,  0.000, 21.160,  77.48,  2.710,  94.00,  37.01
05/29/16 08:00,  0.000, 21.260,  73.15,  2.198, 348.00, 320.30
05/29/16 09:00,  0.000, 21.300,  80.50,  1.933,   2.93, 187.30
05/29/16 10:00,  0.254, 21.740,  79.45,  2.341, 274.80,  96.80
05/29/16 11:00,  0.254, 24.170,  43.01,  3.315, 155.50, 565.70
05/29/16 12:00,  0.000, 28.600,  45.63,  4.169, 180.70, 898.00
05/29/16 13:00,  0.000, 29.930,  40.84,  3.620, 192.70, 1008.00
05/29/16 14:00,  0.000, 30.540,  49.19,  3.096, 169.30, 967.00
05/29/16 15:00,  0.000, 30.410,  47.78,  2.669, 181.90, 766.10
05/29/16 16:00,  0.000, 30.730,  54.18,  2.631, 163.10, 664.40
05/29/16 17:00,  0.000, 29.990,  56.06,  3.276, 155.50, 458.70
05/29/16 18:00,  0.000, 29.380,  59.70,  3.397, 156.50, 321.20
05/29/16 19:00,  0.000, 27.830,  62.85,  3.445, 159.00, 132.40
05/29/16 20:00,  0.000, 25.650,  74.22,  2.200, 160.70,  11.19
05/29/16 21:00,  0.000, 24.460,  77.13,  3.184, 158.40,   0.00
05/29/16 22:00,  0.000, 23.690,  80.60,  3.762, 160.00,   0.00
05/29/16 23:00,  0.000, 22.880,  86.40,  3.761, 158.70,   0.00
05/30/16 00:00,  0.000, 22.550,  88.20,  3.746, 156.10,   0.00
05/30/16 01:00,  0.000, 22.710,  87.80,  3.519, 154.40,   0.00
05/30/16 02:00,  0.000, 22.510,  89.90,  3.053, 155.20,   0.00
05/30/16 03:00,  0.000, 22.070,  92.00,  2.382, 151.70,   0.00
05/30/16 04:00,  2.794, 20.060,  97.10,  4.064,  90.10,   0.04
05/30/16 05:00, 11.180, 15.710,  97.90,  2.587,  16.85,   0.00
05/30/16 06:00,  3.810, 16.120,  98.60,  1.064, 167.70,   0.00
05/30/16 07:00,  1.016, 16.420,  98.50,  2.944, 142.10,   1.15
05/30/16 08:00,  0.254, 16.610,  94.20,  4.235, 148.30,   8.28
05/30/16 09:00,  0.000, 17.680,  90.30,  2.376, 201.80, 164.10
05/30/16 10:00,  0.000, 20.640,  69.58,  1.980, 211.00, 643.50
05/30/16 11:00,  0.000, 24.010,  61.75,  2.438, 163.70, 889.00
05/30/16 12:00,  0.000, 25.960,  55.61,  2.042, 161.00, 970.00
05/30/16 13:00,  0.000, 27.570,  53.31,  1.478, 183.90, 984.00
05/30/16 14:00,  0.000, 28.950,  46.17,  1.425, 167.50, 951.00
05/30/16 15:00,  0.000, 30.000,  44.00,  1.140, 141.10, 864.00
05/30/16 16:00,  0.000, 30.370,  42.72,  1.010, 239.70, 738.60
05/30/16 17:00,  0.000, 31.230,  45.38,  0.969, 181.30, 559.20
05/30/16 18:00,  0.000, 29.950,  50.47,  1.065, 215.20, 294.80
05/30/16 19:00,  0.000, 29.230,  57.32,  0.454, 162.80, 128.10
05/30/16 20:00,  0.000, 25.970,  68.08,  0.920, 131.90,  10.79
05/30/16 21:00,  0.000, 24.720,  73.45,  1.861, 147.60,   0.00
05/30/16 22:00,  0.000, 23.500,  75.51,  1.811, 150.80,   0.00
05/30/16 23:00,  0.000, 22.990,  80.20,  1.621, 154.50,   0.00
05/31/16 00:00,  0.000, 22.240,  84.70,  1.177, 157.70,   0.00
05/31/16 01:00,  0.000, 21.650,  87.30,  1.326, 148.30,   0.00
05/31/16 02:00,  0.000, 21.750,  93.80,  2.078, 152.70,   0.00
05/31/16 03:00,  0.000, 22.500,  94.60,  2.386, 172.80,   0.00
05/31/16 04:00,  0.000, 22.770,  94.30,  2.479, 172.80,   0.00
05/31/16 05:00,  0.000, 22.890,  94.70,  2.370, 167.00,   0.00
05/31/16 06:00,  0.000, 22.640,  96.30,  2.149, 147.60,   5.86
05/31/16 07:00,  0.000, 22.740,  92.80,  2.267, 154.80,  74.41
05/31/16 08:00,  0.000, 23.700,  86.60,  2.587, 158.90, 125.50
05/31/16 09:00,  0.000, 25.150,  76.38,  3.277, 160.90, 352.00
05/31/16 10:00,  0.000, 25.500,  81.60,  2.712, 167.60, 198.90
05/31/16 11:00,  1.270, 25.310,  80.70,  2.958, 161.00, 368.30
05/31/16 12:00,  0.000, 26.080,  75.65,  3.326, 156.60, 281.00
05/31/16 13:00, 31.500, 20.400,  98.20,  3.390, 319.60,  10.33
05/31/16 14:00, 16.760, 18.880,  98.70,  2.395,  22.40,  37.63
05/31/16 15:00,  6.858, 19.200,  98.90,  1.809, 358.60,  24.43
05/31/16 16:00,  5.588, 19.340,  99.00,  1.358,  30.03,  53.04
05/31/16 17:00,  0.000, 20.310,  98.10,  1.958, 139.00, 284.10
05/31/16 18:00,  0.000, 21.150,  88.70,  1.570, 134.20, 254.00
05/31/16 19:00,  0.000, 21.100,  92.40,  1.021, 148.40,  83.70
05/31/16 20:00,  0.000, 20.000,  97.00,  1.259,  43.85,   4.87
05/31/16 21:00,  0.000, 19.530,  98.70,  1.821,  50.80,   0.00
05/31/16 22:00,  0.000, 19.210,  98.70,  1.190, 129.80,   0.00
05/31/16 23:00,  0.000, 19.080,  98.90,  2.783, 158.20,   0.00
06/01/16 00:00,  0.000, 19.270,  99.10,  2.667, 158.00,   0.00
06/01/16 01:00,  0.000, 19.040,  99.20,  1.433, 178.90,   0.00
