Date,soil_moisture,distance
2018-10-29,0.15715674,12.661307820853454
2018-10-30,0.15875348,13.53705202114238
2018-10-31,0.20481437,366.977477222009
2018-11-01,0.16049466,12.783707491487764
2018-11-02,0.15193482,661.4874246572695
2018-11-03,0.15449712,12.524376089003342
2018-11-04,0.17927293,14.067429053127263
2018-11-05,0.15249202,14.133820048491112
2018-11-06,0.16137859,13.207160127932989
2018-11-07,0.14643516,13.02466538445631
2018-11-08,0.1504366,12.208093326085354
2018-11-09,0.1312802,198.2968895984657
2018-11-10,0.16812481,14.358785574690538
2018-11-11,0.11241933,309.50550918693773
2018-11-12,0.16479641,14.069850492475323
2018-11-13,0.160548,121.79261737895531
2018-11-14,0.18147261,13.965356923453944
2018-11-15,0.14484882,13.43720555479858
2018-11-16,0.09232495,346.0129033745405
2018-11-17,0.15111135,12.275372388997576
2018-11-18,0.11524222,542.1501058544333
2018-11-19,0.18131843,13.434766894692576
2018-11-20,0.06829532,457.0215050198158
2018-11-21,0.16802944,13.538901406731323
2018-11-22,0.14982976,13.572670788054896
2018-11-23,0.10242725,499.2497328273904
2018-11-24,0.17421472,13.39729351094994
2018-11-25,0.13595872,202.51870767058503
2018-11-26,0.17579725,14.638911291769304
2018-11-27,0.17984982,13.887285303913332
2018-11-28,0.18174301,13.175747005904418
2018-11-29,0.17323881,13.219530787923746
2018-11-30,0.12785205,78.52295996507733
2018-12-01,0.15580139,13.781590410431976
2018-12-02,0.14869902,13.320612850783164
2018-12-03,0.16625428,12.703869997664494
2018-12-04,0.13889456,643.1633021646325
2018-12-05,0.16658595,13.556708281850204
2018-12-06,0.14525379,456.7285566049182
2018-12-07,0.14501688,50.38525946383581
2018-12-08,0.14449857,15.209738281728027
2018-12-09,0.17672141,13.182970315153302
2018-12-10,0.16468608,13.348929122588084
2018-12-11,0.17202085,683.9523607951752
2018-12-12,0.20383811,12.401590588674184
2018-12-13,0.20496759,12.594009935193112
2018-12-14,0.19921306,13.137829571798216
2018-12-15,0.12177578,607.0839411117661
2018-12-16,0.14179622,72.73087200395265
2018-12-17,0.16049844,13.275989987397574
2018-12-18,0.12671444,353.9121114411556
2018-12-19,0.13748237,14.010650951270344
2018-12-20,0.10243371,545.8298131840695
2018-12-21,0.18704107,13.219507625426193
2018-12-22,0.17051989,266.7869995387769
2018-12-23,0.14762661,14.133554023876234
2018-12-24,0.14475587,13.097378384012355
2018-12-25,0.14328611,12.921391782056832
2018-12-26,0.13848133,13.924703574914153
2018-12-27,0.17119472,15.384315672328537
2018-12-28,0.16668402,14.024070609767165
2018-12-29,0.1625373,301.7879986892747
2018-12-30,0.18481213,13.652541896311408
2018-12-31,0.21413566,13.240818077978163
2019-01-01,0.13875954,76.1691854652939
2019-01-02,0.16854984,42.85582965596767
2019-01-03,0.1398346,353.77307929869653
2019-01-04,0.17774555,14.900661842229686
2019-01-05,0.09706512,546.307393347619
2019-01-06,0.16553864,12.419497148520964
2019-01-07,0.16511191,267.04439754203673
2019-01-08,0.21474956,13.438837085047478
2019-01-09,0.20538971,13.41246898650308
2019-01-10,0.08861545,502.7869536839767
2019-01-11,0.14807555,13.670159353092824
2019-01-12,0.13990977,205.09438976860332
2019-01-13,0.15238349,14.766510036697538
2019-01-14,0.14203551,302.84085352375143
2019-01-15,0.17648646,12.518322141817286
2019-01-16,0.12604414,606.6291539104485
2019-01-17,0.1763481,13.109085599165244
2019-01-18,0.14473176,13.774782867720097
2019-01-19,0.090306826,354.23213215935715
2019-01-20,0.16393282,13.433826104704506
2019-01-21,0.15956981,643.3663148489127
2019-01-22,0.17203286,13.923912095501922
2019-01-23,0.049999997,457.10258368692047
2019-01-24,0.16315605,13.897302774922322
2019-01-25,0.17767268,13.55141685975102
2019-01-26,0.0839524,502.5201713069034
2019-01-27,0.20883028,12.290522567969258
2019-01-28,0.16680706,13.991106414215704
2019-01-29,0.2062077,13.779037981352324
2019-01-30,0.08295697,403.9868986756719
2019-01-31,0.17394397,14.253508919174164
2019-02-01,0.17954284,13.209017490233188
2019-02-02,0.15452704,12.761139934024513
2019-02-03,0.19031553,14.224832010639036
2019-02-04,0.17171732,358.1486082564771
2019-02-05,0.17387478,14.303568525655676
2019-02-06,0.15042129,57.06973368935851
2019-02-07,0.18443362,12.846537822316511
2019-02-08,0.057377346,457.6140189760667
2019-02-09,0.17537509,13.763033213170557
2019-02-10,0.14513312,13.922774969015244
2019-02-11,0.1423613,13.484451741512816
2019-02-12,0.1693402,13.87719245790085
2019-02-13,0.14137219,680.9710144901104
2019-02-14,0.15670396,13.027918520758687
2019-02-15,0.16521762,309.42215191599246
2019-02-16,0.17750195,14.13543477622889
2019-02-17,0.14516298,123.10450036336502
2019-02-18,0.13422091,81.74645949641511
2019-02-19,0.1478158,13.699331992974503
2019-02-20,0.14461976,13.576166309569253
2019-02-21,0.13759203,13.94012259102905
2019-02-22,0.11687478,538.0322241542494
2019-02-23,0.13466926,12.85306077746032
2019-02-24,0.06381443,459.2038293207893
2019-02-25,0.15087076,13.33322839326886
2019-02-26,0.13670619,13.873581415772955
2019-02-27,0.14144263,13.62464878684898
2019-02-28,0.14386047,13.26844172817365
2019-02-28,0.14890186,19.40001758478159
2019-03-01,0.14384258,14.45903632517298
2019-03-02,0.1170217,311.4765417296734
2019-03-03,0.15453592,12.58375024592108
2019-03-04,0.16506119,13.398785527149398
2019-03-05,0.1457353,13.218868798026673
2019-03-06,0.14561512,12.468883314392532
2019-03-07,0.13803421,14.484868715842346
2019-03-08,0.14356932,13.556489513426037
2019-03-09,0.13238508,51.48517660440288
2019-03-10,0.14925727,13.377028980979434
2019-03-11,0.024277814,459.4950288882138
2019-03-12,0.18861808,14.173785776278743
2019-03-13,0.15070115,13.6005176814883
2019-03-14,0.15039562,13.272504871343443
2019-03-15,0.14124161,13.012977072746637
2019-03-16,0.16569771,674.7832529119443
2019-03-17,0.14295062,14.542000822492785
2019-03-18,0.14937338,12.531765656932908
2019-03-19,0.13298067,14.41754133452501
2019-03-20,0.14965624,13.222456035330016
2019-03-21,0.1194781,83.59610191525711
2019-03-22,0.14128311,14.063205432807589
2019-03-23,0.13633,12.730701625460876
2019-03-24,0.13468757,13.992878350017769
2019-03-25,0.12718815,534.4918552181839
2019-03-26,0.13075455,14.154162767219193
2019-03-27,0.12799613,254.92236037125676
2019-03-28,0.13726138,12.844089275435294
2019-03-29,0.14334455,12.497000547862289
2019-03-30,0.0943721,486.8147357665444
2019-03-31,0.14713901,13.148271492647892
2019-04-01,0.14316943,24.20903333230378
2019-04-02,0.14814855,13.771656043347496
2019-04-03,0.15108104,12.73305787332617
2019-04-04,0.14580502,13.6280078945056
2019-04-05,0.14191794,110.83021340091749
2019-04-06,0.12891771,88.49525249003314
2019-04-07,0.18857151,12.789924950643984
2019-04-08,0.21374597,369.0178999809513
2019-04-09,0.14821061,13.44188525868797
2019-04-10,0.1695372,530.2039460868907
2019-04-11,0.14941393,13.353692689587223
2019-04-12,0.12620622,267.6579902012576
2019-04-13,0.14725526,14.225857602807976
2019-04-14,0.14312924,14.84844793639226
2019-04-15,0.1836932,231.22991935984948
2019-04-16,0.13724671,14.434872052071334
2019-04-17,0.15968005,190.82021053289063
2019-04-18,0.14075375,13.0205645071495
2019-04-19,0.11665897,320.3731035302424
2019-04-20,0.15044281,13.343602842785886
2019-04-21,0.15360782,106.1367513980498
2019-04-22,0.13297959,13.598750239346574
2019-04-23,0.12357918,69.35687499236508
2019-04-24,0.15695503,374.398669444121
2019-04-25,0.14400645,13.94743706937647
2019-04-26,0.21538346,662.8796272182599
2019-04-27,0.14746076,13.936353299622365
2019-04-28,0.12708384,481.45255752000986
2019-04-29,0.13487856,13.373218442645824
2019-04-30,0.13671455,13.596655696938951
2019-05-01,0.1409614,12.280588652706504
2019-05-02,0.12608592,39.442069733232415
2019-05-03,0.15849625,181.75730267785545
2019-05-04,0.14247249,13.5035701945156
2019-05-05,0.089671314,382.1119640367909
2019-05-06,0.1378923,13.486346165025688
2019-05-07,0.16889732,14.302411308327722
2019-05-08,0.126743,99.04013401580713
2019-05-09,0.15214483,13.28040824280677
2019-05-10,0.13755468,13.859776285537928
2019-05-11,0.17047688,12.396184480153758
2019-05-12,0.15473995,519.7906331588223
2019-05-13,0.13831787,13.631280042166662
2019-05-14,0.05866352,483.9254148616852
2019-05-15,0.13794099,13.320956142866804
2019-05-16,0.1438562,14.031470105755036
2019-05-17,0.14292918,13.723355325021672
2019-05-18,0.13731776,12.924201464616702
2019-05-19,0.13387628,41.17116299920602
2019-05-20,0.1600408,13.0945642084829
2019-05-21,0.124405846,334.3097167049683
2019-05-22,0.14391665,13.747918826749952
2019-05-23,0.13882327,100.50334906412448
2019-05-24,0.10012391,101.79834142187322
2019-05-25,0.13750958,12.81313242049316
2019-05-26,0.18569663,381.29956815796174
2019-05-27,0.1312605,15.449140517554827
2019-05-28,0.14337505,44.49362665140041
2019-05-29,0.13811721,14.574127899852945
2019-05-30,0.15573698,13.903716326250043
2019-05-31,0.14860001,14.023944504904936
2019-06-01,0.1442431,12.9986109848691
2019-06-02,0.17381263,234.00007356900295
2019-06-03,0.14693156,13.644876762523367
2019-06-04,0.14627197,672.029229478234
2019-06-05,0.162911,20.75444664006972
2019-06-06,0.1623117,12.415745905675225
2019-06-07,0.1517932,13.238446577171237
2019-06-08,0.15002982,13.128922953371903
2019-06-09,0.13335891,86.84807149074156
2019-06-10,0.1426123,13.203562008656816
2019-06-11,0.14601324,365.8550504708886
2019-06-12,0.15458363,13.107861466564485
2019-06-13,0.1464671,162.8053854002738
2019-06-14,0.14284638,12.148265104425176
2019-06-15,0.14869139,14.665570878912757
2019-06-16,0.13276058,15.096808735001424
2019-06-17,0.16942358,14.055740250582511
2019-06-18,0.07729562,492.1015669896864
2019-06-19,0.14353204,14.34719189157055
2019-06-20,0.14620489,19.28363995046009
2019-06-21,0.13521147,15.418614013726817
2019-06-22,0.12005334,310.2528499702866
2019-06-23,0.14876628,21.714514496607155
2019-06-24,0.153771,13.17743525502418
2019-06-25,0.14094487,12.882990877932397
2019-06-26,0.16522445,12.826204594426937
2019-06-27,0.14418666,12.513426482903109
2019-06-28,0.1460245,12.69366843465921
2019-06-29,0.16395612,49.96631872053896
2019-06-30,0.18788488,13.71354143814119
2019-07-01,0.03844812,459.0348007966055
2019-07-02,0.14746843,13.884191582464403
2019-07-03,0.15316004,13.566407014716813
2019-07-04,0.0826305,489.8914549149984
2019-07-05,0.1386283,12.845085111659436
2019-07-06,0.1687819,509.4396012757889
2019-07-07,0.14086446,14.673114360161945
2019-07-08,0.10201485,395.8648479672521
2019-07-09,0.14648682,12.351589955964345
2019-07-10,0.13458478,115.02102764984352
2019-07-11,0.12273343,86.70333871556143
2019-07-12,0.14097063,13.72770133857212
2019-07-13,0.14507198,12.568342611784937
2019-07-14,0.15639915,14.090211441776578
2019-07-15,0.15365337,164.80686251622612
2019-07-16,0.15783483,12.372593750690918
2019-07-17,0.1379198,256.93632285560733
2019-07-18,0.14935076,13.153832384759598
2019-07-19,0.15152924,13.580069456111666
2019-07-20,0.1513116,13.557474282881644
2019-07-21,0.14721645,13.48375975974119
2019-07-22,0.14649719,19.64562830199527
2019-07-23,0.16279195,13.233418263856242
2019-07-24,0.10719528,395.07716454890937
2019-07-25,0.16142806,13.10258838951494
2019-07-26,0.15923057,14.214395689048253
2019-07-27,0.1455249,13.47941078104646
2019-07-28,0.1585903,13.399635308003536
2019-07-29,0.18437903,368.7603846654296
2019-07-30,0.15496564,13.685708561184866
2019-07-31,0.15595593,46.80058478277046
2019-08-01,0.16394433,13.576652108139069
2019-08-02,0.049518805,463.4555865482423
2019-08-03,0.15893629,13.89077596712873
2019-08-04,0.1565272,14.49717708919268
2019-08-05,0.14079185,227.51858394910823
2019-08-06,0.1604137,12.608539454713
2019-08-07,0.15464328,27.820082103416592
2019-08-08,0.1619716,13.334482055687351
2019-08-09,0.16277954,14.243864293371358
2019-08-10,0.15264583,12.916752866476278
2019-08-11,0.16218875,111.98537941978446
2019-08-12,0.12206967,90.38879286363644
2019-08-13,0.16126245,13.253121431100356
2019-08-14,0.15423258,14.362491674896082
2019-08-15,0.16382255,14.644925935607931
2019-08-16,0.16630131,171.07493762337756
2019-08-17,0.16055566,12.666635761907193
2019-08-18,0.16173032,14.138150002778136
2019-08-19,0.1616294,13.995115493941196
2019-08-20,0.16571142,13.309180809278486
2019-08-21,0.10549331,481.9527826250762
2019-08-22,0.1627676,13.121585624268938
2019-08-23,0.13635369,34.39113983243252
2019-08-24,0.16847537,13.059484742637649
2019-08-25,0.15582469,319.73421715766995
2019-08-26,0.1742603,13.673371733699996
2019-08-27,0.16930372,107.68140170173194
2019-08-28,0.16016,12.82763597685653
2019-08-29,0.16530596,12.976843309855989
2019-08-30,0.1773872,375.65501534899096
2019-08-31,0.16803095,12.593879654605937
2019-09-01,0.14896348,664.3351937133835
2019-09-02,0.1657127,12.573666848267456
2019-09-03,0.1732151,13.976563440722115
2019-09-04,0.1640018,13.023957072127605
2019-09-05,0.1694853,14.06112001843559
2019-09-06,0.1737979,13.694669619462736
2019-09-07,0.16928329,12.820625997252924
2019-09-08,0.1748382,666.845873051768
2019-09-09,0.16448635,11.677651571225416
2019-09-10,0.13199931,324.38039339698264
2019-09-11,0.16562591,14.273962383625546
2019-09-12,0.1760853,14.16773101396964
2019-09-13,0.16789423,13.655090052991197
2019-09-14,0.18173027,13.774547130708306
2019-09-15,0.16839767,14.449699105696412
2019-09-16,0.16897094,13.671540500976564
2019-09-17,0.12882985,522.1833053443543
2019-09-18,0.17354937,20.95200227999663
2019-09-19,0.066412546,481.8115174828346
2019-09-20,0.17776169,14.102787881413294
2019-09-21,0.18493636,13.775206385744792
2019-09-22,0.12827492,476.2055070096243
2019-09-23,0.17594868,13.386067745033433
2019-09-24,0.1724795,659.8398084542637
2019-09-25,0.18128967,12.688801485038484
2019-09-26,0.104775816,380.4042086068203
2019-09-27,0.18476045,14.36054603391912
2019-09-28,0.18384978,12.77951316994711
2019-09-29,0.16473164,107.98838431450328
2019-09-30,0.1736652,13.3437186793731
2019-10-01,0.17800541,14.058654716134368
2019-10-02,0.17835672,12.71251756995834
2019-10-03,0.112700805,670.5009898746022
2019-10-04,0.18589836,13.421112755140872
2019-10-05,0.03512927,481.8876316431255
2019-10-06,0.17932047,14.29049220974299
2019-10-07,0.18036442,13.478033044092296
2019-10-08,0.114363894,476.9085100401089
2019-10-09,0.18631308,12.459834089843046
2019-10-10,0.1530637,521.2885855924953
2019-10-11,0.22352386,12.424271332897924
2019-10-12,0.20337759,13.54564694761268
2019-10-13,0.20911159,14.14444611364515
2019-10-14,0.17364131,13.14574163935376
2019-10-15,0.13356341,95.60914772226036
2019-10-16,0.17833179,13.00340478213306
2019-10-17,0.16128343,376.45080113062994
2019-10-18,0.18428609,12.313683430774327
2019-10-19,0.12582919,526.52024603119
2019-10-20,0.28227615,14.788256210025114
2019-10-21,0.14989923,247.61182882260687
2019-10-22,0.1756582,14.361688060000928
2019-10-23,0.1747121,13.618861095506206
2019-10-24,0.18608458,233.27251784827692
2019-10-25,0.22654787,14.550504666779869
2019-10-26,0.16978374,29.436867482054755
2019-10-27,0.16591679,15.16239582028286
2019-10-28,0.10953709,315.9877240921621
2019-10-29,0.15415585,13.401638704285816
2019-10-30,0.17722292,110.99896373994028
2019-10-31,0.14326856,90.22319353268765
2019-11-01,0.20623527,12.90369338061857
2019-11-02,0.22307493,369.6102987291669
2019-11-03,0.18838762,12.814088786070258
2019-11-04,0.13753279,533.8771774461283
2019-11-05,0.20410062,13.359094325057724
2019-11-06,0.15730585,13.777746187883542
2019-11-07,0.1732436,14.311739951540874
2019-11-08,0.16381103,13.398450418871628
2019-11-09,0.096090674,489.23758041187824
2019-11-10,0.19314387,12.58099107256874
2019-11-11,0.14069727,675.9443056920336
2019-11-12,0.18278562,12.875951537671662
2019-11-13,0.1031543,311.3944989078363
2019-11-14,0.22301623,14.077318849828588
2019-11-15,0.15793398,119.3344492147651
2019-11-16,0.16522479,12.9966266597985
2019-11-17,0.14232971,13.065817952403842
2019-11-18,0.101770334,346.232484408423
2019-11-19,0.16416925,12.733649431600496
2019-11-20,0.16991732,51.4464019986191
2019-11-21,0.16823526,13.283504838493684
2019-11-22,0.06917279,458.750830000457
2019-11-23,0.17969792,13.470533745981298
2019-11-24,0.1570962,13.76036333110953
2019-11-25,0.15825935,13.994510338160929
2019-11-26,0.16777134,13.121631720729384
2019-11-27,0.16765805,18.13706209716356
2019-11-28,0.14237934,13.09179964886078
2019-11-29,0.09758242,402.4232078286952
2019-11-30,0.1842296,13.7262322144165
2019-12-01,0.16687314,14.303889953238851
2019-12-02,0.15455328,14.669927989927428
2019-12-03,0.15185468,13.504321575228069
2019-12-04,0.17464235,358.0399217003602
2019-12-05,0.14803275,13.22401154475934
2019-12-06,0.15104769,54.58738853423976
2019-12-07,0.15029678,13.242939492815935
2019-12-08,0.05493235,457.0198625120927
2019-12-09,0.15390012,12.502310076240333
2019-12-10,0.19970617,13.686205821707512
2019-12-11,0.14583205,216.16794823978745
2019-12-12,0.1484929,13.69830275773318
2019-12-13,0.14771745,683.8325094010235
2019-12-14,0.16267383,12.035617780993691
2019-12-15,0.12988214,408.0728721714061
2019-12-16,0.14012751,13.950708575286807
2019-12-17,0.17380013,125.83731700552865
2019-12-18,0.12083162,77.34279918621671
2019-12-19,0.15715896,13.222682004682378
2019-12-20,0.100274265,350.5926115957274
2019-12-21,0.17664999,12.912721900082628
2019-12-22,0.13222855,157.46138493243953
2019-12-23,0.15360059,12.624693897159618
2019-12-24,0.05347985,457.0076981604634
2019-12-25,0.1475565,13.27057085806498
2019-12-26,0.16561653,13.270562774582649
2019-12-27,0.095440775,501.8819011551137
2019-12-28,0.14580987,12.674127817803
2019-12-29,0.15346058,12.999563220789891
2019-12-30,0.1561631,14.67360935944532
2019-12-31,0.1255013,302.8626115220496
2020-01-01,0.14431119,12.328556757151626
2020-01-02,0.09035715,606.5839755152833
2020-01-03,0.15560052,13.393718546924804
2020-01-04,0.16145383,13.389215666429156
2020-01-05,0.1631064,12.240783745335673
2020-01-06,0.17120807,12.966413984608302
2020-01-07,0.13147797,157.7678101725261
2020-01-08,0.16139719,12.757576548286163
2020-01-09,0.049999997,447.9492851788841
2020-01-10,0.25321668,13.21545337883933
2020-01-11,0.2419602,14.411776343823194
2020-01-12,0.14737661,216.50408341212784
2020-01-13,0.16644232,13.053192973043512
2020-01-14,0.14159372,684.7920247969295
2020-01-15,0.16073394,13.67037518524219
2020-01-16,0.105455056,409.3853222043485
2020-01-17,0.25132102,13.12328901772214
2020-01-18,0.17193481,126.89449680298108
2020-01-19,0.15120134,78.03143548594802
2020-01-20,0.17674953,13.220860984510455
2020-01-21,0.20911781,364.9156668473835
2020-01-22,0.16037671,13.919522916632468
2020-01-23,0.10366859,545.9706058358503
2020-01-24,0.17791243,12.190404212137812
2020-01-25,0.13098119,264.0712290304814
2020-01-26,0.13478795,13.704071085039375
2020-01-27,0.23586269,14.711242579805782
2020-01-28,0.09260681,503.0806651516274
2020-01-29,0.1941521,12.6431431481792
2020-01-30,0.18980348,14.694461836148866
2020-01-31,0.20418903,13.622981174633932
2020-02-01,0.1951846,12.43219934047531
2020-02-02,0.17393325,14.470757799720944
2020-02-03,0.12576465,606.2169238081386
2020-02-04,0.14602944,13.127521315327174
2020-02-05,0.16386208,13.005461458381951
2020-02-06,0.10535649,353.4254140986283
2020-02-07,0.15537925,13.32043472421537
2020-02-08,0.10858027,544.0496532227472
2020-02-09,0.15050435,13.749153699941028
2020-02-10,0.049999997,448.443717761816
2020-02-11,0.14027971,44.87587210420275
2020-02-12,0.18726614,13.637723636527475
2020-02-13,0.15063152,217.1376783059456
2020-02-14,0.15421785,13.055360112040534
2020-02-15,0.15289418,13.571540932695855
2020-02-16,0.19742966,13.158288905893883
2020-02-17,0.14524134,306.1405337232766
2020-02-18,0.15972365,12.369184038334197
2020-02-19,0.14695832,124.6718242651212
2020-02-20,0.16144644,79.00259102556517
2020-02-21,0.19934456,12.939127855307818
2020-02-22,0.16661698,358.26843796910015
2020-02-23,0.15390553,13.948051071541832
2020-02-24,0.13413483,158.63975613383496
2020-02-25,0.16513765,13.624980904071885
2020-02-26,0.17504583,262.35144149463315
2020-02-27,0.16862528,13.294692439517746
2020-02-28,0.15587653,13.282334013977096
2020-03-01,0.09708316,499.5702339473088
2020-03-02,0.15068938,12.980993990161387
2020-03-03,0.12009626,680.2524298987934
2020-03-04,0.13910456,13.336658113515808
2020-03-05,0.13582546,302.1579482990905
2020-03-06,0.14603615,12.955502498491825
2020-03-07,0.13597308,606.2436271228862
2020-03-08,0.13428593,71.62580676174333
2020-03-09,0.15775402,13.530291318868176
2020-03-10,0.107807234,355.6043399125414
2020-03-11,0.15510656,11.934326936293893
2020-03-12,0.14335655,156.3006979775331
2020-03-13,0.14425972,12.641394255207034
2020-03-14,0.15323941,12.893541185707422
2020-03-15,0.15184546,13.236997891050947
2020-03-16,0.12333176,88.18211903739726
2020-03-17,0.14633666,14.04739270303848
2020-03-18,0.14327502,13.129254423506634
2020-03-19,0.14735161,16.135247541642126
2020-03-20,0.13830978,13.914898957803768
2020-03-21,0.111397035,402.5982589966372
2020-03-22,0.15138736,13.422839215389214
2020-03-23,0.17214052,13.907809824193311
2020-03-24,0.13144064,83.25243768006656
2020-03-25,0.13349433,13.14397354018072
2020-03-26,0.186233,363.4312621353618
2020-03-27,0.13479425,14.227393181440528
2020-03-28,0.15233202,48.09477777505549
2020-03-29,0.12792556,13.468670928646349
2020-03-30,0.1675663,256.5573925221234
2020-03-31,0.13695262,13.427056138734947
2020-04-01,0.14331084,13.854405794923167
2020-04-02,0.10699886,483.1032223379707
2020-04-03,0.1424768,81.82517365268156
2020-04-04,0.12082356,33.11353804201835
2020-04-05,0.17509815,14.09658145812458
2020-04-06,0.11658435,320.3814188083545
2020-04-07,0.1520553,13.144807410396298
2020-04-08,0.16438247,13.948704805070474
2020-04-09,0.13663918,13.807760289647671
2020-04-10,0.16107449,12.809412516618597
2020-04-11,0.15465342,378.84794285008473
2020-04-12,0.16384515,13.150440379754867
2020-04-13,0.14555828,32.34829487620488
2020-04-14,0.15322804,14.049643748452768
2020-04-15,0.14081055,240.20155863119257
2020-04-16,0.14350724,13.759017810656848
2020-04-17,0.1469737,13.547974709445132
2020-04-18,0.10351716,473.5309520607223
2020-04-19,0.1421934,12.97130390670801
2020-04-20,0.17577562,522.7927384305033
2020-04-21,0.14001317,14.227963624383484
2020-04-22,0.16355078,14.45115567518516
2020-04-23,0.15073302,12.48946884237465
2020-04-24,0.14631775,14.59984214089554
2020-04-25,0.09550997,619.50226413064
2020-04-26,0.13139533,13.63181834343086
2020-04-27,0.10815935,323.7639633711803
2020-04-28,0.14294815,13.354479115343732
2020-04-29,0.14945865,520.755310036019
2020-04-30,0.12518705,12.207187894161835
2020-05-01,0.13502723,483.17719897820746
2020-05-02,0.14295994,13.772745010862351
2020-05-03,0.14321996,13.240718296428597
2020-05-04,0.14366217,243.5415670569477
2020-05-05,0.14092031,14.532551313979758
2020-05-06,0.13215326,36.1670922122056
2020-05-07,0.14913361,13.026642001720264
2020-05-08,0.1443104,331.1690504720472
2020-05-09,0.15335207,12.708366592967524
2020-05-10,0.16001907,101.3830137658829
2020-05-11,0.09452621,102.70211062492233
2020-05-12,0.15484762,37.27224416209147
2020-05-13,0.17962068,382.32168051940965
2020-05-14,0.20064397,14.234157133537776
2020-05-15,0.10718617,521.1086132863912
2020-05-16,0.22445258,12.265267235132772
2020-05-17,0.20098543,12.593814567777988
2020-05-18,0.17918779,13.25167739976377
2020-05-19,0.14567791,12.972409120562189
2020-05-20,0.14353126,13.006337800452544
2020-05-21,0.15322219,12.656505684896617
2020-05-22,0.13274239,660.5329556603851
2020-05-23,0.14668512,14.465257060046866
2020-05-24,0.12860717,327.6441236195448
2020-05-25,0.15100087,13.928965390469273
2020-05-26,0.20630468,13.814106340648664
2020-05-27,0.12189648,624.1190043273078
2020-05-28,0.15035005,12.494324617178126
2020-05-29,0.15095986,12.736541223624624
2020-05-30,0.14975785,14.61180891032627
2020-05-31,0.12543951,668.6182740758583
2020-06-01,0.18438627,14.745124289357028
2020-06-02,0.15675157,238.8422107449163
2020-06-03,0.14240631,13.805219515740871
2020-06-04,0.14658274,13.36954765195018
2020-06-05,0.14005989,243.82997506207465
2020-06-06,0.13778394,13.449279219851528
2020-06-07,0.13462201,36.75699741014655
2020-06-08,0.14358519,14.743670684796562
2020-06-09,0.13052209,327.41939983335203
2020-06-10,0.14160171,14.11817607200182
2020-06-11,0.15178141,100.70509282702096
2020-06-12,0.145874,12.972277313881174
2020-06-13,0.1444676,14.604335580175588
2020-06-14,0.16998145,382.5192394888912
2020-06-15,0.15619855,13.09085786341681
2020-06-16,0.17164205,30.76492423531855
2020-06-17,0.15780646,14.719903107803042
2020-06-18,0.03193462,481.9581100391589
2020-06-19,0.15391003,13.21450597333861
2020-06-20,0.1549069,13.239236008846843
2020-06-21,0.115708046,473.43593990225816
2020-06-22,0.15066458,13.933279057827752
2020-06-23,0.14806409,523.6210992324841
2020-06-24,0.15500781,12.70490025926988
2020-06-25,0.17186171,331.08733776653185
2020-06-26,0.16668306,12.799935266620247
2020-06-27,0.15769948,12.906166967953144
2020-06-28,0.10427915,102.69983049412734
2020-06-29,0.15899105,14.02004386829764
2020-06-30,0.11107165,324.03905033572784
2020-07-01,0.15702209,13.824215872822752
2020-07-02,0.111317225,518.9085002279276
2020-07-03,0.15962723,13.099513109652406
2020-07-04,0.033565283,481.8382019768772
2020-07-05,0.1558297,12.427409166724026
2020-07-06,0.1632453,13.839315954539888
2020-07-07,0.12813485,470.6508953634525
2020-07-08,0.16132833,14.451306093063986
2020-07-09,0.1338918,38.241802987009706
2020-07-10,0.16319227,13.003980826321548
2020-07-11,0.1329524,379.88425171728886
2020-07-12,0.15443829,13.236661879792525
2020-07-13,0.16178077,99.97057575731654
2020-07-14,0.11152752,102.52369697544232
2020-07-15,0.15411596,13.57218839777709
2020-07-16,0.17720436,382.3151152912616
2020-07-17,0.166932,13.240248153188505
2020-07-18,0.12705171,668.0939023519566
2020-07-19,0.16608925,13.524148870898811
2020-07-20,0.1704232,13.241800407585268
2020-07-21,0.1568584,12.842553374623307
2020-07-22,0.15831932,13.823852026535386
2020-07-23,0.16020164,14.179703015343934
2020-07-24,0.1585366,12.778110119358736
2020-07-25,0.1391295,36.9806972725563
2020-07-26,0.16500323,12.57400567236242
2020-07-27,0.16226557,332.1752640754038
2020-07-28,0.17260908,12.33777224238554
2020-07-29,0.16389528,100.8745230145042
2020-07-30,0.093794614,619.1345806045223
2020-07-31,0.16883631,13.848360011390492
2020-08-01,0.11983707,323.7710216240605
2020-08-02,0.16613728,13.338425431439994
2020-08-03,0.14807864,520.0275529181774
2020-08-04,0.19414873,13.4678111447146
2020-08-05,0.15020812,483.659031462465
2020-08-06,0.16281722,12.003028952385268
2020-08-07,0.16564931,12.559504384589369
2020-08-08,0.12206222,472.8431726849083
2020-08-09,0.16681847,13.96982874374235
2020-08-10,0.14418457,38.87658363746269
2020-08-11,0.16901168,12.845855774834298
2020-08-12,0.14174597,333.8927203681386
2020-08-13,0.1757728,14.49426294340084
2020-08-14,0.16628878,13.531831710006625
2020-08-15,0.107031494,103.53134358051808
2020-08-16,0.1674826,14.20246563979977
2020-08-17,0.20291235,383.4117041586339
2020-08-18,0.16415562,12.344952227592351
2020-08-19,0.124488205,667.5471714042626
2020-08-20,0.17161433,11.936441148132864
2020-08-21,0.16926064,240.61669921906145
2020-08-22,0.24228996,13.15063920805849
2020-08-23,0.20058408,14.371527413137867
2020-08-24,0.1192578,477.4962574609364
2020-08-25,0.1711714,12.973520590468253
