Date,soil_moisture,distance
2018-10-26,0.13064031,301.43476334609863
2018-10-27,0.19142209,4.330781271293612
2018-10-28,0.13857292,120.92156406038193
2018-10-29,0.15767689,3.226441616191832
2018-10-30,0.15028657,4.114668618893588
2018-10-31,0.20481437,351.5730109856751
2018-11-01,0.15044212,4.06347245257038
2018-11-02,0.15193482,648.5568575799581
2018-11-03,0.15763193,4.080665309001885
2018-11-04,0.18285705,3.623918525467893
2018-11-05,0.1510634,4.669622378830344
2018-11-06,0.16737662,5.7690320885870365
2018-11-07,0.14560089,4.309563783937651
2018-11-08,0.1540118,2.8648334863016687
2018-11-09,0.1312802,211.83069910039225
2018-11-10,0.16428357,4.687937642902168
2018-11-11,0.11241933,300.43969695355764
2018-11-12,0.15196387,4.861579190324317
2018-11-13,0.16813919,125.50537848271412
2018-11-14,0.1723724,5.593193069399726
2018-11-15,0.13709253,3.9503873141767816
2018-11-16,0.09232495,358.3537207268501
2018-11-17,0.14898215,4.682024145129443
2018-11-18,0.13601555,546.8419838978065
2018-11-19,0.17084171,4.445291202894593
2018-11-20,0.06829532,446.3908135185532
2018-11-21,0.15500863,3.948757966777447
2018-11-22,0.14959979,4.228350376650063
2018-11-23,0.091600366,511.395112725862
2018-11-24,0.17304048,5.402738476363664
2018-11-25,0.15063395,214.64416298811597
2018-11-26,0.16257954,3.2660712091564745
2018-11-27,0.1685794,3.7272936325496846
2018-11-28,0.16064544,4.628490806128203
2018-11-29,0.16515417,4.066269720038235
2018-11-30,0.12785205,62.14844341695493
2018-12-01,0.15197594,4.263944478574219
2018-12-02,0.1430789,4.536118489552743
2018-12-03,0.16395625,5.722679455766706
2018-12-04,0.13889456,629.7238161723001
2018-12-05,0.15494218,5.419389451214304
2018-12-06,0.14525379,445.3311920818357
2018-12-07,0.14501688,32.88057274576456
2018-12-08,0.14449857,4.324194905766663
2018-12-09,0.16743906,4.474062138774093
2018-12-10,0.16152294,4.162426986780884
2018-12-11,0.17202085,689.4992997111265
2018-12-12,0.18624754,3.858036424321517
2018-12-13,0.19796906,4.0187891728115375
2018-12-14,0.17681204,4.360536020117965
2018-12-15,0.120661974,596.047968169402
2018-12-16,0.14179622,58.71353812061507
2018-12-17,0.15832877,4.299936256781614
2018-12-18,0.12671444,339.5700448493505
2018-12-19,0.13748237,5.003094140124729
2018-12-20,0.13216427,552.0168477005271
2018-12-21,0.17423427,4.401876259899836
2018-12-22,0.17051989,272.6750963205505
2018-12-23,0.13892874,4.474202138332605
2018-12-24,0.1396722,3.2024818441554603
2018-12-25,0.13522366,4.279502036380743
2018-12-26,0.13848133,4.567334751962043
2018-12-27,0.16509452,0.5991176633815523
2018-12-28,0.15247074,4.040395919807869
2018-12-29,0.1625373,294.24925445488003
2018-12-30,0.1749789,4.908094828233632
2018-12-31,0.20348999,5.620171988361951
2019-01-01,0.13875954,59.89508101919392
2019-01-02,0.16854984,38.17851465103495
2019-01-03,0.1398346,339.5401155061199
2019-01-04,0.16985999,4.649249717944965
2019-01-05,0.13311374,551.6013206538947
2019-01-06,0.1576118,3.5530867639186656
2019-01-07,0.16511191,272.88248790665915
2019-01-08,0.18806937,3.896305000897564
2019-01-09,0.19907008,5.837846397446148
2019-01-10,0.08638149,514.8444711245554
2019-01-11,0.13975088,4.830708134723955
2019-01-12,0.13990977,217.3273943046904
2019-01-13,0.143432,3.5178474664044104
2019-01-14,0.14203551,295.7202739270785
2019-01-15,0.16683118,5.90692230725631
2019-01-16,0.12604414,595.7546060817991
2019-01-17,0.15666048,3.7862424997010056
2019-01-18,0.14042823,5.051692410627672
2019-01-19,0.09445471,366.18419334746255
2019-01-20,0.14848727,4.435661492867619
2019-01-21,0.15956981,629.9279871181793
2019-01-22,0.15812464,4.959823285341959
2019-01-23,0.12856935,445.7216985898782
2019-01-24,0.16315605,4.840074030062325
2019-01-25,0.16868526,4.724677642163672
2019-01-26,0.0839524,514.2855684311625
2019-01-27,0.19782028,4.781359951470892
2019-01-28,0.15677485,2.3519063614379463
2019-01-29,0.1860973,4.126303236369104
2019-01-30,0.08295697,409.2915839689129
2019-01-31,0.16150394,5.364926205052995
2019-02-01,0.16815624,5.419251006063523
2019-02-02,0.14818881,4.596347806201771
2019-02-03,0.1683071,4.8795179917926506
2019-02-04,0.17171732,343.36609020146426
2019-02-05,0.16244486,4.908358830011921
2019-02-06,0.15042129,72.29424109618097
2019-02-07,0.16431841,4.955219805126765
2019-02-08,0.057377346,447.0055320288465
2019-02-09,0.15947208,4.7593462486958265
2019-02-10,0.13850337,4.824235681532144
2019-02-11,0.14516935,5.230876757895517
2019-02-12,0.16412,5.549613719685686
2019-02-13,0.14137219,686.5963929306689
2019-02-14,0.14587525,5.3502010691887865
2019-02-15,0.11411843,299.2316643752274
2019-02-16,0.14815935,4.140988197457567
2019-02-17,0.13484006,126.15054373189348
2019-02-18,0.13422091,65.1159780262311
2019-02-19,0.13663583,4.5060407209318445
2019-02-20,0.14346386,4.893505708655245
2019-02-21,0.1332476,5.440411642238431
2019-02-22,0.11687478,543.0437963439231
2019-02-23,0.12878896,3.689032765927454
2019-02-24,0.06381443,448.6066451694685
2019-02-25,0.1428823,4.435702261985751
2019-02-26,0.1324746,4.958780058519838
2019-02-27,0.13325022,4.722697213252244
2019-02-28,0.13860592,4.136778349156422
2019-02-28,0.14417873,6.040787218557965
2019-03-01,0.137565,3.669582628517399
2019-03-02,0.1170217,301.2187725738684
2019-03-03,0.14882508,5.2626410472933465
2019-03-04,0.15325232,5.284213961490206
2019-03-05,0.14071873,3.2164676404690784
2019-03-06,0.14523594,3.920669328973894
2019-03-07,0.13571666,3.861835892467349
2019-03-08,0.1354853,3.861488018838159
2019-03-09,0.14755239,63.04231327643432
2019-03-10,0.14212692,5.948261239099944
2019-03-11,0.024277814,449.6136135632866
2019-03-12,0.1756162,4.0135581636414805
2019-03-13,0.15087202,4.017755604776289
2019-03-14,0.14662063,4.685708292333999
2019-03-15,0.13238831,5.354596482346278
2019-03-16,0.10961538,680.3870946287403
2019-03-17,0.14295062,3.3491053136950923
2019-03-18,0.14806962,3.739682918238625
2019-03-19,0.13134727,5.371286109667169
2019-03-20,0.14715293,3.882429025757312
2019-03-21,0.1194781,71.40178053342866
2019-03-22,0.13833271,3.765543287424952
2019-03-23,0.13398768,3.5588721216909405
2019-03-24,0.12965134,4.286840893821867
2019-03-25,0.12718815,538.791160667954
2019-03-26,0.12721753,5.034055927380827
2019-03-27,0.13565718,259.9254403520392
2019-03-28,0.1292904,3.837677388687167
2019-03-29,0.13982134,4.013784886681356
2019-03-30,0.0943721,499.4091601545043
2019-03-31,0.14164399,4.664986633328523
2019-04-01,0.13012545,20.765946767742488
2019-04-02,0.1370066,3.066964904896772
2019-04-03,0.14798798,4.825579691348057
2019-04-04,0.13984023,3.710476984404767
2019-04-05,0.14191794,116.71462168676736
2019-04-06,0.109837376,75.15929999897341
2019-04-07,0.17244087,4.365815936998948
2019-04-08,0.21374597,353.53435586632304
2019-04-09,0.14325677,4.258872936228665
2019-04-10,0.1695372,535.7762476935603
2019-04-11,0.14039122,4.518332265727223
2019-04-12,0.12620622,278.0232791926777
2019-04-13,0.15073764,4.663288341182744
2019-04-14,0.14998569,3.8994361239335937
2019-04-15,0.1836932,215.89892303925652
2019-04-16,0.14398238,4.137558972802291
2019-04-17,0.13509516,203.89430562097448
2019-04-18,0.14059786,3.4797151749206456
2019-04-19,0.11665897,311.23521400548094
2019-04-20,0.14023271,4.497722825944694
2019-04-21,0.14517084,113.85655540193537
2019-04-22,0.13297959,5.838668694224615
2019-04-23,0.12357918,78.25523325625421
2019-04-24,0.15695503,360.4357595818194
2019-04-25,0.1403104,4.47058287820261
2019-04-26,0.21538346,649.5112200630057
2019-04-27,0.1396209,3.4847901978831
2019-04-28,0.12708384,470.0441156225255
2019-04-29,0.13221233,4.839565530067853
2019-04-30,0.13487346,4.736723019838062
2019-05-01,0.13819887,4.115173778755117
2019-05-02,0.12608592,25.53559208943691
2019-05-03,0.15849625,194.3118986188489
2019-05-04,0.13658376,4.6431139208769965
2019-05-05,0.089671314,387.0267598590152
2019-05-06,0.13331191,3.3537750520875926
2019-05-07,0.16737103,4.758625297117854
2019-05-08,0.126743,83.77566891239434
2019-05-09,0.14405523,4.138538065643266
2019-05-10,0.13764037,4.588790284385439
2019-05-11,0.1661538,3.637123245396757
2019-05-12,0.16287658,525.8282036803453
2019-05-13,0.13164625,4.6254937356614825
2019-05-14,0.14606787,473.0474657708402
2019-05-15,0.13294475,4.027726135904865
2019-05-16,0.13549156,4.090194617073775
2019-05-17,0.14117843,3.026728423068856
2019-05-18,0.13417457,4.18511634674622
2019-05-19,0.13777785,30.94203905961274
2019-05-20,0.14417854,4.967690850280181
2019-05-21,0.124405846,324.0319128327949
2019-05-22,0.13759032,5.431121842669617
2019-05-23,0.14994739,106.62624506661255
2019-05-24,0.10012391,86.39199594956642
2019-05-25,0.13884808,3.879391956563072
2019-05-26,0.18569663,366.69859713168
2019-05-27,0.1312605,2.8293361636128056
2019-05-28,0.1496369,54.96291234616909
2019-05-29,0.13462329,5.081992373166976
2019-05-30,0.16331239,3.9029034192209697
2019-05-31,0.13988367,4.092262502210598
2019-06-01,0.14405334,4.940525468546724
2019-06-02,0.17381263,218.62616961554085
2019-06-03,0.13474813,3.4828759002179632
2019-06-04,0.12303323,678.2566914713191
2019-06-05,0.18099149,29.419440193219607
2019-06-06,0.15277205,4.9876562609749175
2019-06-07,0.13611747,4.314616356916551
2019-06-08,0.14487,3.220299935334853
2019-06-09,0.13335891,74.58667844050127
2019-06-10,0.1349567,4.20427622219148
2019-06-11,0.20305724,351.82499883268173
2019-06-12,0.14706536,5.245561169908439
2019-06-13,0.14519332,153.60821452174758
2019-06-14,0.14069691,3.851590452083668
2019-06-15,0.14737883,3.618877369480306
2019-06-16,0.13276058,4.753155139293549
2019-06-17,0.15864556,4.985308801343559
2019-06-18,0.07729562,505.3560300643851
2019-06-19,0.13373119,3.137385638428598
2019-06-20,0.1323014,6.187806956156769
2019-06-21,0.13521147,3.994459242449918
2019-06-22,0.12005334,300.0073763607821
2019-06-23,0.14074302,23.9209248598136
2019-06-24,0.1472515,4.7298854678689946
2019-06-25,0.13930106,4.108465523295811
2019-06-26,0.15605353,4.549682687330485
2019-06-27,0.1359744,4.163178505997322
2019-06-28,0.14493558,5.802945005103318
2019-06-29,0.18699455,62.44865685884507
2019-06-30,0.15901767,4.226542538430117
2019-07-01,0.03844812,449.2055263866375
2019-07-02,0.13917026,4.460344248304583
2019-07-03,0.14311035,4.656934322057975
2019-07-04,0.0826305,503.0126694340132
2019-07-05,0.14081876,4.948657310247073
2019-07-06,0.1687819,493.58334791629255
2019-07-07,0.14086446,3.357874862162709
2019-07-08,0.10201485,402.11698616232775
2019-07-09,0.14346553,5.582553344161604
2019-07-10,0.13458478,119.84042004698672
2019-07-11,0.12273343,74.70165493858906
2019-07-12,0.13983993,3.4189011019933333
2019-07-13,0.1413194,4.399723806543806
2019-07-14,0.16204105,5.100920372453384
2019-07-15,0.15365337,155.48236581744217
2019-07-16,0.15424082,4.384267675422977
2019-07-17,0.1307703,261.58178699225715
2019-07-18,0.1474333,3.4344914477433406
2019-07-19,0.14424443,4.125072033171178
2019-07-20,0.14531983,4.842223968726329
2019-07-21,0.14555913,4.118247136540749
2019-07-22,0.14649719,11.02346605950863
2019-07-23,0.1603591,5.239768336939438
2019-07-24,0.10719528,401.3411366019647
2019-07-25,0.15330184,3.5915492175521435
2019-07-26,0.16225551,3.4497206897719863
2019-07-27,0.15566507,4.841238312131873
2019-07-28,0.16044149,5.09131262495782
2019-07-29,0.18437903,353.29014393898854
2019-07-30,0.15690675,4.6652002340701255
2019-07-31,0.16382213,57.6988086091219
2019-08-01,0.16665281,4.689447268145478
2019-08-02,0.049518805,453.5878016340893
2019-08-03,0.1583086,4.790995174287842
2019-08-04,0.16112657,4.098666036818723
2019-08-05,0.14079185,213.0527079229429
2019-08-06,0.1658803,3.082283145159139
2019-08-07,0.13986273,21.18486812209977
2019-08-08,0.1619716,5.435505519271672
2019-08-09,0.1678655,4.0227154519442365
2019-08-10,0.16392909,3.7470658238358014
2019-08-11,0.16218875,118.01656144963128
2019-08-12,0.0997515,76.4369259596821
2019-08-13,0.1622645,4.092202768161124
2019-08-14,0.16659626,4.232971722283934
2019-08-15,0.16374156,4.781180452103269
2019-08-16,0.16630131,164.15920421105594
2019-08-17,0.16245876,4.838511258226789
2019-08-18,0.16478962,4.160239166857351
2019-08-19,0.1616294,5.708774216143881
2019-08-20,0.16955034,4.93145619819777
2019-08-21,0.10549331,493.8686692475276
2019-08-22,0.16806372,4.262777852560385
2019-08-23,0.13635369,33.40707560951588
2019-08-24,0.17294368,4.179809101938505
2019-08-25,0.15582469,309.97102805319327
2019-08-26,0.1660807,3.3720960695496904
2019-08-27,0.16582952,115.72814142064848
2019-08-28,0.17578843,2.789907926350828
2019-08-29,0.16525912,5.769858317983071
2019-08-30,0.1773872,361.0690968699834
2019-08-31,0.16975851,3.479329773502611
2019-09-01,0.14896348,650.9590538405631
2019-09-02,0.16478437,5.059924310475779
2019-09-03,0.18292755,3.895417080362056
2019-09-04,0.1685163,2.685033753931572
2019-09-05,0.18016516,2.9441153230013666
2019-09-06,0.17508385,4.811957830753674
2019-09-07,0.16778809,4.6804775160755145
2019-09-08,0.1748382,671.6533530545698
2019-09-09,0.16932727,4.532615118231986
2019-09-10,0.13199931,316.606699754854
2019-09-11,0.16154045,4.620226778974286
2019-09-12,0.18393986,4.506340643292514
2019-09-13,0.17579031,4.469220185676738
2019-09-14,0.17237937,4.254623836002572
2019-09-15,0.17778005,4.965696222907435
2019-09-16,0.17140386,5.437452690187068
2019-09-17,0.12882985,528.5249387956561
2019-09-18,0.17087829,31.538822083414814
2019-09-19,0.066412546,471.1110974131017
2019-09-20,0.17218368,4.841310011788525
2019-09-21,0.18396176,5.371971969290899
2019-09-22,0.12827492,488.0434127205505
2019-09-23,0.1730191,4.190821212531531
2019-09-24,0.1724795,665.248587991931
2019-09-25,0.18289751,3.5930274102950217
2019-09-26,0.104775816,385.3071649913599
2019-09-27,0.17702372,4.4285463480847005
2019-09-28,0.18106224,3.903542595824007
2019-09-29,0.13855293,93.64210906002177
2019-09-30,0.17586316,5.658005091667383
2019-10-01,0.1666565,5.29231216020557
2019-10-02,0.17437904,5.032080099626269
2019-10-03,0.112700805,656.7057846351563
2019-10-04,0.17373364,3.614452485106312
2019-10-05,0.03512927,471.183177118962
2019-10-06,0.18306388,4.321922243808563
2019-10-07,0.17081459,5.435160796788791
2019-10-08,0.114363894,488.74429553283886
2019-10-09,0.18022643,2.7423544531334576
2019-10-10,0.1530637,505.9746024655481
2019-10-11,0.22345145,4.970396535284468
2019-10-12,0.22633608,4.11643475920756
2019-10-13,0.20031482,3.6508815892823008
2019-10-14,0.17772669,5.585622219410803
2019-10-15,0.13356341,82.1508020860278
2019-10-16,0.16715316,3.2135924206304645
2019-10-17,0.16128343,362.45959030543867
2019-10-18,0.1676378,5.351276127382729
2019-10-19,0.12582919,532.3088018954115
2019-10-20,0.26007092,3.155377226426545
2019-10-21,0.14989923,252.74982418970612
2019-10-22,0.1706325,5.035696576726573
2019-10-23,0.17503758,4.934102184272271
2019-10-24,0.18608458,217.9371558503351
2019-10-25,0.22211422,4.3121630372908735
2019-10-26,0.14211196,21.471499157405184
2019-10-27,0.16485244,5.011554568905557
2019-10-28,0.12833045,306.4989371985385
2019-10-29,0.15467532,3.1411894885321217
2019-10-30,0.17722292,117.09412937160138
2019-10-31,0.14314374,75.48888058297426
2019-11-01,0.20137182,4.229066654035321
2019-11-02,0.22307493,354.19649660329884
2019-11-03,0.18556812,4.330730406646393
2019-11-04,0.13753279,538.9137522193926
2019-11-05,0.18505795,4.219274273967589
2019-11-06,0.16084468,3.747879317773376
2019-11-07,0.16268174,3.595104236663236
2019-11-08,0.15466666,4.130629694191875
2019-11-09,0.096090674,502.34269217856297
2019-11-10,0.2003239,4.483142721278399
2019-11-11,0.14069727,681.5536626524049
2019-11-12,0.18621755,3.7435749282518502
2019-11-13,0.13306664,301.8874707495836
2019-11-14,0.2080973,4.99665256657077
2019-11-15,0.1566141,123.86580736586812
2019-11-16,0.16904919,4.216697179896724
2019-11-17,0.14561243,4.25648950890337
2019-11-18,0.101770334,357.6878737144335
2019-11-19,0.16132912,4.654345025978913
2019-11-20,0.18628156,63.301631063268566
2019-11-21,0.16189377,3.366440691869783
2019-11-22,0.06917279,448.094341713133
2019-11-23,0.16300373,4.358251957758834
2019-11-24,0.1541653,3.2035691670680118
2019-11-25,0.15825935,5.077812352466619
2019-11-26,0.16558298,5.247561168781464
2019-11-27,0.1626605,4.639623015597098
2019-11-28,0.1425191,4.834170817232804
2019-11-29,0.09758242,407.7835249830831
2019-11-30,0.15463257,4.0833784956533865
2019-12-01,0.16579662,3.475837595194626
2019-12-02,0.14599001,4.442589986091237
2019-12-03,0.15185468,5.015089634016215
2019-12-04,0.17464235,343.22016411019524
2019-12-05,0.14044018,3.095152691761439
2019-12-06,0.16608067,65.38563974670038
2019-12-07,0.13872682,5.707793649233223
2019-12-08,0.05493235,446.3606738721052
2019-12-09,0.14319208,4.272594914358557
2019-12-10,0.1924153,3.662112760903212
2019-12-11,0.14583205,201.87731589485
2019-12-12,0.14026576,4.28695727396111
2019-12-13,0.14771745,689.3925123450913
2019-12-14,0.1515366,3.1783718608401004
2019-12-15,0.104337305,412.81125592114495
2019-12-16,0.14012751,5.751350442204032
2019-12-17,0.17597324,131.3826035402571
2019-12-18,0.12083162,61.07151338781826
2019-12-19,0.13999064,5.312272073210968
2019-12-20,0.100274265,363.7722086192787
2019-12-21,0.15829973,4.766219282543178
2019-12-22,0.13222855,148.13594149966502
2019-12-23,0.1474021,4.492360479600065
2019-12-24,0.05347985,446.3517784049436
2019-12-25,0.13863872,4.03315458775548
2019-12-26,0.15179324,5.628310486928599
2019-12-27,0.087403074,513.8966900616986
2019-12-28,0.13610902,4.385960878276349
2019-12-29,0.14386806,1.9486896293046392
2019-12-30,0.14422539,3.860820395261493
2019-12-31,0.1255013,295.7342315682475
2020-01-01,0.13948928,5.290267922824462
2020-01-02,0.09035715,595.7041656990953
2020-01-03,0.14230849,3.711702701887604
2020-01-04,0.14897478,3.986086022954989
2020-01-05,0.15145858,3.761934405386744
2020-01-06,0.15379098,4.714165491424134
2020-01-07,0.13057476,148.47211128164236
2020-01-08,0.15057828,3.714622068805578
2020-01-09,0.049999997,438.8093669009469
2020-01-10,0.21928449,4.951765748217724
2020-01-11,0.22843362,4.104797301732331
2020-01-12,0.14444843,201.50997931814263
2020-01-13,0.15642661,4.568088233988539
2020-01-14,0.14159372,690.3272166177388
2020-01-15,0.14939874,4.3077033874688
2020-01-16,0.105455056,416.01244722562126
2020-01-17,0.21240081,4.416774619929297
2020-01-18,0.17193481,134.0422821954442
2020-01-19,0.15120134,61.72576013535929
2020-01-20,0.16027682,3.3525621315847323
2020-01-21,0.20911781,352.5489563977116
2020-01-22,0.14745708,4.371094809528494
2020-01-23,0.12863033,551.5610997058479
2020-01-24,0.1649077,4.517698355858784
2020-01-25,0.13098119,270.88376791942017
2020-01-26,0.13478795,5.176992917625
2020-01-27,0.22766536,4.636128630639697
2020-01-28,0.08638767,515.2473529022024
2020-01-29,0.18181701,4.4064352166078296
2020-01-30,0.17127466,1.411364361501959
2020-01-31,0.18927376,3.811847396677666
2020-02-01,0.18176296,4.992590229588118
2020-02-02,0.16081947,4.753301354028614
2020-02-03,0.12576465,594.7697895783745
2020-02-04,0.13993306,3.548287135848128
2020-02-05,0.15345664,4.502420945756519
2020-02-06,0.10136912,365.4532775316636
2020-02-07,0.14319764,3.7906817426598263
2020-02-08,0.12294212,550.0116090081591
2020-02-09,0.15050435,5.087660350563183
2020-02-10,0.049999997,439.0823136564196
2020-02-11,0.14906412,54.60415084469777
2020-02-12,0.17171712,4.883020008553534
2020-02-13,0.15063152,202.85051761742824
2020-02-14,0.15379596,5.29279034013874
2020-02-15,0.14217916,1.9104918308529868
2020-02-16,0.17789258,3.179917902606805
2020-02-17,0.13250723,296.3606993884481
2020-02-18,0.14291824,4.4190314489824765
2020-02-19,0.15237886,128.218581316162
2020-02-20,0.16144644,62.76641933185141
2020-02-21,0.19098161,5.73718380392345
2020-02-22,0.16661698,343.44555870122025
2020-02-23,0.14631222,4.122803539934849
2020-02-24,0.13413483,149.2726803474517
2020-02-25,0.1601883,5.654448776190309
2020-02-26,0.16994636,269.1132518092772
2020-02-27,0.15254088,4.945771147028385
2020-02-28,0.14669316,3.5004332040428667
2020-03-01,0.09708316,511.36241889209606
2020-03-02,0.15010105,4.920049317529836
2020-03-03,0.11171077,686.151901658026
2020-03-04,0.13298535,4.096789982139619
2020-03-05,0.13582546,294.7894814652861
2020-03-06,0.14410354,5.203054497690496
2020-03-07,0.13597308,594.8216628089093
2020-03-08,0.13428593,57.38315148760579
2020-03-09,0.15612288,4.0763788537937415
2020-03-10,0.107807234,367.0802368611603
2020-03-11,0.14255296,4.359369097426328
2020-03-12,0.14732182,147.2686350655983
2020-03-13,0.1351042,3.060841750073586
2020-03-14,0.15141138,4.493783190853391
2020-03-15,0.14111318,4.3221705672699215
2020-03-16,0.12333176,104.10168935253624
2020-03-17,0.14131323,3.789642607948565
2020-03-18,0.14545566,4.237659946865104
2020-03-19,0.14455025,2.113803576605885
2020-03-20,0.13830978,5.068668217775992
2020-03-21,0.111397035,407.8880769758944
2020-03-22,0.14106794,3.605734817919012
2020-03-23,0.17753334,5.105122146835878
2020-03-24,0.13144064,71.25951381328808
2020-03-25,0.13303562,4.364521888583524
2020-03-26,0.186233,348.4524013503254
2020-03-27,0.13120888,3.8287679236808616
2020-03-28,0.17493263,59.97442631740994
2020-03-29,0.122670345,5.697167800340678
2020-03-30,0.1627801,261.5104605675259
2020-03-31,0.13325462,3.082650133385501
2020-04-01,0.14593683,4.42444571916459
2020-04-02,0.10699886,495.1052092645346
2020-04-03,0.116465464,72.0703387835985
2020-04-04,0.12653624,21.938302128326104
2020-04-05,0.1666274,3.3596235260385154
2020-04-06,0.11658435,311.32092622414035
2020-04-07,0.1441572,5.923003369304164
2020-04-08,0.16949715,5.304050673844257
2020-04-09,0.1363589,4.829495665139016
2020-04-10,0.16150558,3.715186256034456
2020-04-11,0.18600082,364.6976428825056
2020-04-12,0.16908987,4.057769556834475
2020-04-13,0.14555828,48.65577521961954
2020-04-14,0.14752491,3.765408070905432
2020-04-15,0.14081055,246.87518596450224
2020-04-16,0.13830957,4.662370258768855
2020-04-17,0.13831353,3.964497869282654
2020-04-18,0.10351716,485.3454973803391
2020-04-19,0.14453481,5.304373958764522
2020-04-20,0.17577562,507.464274763984
2020-04-21,0.13336127,3.588343543652428
2020-04-22,0.15687442,3.876975966096683
2020-04-23,0.13746713,3.846689130670151
2020-04-24,0.14427917,2.935960220614596
2020-04-25,0.13181965,632.2175389762485
2020-04-26,0.1275156,3.9953303727761353
2020-04-27,0.10815935,336.19895206929897
2020-04-28,0.13845204,4.981744035845419
2020-04-29,0.14945865,527.2563411471136
2020-04-30,0.12767898,4.788720785061544
2020-05-01,0.13502723,471.8113585842103
2020-05-02,0.14295994,4.549419904805882
2020-05-03,0.1384873,4.179959519575187
2020-05-04,0.14366217,229.51591679127375
2020-05-05,0.14092031,4.871828647937512
2020-05-06,0.1397344,28.035738527983582
2020-05-07,0.14670855,2.9891279831363424
2020-05-08,0.12669644,323.0989411784475
2020-05-09,0.1437197,4.7831991410937
2020-05-10,0.16735275,107.95813361775848
2020-05-11,0.09452621,87.20776242678654
2020-05-12,0.15484762,50.81347246807464
2020-05-13,0.17962068,367.64259695169886
2020-05-14,0.18849574,3.828568402940038
2020-05-15,0.14865436,527.6107690687091
2020-05-16,0.21052133,4.08736620475879
2020-05-17,0.2079081,4.166014600061344
2020-05-18,0.17308013,4.702346848656562
2020-05-19,0.15391806,3.307387523741968
2020-05-20,0.1478793,4.27457872027189
2020-05-21,0.15165053,4.37552447637371
2020-05-22,0.13274239,665.9371781187928
2020-05-23,0.1495451,3.793882142161563
2020-05-24,0.12860717,320.14273784986807
2020-05-25,0.14669077,3.918195936812993
2020-05-26,0.20991375,3.243452596745237
2020-05-27,0.12189648,635.5937772551374
2020-05-28,0.1434589,3.554386549758205
2020-05-29,0.14699574,3.9528198149353546
2020-05-30,0.14221674,3.50623719900058
2020-05-31,0.12543951,654.8160442882012
2020-06-01,0.16748267,2.9717554883540616
2020-06-02,0.15675157,245.6378736140824
2020-06-03,0.14240631,5.37035091348043
2020-06-04,0.13825944,4.336400036955378
2020-06-05,0.14005989,229.73064191895372
2020-06-06,0.1370368,4.178866752564256
2020-06-07,0.13953154,25.773927510712884
2020-06-08,0.1319645,3.420058113982482
2020-06-09,0.13052209,319.96638551199607
2020-06-10,0.14160171,5.34387606141003
2020-06-11,0.16206859,106.27342165038476
2020-06-12,0.13919282,4.088270236723671
2020-06-13,0.1444676,4.797481997486685
2020-06-14,0.16998145,367.8326110314793
2020-06-15,0.14974655,4.6755022718065655
2020-06-16,0.17164205,42.39593100434647
2020-06-17,0.13940889,2.926857216442778
2020-06-18,0.03193462,471.2526643547104
2020-06-19,0.14067833,4.954030223466995
2020-06-20,0.14984502,4.222152624450051
2020-06-21,0.115708046,485.9273688229989
2020-06-22,0.14673547,5.263614031726335
2020-06-23,0.14806409,508.294307083492
2020-06-24,0.1390757,2.841395241198766
2020-06-25,0.1533039,322.20507544189604
2020-06-26,0.15273418,4.182890836522722
2020-06-27,0.15350547,3.94464105146139
2020-06-28,0.10427915,87.06465579437464
2020-06-29,0.15543506,3.515972270836616
2020-06-30,0.11107165,336.4530921203224
2020-07-01,0.1473705,4.55110678918803
2020-07-02,0.16084646,524.9643978703899
2020-07-03,0.15427794,3.818803020565146
2020-07-04,0.033565283,471.1388975424174
2020-07-05,0.14996655,4.468620135349828
2020-07-06,0.16096088,3.208040868320617
2020-07-07,0.12813485,482.5016746280445
2020-07-08,0.15689526,5.486414782689737
2020-07-09,0.14706342,27.76598601488493
2020-07-10,0.1589171,3.5889564101094056
2020-07-11,0.1329524,384.7848524204056
2020-07-12,0.15592808,5.89380599751146
2020-07-13,0.1699675,106.0216457632701
2020-07-14,0.11152752,86.99302749584174
2020-07-15,0.16021915,4.867764583722376
2020-07-16,0.17720436,367.7096225369963
2020-07-17,0.1671998,4.955359086655906
2020-07-18,0.12705171,654.3271242160603
2020-07-19,0.15725133,3.693743520747108
2020-07-20,0.16773683,4.845838744743121
2020-07-21,0.15712442,3.395517690601801
2020-07-22,0.15483113,4.871148254482209
2020-07-23,0.16455147,4.527036260816002
2020-07-24,0.165689,4.81446426220306
2020-07-25,0.14938222,28.34359886228418
2020-07-26,0.15585646,3.1667945882464483
2020-07-27,0.14270695,324.0923233235588
2020-07-28,0.16088809,3.889485777602128
2020-07-29,0.18332624,106.23199475638329
2020-07-30,0.093794614,632.2115258100766
2020-07-31,0.16946526,4.944574962985376
2020-08-01,0.11983707,336.1903229906449
2020-08-02,0.16769251,4.916394058052426
2020-08-03,0.14807864,525.8455048239066
2020-08-04,0.17502838,4.460711046685399
2020-08-05,0.15020812,472.2807045433862
2020-08-06,0.17307982,4.16555277998558
2020-08-07,0.16894415,3.9043382512824416
2020-08-08,0.12206222,484.71391780619166
2020-08-09,0.1675272,5.767955496703503
2020-08-10,0.15885377,28.84966313178432
2020-08-11,0.17445496,4.538243019338909
2020-08-12,0.12191396,324.49395549445217
2020-08-13,0.1632174,4.830038324215447
2020-08-14,0.17159332,5.4189006923930485
2020-08-15,0.107031494,87.64057180266276
2020-08-16,0.17618392,4.6954773434536525
2020-08-17,0.20291235,368.7343141864919
2020-08-18,0.16712293,4.215330639217132
