,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
1527,2014-12-03 15:00:00,0.0,16.02,81.3,1.866,194.7,222.45
1528,2014-12-03 16:00:00,0.0,16.15,81.8,,188.3,212.98
1529,2014-12-03 17:00:00,0.0,15.66,88.6,1.896,185.3,115.05
1530,2014-12-03 18:00:00,0.0,14.61,92.2,1.544,184.3,7.19
1531,2014-12-03 19:00:00,0.0,14.08,95.1,1.689,176.5,0.0
1532,2014-12-03 20:00:00,0.0,13.92,97.8,1.495,178.8,0.0
1533,2014-12-03 21:00:00,0.0,13.71,98.8,1.393,185.6,0.0
1534,2014-12-03 22:00:00,0.0,13.69,99.4,1.323,191.7,0.0
1535,2014-12-03 23:00:00,0.0,,100.0,1.006,186.5,0.0
1536,2014-12-04 00:00:00,0.0,13.66,100.0,1.119,,0.0
1537,2014-12-04 01:00:00,0.0,13.73,100.0,1.509,182.0,0.0
1538,2014-12-04 02:00:00,0.0,13.86,100.0,1.444,179.1,0.0
1539,2014-12-04 03:00:00,0.0,14.11,100.0,,186.3,0.0
1540,2014-12-04 04:00:00,0.0,14.57,99.1,1.381,183.2,0.0
1541,2014-12-04 05:00:00,0.0,14.72,99.9,0.308,186.7,0.0
1542,2014-12-04 06:00:00,0.0,,98.7,,180.6,0.0
1543,2014-12-04 07:00:00,0.0,15.06,98.9,,172.7,0.0
1544,2014-12-04 08:00:00,0.0,14.89,97.7,,173.5,5.61
1545,2014-12-04 09:00:00,0.0,15.34,95.9,,176.2,52.13
1546,2014-12-04 10:00:00,0.0,16.16,90.7,,178.1,113.65
1547,2014-12-04 11:00:00,0.0,17.1,85.7,1.994,182.7,167.63
1548,2014-12-04 12:00:00,0.0,18.13,78.49,2.366,187.0,253.21
1549,2014-12-04 13:00:00,0.0,19.21,70.92,2.521,190.8,356.47
1550,2014-12-04 14:00:00,0.0,20.32,67.86,2.706,189.7,496.52
1551,2014-12-04 15:00:00,0.0,20.62,65.73,2.783,,405.95
1552,2014-12-04 16:00:00,0.0,20.18,67.77,2.622,182.7,239.44
1553,2014-12-04 17:00:00,0.0,19.37,77.54,2.844,172.6,130.8
1554,2014-12-04 18:00:00,0.0,17.75,85.6,2.329,160.9,7.34
1555,2014-12-04 19:00:00,0.0,17.22,89.7,2.137,154.2,0.0
1556,2014-12-04 20:00:00,0.0,16.99,94.1,1.553,153.9,0.0
1557,2014-12-04 21:00:00,0.0,16.81,95.1,,156.9,0.0
1558,2014-12-04 22:00:00,0.0,,98.4,,163.2,0.0
1559,2014-12-04 23:00:00,0.0,16.54,99.2,,169.5,0.0
1560,2014-12-05 00:00:00,0.0,16.81,98.4,1.659,182.9,0.0
1561,2014-12-05 01:00:00,0.0,17.05,97.7,1.504,182.0,0.0
1562,2014-12-05 02:00:00,0.0,17.0,96.7,1.87,184.9,0.0
1563,2014-12-05 03:00:00,0.0,17.11,95.1,,190.2,0.0
1564,2014-12-05 04:00:00,0.0,17.12,94.8,,190.1,0.0
1565,2014-12-05 05:00:00,0.0,17.18,93.1,,193.3,0.0
1566,2014-12-05 06:00:00,0.0,17.15,94.9,,,0.0
1567,2014-12-05 07:00:00,0.0,,94.5,1.612,194.8,0.0
1568,2014-12-05 08:00:00,0.0,,91.8,,196.4,34.87
1569,2014-12-05 09:00:00,0.0,17.41,91.6,,195.0,74.48
1570,2014-12-05 10:00:00,0.0,18.64,83.9,,203.0,245.89
1571,2014-12-05 11:00:00,0.0,19.43,78.22,1.525,211.8,183.94
1572,2014-12-05 12:00:00,0.0,20.67,69.12,,210.8,300.97
1573,2014-12-05 13:00:00,0.0,22.26,62.99,,210.6,456.08
1574,2014-12-05 14:00:00,0.0,23.95,55.86,1.367,214.9,582.57
1575,2014-12-05 15:00:00,0.0,24.6,53.93,1.175,215.3,485.98
1576,2014-12-05 16:00:00,0.0,24.89,52.2,0.736,,330.01
1577,2014-12-05 17:00:00,0.0,23.43,69.21,0.999,196.2,121.96
1578,2014-12-05 18:00:00,0.0,19.78,83.4,1.943,182.5,7.14
1579,2014-12-05 19:00:00,0.0,17.76,88.4,2.182,181.0,0.0
1580,2014-12-05 20:00:00,0.0,16.86,91.5,1.743,191.6,0.0
1581,2014-12-05 21:00:00,0.0,16.3,92.9,1.698,190.1,0.0
1582,2014-12-05 22:00:00,0.0,15.98,95.9,0.583,185.8,0.0
1583,2014-12-05 23:00:00,0.0,15.03,92.4,0.31,319.8,0.0
1584,2014-12-06 00:00:00,0.0,13.88,84.2,0.22,329.6,0.0
1585,2014-12-06 01:00:00,0.0,12.32,86.2,0.019,14.91,0.0
1586,2014-12-06 02:00:00,0.0,10.94,89.8,0.044,349.5,0.0
1587,2014-12-06 03:00:00,0.0,10.06,94.3,0.035,332.4,0.0
1588,2014-12-06 04:00:00,0.0,9.8,96.7,0.164,327.0,0.0
1589,2014-12-06 05:00:00,0.0,9.17,98.7,,350.6,0.0
1590,2014-12-06 06:00:00,0.0,9.52,98.2,0.264,338.7,0.16
1591,2014-12-06 07:00:00,0.0,10.38,98.6,0.586,351.3,0.0
1592,2014-12-06 08:00:00,0.0,10.56,98.0,0.25,352.6,7.77
1593,2014-12-06 09:00:00,0.0,10.96,96.4,0.38,343.9,38.85
1594,2014-12-06 10:00:00,0.0,11.64,93.8,,350.2,89.24
1595,2014-12-06 11:00:00,0.0,12.32,89.3,1.142,359.6,109.52
1596,2014-12-06 12:00:00,0.0,13.05,80.1,1.053,356.3,214.27
1597,2014-12-06 13:00:00,0.0,14.85,69.85,1.291,358.7,495.88
1598,2014-12-06 14:00:00,0.0,17.43,62.9,,353.6,663.03
1599,2014-12-06 15:00:00,0.0,18.13,57.79,1.293,7.28,539.12
1600,2014-12-06 16:00:00,0.0,18.04,57.86,1.544,18.68,358.84
1601,2014-12-06 17:00:00,0.0,17.06,60.47,1.098,31.08,143.64
1602,2014-12-06 18:00:00,0.0,14.89,69.69,,36.51,7.16
1603,2014-12-06 19:00:00,0.0,13.08,74.17,0.075,45.08,0.0
1604,2014-12-06 20:00:00,0.0,12.64,75.05,,51.37,0.0
1605,2014-12-06 21:00:00,0.0,11.74,81.8,,44.14,0.0
1606,2014-12-06 22:00:00,0.0,10.22,89.3,,47.33,0.0
1607,2014-12-06 23:00:00,0.0,9.01,90.4,0.001,20.2,0.0
1608,2014-12-07 00:00:00,0.0,8.15,95.1,0.0,0.0,0.0
1609,2014-12-07 01:00:00,0.0,7.576,94.8,0.0,0.0,0.0
1610,2014-12-07 02:00:00,0.0,7.139,98.3,,52.04,0.09
1611,2014-12-07 03:00:00,0.0,8.95,93.0,,33.33,0.42
1612,2014-12-07 04:00:00,0.0,8.69,96.0,,43.78,0.0
1613,2014-12-07 05:00:00,0.0,8.83,96.5,0.013,338.7,0.0
1614,2014-12-07 06:00:00,0.0,8.66,97.1,0.081,9.88,0.0
1615,2014-12-07 07:00:00,0.0,8.82,96.6,,39.01,0.0
1616,2014-12-07 08:00:00,0.0,8.79,95.4,0.318,35.7,9.64
1617,2014-12-07 09:00:00,0.0,9.14,92.8,0.424,30.24,45.09
1618,2014-12-07 10:00:00,0.0,9.43,89.6,0.823,41.1,78.85
1619,2014-12-07 11:00:00,0.0,9.7,88.7,,49.12,105.56
1620,2014-12-07 12:00:00,0.0,9.91,87.1,,37.41,111.52
1621,2014-12-07 13:00:00,0.0,10.14,86.9,,96.7,128.11
1622,2014-12-07 14:00:00,0.0,10.51,82.5,,79.51,157.82
1623,2014-12-07 15:00:00,0.0,10.36,84.1,,351.3,78.78
1624,2014-12-07 16:00:00,0.0,10.2,86.6,,326.0,59.72
1625,2014-12-07 17:00:00,0.0,9.99,86.3,,328.9,32.25
1626,2014-12-07 18:00:00,0.0,9.6,88.9,,11.99,3.23
1627,2014-12-07 19:00:00,0.0,9.42,89.8,0.118,134.8,0.0
1628,2014-12-07 20:00:00,0.0,9.41,90.4,,334.5,0.0
1629,2014-12-07 21:00:00,0.0,,94.2,,176.0,0.0
1630,2014-12-07 22:00:00,0.0,8.26,93.4,,160.9,0.0
1631,2014-12-07 23:00:00,0.0,8.01,97.5,0.177,58.58,0.0
1632,2014-12-08 00:00:00,0.0,8.03,95.2,0.012,25.18,0.03
1633,2014-12-08 01:00:00,0.0,8.46,96.1,0.055,352.4,0.0
1634,2014-12-08 02:00:00,0.0,8.48,95.7,,20.86,0.0
1635,2014-12-08 03:00:00,0.0,8.66,94.5,0.477,27.87,0.0
1636,2014-12-08 04:00:00,0.0,8.55,95.4,0.293,21.5,0.0
1637,2014-12-08 05:00:00,0.0,7.495,99.9,0.009,49.48,0.05
1638,2014-12-08 06:00:00,0.0,7.123,99.7,0.0,0.0,0.0
1639,2014-12-08 07:00:00,0.0,6.167,100.0,,163.0,0.0
1640,2014-12-08 08:00:00,0.0,5.689,100.0,,0.0,15.56
1641,2014-12-08 09:00:00,0.0,7.507,95.1,,331.7,144.37
1642,2014-12-08 10:00:00,0.0,10.04,84.1,0.554,320.4,332.59
1643,2014-12-08 11:00:00,0.0,12.69,73.37,1.158,324.3,491.57
1644,2014-12-08 12:00:00,0.0,14.53,73.32,1.344,338.1,548.8
1645,2014-12-08 13:00:00,0.0,15.73,65.17,1.059,338.2,604.73
1646,2014-12-08 14:00:00,0.0,17.39,59.65,0.774,320.0,591.18
1647,2014-12-08 15:00:00,0.0,18.3,55.93,,346.5,494.8
1648,2014-12-08 16:00:00,0.0,18.52,57.82,,357.0,343.13
1649,2014-12-08 17:00:00,0.0,17.47,64.93,,28.49,131.47
1650,2014-12-08 18:00:00,0.0,14.84,77.47,,34.8,7.94
1651,2014-12-08 19:00:00,0.0,12.48,81.1,0.011,99.8,0.0
1652,2014-12-08 20:00:00,0.0,12.07,82.2,,119.7,0.0
1653,2014-12-08 21:00:00,0.0,11.62,85.8,,109.4,0.0
1654,2014-12-08 22:00:00,0.0,11.31,85.4,,114.6,0.0
1655,2014-12-08 23:00:00,0.0,10.62,89.0,0.149,111.5,0.0
1656,2014-12-09 00:00:00,0.0,10.66,87.5,,129.8,0.0
1657,2014-12-09 01:00:00,0.0,10.7,90.0,,163.1,0.0
1658,2014-12-09 02:00:00,0.0,10.48,89.3,,175.6,0.0
1659,2014-12-09 03:00:00,0.0,10.31,89.2,0.909,179.6,0.0
1660,2014-12-09 04:00:00,0.0,10.18,89.9,0.723,188.4,0.0
1661,2014-12-09 05:00:00,0.0,10.2,89.3,1.144,183.4,0.0
1662,2014-12-09 06:00:00,0.0,9.97,94.2,,171.3,0.0
1663,2014-12-09 07:00:00,0.0,8.05,99.4,,156.5,0.0
1664,2014-12-09 08:00:00,0.0,7.067,100.0,0.018,152.4,13.01
1665,2014-12-09 09:00:00,0.0,10.64,82.9,0.043,168.5,172.32
1666,2014-12-09 10:00:00,0.0,14.66,78.86,0.194,1.95,314.09
1667,2014-12-09 11:00:00,0.0,16.68,66.22,,353.6,489.85
1668,2014-12-09 12:00:00,0.0,18.95,36.29,0.596,145.0,518.47
1669,2014-12-09 13:00:00,0.0,20.49,35.06,0.854,167.7,535.89
1670,2014-12-09 14:00:00,0.0,21.46,31.14,0.983,141.9,533.95
1671,2014-12-09 15:00:00,0.0,21.32,33.24,,136.1,380.57
1672,2014-12-09 16:00:00,0.0,20.13,42.64,,136.9,202.65
1673,2014-12-09 17:00:00,0.0,18.18,58.13,0.438,134.2,69.59
1674,2014-12-09 18:00:00,0.0,15.53,70.02,0.013,125.0,7.37
1675,2014-12-09 19:00:00,0.0,13.82,75.24,0.27,116.6,0.0
1676,2014-12-09 20:00:00,0.0,13.19,77.92,0.803,121.2,0.0
1677,2014-12-09 21:00:00,0.0,13.13,69.09,2.199,146.3,0.0
1678,2014-12-09 22:00:00,0.0,13.21,68.31,2.206,147.5,0.0
1679,2014-12-09 23:00:00,0.0,12.77,67.06,1.766,150.8,0.0
1680,2014-12-10 00:00:00,0.0,12.96,62.73,1.971,162.3,0.0
1681,2014-12-10 01:00:00,0.0,13.21,63.47,2.421,168.0,0.0
1682,2014-12-10 02:00:00,0.0,12.81,66.18,2.592,172.4,0.0
1683,2014-12-10 03:00:00,0.0,12.45,68.08,,175.8,0.0
1684,2014-12-10 04:00:00,0.0,12.25,71.32,0.528,189.6,0.0
1685,2014-12-10 05:00:00,0.0,12.12,73.22,,174.7,0.0
1686,2014-12-10 06:00:00,0.0,12.01,72.27,1.09,166.7,0.0
1687,2014-12-10 07:00:00,0.0,11.82,63.37,1.05,168.4,0.0
1688,2014-12-10 08:00:00,0.0,11.56,62.59,,178.8,12.6
1689,2014-12-10 09:00:00,0.0,11.81,66.05,0.546,195.9,69.47
1690,2014-12-10 10:00:00,0.0,,58.83,1.456,181.1,153.43
1691,2014-12-10 11:00:00,0.0,14.91,63.7,2.413,184.8,227.82
1692,2014-12-10 12:00:00,0.0,16.32,65.11,2.558,182.5,368.09
1693,2014-12-10 13:00:00,0.0,17.07,61.01,,179.1,324.63
1694,2014-12-10 14:00:00,0.0,16.91,65.1,,181.9,221.58
1695,2014-12-10 15:00:00,0.0,16.26,71.29,,192.1,76.8
1696,2014-12-10 16:00:00,0.0,15.2,89.5,1.044,183.5,45.2
1697,2014-12-10 17:00:00,0.254,14.45,94.5,0.15,169.6,46.92
1698,2014-12-10 18:00:00,0.0,13.74,96.9,0.003,114.6,3.81
1699,2014-12-10 19:00:00,0.0,13.62,92.3,,141.4,0.0
1700,2014-12-10 20:00:00,0.0,13.81,93.1,1.576,152.4,0.0
1701,2014-12-10 21:00:00,0.0,14.13,92.0,1.352,153.2,0.01
1702,2014-12-10 22:00:00,0.0,14.29,92.5,,161.2,0.25
1703,2014-12-10 23:00:00,0.0,14.01,96.7,1.105,169.5,0.0
1704,2014-12-11 00:00:00,0.0,14.15,96.9,1.204,176.4,0.0
1705,2014-12-11 01:00:00,0.0,14.15,98.1,1.217,181.3,0.0
1706,2014-12-11 02:00:00,0.0,14.18,98.5,1.521,178.7,0.0
1707,2014-12-11 03:00:00,0.0,14.03,98.7,1.356,178.6,0.0
1708,2014-12-11 04:00:00,0.0,13.87,99.2,1.574,172.2,0.0
1709,2014-12-11 05:00:00,0.254,13.63,99.1,1.689,161.3,0.0
1710,2014-12-11 06:00:00,0.0,,98.9,,155.5,0.0
1711,2014-12-11 07:00:00,0.0,,99.3,1.406,,0.0
1712,2014-12-11 08:00:00,0.0,,98.8,2.335,179.4,5.07
1713,2014-12-11 09:00:00,0.0,,98.4,2.026,181.9,25.41
1714,2014-12-11 10:00:00,0.0,,97.8,2.386,173.6,51.8
1715,2014-12-11 11:00:00,0.0,,97.2,2.182,175.6,78.87
1716,2014-12-11 12:00:00,0.0,,97.9,,174.3,76.65
1717,2014-12-11 13:00:00,0.0,,96.8,1.82,175.3,130.5
1718,2014-12-11 14:00:00,0.0,14.87,95.7,,183.0,136.22
1719,2014-12-11 15:00:00,0.0,14.87,93.8,,181.2,85.17
1720,2014-12-11 16:00:00,0.0,15.15,95.1,,177.1,91.95
1721,2014-12-11 17:00:00,0.0,14.66,99.2,1.131,187.7,21.71
1722,2014-12-11 18:00:00,0.0,14.41,99.6,0.811,182.8,1.96
1723,2014-12-11 19:00:00,0.0,14.46,99.2,,185.0,0.0
1724,2014-12-11 20:00:00,0.0,14.41,98.6,1.546,177.1,0.0
1725,2014-12-11 21:00:00,0.0,14.47,99.5,,172.8,0.0
1726,2014-12-11 22:00:00,0.0,14.76,98.7,,169.9,0.0
1727,2014-12-11 23:00:00,0.0,14.68,96.5,,170.2,0.0
1728,2014-12-12 00:00:00,0.0,14.94,95.7,1.543,179.6,0.0
1729,2014-12-12 01:00:00,0.0,14.96,96.1,,182.1,0.0
1730,2014-12-12 02:00:00,0.0,,95.6,2.09,184.5,0.0
1731,2014-12-12 03:00:00,0.0,,96.1,2.181,191.8,0.02
1732,2014-12-12 04:00:00,0.0,14.63,96.3,2.349,185.5,0.04
1733,2014-12-12 05:00:00,0.0,,96.6,,186.4,0.2
1734,2014-12-12 06:00:00,0.0,,97.3,2.426,,0.24
1735,2014-12-12 07:00:00,0.0,,96.5,,190.4,0.25
1736,2014-12-12 08:00:00,0.0,,96.2,,189.8,4.7
1737,2014-12-12 09:00:00,0.0,15.11,94.7,2.005,189.5,31.93
1738,2014-12-12 10:00:00,0.0,15.53,92.0,1.929,192.8,78.35
1739,2014-12-12 11:00:00,0.0,15.97,88.6,,,92.27
1740,2014-12-12 12:00:00,0.0,16.84,88.1,,190.5,163.22
1741,2014-12-12 13:00:00,0.0,17.11,87.1,1.761,,178.13
1742,2014-12-12 14:00:00,0.0,18.11,80.6,,189.5,254.28
1743,2014-12-12 15:00:00,0.0,18.98,71.56,,185.1,332.81
1744,2014-12-12 16:00:00,0.0,19.15,76.56,,188.0,229.33
1745,2014-12-12 17:00:00,0.0,18.32,81.0,1.562,172.4,94.51
1746,2014-12-12 18:00:00,0.0,17.12,87.5,1.38,152.0,10.72
1747,2014-12-12 19:00:00,0.0,16.18,89.4,1.798,152.2,0.0
1748,2014-12-12 20:00:00,0.0,15.73,89.5,2.327,159.0,0.0
1749,2014-12-12 21:00:00,0.0,,90.3,2.622,162.1,0.0
1750,2014-12-12 22:00:00,0.0,,90.4,3.167,165.0,0.0
1751,2014-12-12 23:00:00,0.0,14.83,90.9,3.673,167.3,0.0
1752,2014-12-13 00:00:00,0.0,14.39,92.7,3.67,169.0,0.0
1753,2014-12-13 01:00:00,0.0,14.04,91.1,3.678,166.1,0.0
1754,2014-12-13 02:00:00,0.0,13.62,92.0,2.929,173.4,0.0
1755,2014-12-13 03:00:00,0.0,13.3,93.2,2.561,182.8,0.0
1756,2014-12-13 04:00:00,0.0,13.29,93.6,2.846,179.1,0.0
1757,2014-12-13 05:00:00,0.0,13.08,95.0,,181.2,0.0
1758,2014-12-13 06:00:00,0.0,12.85,96.1,2.098,192.1,0.0
1759,2014-12-13 07:00:00,0.0,12.92,96.5,,189.3,0.0
1760,2014-12-13 08:00:00,0.0,13.32,93.1,1.124,177.2,11.89
1761,2014-12-13 09:00:00,0.0,13.95,86.9,1.724,172.6,110.51
1762,2014-12-13 10:00:00,0.0,14.91,88.7,1.989,174.6,117.91
1763,2014-12-13 11:00:00,0.0,15.35,90.4,2.085,167.5,134.59
1764,2014-12-13 12:00:00,0.0,15.52,90.2,1.853,176.6,134.5
1765,2014-12-13 13:00:00,0.0,16.49,82.5,2.311,182.2,220.51
1766,2014-12-13 14:00:00,0.0,18.25,74.91,,188.9,237.72
1767,2014-12-13 15:00:00,0.0,19.55,68.92,,187.0,310.43
1768,2014-12-13 16:00:00,0.0,19.72,66.69,,180.1,186.73
1769,2014-12-13 17:00:00,0.0,18.93,68.65,2.394,173.5,77.38
1770,2014-12-13 18:00:00,0.0,17.6,79.41,,157.4,10.31
1771,2014-12-13 19:00:00,0.0,16.2,84.2,2.286,146.0,0.0
1772,2014-12-13 20:00:00,0.0,15.6,85.4,3.329,145.6,0.0
1773,2014-12-13 21:00:00,0.0,15.72,86.6,3.616,150.5,0.0
1774,2014-12-13 22:00:00,0.0,15.49,88.3,3.897,155.0,0.0
1775,2014-12-13 23:00:00,0.0,,90.0,4.924,168.2,0.0
1776,2014-12-14 00:00:00,0.0,14.88,90.0,4.794,171.1,0.0
1777,2014-12-14 01:00:00,0.0,14.41,91.3,4.666,171.7,0.0
1778,2014-12-14 02:00:00,0.0,14.15,92.4,4.292,172.4,0.0
1779,2014-12-14 03:00:00,0.0,14.38,92.2,4.311,173.3,0.0
1780,2014-12-14 04:00:00,0.0,14.78,90.8,4.17,174.8,0.0
1781,2014-12-14 05:00:00,0.0,15.24,88.4,3.635,178.6,0.0
1782,2014-12-14 06:00:00,0.0,15.46,86.7,3.166,179.2,0.0
1783,2014-12-14 07:00:00,0.0,,87.2,3.993,,0.0
1784,2014-12-14 08:00:00,0.0,,87.7,4.311,174.2,10.09
1785,2014-12-14 09:00:00,0.0,16.34,87.3,4.915,176.7,59.16
1786,2014-12-14 10:00:00,0.0,17.15,82.5,4.914,179.5,150.91
1787,2014-12-14 11:00:00,0.0,18.21,76.97,,186.0,356.9
1788,2014-12-14 12:00:00,0.0,18.27,80.6,3.467,194.6,211.26
1789,2014-12-14 13:00:00,0.0,17.8,80.8,2.638,196.8,117.68
1790,2014-12-14 14:00:00,0.0,17.67,89.1,2.033,196.9,129.96
1791,2014-12-14 15:00:00,0.0,16.54,97.0,1.526,198.2,107.31
1792,2014-12-14 16:00:00,0.0,17.37,89.5,1.867,193.1,194.91
1793,2014-12-14 17:00:00,0.0,17.38,89.9,1.868,,71.96
1794,2014-12-14 18:00:00,0.0,16.59,93.3,1.875,188.8,9.39
1795,2014-12-14 19:00:00,0.0,16.13,93.4,2.582,182.8,0.0
1796,2014-12-14 20:00:00,0.0,15.75,95.7,2.54,186.9,0.0
1797,2014-12-14 21:00:00,0.0,15.21,96.3,1.693,195.6,0.0
1798,2014-12-14 22:00:00,0.0,15.35,94.6,1.616,199.0,0.0
1799,2014-12-14 23:00:00,0.0,15.57,91.7,2.016,201.0,0.0
1800,2014-12-15 00:00:00,0.0,15.77,89.1,1.849,203.0,0.0
1801,2014-12-15 01:00:00,0.0,15.75,89.2,1.457,204.5,0.0
1802,2014-12-15 02:00:00,0.0,15.83,86.7,1.325,214.4,0.0
1803,2014-12-15 03:00:00,0.0,15.36,90.2,0.898,213.1,0.0
1804,2014-12-15 04:00:00,0.0,13.51,96.9,0.16,270.1,0.0
1805,2014-12-15 05:00:00,0.0,11.8,99.5,0.033,158.3,0.0
1806,2014-12-15 06:00:00,0.0,11.33,99.9,0.038,210.9,0.0
1807,2014-12-15 07:00:00,0.0,10.49,95.9,0.027,251.0,0.0
1808,2014-12-15 08:00:00,0.0,10.03,94.4,,286.8,9.33
1809,2014-12-15 09:00:00,0.0,10.92,66.97,0.621,300.5,157.15
1810,2014-12-15 10:00:00,0.0,13.04,55.07,,309.5,348.94
1811,2014-12-15 11:00:00,0.0,14.73,36.59,1.408,299.9,518.68
1812,2014-12-15 12:00:00,0.0,16.6,30.88,,,620.01
1813,2014-12-15 13:00:00,0.0,18.19,26.41,,303.5,655.5
1814,2014-12-15 14:00:00,0.0,19.34,21.3,,305.0,622.16
1815,2014-12-15 15:00:00,0.0,19.78,19.61,1.55,312.5,523.63
1816,2014-12-15 16:00:00,0.0,19.85,22.18,1.255,319.5,368.95
1817,2014-12-15 17:00:00,0.0,18.24,24.69,0.774,330.3,136.97
1818,2014-12-15 18:00:00,0.0,15.4,31.7,,332.9,5.45
1819,2014-12-15 19:00:00,0.0,11.66,45.68,,61.56,0.0
1820,2014-12-15 20:00:00,0.0,,47.01,,0.0,0.0
1821,2014-12-15 21:00:00,0.0,9.74,44.94,0.001,105.4,0.0
1822,2014-12-15 22:00:00,0.0,9.57,44.43,0.108,34.63,0.0
1823,2014-12-15 23:00:00,0.0,10.36,47.24,0.332,33.74,0.0
1824,2014-12-16 00:00:00,0.0,9.19,56.18,,31.23,0.0
1825,2014-12-16 01:00:00,0.0,8.03,55.25,0.002,36.49,0.0
1826,2014-12-16 02:00:00,0.0,7.791,56.87,0.016,32.09,0.0
1827,2014-12-16 03:00:00,0.0,7.002,62.97,0.015,74.45,0.0
1828,2014-12-16 04:00:00,0.0,5.94,68.04,,95.3,0.0
1829,2014-12-16 05:00:00,0.0,5.492,60.83,,,0.0
1830,2014-12-16 06:00:00,0.0,5.862,61.78,0.234,34.94,0.0
1831,2014-12-16 07:00:00,0.0,4.708,71.67,0.057,38.1,0.0
1832,2014-12-16 08:00:00,0.0,3.79,69.5,0.427,30.68,10.02
1833,2014-12-16 09:00:00,0.0,5.336,60.19,0.565,20.77,164.42
1834,2014-12-16 10:00:00,0.0,7.309,56.24,0.917,352.4,349.59
1835,2014-12-16 11:00:00,0.0,9.16,50.78,1.05,356.8,502.12
1836,2014-12-16 12:00:00,0.0,11.12,44.99,1.066,10.74,593.98
1837,2014-12-16 13:00:00,0.0,13.14,40.55,,19.32,606.67
1838,2014-12-16 14:00:00,0.0,14.14,40.82,1.532,29.16,564.72
1839,2014-12-16 15:00:00,0.0,15.24,37.61,0.748,42.91,457.15
1840,2014-12-16 16:00:00,0.0,14.9,39.4,,52.75,210.83
1841,2014-12-16 17:00:00,0.0,13.98,42.42,,47.62,70.46
1842,2014-12-16 18:00:00,0.0,12.93,46.79,,102.9,7.01
1843,2014-12-16 19:00:00,0.0,12.11,51.39,,159.8,0.0
1844,2014-12-16 20:00:00,0.0,11.94,54.81,,145.9,0.0
1845,2014-12-16 21:00:00,0.0,11.9,51.29,,122.7,0.0
1846,2014-12-16 22:00:00,0.0,11.57,53.53,0.263,100.8,0.0
1847,2014-12-16 23:00:00,0.0,11.15,52.99,,123.8,0.0
1848,2014-12-17 00:00:00,0.0,,56.23,,132.6,0.0
1849,2014-12-17 01:00:00,0.0,10.33,54.41,,137.0,0.0
1850,2014-12-17 02:00:00,0.0,10.28,53.53,,144.9,0.0
1851,2014-12-17 03:00:00,0.0,9.96,55.67,1.286,133.8,0.0
1852,2014-12-17 04:00:00,0.0,9.54,58.61,1.362,132.7,0.0
1853,2014-12-17 05:00:00,0.0,9.16,62.23,1.578,135.7,0.0
1854,2014-12-17 06:00:00,0.0,8.78,61.59,2.364,136.3,0.01
1855,2014-12-17 07:00:00,0.0,8.55,63.72,1.561,136.2,0.0
1856,2014-12-17 08:00:00,0.0,8.38,64.13,0.945,130.8,3.21
1857,2014-12-17 09:00:00,0.0,8.46,63.35,1.363,134.0,22.05
1858,2014-12-17 10:00:00,0.0,8.75,63.72,,137.6,44.96
1859,2014-12-17 11:00:00,0.0,8.13,88.1,,146.9,32.87
1860,2014-12-17 12:00:00,0.0,6.99,97.7,0.629,144.4,43.89
1861,2014-12-17 13:00:00,0.254,7.586,96.8,2.853,147.6,185.66
1862,2014-12-17 14:00:00,0.0,8.47,97.5,2.318,150.5,163.87
1863,2014-12-17 15:00:00,0.0,8.68,99.6,,165.2,30.98
1864,2014-12-17 16:00:00,0.0,,99.7,0.819,154.7,65.03
1865,2014-12-17 17:00:00,0.0,9.91,100.0,,152.3,30.89
1866,2014-12-17 18:00:00,0.0,9.86,100.0,0.382,,2.82
1867,2014-12-17 19:00:00,0.254,9.95,100.0,,170.7,0.02
1868,2014-12-17 20:00:00,0.0,10.43,100.0,,164.9,0.0
1869,2014-12-17 21:00:00,0.0,10.56,100.0,0.059,194.0,0.0
1870,2014-12-17 22:00:00,0.0,10.59,100.0,0.045,174.8,0.0
1871,2014-12-17 23:00:00,0.0,10.3,100.0,0.089,323.8,0.08
1872,2014-12-18 00:00:00,0.0,9.5,100.0,,356.3,0.09
1873,2014-12-18 01:00:00,0.0,10.81,100.0,0.455,163.0,0.34
1874,2014-12-18 02:00:00,0.0,12.4,100.0,0.762,180.1,0.03
1875,2014-12-18 03:00:00,0.0,12.13,100.0,0.132,187.1,0.0
1876,2014-12-18 04:00:00,0.0,12.03,100.0,0.006,188.2,0.15
1877,2014-12-18 05:00:00,0.0,11.87,100.0,0.011,324.6,0.0
1878,2014-12-18 06:00:00,0.0,11.22,100.0,,0.0,0.0
1879,2014-12-18 07:00:00,0.0,10.98,100.0,,163.5,0.14
1880,2014-12-18 08:00:00,0.0,12.37,100.0,0.137,179.9,5.07
1881,2014-12-18 09:00:00,0.0,12.9,100.0,,227.1,48.04
1882,2014-12-18 10:00:00,0.0,13.47,100.0,,240.8,119.44
1883,2014-12-18 11:00:00,0.0,14.04,100.0,,296.2,164.04
1884,2014-12-18 12:00:00,0.0,15.13,95.4,,298.1,244.82
1885,2014-12-18 13:00:00,0.0,16.24,80.7,,320.8,357.33
1886,2014-12-18 14:00:00,0.0,18.58,67.09,,328.4,594.62
1887,2014-12-18 15:00:00,0.0,18.94,59.92,,1.37,418.43
1888,2014-12-18 16:00:00,0.0,18.43,64.02,,22.96,199.21
