Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2016-04-15,0.0,0.19,0.261,0.317,0.319,21.87,20.58,20.48,20.79,19.77,71.89,2.005,177.3,913.76,30.4421,-98.8427,,
2016-04-16,1.02,0.177,0.249,0.311,0.319,20.98,20.9,21.2,21.1,19.14,97.1,2.655,158.4,82.47,30.4421,-98.8427,,
2016-04-17,0.0,0.201,0.265,0.308,0.32,23.1,21.85,21.23,20.98,24.09,72.49,2.949,164.4,512.75,30.4421,-98.8427,,
2016-04-18,0.0,0.237,0.307,0.362,0.32,21.34,20.83,20.97,21.16,20.38,77.66,0.986,74.46,403.25,30.4421,-98.8427,,
2016-04-19,0.0,0.224,0.294,0.346,0.36,22.23,21.07,20.61,21.04,20.53,80.4,1.481,119.0,440.05,30.4421,-98.8427,,
2016-04-20,0.0,0.231,0.301,0.348,0.362,24.12,22.36,21.37,21.18,22.38,62.45,1.323,133.9,951.01,30.4421,-98.8427,,
2016-04-21,0.0,0.242,0.312,0.364,0.363,22.66,21.77,21.94,21.72,21.75,67.31,1.163,290.0,956.17,30.4421,-98.8427,,
2016-04-22,0.0,0.217,0.289,0.342,0.373,23.55,22.19,21.78,22.04,24.28,32.81,1.376,71.87,985.12,30.4421,-98.8427,,
2016-04-23,0.0,0.201,0.274,0.333,0.369,23.63,22.19,21.81,22.22,23.43,48.42,2.065,164.5,918.25,30.4421,-98.8427,,
2016-04-24,0.0,0.187,0.262,0.327,0.366,22.46,22.03,22.34,22.39,20.55,72.91,2.347,183.1,371.83,30.4421,-98.8427,,
2016-04-25,0.0,0.176,0.25,0.315,0.356,24.72,23.05,22.11,21.68,26.49,66.05,3.066,179.8,937.0,30.4421,-98.8427,,
2016-04-26,0.0,0.168,0.243,0.316,0.36,26.31,24.79,23.98,22.87,25.97,65.64,4.327,186.6,963.0,30.4421,-98.8427,,
2016-04-27,0.0,0.221,0.293,0.34,0.358,24.55,23.55,23.28,23.19,26.7,21.48,1.756,306.5,1001.0,30.4421,-98.8427,,
2016-04-28,0.0,0.198,0.271,0.326,0.355,25.06,23.46,22.96,23.29,24.74,59.27,3.168,156.5,963.0,30.4421,-98.8427,,
2016-04-29,0.0,0.185,0.26,0.321,0.354,25.47,24.75,24.41,23.46,26.95,69.62,3.782,193.4,543.8,30.4421,-98.8427,,
2016-04-30,0.0,0.177,0.25,0.314,0.352,25.85,24.59,24.07,23.7,24.09,50.84,1.157,95.7,974.0,30.4421,-98.8427,,
2016-05-01,0.0,0.166,0.238,0.308,0.35,24.3,23.93,24.08,23.93,19.76,71.72,2.179,65.3,348.1,30.4421,-98.8427,,
2016-05-02,1.02,0.16,0.23,0.302,0.348,20.82,21.62,22.88,23.7,11.68,87.7,1.909,354.5,118.5,30.4421,-98.8427,,
2016-05-03,0.0,0.2,0.264,0.298,0.346,21.84,20.55,20.54,22.82,20.15,44.92,1.483,64.55,995.0,30.4421,-98.8427,,
2016-05-04,0.0,0.182,0.248,0.296,0.343,22.56,21.3,21.18,22.63,25.4,36.55,2.194,326.1,991.0,30.4421,-98.8427,,
2016-05-05,0.0,0.169,0.235,0.292,0.341,23.37,21.83,21.57,22.74,26.9,29.4,1.166,137.7,940.0,30.4421,-98.8427,,
2016-05-06,0.0,0.159,0.222,0.288,0.338,24.48,22.87,22.29,22.91,25.18,41.4,2.356,169.7,992.0,30.4421,-98.8427,,
2016-05-07,0.0,0.148,0.21,0.281,0.336,24.32,22.9,22.67,23.19,24.76,45.86,3.795,173.5,1005.0,30.4421,-98.8427,,
2016-05-08,0.51,0.14,0.202,0.276,0.334,22.6,22.76,23.2,23.27,19.3,91.3,2.884,165.7,77.67,30.4421,-98.8427,,
2016-05-09,0.0,0.14,0.202,0.273,0.332,24.05,22.72,22.36,22.96,26.0,52.8,3.113,222.2,890.0,30.4421,-98.8427,,
2016-05-10,0.0,0.136,0.197,0.266,0.328,27.04,25.24,24.03,23.28,31.12,45.31,2.854,181.0,944.0,30.4421,-98.8427,,
2016-05-11,0.0,0.131,0.191,0.258,0.324,26.67,25.32,24.76,23.98,28.26,59.41,3.606,200.8,935.0,30.4421,-98.8427,,
2016-05-12,0.0,0.127,0.188,0.253,0.322,25.99,25.14,25.0,24.27,23.66,66.4,1.937,117.1,822.0,30.4421,-98.8427,,
2016-05-13,0.0,0.125,0.186,0.247,0.318,27.06,26.11,25.45,24.55,25.61,63.05,1.768,156.5,466.9,30.4421,-98.8427,,
2016-05-14,0.0,0.122,0.183,0.243,0.315,24.65,24.76,25.16,24.76,22.01,84.4,0.515,297.7,147.9,30.4421,-98.8427,,
2016-05-15,0.0,0.121,0.181,0.239,0.313,24.0,23.72,23.99,24.49,18.74,79.76,1.75,129.9,101.2,30.4421,-98.8427,,
2016-05-16,0.0,0.121,0.18,0.238,0.311,23.7,23.35,23.55,24.08,20.93,83.1,2.045,156.2,184.0,30.4421,-98.8427,,
2016-05-17,0.0,0.121,0.18,0.237,0.309,23.4,23.3,23.55,23.89,21.06,80.1,1.998,108.2,385.7,30.4421,-98.8427,,
2016-05-18,0.0,0.212,0.279,0.24,0.307,22.8,22.58,22.98,23.79,18.39,82.9,1.42,75.37,183.7,30.4421,-98.8427,,
2016-05-19,0.25,0.24,0.308,0.363,0.408,18.29,18.54,19.97,22.97,18.05,81.4,2.433,106.6,774.3,30.4421,-98.8427,,
2016-05-20,0.0,0.218,0.288,0.342,0.391,23.23,22.01,21.74,22.67,21.96,72.06,1.478,154.3,993.0,30.4421,-98.8427,,
2016-05-21,0.0,0.206,0.278,0.336,0.384,24.81,24.13,23.83,23.26,25.93,72.45,2.312,168.9,560.2,30.4421,-98.8427,,
2016-05-22,0.0,0.201,0.272,0.332,0.38,25.9,25.3,24.83,23.81,25.55,76.6,1.905,166.7,350.9,30.4421,-98.8427,,
2016-05-23,0.0,0.195,0.266,0.327,0.377,25.46,24.89,24.74,24.17,24.67,80.5,3.021,155.4,445.4,30.4421,-98.8427,,
2016-05-24,0.0,0.189,0.261,0.324,0.375,25.61,25.14,24.86,24.3,25.46,77.78,2.834,169.9,197.2,30.4421,-98.8427,,
2016-05-25,0.0,0.185,0.257,0.321,0.373,24.81,24.69,24.73,24.31,25.68,79.91,2.057,178.2,131.8,30.4421,-98.8427,,
2016-05-26,0.0,0.183,0.255,0.319,0.371,26.04,25.32,24.94,24.34,28.36,69.55,3.728,187.7,701.6,30.4421,-98.8427,,
2016-05-27,0.0,0.231,0.3,0.355,0.408,25.92,25.01,24.58,24.62,24.07,84.4,2.13,93.6,660.5,30.4421,-98.8427,,
2016-05-28,0.0,0.218,0.288,0.344,0.395,25.29,24.61,24.6,24.67,27.84,67.13,3.344,193.7,834.0,30.4421,-98.8427,,
2016-05-29,0.0,0.238,0.307,0.361,0.396,25.11,24.95,25.3,24.95,27.37,49.76,2.152,188.0,906.0,30.4421,-98.8427,,
2016-05-30,0.0,0.24,0.308,0.364,0.419,24.73,23.85,24.21,25.12,25.08,55.7,1.492,155.4,971.0,30.4421,-98.8427,,
2016-05-31,0.0,0.222,0.293,0.349,0.4,26.79,26.21,25.86,25.22,25.74,82.7,2.47,167.1,172.4,30.4421,-98.8427,,
2016-06-01,0.0,0.231,0.301,0.355,0.411,25.56,24.77,24.46,25.01,26.15,63.52,1.066,121.9,649.3,30.4421,-98.8427,,
2016-06-02,0.0,0.281,0.32,0.369,0.427,24.37,23.93,24.16,24.82,22.33,67.78,1.974,316.5,638.8,30.4421,-98.8427,,
2016-06-03,0.0,0.261,0.303,0.352,0.406,25.52,24.97,24.8,24.95,23.62,62.51,2.026,236.2,580.5,30.4421,-98.8427,,
2016-06-04,0.0,0.255,0.297,0.346,0.396,25.99,25.08,24.8,25.02,25.29,61.9,1.953,17.52,762.0,30.4421,-98.8427,,
2016-06-05,0.0,0.267,0.309,0.355,0.392,26.16,25.45,25.27,25.27,26.85,43.86,2.174,25.84,849.0,30.4421,-98.8427,,
2016-06-06,0.0,0.249,0.294,0.345,0.389,26.39,25.0,24.74,25.38,27.3,41.34,1.711,14.73,1000.0,30.4421,-98.8427,,
2016-06-07,0.0,0.234,0.281,0.338,0.386,27.07,25.6,25.14,25.51,28.29,45.31,1.09,160.8,860.0,30.4421,-98.8427,,
2016-06-08,0.0,0.219,0.27,0.333,0.383,28.11,26.67,25.88,25.71,28.32,52.97,1.86,151.7,538.9,30.4421,-98.8427,,
2016-06-09,0.0,0.206,0.259,0.328,0.381,28.91,27.22,26.42,26.0,29.07,54.79,2.108,162.7,893.0,30.4421,-98.8427,,
2016-06-10,0.0,0.193,0.248,0.323,0.379,29.82,28.11,27.14,26.3,28.09,62.14,2.56,162.8,977.0,30.4421,-98.8427,,
2016-06-11,0.0,0.18,0.235,0.316,0.377,29.72,28.28,27.62,26.71,29.04,56.57,3.068,198.3,960.0,30.4421,-98.8427,,
2016-06-12,0.0,0.169,0.226,0.31,0.374,30.07,28.7,28.05,27.0,30.36,55.7,3.242,182.4,981.0,30.4421,-98.8427,,
2016-06-13,0.0,0.161,0.22,0.304,0.372,28.49,27.96,27.88,27.15,27.75,70.74,2.275,211.5,546.0,30.4421,-98.8427,,
2016-06-14,0.0,0.155,0.214,0.297,0.369,28.47,28.17,28.15,27.32,26.56,77.56,2.092,185.9,283.2,30.4421,-98.8427,,
2016-06-15,0.0,0.151,0.211,0.288,0.365,30.0,28.55,28.0,27.36,31.54,44.1,3.408,187.0,939.0,30.4421,-98.8427,,
2016-06-16,0.0,0.145,0.205,0.278,0.361,30.42,28.95,28.47,27.68,31.63,47.47,3.122,194.7,957.0,30.4421,-98.8427,,
2016-06-17,0.0,0.14,0.2,0.268,0.356,30.68,29.14,28.7,27.96,30.95,47.0,2.244,199.8,970.0,30.4421,-98.8427,,
2016-06-18,0.0,0.136,0.196,0.26,0.35,31.18,29.61,29.11,28.23,30.35,55.36,1.715,231.8,957.0,30.4421,-98.8427,,
2016-06-19,0.0,0.133,0.193,0.254,0.343,30.91,29.75,29.38,28.53,29.3,56.98,1.74,198.5,625.6,30.4421,-98.8427,,
2016-06-20,0.0,0.131,0.19,0.249,0.339,29.97,28.64,28.49,28.44,29.27,54.72,1.776,186.9,758.4,30.4421,-98.8427,,
2016-06-21,0.0,0.129,0.188,0.243,0.33,30.55,28.94,28.61,28.42,30.56,48.55,1.996,201.5,958.0,30.4421,-98.8427,,
2016-06-22,0.0,0.127,0.186,0.239,0.322,30.09,28.87,28.75,28.51,30.02,55.43,2.942,193.2,827.0,30.4421,-98.8427,,
2016-06-23,0.0,0.125,0.184,0.235,0.314,30.71,29.17,28.91,28.6,29.6,49.97,2.478,183.6,969.0,30.4421,-98.8427,,
2016-06-24,0.0,0.122,0.182,0.233,0.306,30.78,29.56,29.24,28.74,29.46,54.96,2.76,174.5,848.0,30.4421,-98.8427,,
2016-06-25,0.0,0.12,0.18,0.231,0.3,30.08,29.53,29.44,28.84,28.19,69.7,3.263,181.8,400.2,30.4421,-98.8427,,
2016-06-26,0.0,0.12,0.178,0.229,0.299,28.72,28.24,28.38,28.57,28.58,56.84,2.215,185.9,644.9,30.4421,-98.8427,,
2016-06-27,0.0,0.126,0.179,0.227,0.295,30.04,28.56,28.14,28.39,29.68,55.39,1.783,166.8,832.0,30.4421,-98.8427,,
2016-06-28,0.0,0.129,0.179,0.225,0.291,29.84,28.46,28.19,28.42,31.81,55.97,1.38,121.1,681.2,30.4421,-98.8427,,
2016-06-29,0.0,0.13,0.179,0.224,0.288,29.49,28.27,28.02,28.36,30.01,50.17,1.106,60.34,712.2,30.4421,-98.8427,,
2016-06-30,0.0,0.13,0.179,0.222,0.284,29.9,28.67,28.41,28.43,31.27,48.92,1.596,136.3,1068.0,30.4421,-98.8427,,
2016-07-01,0.0,0.127,0.179,0.22,0.28,30.31,28.94,28.66,28.62,30.89,46.36,2.063,145.0,894.0,30.4421,-98.8427,,
2016-07-02,0.0,0.124,0.178,0.219,0.277,30.59,29.29,29.09,28.79,30.82,58.7,3.157,200.0,947.0,30.4421,-98.8427,,
2016-07-03,0.0,0.121,0.176,0.218,0.274,30.0,29.31,29.46,29.02,30.47,57.18,3.779,202.7,908.0,30.4421,-98.8427,,
2016-07-04,0.0,0.119,0.176,0.217,0.272,31.16,30.09,29.84,29.18,31.5,53.68,3.116,180.1,882.0,30.4421,-98.8427,,
2016-07-05,0.0,0.118,0.174,0.215,0.27,31.27,29.99,29.8,29.35,32.5,48.01,3.465,190.8,920.0,30.4421,-98.8427,,
2016-07-06,0.0,0.117,0.173,0.214,0.268,32.09,30.65,30.29,29.56,31.9,50.1,4.037,194.3,964.0,30.4421,-98.8427,,
2016-07-07,0.0,0.115,0.169,0.212,0.266,32.03,30.66,30.45,29.8,31.79,45.99,4.021,185.4,966.0,30.4421,-98.8427,,
2016-07-08,0.0,0.114,0.168,0.211,0.264,32.14,30.93,30.67,29.98,31.87,44.84,3.609,185.6,925.0,30.4421,-98.8427,,
2016-07-09,0.0,0.112,0.166,0.21,0.263,31.22,30.71,30.84,30.17,30.22,57.86,2.418,205.2,550.9,30.4421,-98.8427,,
2016-07-10,0.0,0.111,0.165,0.209,0.262,31.54,30.85,30.79,30.18,29.69,62.85,3.045,184.1,715.3,30.4421,-98.8427,,
2016-07-11,0.0,0.111,0.164,0.208,0.26,32.13,30.95,30.8,30.25,31.35,42.55,4.161,190.3,938.0,30.4421,-98.8427,,
2016-07-12,0.0,0.11,0.162,0.206,0.259,32.31,31.06,30.87,30.37,30.87,49.5,4.612,188.5,947.0,30.4421,-98.8427,,
2016-07-13,0.0,0.109,0.161,0.206,0.257,32.65,31.3,31.09,30.49,32.94,45.72,4.261,190.6,955.0,30.4421,-98.8427,,
2016-07-14,0.0,0.108,0.16,0.205,0.256,33.12,31.59,31.27,30.67,31.74,48.59,3.647,181.1,966.0,30.4421,-98.8427,,
2016-07-15,0.0,0.107,0.159,0.204,0.255,33.43,31.98,31.68,30.88,32.05,36.28,2.64,193.7,941.0,30.4421,-98.8427,,
2016-07-16,0.0,0.106,0.157,0.203,0.254,32.96,31.62,31.52,31.05,30.91,43.36,2.847,197.3,963.0,30.4421,-98.8427,,
2016-07-17,0.0,0.105,0.156,0.202,0.253,32.98,31.59,31.49,31.11,31.5,43.26,2.992,186.8,947.0,30.4421,-98.8427,,
2016-07-18,0.0,0.104,0.155,0.201,0.252,33.12,31.91,31.75,31.2,31.02,47.41,2.669,184.6,790.3,30.4421,-98.8427,,
2016-07-19,0.0,0.104,0.154,0.2,0.251,33.59,32.03,31.7,31.22,31.32,46.46,2.514,168.4,776.3,30.4421,-98.8427,,
2016-07-20,0.0,0.104,0.153,0.199,0.25,33.12,31.94,31.74,31.29,31.19,45.82,2.505,172.3,695.0,30.4421,-98.8427,,
2016-07-21,0.0,0.103,0.152,0.197,0.249,33.01,31.58,31.44,31.28,32.32,36.62,2.198,178.7,917.0,30.4421,-98.8427,,
2016-07-22,0.0,0.103,0.151,0.197,0.248,33.47,31.96,31.73,31.39,33.08,36.25,2.707,173.8,917.0,30.4421,-98.8427,,
2016-07-23,0.0,0.102,0.15,0.196,0.247,33.74,32.26,32.04,31.54,32.74,33.85,2.513,186.8,923.0,30.4421,-98.8427,,
2016-07-24,0.0,0.102,0.15,0.195,0.246,34.33,32.76,32.41,31.72,32.75,40.06,2.298,157.4,907.0,30.4421,-98.8427,,
2016-07-25,0.0,0.101,0.149,0.195,0.245,34.45,32.88,32.57,31.92,33.3,39.78,1.718,158.2,883.0,30.4421,-98.8427,,
2016-07-26,0.0,0.246,0.298,0.311,0.244,31.81,31.15,31.19,31.75,29.53,58.47,1.456,86.3,842.0,30.4421,-98.8427,,
2016-07-27,0.0,0.223,0.274,0.298,0.244,30.87,30.31,30.54,31.36,29.91,57.16,2.077,185.9,923.0,30.4421,-98.8427,,
2016-07-28,0.0,0.207,0.258,0.287,0.243,30.09,29.32,29.39,30.73,30.7,46.36,1.941,210.1,755.8,30.4421,-98.8427,,
2016-07-29,0.0,0.188,0.239,0.274,0.243,29.86,29.47,29.69,30.56,29.53,54.63,1.872,202.2,410.0,30.4421,-98.8427,,
2016-07-30,0.0,0.175,0.222,0.26,0.243,30.23,29.55,29.72,30.47,31.24,47.21,2.649,176.6,936.0,30.4421,-98.8427,,
2016-07-31,0.0,0.16,0.204,0.242,0.244,30.64,30.02,30.19,30.59,31.44,44.71,3.526,198.0,923.0,30.4421,-98.8427,,
2016-08-01,0.0,0.145,0.189,0.225,0.244,30.84,30.17,30.41,30.72,32.04,33.85,3.499,192.0,928.0,30.4421,-98.8427,,
2016-08-02,0.0,0.133,0.178,0.212,0.244,31.28,30.39,30.53,30.83,31.72,44.31,2.601,183.9,922.0,30.4421,-98.8427,,
2016-08-03,0.0,0.124,0.171,0.204,0.244,32.05,30.96,30.97,31.0,32.53,40.94,2.291,189.5,921.0,30.4421,-98.8427,,
2016-08-04,0.0,0.118,0.166,0.2,0.243,32.2,31.26,31.35,31.22,32.05,41.71,2.6,203.7,925.0,30.4421,-98.8427,,
2016-08-05,0.0,0.114,0.163,0.197,0.243,32.72,31.69,31.68,31.42,32.08,45.62,2.236,180.3,922.0,30.4421,-98.8427,,
2016-08-06,0.0,0.111,0.16,0.194,0.242,32.82,31.89,31.9,31.62,31.82,43.09,2.93,183.2,940.0,30.4421,-98.8427,,
2016-08-07,0.0,0.109,0.157,0.193,0.241,33.36,32.29,32.19,31.77,32.33,45.93,2.313,226.5,913.0,30.4421,-98.8427,,
2016-08-08,0.0,0.107,0.155,0.192,0.24,33.42,32.47,32.43,31.98,32.72,39.32,2.196,191.5,846.0,30.4421,-98.8427,,
2016-08-09,0.0,0.105,0.153,0.19,0.239,33.86,32.72,32.62,32.13,32.85,41.34,2.281,203.8,917.0,30.4421,-98.8427,,
2016-08-10,0.0,0.104,0.151,0.189,0.237,34.03,32.83,32.73,32.28,33.14,40.33,2.518,193.2,917.0,30.4421,-98.8427,,
2016-08-11,0.0,0.103,0.15,0.188,0.237,34.49,33.27,33.11,32.47,33.07,42.82,2.438,188.4,922.0,30.4421,-98.8427,,
2016-08-12,0.0,0.101,0.148,0.187,0.236,34.44,33.28,33.18,32.64,35.03,39.48,2.175,201.8,900.0,30.4421,-98.8427,,
2016-08-13,0.0,0.1,0.145,0.186,0.235,32.78,32.53,32.92,32.73,29.64,55.27,1.026,31.61,485.6,30.4421,-98.8427,,
2016-08-14,0.0,0.233,0.295,0.191,0.234,29.22,29.25,30.13,31.94,27.22,71.5,1.546,70.41,493.2,30.4421,-98.8427,,
2016-08-15,1.52,0.264,0.325,0.363,0.232,26.55,27.04,28.32,30.92,20.63,93.9,1.266,34.52,163.9,30.4421,-98.8427,,
2016-08-16,0.0,0.259,0.321,0.357,0.231,26.92,26.96,27.68,29.8,24.03,87.4,1.037,28.28,247.8,30.4421,-98.8427,,
2016-08-17,0.0,0.242,0.306,0.345,0.232,27.87,27.67,27.99,29.38,26.58,73.25,1.533,235.3,324.7,30.4421,-98.8427,,
2016-08-18,0.0,0.242,0.306,0.346,0.234,27.94,27.59,27.88,29.18,28.3,65.28,2.429,214.5,638.9,30.4421,-98.8427,,
2016-08-19,0.0,0.246,0.31,0.351,0.267,28.14,27.93,28.24,29.2,28.16,63.4,2.947,194.5,493.1,30.4421,-98.8427,,
2016-08-20,2.79,0.278,0.339,0.368,0.312,27.18,27.5,28.29,29.22,23.37,95.3,0.429,123.0,36.06,30.4421,-98.8427,,
2016-08-21,0.0,0.258,0.321,0.361,0.395,26.5,26.47,27.06,28.68,24.78,78.31,1.372,13.8,456.2,30.4421,-98.8427,,
2016-08-22,0.0,0.253,0.316,0.354,0.386,27.5,27.21,27.4,28.43,27.14,71.66,2.5,177.3,689.0,30.4421,-98.8427,,
2016-08-23,0.0,0.236,0.3,0.342,0.379,28.01,27.55,27.74,28.53,29.83,48.96,4.313,200.9,920.0,30.4421,-98.8427,,
2016-08-24,0.0,0.223,0.286,0.333,0.372,28.39,27.84,28.0,28.66,29.59,55.74,3.623,185.6,939.0,30.4421,-98.8427,,
2016-08-25,0.0,0.207,0.272,0.325,0.367,28.44,27.89,28.16,28.84,29.43,48.15,2.08,177.1,920.0,30.4421,-98.8427,,
2016-08-26,0.0,0.194,0.258,0.318,0.363,29.07,28.53,28.63,28.98,28.99,53.99,1.483,192.5,900.0,30.4421,-98.8427,,
2016-08-27,0.0,0.182,0.246,0.311,0.359,29.06,28.47,28.61,29.12,29.49,53.41,1.341,160.3,814.0,30.4421,-98.8427,,
2016-08-28,0.0,0.176,0.248,0.303,0.356,28.71,28.31,28.58,29.2,29.8,55.84,1.868,86.3,914.0,30.4421,-98.8427,,
2016-08-29,0.0,0.165,0.237,0.297,0.353,28.61,28.36,28.65,29.21,27.75,60.02,1.858,69.18,700.7,30.4421,-98.8427,,
2016-08-30,0.0,0.159,0.23,0.291,0.349,28.47,28.24,28.42,29.11,27.2,60.23,1.84,68.08,583.8,30.4421,-98.8427,,
2016-08-31,0.0,0.154,0.223,0.284,0.346,28.81,28.41,28.45,29.06,29.15,56.62,1.445,71.64,489.8,30.4421,-98.8427,,
2016-09-01,0.0,0.151,0.216,0.277,0.342,28.69,28.22,28.26,29.04,30.56,52.94,1.564,59.45,805.0,30.4421,-98.8427,,
2016-09-02,0.0,0.255,0.317,0.353,0.339,27.66,27.32,27.75,29.01,27.01,69.9,1.585,139.8,867.0,30.4421,-98.8427,,
2016-09-03,0.0,0.235,0.297,0.338,0.338,28.37,27.88,27.96,28.86,28.67,61.2,1.343,147.6,872.0,30.4421,-98.8427,,
2016-09-04,0.0,0.221,0.283,0.328,0.339,28.7,28.3,28.44,28.94,28.65,58.27,2.713,156.3,701.0,30.4421,-98.8427,,
2016-09-05,0.0,0.215,0.277,0.321,0.34,27.71,27.63,28.14,28.93,28.04,67.31,3.38,195.5,587.7,30.4421,-98.8427,,
2016-09-06,0.0,0.204,0.266,0.315,0.339,28.54,28.24,28.33,28.81,29.44,59.75,3.331,192.3,650.0,30.4421,-98.8427,,
2016-09-07,0.0,0.189,0.253,0.308,0.338,28.67,28.35,28.47,28.85,30.03,56.08,3.423,187.6,768.9,30.4421,-98.8427,,
2016-09-08,0.0,0.176,0.241,0.301,0.336,28.31,28.04,28.32,28.9,29.53,55.2,3.118,190.1,904.0,30.4421,-98.8427,,
2016-09-09,0.0,0.163,0.229,0.292,0.333,28.06,27.88,28.27,28.93,30.03,43.67,3.289,185.4,895.0,30.4421,-98.8427,,
2016-09-10,0.0,0.154,0.219,0.284,0.33,27.69,27.7,28.24,28.9,26.22,53.36,2.695,56.78,943.0,30.4421,-98.8427,,
2016-09-11,0.0,0.148,0.21,0.274,0.326,27.65,27.37,27.76,28.83,28.11,51.02,1.219,167.4,814.0,30.4421,-98.8427,,
2016-09-12,0.0,0.143,0.204,0.266,0.322,27.38,27.12,27.6,28.74,29.16,57.19,1.71,187.5,669.2,30.4421,-98.8427,,
2016-09-13,0.0,0.139,0.199,0.259,0.318,27.67,27.55,27.92,28.67,27.04,65.83,1.092,174.3,436.1,30.4421,-98.8427,,
2016-09-14,0.0,0.137,0.197,0.253,0.314,28.38,28.02,28.1,28.63,29.05,58.54,1.121,111.9,686.9,30.4421,-98.8427,,
2016-09-15,0.0,0.134,0.193,0.246,0.309,27.92,27.56,27.83,28.66,29.49,52.6,1.836,143.7,860.0,30.4421,-98.8427,,
2016-09-16,0.0,0.131,0.189,0.238,0.303,28.29,27.89,28.05,28.72,28.68,56.92,0.868,165.7,487.1,30.4421,-98.8427,,
2016-09-17,0.0,0.129,0.186,0.232,0.296,28.41,27.95,28.12,28.77,31.21,50.45,1.61,139.5,819.0,30.4421,-98.8427,,
2016-09-18,0.0,0.127,0.183,0.226,0.289,28.56,28.17,28.38,28.86,32.12,48.9,1.411,241.0,826.0,30.4421,-98.8427,,
2016-09-19,0.0,0.125,0.18,0.221,0.283,28.65,28.22,28.44,28.94,32.24,48.25,1.868,210.9,862.0,30.4421,-98.8427,,
2016-09-20,0.0,0.123,0.177,0.215,0.277,28.82,28.44,28.67,29.08,32.16,40.6,2.193,174.0,863.0,30.4421,-98.8427,,
2016-09-21,0.0,0.12,0.174,0.211,0.271,28.48,28.25,28.61,29.15,30.22,45.46,1.432,214.7,854.0,30.4421,-98.8427,,
2016-09-22,0.0,0.119,0.171,0.207,0.266,27.93,27.59,28.07,29.11,29.94,47.88,2.053,142.1,829.0,30.4421,-98.8427,,
2016-09-23,0.0,0.117,0.17,0.205,0.262,28.85,28.53,28.69,29.01,30.06,50.45,3.49,184.8,848.0,30.4421,-98.8427,,
2016-09-24,0.0,0.116,0.169,0.203,0.258,29.02,28.7,28.89,29.1,29.62,52.74,3.112,189.3,588.4,30.4421,-98.8427,,
2016-09-25,0.0,0.12,0.167,0.2,0.255,27.8,27.98,28.76,29.17,25.05,71.03,1.625,44.28,569.2,30.4421,-98.8427,,
2016-09-26,0.76,0.272,0.329,0.374,0.254,24.12,24.71,26.31,28.72,18.53,94.2,1.538,35.85,243.4,30.4421,-98.8427,,
2016-09-27,0.0,0.235,0.295,0.344,0.295,24.29,24.37,25.25,27.63,21.69,67.77,1.354,30.4,343.4,30.4421,-98.8427,,
2016-09-28,0.0,0.225,0.285,0.334,0.329,24.15,23.9,24.63,27.04,27.15,41.17,1.119,302.1,837.0,30.4421,-98.8427,,
2016-09-29,0.0,0.213,0.273,0.325,0.333,23.9,23.74,24.58,26.82,25.83,42.33,1.857,44.97,857.0,30.4421,-98.8427,,
2016-09-30,0.0,0.201,0.262,0.317,0.332,22.93,22.84,23.92,26.56,22.78,40.31,1.253,100.1,873.0,30.4421,-98.8427,,
2016-10-01,0.0,0.19,0.253,0.31,0.329,22.8,22.75,23.66,26.15,24.07,41.32,1.54,216.1,821.0,30.4421,-98.8427,,
2016-10-02,0.0,0.182,0.246,0.304,0.326,22.68,22.4,23.24,25.81,25.47,42.9,1.442,153.9,846.0,30.4421,-98.8427,,
2016-10-03,0.0,0.175,0.238,0.3,0.323,23.03,22.83,23.48,25.63,25.05,59.56,2.167,192.0,687.8,30.4421,-98.8427,,
2016-10-04,0.0,0.167,0.233,0.297,0.321,24.25,24.07,24.38,25.6,27.14,59.49,2.978,192.8,707.7,30.4421,-98.8427,,
2016-10-05,0.0,0.161,0.227,0.293,0.318,25.6,25.14,25.16,25.84,28.25,60.46,2.584,194.8,817.0,30.4421,-98.8427,,
2016-10-06,0.0,0.154,0.22,0.288,0.316,25.73,25.52,25.73,26.21,28.57,52.67,2.564,199.3,772.7,30.4421,-98.8427,,
2016-10-07,0.0,0.149,0.214,0.283,0.313,26.23,26.04,26.15,26.48,23.63,75.15,2.484,39.76,561.8,30.4421,-98.8427,,
2016-10-08,0.0,0.146,0.21,0.277,0.311,24.01,23.96,24.66,26.31,23.54,59.47,1.734,45.17,814.0,30.4421,-98.8427,,
2016-10-09,0.0,0.142,0.205,0.271,0.308,23.26,23.34,24.27,26.11,22.94,38.76,1.401,89.3,844.0,30.4421,-98.8427,,
2016-10-10,0.0,0.14,0.2,0.263,0.304,21.62,21.68,22.93,25.75,23.67,29.21,1.172,209.6,820.0,30.4421,-98.8427,,
2016-10-11,0.0,0.137,0.195,0.256,0.299,21.69,21.59,22.6,25.29,25.99,37.94,1.794,207.3,819.0,30.4421,-98.8427,,
2016-10-12,0.0,0.134,0.191,0.249,0.295,22.49,22.21,22.92,25.08,27.5,45.13,2.78,223.6,819.0,30.4421,-98.8427,,
2016-10-13,0.0,0.132,0.189,0.245,0.291,24.06,23.77,24.03,25.1,24.47,61.01,1.549,67.87,798.9,30.4421,-98.8427,,
