Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2017-05-29,0.0,0.23,0.28,0.204,0.243,25.36,25.23,25.34,25.27,23.12,75.03,2.567,149.3,308.0,,,,,12.94147255541074,6.3767771478096
2017-05-30,0.0,0.207,0.257,0.209,0.243,26.72,26.03,25.62,25.27,27.86,51.1,1.407,91.9,555.2,30.4421,-98.8427,,0.14357378,181.2840926470824,
2017-05-31,0.0,0.1969999999999999,0.247,0.211,0.243,24.15,24.32,24.85,25.24,21.4,79.8,0.906,279.7,330.6,,,,,13.108738341095744,
2017-06-01,0.0,0.192,0.24,0.212,0.243,25.04,24.52,24.41,24.93,26.02,61.66,1.617,181.8,794.8,,,,,12.214162441396152,6.3767771478096
2017-06-02,0.0,0.177,0.221,0.214,0.244,26.26,26.0,25.88,25.22,26.86,62.88,2.655,186.9,709.9,,,,,12.4448091327247,6.3767771478096
2017-06-03,0.0,0.164,0.206,0.214,0.244,26.82,26.52,26.39,25.6,27.54,60.52,2.337,207.5,629.1,30.4421,-98.8427,0.1972703486680984,0.15993369,14.10411959556213,6.3767771478096
2017-06-04,0.0,0.225,0.2739999999999999,0.213,0.245,26.25,25.79,25.72,25.73,27.79,52.76,2.276,273.9,831.0,,,,,94.62653924555435,6.3767771478096
2017-06-05,0.0,0.205,0.253,0.215,0.245,26.79,26.18,26.0,25.8,28.61,51.34,1.894,12.94,926.0,,,,,12.380256667619122,6.3767771478096
2017-06-06,0.0,0.19,0.235,0.216,0.245,26.9,26.39,26.21,25.92,27.96,51.44,2.117,19.72,847.0,30.4421,-98.8427,0.2117733508348465,0.18701153,376.4038638861356,6.3767771478096
2017-06-07,0.0,0.171,0.212,0.215,0.246,27.04,26.43,26.3,26.13,30.54,37.4,1.765,354.2,933.0,30.4421,-98.8427,0.2180988788604736,0.13969941,14.050949217556015,6.3767771478096
2017-06-08,0.0,0.152,0.193,0.212,0.246,27.53,26.9,26.7,26.33,30.24,42.8,1.543,174.7,956.0,30.4421,-98.8427,0.172550231218338,0.15790443,665.2934332091993,6.3767771478096
2017-06-09,0.0,0.14,0.18,0.209,0.246,27.49,27.25,27.27,26.59,28.8,52.76,2.943,207.8,661.0,30.4421,-98.8427,0.1843363046646118,0.13991602,12.532909414587932,6.3767771478096
2017-06-10,0.0,0.135,0.173,0.205,0.246,27.38,27.03,27.09,26.71,27.94,55.32,3.156,192.6,923.0,,,,,13.330255398951046,6.3767771478096
2017-06-11,0.0,0.131,0.168,0.2019999999999999,0.245,27.94,27.47,27.41,26.85,28.6,48.88,3.306,180.9,985.0,,,,,14.332896562159313,
2017-06-12,0.0,0.128,0.165,0.1989999999999999,0.244,28.35,27.8,27.73,27.08,28.62,49.18,2.955,160.5,981.0,,,,,13.907939799036797,6.3767771478096
2017-06-13,0.0,0.126,0.162,0.1969999999999999,0.243,28.56,28.19,28.16,27.34,29.81,47.9,3.447,189.7,841.0,,,,,234.2923767312701,6.3767771478096
2017-06-14,0.0,0.123,0.16,0.196,0.242,28.54,28.38,28.46,27.54,28.71,59.44,2.935,190.5,461.5,,,,,13.362245674311392,6.3767771478096
2017-06-15,0.0,0.122,0.16,0.195,0.241,29.25,28.63,28.4,27.62,30.89,50.66,3.496,193.6,915.0,30.4421,-98.8427,0.1496564149856567,0.12844193,33.20476845245587,6.3767771478096
2017-06-16,0.0,0.121,0.158,0.194,0.24,29.8,29.2,28.99,27.91,30.26,52.18,3.773,206.2,975.0,30.4421,-98.8427,0.1455188542604446,0.1492274,14.016049552940098,6.3767771478096
2017-06-17,0.0,0.119,0.157,0.192,0.238,30.23,29.63,29.43,28.26,31.43,51.74,3.383,217.4,889.0,,,,,317.6486971532613,6.3767771478096
2017-06-18,0.0,0.118,0.156,0.191,0.238,30.55,29.89,29.71,28.54,31.67,48.03,3.379,179.4,964.0,30.4421,-98.8427,0.1439822614192962,0.1485692,12.619200980237393,6.3767771478096
2017-06-19,0.0,0.1169999999999999,0.154,0.19,0.236,30.5,30.1,30.06,28.83,28.32,57.95,1.769,112.5,437.6,,,,,110.40114024991172,6.3767771478096
2017-06-20,0.0,0.1159999999999999,0.153,0.1889999999999999,0.236,30.08,29.32,29.12,28.73,31.28,46.08,1.943,78.89,854.0,,,,,13.653109276121194,6.3767771478096
2017-06-21,0.0,0.115,0.152,0.188,0.2339999999999999,30.76,29.82,29.47,28.81,31.25,39.67,2.071,45.86,943.0,,,,,12.14318470577242,6.3767771478096
2017-06-22,0.0,0.113,0.15,0.186,0.2339999999999999,29.57,29.14,29.35,28.98,29.37,43.04,1.782,300.5,665.1,,,,,12.54710993577446,
2017-06-23,0.0,0.113,0.15,0.185,0.2319999999999999,30.46,29.69,29.48,28.92,34.46,40.95,2.459,197.2,921.0,,,,,14.63864927951112,6.3767771478096
2017-06-24,1.02,0.278,0.331,0.188,0.232,27.3,28.45,30.2,29.21,20.41,92.6,2.497,52.16,191.9,30.4421,-98.8427,0.1465927958488464,0.13282403,662.3761056836838,6.3767771478096
2017-06-25,0.0,0.225,0.281,0.225,0.2319999999999999,28.26,28.0,28.33,28.77,27.77,59.07,1.538,76.41,702.4,,,,,13.5767895610555,6.3767771478096
2017-06-26,0.0,0.2019999999999999,0.259,0.226,0.2319999999999999,28.67,28.45,28.66,28.63,28.3,57.01,1.0,152.1,611.9,,,,,463.3269049998107,6.3767771478096
2017-06-27,0.0,0.241,0.299,0.312,0.2319999999999999,28.3,27.98,28.1,28.44,27.66,63.15,1.379,115.0,710.1,,,,,12.544967717215878,6.3767771478096
2017-06-28,0.0,0.24,0.299,0.323,0.232,27.6,27.46,27.74,28.24,27.18,61.7,1.968,125.8,706.6,30.4421,-98.8427,0.1896842420101165,0.1482262,13.841533218042269,6.3767771478096
2017-06-29,0.0,0.22,0.28,0.308,0.2319999999999999,28.36,27.97,27.97,28.14,30.96,51.58,2.967,191.8,904.0,,,,,14.457062906986328,6.3767771478096
2017-06-30,0.0,0.201,0.261,0.298,0.232,28.15,28.3,28.68,28.33,27.75,69.83,2.871,193.9,321.4,30.4421,-98.8427,0.1829396784305572,0.15391806,12.502655336695645,6.3767771478096
2017-07-01,0.0,0.19,0.246,0.289,0.233,27.84,28.04,28.45,28.32,23.96,78.51,0.851,12.72,585.1,30.4421,-98.8427,0.1914341300725937,0.14509296,515.0623535551592,6.3767771478096
2017-07-02,0.0,0.182,0.233,0.279,0.232,28.55,28.31,28.4,28.32,30.33,52.76,2.87,200.7,902.0,30.4421,-98.8427,0.209901362657547,0.15924452,14.275543232173186,6.3767771478096
2017-07-03,0.0,0.168,0.216,0.268,0.233,28.82,28.49,28.6,28.45,30.05,52.08,3.031,185.0,962.0,30.4421,-98.8427,0.1929068267345428,0.16188154,13.285059275902062,6.3767771478096
2017-07-04,0.0,0.155,0.201,0.255,0.234,29.18,28.92,29.03,28.62,30.67,56.0,3.161,198.3,929.0,30.4421,-98.8427,0.1737748682498932,0.16837057,13.134609476996491,6.3767771478096
2017-07-05,0.0,0.144,0.187,0.238,0.234,29.62,29.25,29.28,28.8,30.69,45.61,2.425,169.1,957.0,30.4421,-98.8427,0.138310819864273,0.16699733,113.09658783512818,6.3767771478096
2017-07-06,0.0,0.136,0.175,0.221,0.2339999999999999,29.42,29.15,29.31,28.99,29.84,49.45,1.062,229.1,695.9,,,,,88.90038286997927,6.3767771478096
2017-07-07,0.0,0.13,0.168,0.207,0.2339999999999999,29.57,29.08,29.13,29.0,30.99,43.72,1.675,183.2,900.0,,,,,14.545684316677663,6.3767771478096
2017-07-08,0.0,0.125,0.162,0.1969999999999999,0.2339999999999999,29.75,29.28,29.37,29.09,31.4,42.71,1.947,225.0,951.0,,,,,363.7004356777907,6.3767771478096
2017-07-09,0.0,0.122,0.158,0.191,0.2339999999999999,30.37,29.77,29.72,29.23,32.52,40.41,1.904,183.0,886.0,,,,,13.521728145608089,
2017-07-10,0.0,0.119,0.155,0.188,0.233,29.7,29.34,29.6,29.37,32.09,33.02,3.183,196.9,962.0,30.4421,-98.8427,0.1581006050109863,0.098631695,541.7738439915295,6.3767771478096
2017-07-11,0.0,0.117,0.153,0.185,0.232,30.48,29.98,29.99,29.47,31.65,37.85,3.213,199.4,964.0,30.4421,-98.8427,0.1547239869832992,0.16073567,13.196073262054565,6.3767771478096
2017-07-12,0.0,0.115,0.151,0.184,0.231,30.6,30.24,30.36,29.68,30.9,48.44,3.496,192.8,899.0,,,,,262.1082406725818,6.3767771478096
2017-07-13,0.0,0.113,0.15,0.182,0.231,30.35,29.93,30.03,29.7,31.08,42.26,2.589,184.7,853.0,,,,,12.590263132741166,
2017-07-14,0.0,0.113,0.149,0.181,0.23,30.94,30.3,30.19,29.76,31.49,42.23,1.965,197.8,901.0,,,,,13.493311108449548,
2017-07-15,0.0,0.1119999999999999,0.148,0.18,0.228,31.34,30.56,30.4,29.9,33.98,38.32,1.866,92.3,931.0,,,,,500.0236265252749,6.3767771478096
2017-07-16,0.0,0.111,0.147,0.179,0.228,30.52,29.83,29.87,29.89,32.49,38.05,1.693,94.7,972.0,30.4421,-98.8427,,0.16622798,13.764882414527069,
2017-07-17,0.0,0.111,0.146,0.178,0.2269999999999999,31.03,30.45,30.37,29.95,31.73,45.94,1.166,103.7,466.7,,,,,14.253106220046975,6.3767771478096
2017-07-18,0.0,0.11,0.145,0.177,0.226,30.56,29.92,29.9,29.87,30.91,48.0,2.685,154.5,843.0,,,,,12.973386089275978,6.3767771478096
2017-07-19,0.0,0.109,0.145,0.177,0.226,30.82,30.19,30.17,29.9,31.66,41.86,2.644,200.8,864.0,,,,,301.3405857222768,6.3767771478096
2017-07-20,0.0,0.109,0.144,0.176,0.225,31.43,30.8,30.7,30.08,33.0,36.33,2.567,191.3,944.0,,,,,12.81227642725577,6.3767771478096
2017-07-21,0.0,0.108,0.145,0.176,0.224,32.05,31.42,31.33,30.42,33.86,33.33,2.295,187.3,940.0,30.4421,-98.8427,0.1333691626787185,0.16122691,13.354645504415496,6.3767771478096
2017-07-22,0.0,0.108,0.144,0.175,0.224,32.29,31.7,31.62,30.72,33.73,36.3,2.65,200.2,937.0,30.4421,-98.8427,,0.16245803,13.820117939960989,
2017-07-23,0.0,0.106,0.143,0.175,0.223,32.35,31.76,31.71,30.89,34.02,37.78,2.293,219.2,940.0,30.4421,-98.8427,,0.16060981,13.401310429552916,
2017-07-24,0.0,0.2189999999999999,0.271,0.174,0.223,28.86,28.99,29.83,30.6,29.23,63.21,1.721,233.2,717.5,,,,,355.9391689051325,6.3767771478096
2017-07-25,0.0,0.195,0.248,0.177,0.223,28.95,29.04,29.73,30.22,30.46,55.86,2.999,188.7,800.0,,,,,13.917023165650964,6.3767771478096
2017-07-26,0.0,0.174,0.222,0.179,0.223,29.15,29.08,29.62,30.03,31.67,43.25,2.744,218.7,951.0,,,,,644.1089293001488,6.3767771478096
2017-07-27,0.0,0.153,0.198,0.18,0.223,29.33,29.15,29.59,29.98,32.01,42.5,2.388,202.8,948.0,,,,,12.184823045550864,6.3767771478096
2017-07-28,0.0,0.135,0.176,0.182,0.2239999999999999,29.63,29.38,29.77,30.0,32.84,37.17,2.428,210.7,945.0,,,,,446.065897436676,6.3767771478096
2017-07-29,0.0,0.123,0.16,0.18,0.2239999999999999,30.2,29.75,29.97,30.09,34.82,29.55,1.523,257.8,927.0,,,,,13.63274498007805,6.3767771478096
2017-07-30,0.0,0.118,0.152,0.178,0.2239999999999999,31.37,30.68,30.58,30.28,35.7,30.76,1.282,38.99,897.0,,,,,13.009081214240377,
2017-07-31,0.0,0.114,0.149,0.176,0.223,31.7,31.2,31.15,30.53,31.23,50.94,1.648,112.1,877.0,30.4421,-98.8427,0.1699579805135727,0.16155823,13.004895252055976,6.3767771478096
2017-08-01,0.0,0.111,0.146,0.174,0.223,31.32,30.74,30.85,30.69,32.22,33.7,1.682,10.12,929.0,30.4421,-98.8427,0.1737117916345596,0.16537033,12.562743620252752,6.3767771478096
2017-08-02,0.0,0.109,0.145,0.174,0.222,30.85,30.83,31.1,30.73,24.45,81.3,1.496,13.58,251.3,,,,,14.64214792165312,
2017-08-03,0.0,0.108,0.144,0.174,0.222,31.03,30.53,30.56,30.54,28.91,55.19,1.871,40.66,657.7,30.4421,-98.8427,0.1486380696296692,0.16564934,11.922919200515768,6.3767771478096
2017-08-04,0.0,0.107,0.143,0.172,0.221,30.96,30.44,30.55,30.57,32.33,39.03,1.369,279.2,856.0,30.4421,-98.8427,0.1557322293519973,0.17159496,14.295689388061946,6.3767771478096
2017-08-05,0.0,0.106,0.142,0.172,0.221,31.55,30.94,30.91,30.61,33.71,41.96,2.58,199.0,812.0,30.4421,-98.8427,0.150060623884201,0.16827294,13.908985683627664,6.3767771478096
2017-08-06,0.0,0.104,0.14,0.172,0.22,30.51,30.62,31.08,30.74,28.94,61.6,3.247,201.5,457.5,,,,,14.0379296332964,
2017-08-07,0.0,0.275,0.327,0.385,0.405,25.23,25.79,27.32,29.96,22.85,79.56,0.514,212.2,272.0,,,,,71.882579344076,6.3767771478096
2017-08-08,0.0,0.244,0.3,0.357,0.389,28.31,28.23,28.55,29.55,27.36,65.37,2.084,43.36,666.3,30.4421,-98.8427,0.212828055024147,0.16030605,13.286730051894466,6.3767771478096
2017-08-09,0.0,0.23,0.288,0.346,0.381,29.11,28.71,28.88,29.55,30.01,47.66,1.246,67.49,890.0,30.4421,-98.8427,0.2118213921785354,0.11476177,353.8879211192895,6.3767771478096
2017-08-10,0.0,0.213,0.275,0.336,0.375,29.0,28.82,29.18,29.66,30.95,50.83,1.907,217.9,881.0,,,,,13.093414033414094,6.3767771478096
2017-08-11,0.0,0.2,0.26,0.327,0.37,29.18,29.02,29.34,29.73,30.22,54.98,1.88,218.0,779.8,30.4421,-98.8427,,0.102745265,548.9170757734345,
2017-08-12,0.0,0.188,0.248,0.319,0.366,29.29,29.12,29.42,29.75,31.72,47.73,2.74,188.1,938.0,30.4421,-98.8427,0.1652717739343643,0.16554384,14.440843199398836,6.3767771478096
2017-08-13,0.0,0.175,0.2339999999999999,0.312,0.362,29.49,29.35,29.7,29.88,32.36,45.37,3.012,210.5,947.0,,,,,268.94688509301284,
2017-08-14,0.0,0.1639999999999999,0.221,0.304,0.359,29.23,29.29,29.81,30.0,29.12,60.15,3.016,220.5,890.0,,,,,12.689459320798049,6.3767771478096
2017-08-15,0.0,0.156,0.21,0.295,0.355,29.34,29.31,29.78,30.04,30.54,51.41,3.255,187.8,936.0,30.4421,-98.8427,0.1439179480075836,0.15964818,12.76148034276995,6.3767771478096
2017-08-16,0.0,0.149,0.2019999999999999,0.285,0.351,29.25,29.38,29.93,30.1,30.42,55.62,3.383,195.9,816.0,,,,,214.2689549719081,6.3767771478096
2017-08-17,0.0,0.145,0.195,0.275,0.348,29.85,29.68,29.97,30.09,32.06,51.0,2.365,204.8,919.0,30.4421,-98.8427,0.1522332578897476,0.1518837,13.611780847671378,6.3767771478096
2017-08-18,0.0,0.14,0.188,0.263,0.343,29.82,29.68,30.06,30.2,31.34,46.28,2.521,222.9,936.0,30.4421,-98.8427,0.1549224108457565,0.1521642,206.26103736074583,6.3767771478096
2017-08-19,0.0,0.136,0.183,0.252,0.338,30.04,29.84,30.15,30.29,32.29,39.53,1.654,216.8,930.0,30.4421,-98.8427,0.1520875841379165,0.14676069,13.95636952673938,6.3767771478096
2017-08-20,0.0,0.133,0.178,0.242,0.332,29.84,29.68,30.1,30.36,31.75,40.55,2.227,202.3,929.0,30.4421,-98.8427,0.1380049884319305,0.15551029,296.54637982971326,6.3767771478096
2017-08-21,0.0,0.13,0.175,0.234,0.325,29.88,29.7,30.09,30.38,29.88,52.08,2.2,188.0,537.0,30.4421,-98.8427,,0.15136899,13.556500656822315,
2017-08-22,0.0,0.128,0.172,0.227,0.318,29.88,29.61,29.95,30.31,31.3,41.73,1.565,156.0,922.0,30.4421,-98.8427,0.1272525638341903,0.16801155,129.77157762427086,6.3767771478096
2017-08-23,0.0,0.126,0.1689999999999999,0.22,0.309,29.86,29.61,29.95,30.33,31.7,44.86,1.267,285.0,721.5,,,,,14.001441772291733,6.3767771478096
2017-08-24,0.0,0.203,0.26,0.2239999999999999,0.306,29.11,28.91,29.29,30.06,29.02,58.15,1.546,138.1,937.0,,,,,14.023371185780183,6.3767771478096
2017-08-25,0.0,0.185,0.241,0.225,0.305,28.95,28.96,29.43,29.99,27.75,63.82,2.077,62.22,570.1,30.4421,-98.8427,,0.11047501,352.88162805761493,
2017-08-26,0.0,0.248,0.305,0.245,0.304,26.7,27.26,28.47,29.69,22.71,88.7,3.215,26.66,140.6,,,,,12.031509030042235,6.3767771478096
2017-08-27,0.0,0.243,0.3,0.347,0.302,25.48,25.89,26.85,28.91,22.58,86.4,3.063,37.59,148.1,,,,,67.98552743501038,6.3767771478096
2017-08-28,0.0,0.222,0.281,0.33,0.3,25.35,25.41,26.14,28.17,26.21,58.42,3.037,31.49,858.0,,,,,13.617723870678912,
2017-08-29,0.0,0.208,0.267,0.319,0.298,26.34,26.2,26.64,27.98,26.97,59.13,2.673,29.79,812.0,,,,,481.44560799238366,6.3767771478096
2017-08-30,0.0,0.193,0.251,0.308,0.298,26.6,26.36,26.77,27.99,27.49,50.8,2.162,350.2,791.0,,,,,12.45075381715004,6.3767771478096
2017-08-31,0.0,0.18,0.236,0.298,0.297,26.01,25.84,26.47,27.98,27.91,43.18,1.581,347.9,883.0,,,,,14.712943820375855,6.3767771478096
2017-09-01,0.0,0.169,0.222,0.288,0.296,26.37,26.13,26.6,27.91,29.7,42.77,1.534,213.0,954.0,30.4421,-98.8427,0.1774574965238571,0.13893421,13.623212760083735,6.3767771478096
2017-09-02,0.0,0.16,0.209,0.278,0.295,26.42,26.29,26.8,27.91,30.55,39.8,2.043,198.5,882.0,,,,,13.191170936159486,6.3767771478096
2017-09-03,0.0,0.152,0.1989999999999999,0.268,0.294,27.03,26.84,27.22,27.97,29.62,44.59,1.867,178.1,921.0,,,,,690.1386281531468,6.3767771478096
2017-09-04,0.0,0.146,0.191,0.258,0.293,26.72,26.6,27.1,28.07,29.09,41.42,1.869,183.1,893.0,,,,,11.99923537458311,
2017-09-05,0.0,0.141,0.184,0.247,0.29,27.2,26.93,27.28,28.08,30.89,41.42,1.251,43.1,795.4,,,,,296.59586583867787,6.3767771478096
2017-09-06,0.0,0.136,0.178,0.237,0.288,26.86,26.92,27.55,28.19,25.84,27.6,2.525,79.89,884.0,30.4421,-98.8427,0.1533667594194412,0.14256911,13.435095726566836,6.3767771478096
2017-09-07,0.0,0.132,0.172,0.226,0.284,25.14,25.2,26.25,28.07,25.81,26.18,2.229,86.1,933.0,,,,,130.7097724196378,6.3767771478096
2017-09-08,0.0,0.128,0.168,0.217,0.278,24.88,24.85,25.77,27.71,24.53,44.06,2.342,147.0,922.0,,,,,69.81953260848653,6.3767771478096
2017-09-09,0.0,0.126,0.165,0.211,0.273,25.3,25.3,26.01,27.51,24.49,42.34,1.584,97.4,762.9,,,,,13.51198033713088,6.3767771478096
2017-09-10,0.0,0.124,0.162,0.205,0.267,25.26,25.09,25.77,27.41,25.51,42.13,1.99,91.4,885.0,30.4421,-98.8427,0.1670029759407043,0.14587206,14.735170578104004,6.3767771478096
2017-09-11,0.0,0.121,0.16,0.201,0.261,25.14,24.97,25.71,27.31,25.66,45.47,1.88,25.77,802.0,30.4421,-98.8427,0.1535629034042358,0.14824636,13.96566255291539,6.3767771478096
2017-09-12,0.0,0.119,0.157,0.196,0.255,24.76,24.62,25.47,27.19,28.78,27.32,1.994,341.4,889.0,30.4421,-98.8427,0.1916432827711105,0.102551535,550.0984270203056,6.3767771478096
2017-09-13,0.0,0.118,0.155,0.193,0.25,25.14,24.98,25.7,27.14,32.38,24.15,1.344,262.6,842.0,,,,,14.08042105653379,
2017-09-14,0.0,0.1169999999999999,0.154,0.19,0.244,26.66,26.37,26.66,27.26,32.4,29.62,3.355,179.5,870.0,,,,,445.12758681518767,6.3767771478096
2017-09-15,0.0,0.116,0.153,0.189,0.24,27.34,27.09,27.37,27.57,29.64,42.1,2.528,185.9,870.0,30.4421,-98.8427,0.1501370370388031,0.1601856,14.196401893448718,6.3767771478096
2017-09-16,0.0,0.114,0.152,0.187,0.236,27.82,27.63,27.89,27.88,29.49,43.25,2.431,202.0,861.0,30.4421,-98.8427,0.1475435197353363,0.15719247,13.40806238110514,6.3767771478096
2017-09-17,0.0,0.113,0.15,0.185,0.2319999999999999,28.0,27.77,28.1,28.17,29.88,43.75,2.224,174.1,865.0,,,,,14.025249381469193,6.3767771478096
2017-09-18,0.0,0.1119999999999999,0.149,0.183,0.2289999999999999,28.3,28.02,28.29,28.37,31.18,45.74,1.969,202.0,790.2,,,,,13.799167294956511,
2017-09-19,0.0,0.111,0.148,0.182,0.227,28.73,28.55,28.76,28.52,30.24,52.45,3.122,194.1,764.2,30.4421,-98.8427,0.1553094089031219,0.15915956,13.890395369233072,6.3767771478096
2017-09-20,0.0,0.111,0.147,0.181,0.225,28.86,28.59,28.79,28.66,31.54,50.67,3.428,191.8,862.0,,,,,12.440838553716372,6.3767771478096
2017-09-21,0.0,0.11,0.146,0.18,0.223,29.44,29.21,29.31,28.88,30.38,47.77,3.001,188.7,558.8,,,,,411.2189406017767,6.3767771478096
2017-09-22,0.0,0.109,0.145,0.179,0.221,29.51,29.22,29.4,29.07,30.02,50.83,3.619,172.9,838.0,,,,,13.275328774926498,6.3767771478096
2017-09-23,0.0,0.108,0.144,0.178,0.2189999999999999,29.22,29.0,29.27,29.18,28.49,50.3,2.939,181.2,466.8,,,,,14.753791664000849,6.3767771478096
2017-09-24,0.0,0.107,0.143,0.177,0.218,28.75,28.76,29.16,29.18,27.46,53.3,3.085,187.7,500.3,30.4421,-98.8427,,0.12921554,72.29607796186332,
2017-09-25,0.0,0.106,0.142,0.176,0.217,28.36,28.33,28.75,29.05,28.09,61.33,3.113,166.5,440.2,30.4421,-98.8427,0.1790863871574401,0.1653668,14.200914363663813,6.3767771478096
2017-09-26,0.0,0.162,0.192,0.176,0.217,26.82,27.14,27.84,28.72,23.25,89.5,0.238,130.2,193.8,30.4421,-98.8427,0.1810655146837234,0.111162424,354.2678724341136,6.3767771478096
2017-09-27,0.0,0.231,0.289,0.177,0.217,25.9,26.14,26.99,28.24,23.44,91.8,0.304,96.8,175.6,30.4421,-98.8427,0.1900821477174759,0.16082412,14.495165013977246,6.3767771478096
2017-09-28,0.0,0.241,0.304,0.351,0.217,25.1,25.39,26.1,27.7,21.22,96.8,0.848,46.93,123.2,30.4421,-98.8427,0.204474002122879,0.15134425,66.2058488080907,6.3767771478096
2017-09-29,2.54,0.27,0.3289999999999999,0.374,0.216,24.48,24.79,25.51,27.18,20.02,96.3,0.922,110.7,59.67,,,,,12.227063409458802,
2017-09-30,0.0,0.226,0.289,0.346,0.216,24.25,24.2,24.8,26.7,25.38,50.4,1.423,102.9,840.0,30.4421,-98.8427,0.1955901831388473,0.1432355,267.58508640842973,6.3767771478096
2017-10-01,0.0,0.213,0.276,0.335,0.217,24.14,24.14,24.86,26.57,27.07,41.56,2.247,176.2,828.0,,,,,13.919544226721197,
2017-10-02,0.0,0.203,0.267,0.3279999999999999,0.218,24.67,24.65,25.18,26.5,27.15,56.13,2.86,172.3,730.3,,,,,13.26316514600328,6.3767771478096
2017-10-03,0.0,0.195,0.258,0.321,0.2189999999999999,25.52,25.39,25.67,26.53,27.16,66.45,2.074,150.9,251.9,,,,,500.223166206307,6.3767771478096
2017-10-04,0.0,0.196,0.259,0.319,0.221,25.77,25.78,26.04,26.59,25.56,74.69,2.568,142.1,520.8,30.4421,-98.8427,0.1883680075407028,0.15480371,13.26426087795147,6.3767771478096
2017-10-05,0.0,0.191,0.252,0.314,0.222,25.33,25.29,25.79,26.71,26.97,53.9,1.45,177.2,737.8,30.4421,-98.8427,0.1931565850973129,0.15304463,684.5819393568481,6.3767771478096
2017-10-06,0.0,0.182,0.241,0.307,0.2239999999999999,25.19,25.21,25.72,26.68,26.54,58.76,1.775,222.1,678.2,,,,,13.74885130340013,
2017-10-07,0.0,0.175,0.232,0.302,0.225,25.36,25.32,25.71,26.62,25.31,68.18,0.997,319.0,176.3,30.4421,-98.8427,0.1946589350700378,0.18094243,14.040989890954716,6.3767771478096
2017-10-08,0.0,0.171,0.225,0.296,0.225,24.13,24.06,24.8,26.43,28.33,54.71,1.565,221.3,780.4,30.4421,-98.8427,,0.18397896,12.968220720538834,
2017-10-09,0.0,0.1639999999999999,0.215,0.29,0.225,25.17,25.01,25.37,26.28,30.48,53.33,3.304,181.9,809.0,,,,,13.026919752076136,6.3767771478096
2017-10-10,0.0,0.157,0.206,0.284,0.227,23.41,24.05,25.3,26.42,15.1,53.5,2.359,346.6,319.8,30.4421,-98.8427,0.1830290108919143,0.11829555,80.70183658724879,6.3767771478096
2017-10-11,0.0,0.154,0.201,0.276,0.226,22.42,22.58,23.66,25.94,20.51,39.28,1.319,58.3,791.8,30.4421,-98.8427,,0.14779827,13.030469111493064,
2017-10-12,0.0,0.15,0.195,0.27,0.227,22.78,22.79,23.58,25.5,26.13,54.55,2.182,218.3,784.7,30.4421,-98.8427,0.1497787684202194,0.18054798,359.3270618884291,6.3767771478096
2017-10-13,0.0,0.148,0.191,0.265,0.2269999999999999,23.82,23.72,24.14,25.39,28.03,55.05,2.869,192.7,794.8,,,,,12.354505620911842,6.3767771478096
2017-10-14,0.0,0.145,0.187,0.259,0.228,24.59,24.4,24.7,25.52,28.32,55.12,3.304,187.7,796.6,30.4421,-98.8427,0.1247951313853263,0.08684612,543.1350418525029,6.3767771478096
2017-10-15,0.0,0.142,0.184,0.254,0.228,24.1,24.34,24.97,25.72,19.93,68.26,2.29,7.53,376.3,30.4421,-98.8427,0.127018466591835,0.13829009,14.85006831372364,6.3767771478096
2017-10-16,0.0,0.139,0.18,0.246,0.228,22.04,22.35,23.55,25.55,18.87,31.45,2.127,25.92,843.0,30.4421,-98.8427,,0.1642799,12.879420617121214,
2017-10-17,0.0,0.136,0.175,0.238,0.228,20.26,20.58,22.04,25.02,21.2,31.82,1.398,157.2,827.0,30.4421,-98.8427,0.167895033955574,0.14543462,14.017592565671258,6.3767771478096
2017-10-18,0.0,0.133,0.172,0.231,0.2269999999999999,19.81,20.1,21.44,24.42,23.58,33.74,2.339,231.0,821.0,,,,,13.751816749638817,
2017-10-19,0.0,0.131,0.17,0.226,0.2269999999999999,20.65,20.72,21.59,24.02,23.39,55.23,2.776,191.5,622.7,,,,,222.2308410847185,6.3767771478096
2017-10-20,0.0,0.131,0.1689999999999999,0.2239999999999999,0.2269999999999999,22.05,21.9,22.3,23.89,24.44,68.18,1.815,171.8,524.4,,,,,14.218848415093824,6.3767771478096
2017-10-21,0.0,0.13,0.168,0.22,0.227,22.75,22.6,22.9,24.0,26.51,57.21,3.724,198.4,680.9,30.4421,-98.8427,0.0963616520166397,0.14976771,18.13484563157695,6.3767771478096
2017-10-22,0.0,0.131,0.196,0.217,0.227,22.74,22.75,23.35,24.23,21.14,46.26,2.078,38.87,795.5,30.4421,-98.8427,0.190792053937912,0.1499533,13.614823378219333,6.3767771478096
2017-10-23,0.0,0.13,0.184,0.213,0.227,19.74,20.21,21.66,24.2,23.09,31.88,2.755,219.3,782.2,30.4421,-98.8427,0.1670065373182296,0.111995734,310.0708322001906,6.3767771478096
2017-10-24,0.0,0.129,0.177,0.211,0.227,20.13,20.32,21.39,23.74,21.53,15.66,2.528,36.99,755.2,30.4421,-98.8427,0.1526712030172348,0.16785765,13.349353626348584,6.3767771478096
