Date,Ppt,Srad,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Sat_SM_AMSR,distance_AMSR,Sat_SM_SMAP,distance_SMAP
2018-04-13,0.0,5404.8,0.140125,0.205,0.25825000000000004,0.3035833333333333,23.10875,22.76875,22.236666666666665,20.602916666666665,24.087083333333336,62.19541666666667,3.3032500000000002,197.69971642514713,0.15697114,242.76522910998403,0.103581428527832,6.3767771478096
2018-04-14,0.0,6196.04,0.135625,0.19866666666666663,0.25195833333333334,0.30220833333333336,21.067916666666665,21.36125,21.90833333333333,21.193749999999998,14.666166666666667,27.38,2.3749166666666666,343.31611545488727,0.1454784,13.366287476431282,,
2018-04-15,0.0,7665.0,0.13295833333333335,0.1937916666666666,0.24529166666666666,0.299375,19.545833333333334,19.828333333333333,20.526666666666667,21.044166666666666,12.772208333333333,37.61083333333333,0.7432916666666666,359.59555216785975,0.13270424,37.30388257886803,0.1617325544357299,6.3767771478096
2018-04-16,0.0,7613.35,0.13029166666666667,0.19004166666666664,0.24087499999999998,0.296,20.237916666666667,20.296666666666667,20.645,20.829166666666666,18.094333333333335,45.81625,2.631875,201.64393779926786,0.14183412,13.588623299940238,0.1299605071544647,6.3767771478096
2018-04-17,0.0,7425.65,0.12891666666666668,0.18791666666666665,0.237375,0.2929583333333333,21.816666666666666,21.665000000000003,21.5425,20.940833333333334,21.571250000000003,57.13666666666666,3.312375,196.13093716427795,0.15099695,331.66645328187667,0.1398222893476486,6.3767771478096
2018-04-18,0.0,5912.59,0.126875,0.18533333333333335,0.23324999999999996,0.29041666666666666,22.737916666666667,22.671666666666667,22.548333333333332,21.370833333333334,20.712500000000002,50.65625,1.82025,32.35830367606127,0.15260284,13.75720054949724,0.1526720523834228,6.3767771478096
2018-04-19,0.0,7317.7699999999995,0.12395833333333334,0.18112499999999998,0.22679166666666664,0.2873333333333333,21.600416666666664,21.77,22.13416666666667,21.69125,17.145,31.47583333333333,1.5244583333333332,80.15945534377931,0.16259626,98.99762297943842,0.1537887901067733,6.3767771478096
2018-04-20,0.0,4072.72,0.121625,0.17804166666666665,0.2215,0.28375,21.097083333333334,21.362916666666667,21.86,21.717916666666667,14.96375,57.12166666666667,2.9000833333333333,131.19665464969933,0.09622293,617.26293486839,0.1536274701356887,6.3767771478096
2018-04-21,4.061999999999999,3786.83,0.120625,0.17670833333333333,0.21870833333333328,0.281125,21.014166666666668,21.11,21.42,21.57375,18.115,80.49833333333333,1.790375,165.9340873016464,0.15353832,13.741545575442824,0.1938534379005432,6.3767771478096
2018-04-22,0.0,7501.32,0.12058333333333333,0.175875,0.21591666666666667,0.2787083333333333,20.528333333333332,20.716666666666665,21.140416666666667,21.39916666666667,15.886666666666665,58.9925,1.2376666666666667,356.56032766421686,0.10957538,320.5098384961955,0.1917362362146377,6.3767771478096
2018-04-23,0.0,7659.21,0.12129166666666667,0.17554166666666668,0.21266666666666667,0.27533333333333326,20.90625,20.964166666666667,21.20625,21.29041666666667,17.576333333333334,52.39291666666667,0.5997916666666666,354.31796549634333,0.13856639,13.994751420430486,0.14961738884449,6.3767771478096
2018-04-24,0.0,7334.66,0.12166666666666666,0.17491666666666664,0.21008333333333332,0.27158333333333334,22.110833333333332,22.017083333333332,21.97875,21.436666666666667,21.085416666666667,54.32041666666667,1.4597499999999999,160.08980165907235,0.15779294,189.5468338437557,0.1504638195037841,6.3767771478096
2018-04-25,13.209,2961.62,0.134125,0.18816666666666668,0.20695833333333333,0.2687083333333333,21.564999999999998,21.85875,22.30666666666667,21.789583333333336,16.1975,72.70291666666667,1.039125,344.99280116439866,0.13676864,34.381310942410025,0.1418268382549286,6.3767771478096
2018-04-26,0.0,7875.22,0.17020833333333332,0.22879166666666662,0.20391666666666663,0.2667083333333334,20.221666666666668,20.426666666666666,20.895416666666666,21.60875,16.002916666666668,63.399166666666666,0.655625,160.47826122572098,0.044015188,484.3970380830122,0.1853867620229721,6.3767771478096
2018-04-27,0.0,5411.72,0.16054166666666667,0.22379166666666664,0.204,0.2655416666666667,21.21291666666667,21.344583333333333,21.521666666666665,21.454166666666666,17.4725,61.70541666666667,0.4125833333333333,22.7297678407445,0.1588893,13.413203590932447,0.1630138605833053,6.3767771478096
2018-04-28,0.0,6882.04,0.15154166666666666,0.21858333333333332,0.2028333333333333,0.26458333333333334,21.333333333333332,21.43375,21.58666666666667,21.495,19.020416666666666,58.904583333333335,1.02725,237.89994110340086,0.14554352,14.66316372184256,,
2018-04-29,0.0,6444.57,0.142375,0.20958333333333332,0.20337499999999997,0.263625,21.61708333333333,21.75583333333333,21.93375,21.617083333333337,19.631666666666664,60.31708333333333,2.071833333333333,158.73052525119147,0.11622753,466.3896099304071,0.1734960228204727,6.3767771478096
2018-04-30,0.0,2088.04,0.13524999999999998,0.2014583333333333,0.2031666666666667,0.2627083333333334,21.475416666666664,21.653333333333332,21.94541666666667,21.743750000000002,19.838333333333335,78.13250000000001,3.431416666666667,163.4315316796691,0.14095221,13.82785630315815,0.1686610579490661,6.3767771478096
2018-05-01,0.252,2111.51,0.13216666666666668,0.19708333333333328,0.203125,0.261625,21.767083333333332,21.745,21.81125,21.705416666666668,22.184166666666666,85.15458333333333,3.6296666666666666,171.3246911646188,0.14914092,173.2876531027282,0.1451895534992218,6.3767771478096
2018-05-02,0.0,4681.3,0.13004166666666667,0.19333333333333333,0.20354166666666665,0.26025000000000004,22.99791666666667,22.756666666666664,22.430833333333336,21.74083333333333,24.718333333333334,75.375,4.147958333333333,172.5773509947353,0.14582694,12.941168034874112,0.1653087437152862,6.3767771478096
2018-05-03,0.0,3750.4900000000002,0.12720833333333334,0.18862499999999996,0.2038333333333333,0.25866666666666666,23.969166666666666,23.721666666666668,23.343333333333334,22.09166666666667,25.482916666666668,72.7475,3.3069583333333337,177.59594404428867,0.15393488,12.942471217767526,0.2091614603996276,6.3767771478096
2018-05-04,84.832,738.2,0.22324999999999998,0.282,0.311125,0.3279166666666667,21.059166666666666,21.515,22.25791666666667,22.420833333333334,18.02208333333333,95.97500000000001,1.502375,81.29265714047608,0.16439568,22.03341675479744,0.1313110291957855,6.3767771478096
2018-05-05,0.0,8100.95,0.22620833333333332,0.29675,0.3399583333333333,0.3757916666666667,21.39833333333333,21.327916666666667,21.34375,21.85166666666667,20.41375,66.40416666666667,0.7237083333333333,20.500869918622243,0.17907047,99.72633599576712,0.1987316310405731,6.3767771478096
2018-05-06,0.0,8018.6,0.20991666666666667,0.28291666666666665,0.3289583333333333,0.3666666666666667,22.40625,22.4225,22.400000000000002,21.94458333333333,20.658333333333335,58.731249999999996,0.5371666666666667,20.310185634496463,0.12080726,103.3038280491328,0.2106414288282394,6.3767771478096
2018-05-07,0.0,7876.36,0.1984583333333333,0.2731666666666666,0.3214166666666667,0.36104166666666665,23.3075,23.2775,23.1375,22.275833333333335,21.9425,58.72416666666667,0.77025,274.5538648541599,0.14044583,12.703087183275334,0.2041864842176437,6.3767771478096
2018-05-08,0.0,7506.46,0.18766666666666665,0.26366666666666666,0.314875,0.357375,23.659583333333334,23.740416666666665,23.719583333333333,22.685000000000002,23.0475,49.10041666666667,1.8111249999999999,199.85058964576976,0.1774301,383.1592071209814,0.1902172416448593,6.3767771478096
2018-05-09,0.0,7722.47,0.1785,0.25416666666666665,0.3085833333333333,0.35375,23.886666666666667,23.9575,23.91625,22.983333333333334,22.7225,58.38458333333333,2.8434166666666667,183.98434919110045,0.14586757,13.63064619241691,,
2018-05-10,0.0,6125.5,0.17116666666666666,0.24545833333333333,0.30304166666666665,0.35112499999999996,24.206666666666667,24.30541666666667,24.318749999999998,23.287499999999998,22.945833333333336,61.329583333333325,3.1757916666666666,182.32672816073628,0.10823819,521.5428712915573,0.2158799916505813,6.3767771478096
2018-05-11,0.0,8140.15,0.16420833333333332,0.23691666666666666,0.2976666666666667,0.34783333333333327,24.609583333333333,24.647499999999997,24.57375,23.525000000000002,23.783749999999998,60.47291666666666,3.717375,179.91548824557822,0.14060956,12.74866342862895,,
2018-05-12,0.0,7291.22,0.15729166666666666,0.22858333333333328,0.292,0.34504166666666664,25.455833333333334,25.412499999999998,25.204583333333332,23.84958333333333,24.689166666666665,63.973749999999995,3.125916666666667,175.91123388200458,0.16183057,240.4282918312125,0.1698871403932571,6.3767771478096
2018-05-13,0.0,6124.2699999999995,0.15129166666666666,0.22124999999999995,0.28620833333333334,0.34229166666666666,26.217083333333335,26.132499999999997,25.853333333333335,24.257499999999997,25.524583333333336,66.94708333333334,2.7748333333333335,175.0812275720765,0.14647415,13.917636406952967,,
2018-05-14,0.0,6474.88,0.14625,0.2147083333333333,0.27987499999999993,0.3397083333333333,26.656666666666666,26.56958333333333,26.2825,24.648750000000003,25.53708333333333,66.7375,2.6136250000000003,171.55545594701698,0.14050166,13.485876182284118,0.162393718957901,6.3767771478096
2018-05-15,11.173,7323.43,0.14229166666666665,0.20933333333333334,0.2730416666666667,0.33674999999999994,26.986666666666665,26.940416666666668,26.674583333333334,25.000416666666666,24.11375,71.37333333333333,1.9807499999999998,189.27525966240054,0.1107699,474.7715561550582,0.1430215388536453,6.3767771478096
2018-05-16,0.252,8036.72,0.17729166666666665,0.24029166666666665,0.26625,0.3342083333333333,26.434583333333332,26.492500000000003,26.459999999999997,25.256249999999998,23.889166666666668,66.82333333333334,0.6797083333333332,283.4462408144749,0.14604019,12.74973428544938,0.1982820928096771,6.3767771478096
2018-05-17,0.0,7969.5,0.16766666666666666,0.23041666666666663,0.2625416666666667,0.3320416666666666,27.21083333333333,27.183333333333334,26.933333333333334,25.42,25.807916666666667,60.80458333333333,1.082875,192.94129976577034,0.13488322,36.511858258164615,,
2018-05-18,0.0,7234.08,0.15683333333333335,0.220125,0.25825000000000004,0.3293333333333333,26.949583333333333,27.094166666666666,27.067083333333333,25.684583333333332,26.52625,52.22541666666667,2.5146666666666664,180.82117614549622,0.14260706,13.819115940901476,0.1780010759830474,6.3767771478096
2018-05-19,0.0,6554.57,0.14925,0.21216666666666664,0.2529166666666667,0.3267083333333333,26.459166666666665,26.648750000000003,26.77,25.785833333333333,25.288749999999997,63.51708333333334,3.846291666666666,174.7550205623155,0.1327742,326.03384539198,0.1625431627035141,6.3767771478096
2018-05-20,17.523,3999.7799999999997,0.18991666666666665,0.2545,0.277875,0.3245,25.902916666666666,26.112916666666667,26.41875,25.773750000000003,22.12625,82.16583333333334,1.421625,117.72309225515181,0.14337072,12.602621382449623,0.19739431142807,6.3767771478096
2018-05-21,0.0,5975.7,0.20529166666666665,0.2719583333333333,0.30704166666666666,0.3225833333333333,25.849166666666665,25.867500000000003,25.92375,25.56125,23.238333333333333,75.25375,0.8483333333333333,114.86963709712194,0.16680667,12.685920959489348,0.1878712177276611,6.3767771478096
2018-05-22,0.0,6685.45,0.18991666666666665,0.25833333333333336,0.2993333333333333,0.321125,26.46166666666667,26.461250000000003,26.346249999999998,25.494583333333335,24.38416666666667,70.81541666666666,1.6632083333333334,160.9490849276923,0.13030604,14.140790365066405,0.1908323317766189,6.3767771478096
2018-05-23,0.0,6483.58,0.17675,0.24562499999999998,0.291375,0.31958333333333333,26.677916666666665,26.709166666666665,26.630416666666665,25.629166666666666,24.784166666666668,69.45666666666666,1.5675,161.6947734128803,0.14722271,13.825558289327873,0.1930190026760101,6.3767771478096
2018-05-24,0.0,6085.57,0.16691666666666663,0.23504166666666662,0.284125,0.31820833333333337,27.086249999999996,27.044583333333335,26.878333333333334,25.77333333333333,25.42,68.21166666666666,0.8208333333333333,175.55050074332962,0.15412651,378.4138231879848,0.1614222228527069,6.3767771478096
2018-05-25,0.0,7832.54,0.15779166666666666,0.22441666666666663,0.2765,0.31620833333333337,27.776666666666667,27.64833333333333,27.34166666666667,25.97583333333333,26.939999999999998,63.9025,1.1554583333333335,185.2293910012159,0.14470656,12.98067191023054,,
2018-05-26,0.0,8094.81,0.14833333333333332,0.2127083333333333,0.2665,0.31379166666666664,28.505416666666665,28.365416666666665,28.010833333333334,26.330833333333334,28.425,55.500416666666666,1.3690833333333332,193.83813999096265,0.15217648,38.66898344384207,0.1464320570230484,6.3767771478096
2018-05-27,0.0,8241.55,0.14024999999999999,0.20237499999999997,0.2548333333333333,0.31033333333333335,28.952916666666667,28.844583333333333,28.528333333333332,26.744583333333335,28.19541666666667,53.374583333333334,1.5632916666666665,171.08817277764956,0.14856024,13.368884202897808,0.1526939123868942,6.3767771478096
2018-05-28,0.0,8148.33,0.13425,0.19395833333333332,0.24258333333333335,0.306,29.1775,29.08791666666667,28.831666666666667,27.099999999999998,27.542916666666667,55.32541666666666,1.168125,157.11690005579374,0.0772708,470.2231082681996,0.1495537459850311,6.3767771478096
2018-05-29,0.0,8205.710000000001,0.129875,0.18741666666666665,0.2314583333333333,0.3007916666666666,29.35375,29.28333333333333,29.059583333333332,27.3925,27.5675,55.68875,1.5659583333333333,171.6624211034292,0.14414585,13.671755897016457,0.1560602188110351,6.3767771478096
2018-05-30,0.0,8257.01,0.126875,0.1824583333333333,0.22183333333333333,0.29475,29.5275,29.487916666666667,29.29041666666667,27.642916666666665,27.585416666666664,60.010416666666664,2.687,177.2617657855876,0.15014793,11.918976931079806,,
2018-05-31,0.0,8083.58,0.12433333333333334,0.178875,0.21445833333333333,0.2884583333333333,29.747083333333332,29.721666666666668,29.520833333333332,27.87,27.99791666666667,59.30875,3.327458333333333,178.13916341688844,0.16211845,237.3755850116609,0.1475303769111633,6.3767771478096
2018-06-01,0.0,7577.65,0.12204166666666666,0.17591666666666664,0.20883333333333332,0.282,30.11125,30.062916666666666,29.823333333333334,28.1075,28.31375,60.76791666666667,3.007875,179.87058552060353,0.14655797,13.874313766647283,0.1467137634754181,6.3767771478096
2018-06-02,0.0,8043.18,0.12029166666666667,0.17312499999999997,0.20429166666666665,0.27508333333333335,30.58375,30.491666666666664,30.175416666666667,28.354166666666668,29.310000000000002,56.663333333333334,2.2254166666666664,189.97443046559098,0.13473542,33.71268002232218,0.1085702553391456,6.3767771478096
2018-06-03,0.0,5919.12,0.1185,0.17066666666666666,0.2007083333333333,0.26866666666666666,31.262083333333333,31.06458333333333,30.669583333333335,28.642083333333332,28.824583333333333,63.69541666666667,0.917625,127.21383574354434,0.1568156,12.998926665208556,0.1330499500036239,6.3767771478096
2018-06-04,3.8049999999999997,5145.46,0.11679166666666659,0.1679166666666666,0.1980416666666666,0.26433333333333336,29.722916666666666,29.952083333333334,30.18541666666667,28.86583333333333,25.3,67.09666666666666,1.5355416666666668,148.43320384329576,0.17991775,14.565156740368517,0.1543026715517044,6.3767771478096
2018-06-05,0.0,7723.04,0.11745833333333328,0.1671666666666666,0.19570833333333335,0.260125,29.125,29.19541666666667,29.25708333333333,28.574583333333333,28.400833333333335,57.91958333333333,1.302125,176.92540786904442,0.14619312,14.472537474971078,0.1506950408220291,6.3767771478096
2018-06-06,0.0,7874.03,0.1185,0.16729166666666662,0.19437499999999996,0.25445833333333334,30.15875,30.088333333333335,29.840833333333336,28.4825,30.076666666666668,52.40541666666667,2.1729583333333333,184.35280025937803,0.16089827,13.887682860678598,0.1515408158302307,6.3767771478096
2018-06-07,0.0,7942.47,0.11791666666666663,0.16629166666666662,0.19233333333333333,0.24920833333333334,30.685000000000002,30.616666666666664,30.352083333333336,28.709166666666665,28.758333333333336,56.162083333333335,2.6435,175.43421926706776,0.12294384,94.77467015196976,,
2018-06-08,0.0,6870.92,0.11608333333333326,0.16462499999999994,0.19029166666666664,0.24520833333333333,30.745416666666667,30.726250000000004,30.57041666666667,28.963333333333335,27.870833333333334,58.119166666666665,2.074708333333333,169.4461989051482,0.15571424,13.589770117453623,,
2018-06-09,0.0,5179.03,0.11454166666666667,0.16266666666666665,0.18870833333333328,0.24162499999999998,30.513333333333335,30.56958333333333,30.53708333333333,29.110833333333332,27.234166666666667,61.72416666666667,2.116,180.8541748868735,0.17293644,376.2411776263233,0.1200525909662246,6.3767771478096
2018-06-10,0.0,7851.63,0.11316666666666664,0.1615,0.18695833333333334,0.23841666666666664,30.484583333333333,30.445833333333336,30.315416666666668,29.11,28.515,57.036249999999995,3.123375,185.77457410896395,0.15645938,14.752161476361742,0.1248587518930435,6.3767771478096
2018-06-11,0.0,6981.81,0.11249999999999993,0.16020833333333334,0.18608333333333335,0.23524999999999996,31.127916666666664,31.062916666666666,30.827916666666667,29.230416666666667,28.75708333333333,58.455000000000005,3.4803333333333337,179.2417720741803,0.1298234,528.2694239448674,0.1113273948431015,6.3767771478096
2018-06-12,0.0,5703.37,0.1113333333333333,0.15866666666666665,0.18491666666666665,0.2332916666666666,31.204166666666666,31.183333333333334,31.03375,29.4475,28.659166666666668,57.405,3.1917500000000003,173.11611095241517,0.15554391,13.403018686169522,0.141428530216217,6.3767771478096
2018-06-13,0.0,6984.53,0.11,0.15708333333333332,0.18358333333333332,0.23112499999999994,31.259583333333335,31.18541666666667,30.997083333333336,29.5425,28.57875,55.75833333333333,2.5820833333333333,171.6088537984425,0.16140774,13.480060663490478,0.1296716481447219,6.3767771478096
2018-06-14,0.0,7997.67,0.108875,0.15558333333333332,0.18204166666666666,0.229125,31.381249999999998,31.326666666666668,31.142083333333332,29.63875,27.807916666666667,56.59166666666667,2.483166666666667,181.64501594089762,0.16165826,13.60032671672834,0.1470425128936767,6.3767771478096
2018-06-15,0.0,6701.11,0.10762500000000001,0.15412499999999998,0.180875,0.22720833333333332,31.474999999999998,31.456666666666667,31.32166666666667,29.795,27.66625,60.263749999999995,3.266166666666667,172.6588525168321,0.16579634,13.790692207810553,0.1396330147981643,6.3767771478096
2018-06-16,0.0,6034.01,0.10645833333333332,0.1525,0.17975,0.225625,31.316666666666666,31.319999999999997,31.247500000000002,29.886666666666667,27.328333333333333,63.30583333333333,3.4878750000000003,164.8299437147325,0.17023835,234.98000510489783,0.1270916610956192,6.3767771478096
2018-06-17,0.0,5179.45,0.10562500000000001,0.15104166666666666,0.17866666666666667,0.22454166666666664,31.13875,31.11916666666667,31.077083333333334,29.885416666666668,27.203333333333333,64.94458333333334,2.101125,141.74493912758317,0.165414,13.401320289132572,0.1526010930538177,6.3767771478096
2018-06-18,0.0,5721.62,0.10525,0.150375,0.17783333333333332,0.2234583333333333,31.382916666666663,31.25,31.087083333333336,29.846666666666668,27.078333333333333,69.09333333333333,2.0233333333333334,114.0963435465759,0.12027622,669.5499911885416,0.0990400612354278,6.3767771478096
2018-06-19,1.517,3473.49,0.10429166666666667,0.14858333333333332,0.17720833333333333,0.2227083333333333,30.606666666666666,30.73875,30.92375,29.89125,23.719166666666666,87.3275,1.4412916666666666,114.98120246767371,0.1500504,14.563328901343432,0.1603109836578369,6.3767771478096
2018-06-20,1.013,4021.82,0.10441666666666666,0.14741666666666667,0.17570833333333333,0.2217916666666667,29.565,29.694166666666664,29.972916666666666,29.647916666666664,24.978333333333335,53.42916666666667,1.243625,112.84630385625655,0.12910835,317.7772106010504,0.1642907112836837,6.3767771478096
2018-06-21,0.0,5396.97,0.10520833333333333,0.14762499999999998,0.17504166666666665,0.22066666666666668,29.45375,29.416666666666668,29.480833333333333,29.256249999999998,26.5175,45.35041666666667,1.119375,132.1716236617492,0.1720047,13.46709404243476,0.1729795783758163,6.3767771478096
2018-06-22,0.0,7426.16,0.10616666666666667,0.14883333333333335,0.17525,0.21962499999999996,30.422083333333333,30.259583333333335,29.99416666666667,29.12125,28.8875,55.028333333333336,2.2892083333333333,212.18863223798866,0.17420414,108.27574336079178,0.1653328388929367,6.3767771478096
2018-06-23,0.0,8220.96,0.10616666666666667,0.14970833333333333,0.17566666666666664,0.21920833333333323,31.752916666666664,31.521666666666665,31.053749999999997,29.403333333333332,30.001666666666665,60.344166666666666,3.91825,182.32142600428335,0.15014757,14.071829164206878,0.1531382352113723,6.3767771478096
2018-06-24,0.0,8362.1,0.10525,0.14920833333333333,0.17554166666666668,0.2186666666666666,32.399166666666666,32.24916666666667,31.83666666666667,29.89375,29.270833333333332,59.08833333333333,3.8881666666666668,177.81581731997676,0.16621622,12.52714768084406,0.1379207372665405,6.3767771478096
2018-06-25,0.0,5362.66,0.10395833333333333,0.14754166666666665,0.174625,0.2185416666666666,31.993333333333336,32.04125,31.95125,30.29375,27.82375,61.748333333333335,3.3674166666666667,174.253385762481,0.20031159,372.6636281036117,0.1435810774564743,6.3767771478096
2018-06-26,0.0,7314.91,0.10341666666666666,0.14658333333333332,0.17354166666666668,0.21762499999999999,32.03625,31.934166666666666,31.712500000000002,30.354166666666668,29.067916666666665,58.85333333333333,3.0262083333333334,180.25323305031452,0.16574018,14.680407560603587,0.1413647979497909,6.3767771478096
2018-06-27,0.0,8375.6,0.10316666666666667,0.14616666666666667,0.17320833333333333,0.21704166666666666,32.64,32.494166666666665,32.14291666666667,30.477083333333336,29.324583333333333,54.44541666666667,2.757,184.5909554880456,0.110240914,663.3793267831603,0.1352666765451431,6.3767771478096
2018-06-28,0.0,8246.14,0.10254166666666664,0.14541666666666667,0.17291666666666664,0.21616666666666665,33.22708333333333,33.08166666666667,32.702083333333334,30.7675,28.8875,57.96791666666667,2.9379166666666667,183.47672834839454,0.16621242,13.880601865912324,,
2018-06-29,0.0,6875.7699999999995,0.10158333333333329,0.14416666666666667,0.172125,0.21558333333333332,33.20666666666667,33.155,32.922916666666666,31.078333333333333,28.662916666666664,60.069583333333334,3.610791666666666,174.76658638804292,0.049999997,463.26743233254376,,
2018-06-30,0.0,7368.21,0.10087499999999995,0.14325,0.17129166666666665,0.21525000000000002,33.15,33.11708333333333,32.90833333333333,31.239583333333332,29.19666666666667,58.65041666666667,3.796333333333333,181.11538580776414,0.16576767,12.485129086324614,0.1399659812450409,6.3767771478096
2018-07-01,0.0,7784.97,0.10049999999999998,0.14254166666666665,0.17066666666666666,0.21433333333333335,33.354166666666664,33.29,33.02791666666667,31.34958333333333,29.792916666666667,52.57666666666666,3.3390833333333334,182.24602923163235,0.17200407,12.31918370210304,0.169341430068016,6.3767771478096
2018-07-02,0.0,8375.64,0.10016666666666664,0.14191666666666666,0.17008333333333334,0.21362499999999998,33.8275,33.68,33.33208333333334,31.510416666666668,29.567083333333333,50.888749999999995,2.3195416666666664,181.1224643735272,0.09569405,487.5320699943945,,
2018-07-03,0.0,8334.56,0.09941666666666665,0.14091666666666666,0.16962499999999994,0.213125,34.151666666666664,33.99666666666666,33.64666666666667,31.73125,29.952083333333334,49.05833333333334,1.7531666666666668,186.55673857072676,0.16866188,13.02285364787421,0.1337078064680099,6.3767771478096
2018-07-04,6.35,5126.46,0.09866666666666667,0.139375,0.16866666666666663,0.213,33.62208333333333,33.7175,33.70875,31.958333333333332,26.467083333333335,72.09375,1.0575833333333333,179.2791951704487,0.11034527,672.6040293026048,0.1353177726268768,6.3767771478096
2018-07-05,1.517,4966.93,0.10074999999999999,0.1385833333333333,0.166125,0.21291666666666664,30.750833333333333,31.254583333333333,31.942083333333333,31.77625,24.829166666666666,75.95833333333333,1.4110833333333332,112.51795919623697,0.15781994,13.190332885111262,0.1716000139713287,6.3767771478096
2018-07-06,1.013,6681.92,0.10395833333333333,0.14108333333333334,0.16524999999999998,0.212,30.18625,30.4475,30.87,31.088333333333335,27.5625,61.41,1.2507083333333333,66.1055583535387,0.19781497,12.53491702009209,0.176678255200386,6.3767771478096
2018-07-07,22.854,3609.23,0.16966666666666663,0.213125,0.1898333333333333,0.21158333333333332,28.872083333333332,29.347916666666666,30.17,30.65041666666667,23.83125,81.53708333333334,0.489875,41.865152183849375,0.19610067,13.38350690021658,0.1847778558731079,6.3767771478096
2018-07-08,0.0,6865.9800000000005,0.21233333333333335,0.27466666666666667,0.22574999999999998,0.211,28.63875,28.728333333333335,29.0975,30.025000000000002,24.984583333333333,77.41,0.8345000000000001,71.51497177472203,0.18386894,12.824657669885337,,
2018-07-09,10.412,4960.4400000000005,0.2204583333333333,0.2833333333333333,0.24916666666666665,0.21191666666666667,28.760833333333334,28.984583333333333,29.36583333333333,29.732916666666668,24.480416666666667,78.3875,0.9522083333333334,210.72631586667893,0.1737109,111.39694419693606,0.2084885686635971,6.3767771478096
2018-07-10,0.0,7755.3,0.207125,0.27416666666666667,0.28099999999999997,0.212,29.04875,29.16625,29.303749999999997,29.497083333333332,26.90833333333333,64.38625,1.7215,189.45253560991966,0.18060432,13.340723129154826,0.1960780471563339,6.3767771478096
2018-07-11,0.0,7428.09,0.18687499999999999,0.25508333333333333,0.2703333333333333,0.2127083333333333,29.521666666666665,29.61125,29.714166666666667,29.495416666666667,27.180833333333336,64.325,1.3224583333333333,199.83375837312553,0.11016513,342.2866496645377,0.2003567516803741,6.3767771478096
2018-07-12,0.0,8184.89,0.17208333333333334,0.238125,0.2589166666666667,0.213,29.905416666666667,29.978333333333335,30.047083333333333,29.604166666666668,27.716250000000002,56.32208333333333,1.5017083333333332,183.0358147976517,0.16510276,12.721536976557864,0.1635405272245407,6.3767771478096
2018-07-13,0.0,7918.16,0.1585,0.2207083333333333,0.24650000000000002,0.21383333333333332,30.37291666666667,30.44333333333333,30.479166666666668,29.787916666666664,28.260833333333334,55.385,2.0801250000000002,186.84047212612083,0.15400301,535.7117761736123,0.1435578465461731,6.3767771478096
2018-07-14,0.0,8129.2,0.145875,0.20333333333333334,0.23274999999999998,0.214,30.75125,30.81958333333333,30.8475,30.022499999999997,28.450833333333335,56.58416666666667,2.3236666666666665,186.82512132459763,0.17149429,13.171852358551616,,
2018-07-15,0.0,7363.2300000000005,0.13545833333333332,0.18841666666666665,0.2177083333333333,0.215,31.27208333333333,31.311666666666667,31.289583333333336,30.283749999999998,28.584166666666665,60.682500000000005,2.513333333333333,184.17574425877135,0.049999997,456.8551402935996,,
2018-07-16,0.0,7802.77,0.12733333333333333,0.17608333333333334,0.20329166666666665,0.215125,31.55333333333333,31.602500000000003,31.587500000000002,30.542916666666667,29.23125,54.465,2.5902083333333334,188.35077618153178,0.16172723,13.613225804799896,,
2018-07-17,0.0,8100.9,0.12074999999999998,0.166125,0.191125,0.216,31.86375,31.875,31.835416666666664,30.760416666666668,28.78833333333333,51.53375,1.6759583333333332,197.3615877772549,0.17407699,13.282964902017753,0.149369329214096,6.3767771478096
2018-07-18,0.0,8074.12,0.11562499999999994,0.15887500000000002,0.18266666666666667,0.21562499999999998,32.5,32.413333333333334,32.24916666666667,30.96875,30.425416666666667,50.774166666666666,1.8600416666666666,199.1024517401348,0.15013422,225.1462260739011,0.13409423828125,6.3767771478096
2018-07-19,0.0,8008.5,0.11179166666666662,0.15379166666666666,0.17737499999999998,0.21545833333333334,33.2025,33.07666666666667,32.82,31.256666666666664,31.110416666666666,47.01541666666666,1.7405833333333334,202.3085572615227,0.1669057,13.777218133190477,0.1296522766351699,6.3767771478096
2018-07-20,0.0,8177.21,0.10866666666666668,0.15,0.17412499999999997,0.2147083333333333,33.56666666666667,33.46666666666667,33.22875,31.578333333333333,30.9175,48.0625,1.8307916666666666,193.0505654092468,0.1678885,19.922524392513687,0.1222282946109771,6.3767771478096
2018-07-21,0.0,8146.83,0.106,0.14708333333333332,0.17179166666666668,0.2145,33.712916666666665,33.6475,33.466249999999995,31.851249999999997,30.359583333333333,47.79416666666666,1.6685833333333333,199.33570662466292,0.17671292,13.947321432215658,0.1377729475498199,6.3767771478096
2018-07-22,0.0,7938.75,0.10408333333333332,0.14475,0.17,0.21362499999999998,34.07333333333333,33.937916666666666,33.694583333333334,32.05625,31.084166666666665,46.26458333333333,1.5917916666666667,210.39039030993794,0.0987102,311.19525599945746,0.1238813176751136,6.3767771478096
2018-07-23,0.0,7373.73,0.10224999999999995,0.14262499999999997,0.16854166666666662,0.21295833333333333,34.182916666666664,34.02,33.80708333333333,32.24125,32.26208333333333,40.12916666666667,0.9839583333333333,256.78931444446056,0.17003992,11.902833038373442,0.1169503629207611,6.3767771478096
