Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
02/26/16 12:00,  0.000, 12.460,  28.97,  2.253, 105.70, 797.37
02/26/16 13:00,  0.000, 14.620,  29.34,  2.314, 166.60, 852.68
02/26/16 14:00,  0.000, 15.790,  31.23,  2.305, 175.00, 837.88
02/26/16 15:00,  0.000, 16.830,  29.71,  2.716, 174.30, 752.75
02/26/16 16:00,  0.000, 17.890,  28.87,  2.486, 197.10, 600.93
02/26/16 17:00,  0.000, 18.210,  29.23,  1.963, 179.60, 396.75
02/26/16 18:00,  0.000, 17.670,  31.02,  2.007, 183.30, 175.38
02/26/16 19:00,  0.000, 14.530,  43.89,  0.733, 152.10,  14.84
02/26/16 20:00,  0.000, 11.620,  58.28,  1.311, 225.70,   0.00
02/26/16 21:00,  0.000, 10.610,  50.27,  1.523, 224.60,   0.00
02/26/16 22:00,  0.000, 10.100,  58.76,  1.278, 249.50,   0.00
02/26/16 23:00,  0.000,  8.310,  65.01,  1.311, 267.80,   0.00
02/27/16 00:00,  0.000,  6.773,  73.23,  0.843, 236.10,   0.00
02/27/16 01:00,  0.000,  4.184,  83.70,  0.202, 235.00,   0.00
02/27/16 02:00,  0.000,  4.985,  70.53,  0.997, 257.10,   0.00
02/27/16 03:00,  0.000,  7.011,  67.00,  0.883, 264.50,   0.00
02/27/16 04:00,  0.000,  6.570,  73.69,  0.500, 250.60,   0.00
02/27/16 05:00,  0.000,  6.833,  80.50,  1.244, 277.40,   0.00
02/27/16 06:00,  0.000,  7.128,  86.40,  0.997, 312.30,   0.00
02/27/16 07:00,  0.000,  7.459,  92.20,  1.682, 268.50,   0.06
02/27/16 08:00,  0.000,  8.090,  96.40,  2.249, 237.00,  23.06
02/27/16 09:00,  0.000,  9.680,  90.70,  2.959, 224.60, 118.64
02/27/16 10:00,  0.000, 12.020,  74.07,  4.164, 213.40, 444.32
02/27/16 11:00,  0.000, 14.710,  57.56,  4.657, 200.50, 675.36
02/27/16 12:00,  0.000, 16.970,  49.27,  5.813, 206.50, 797.59
02/27/16 13:00,  0.000, 18.850,  41.82,  4.445, 200.10, 847.44
02/27/16 14:00,  0.000, 19.620,  37.61,  4.011, 185.10, 832.65
02/27/16 15:00,  0.000, 20.390,  33.98,  4.035, 194.50, 748.43
02/27/16 16:00,  0.000, 20.580,  30.07,  4.330, 189.40, 601.38
02/27/16 17:00,  0.000, 20.450,  31.86,  3.942, 176.30, 401.30
02/27/16 18:00,  0.000, 19.850,  36.33,  3.104, 190.70, 175.86
02/27/16 19:00,  0.000, 17.250,  46.78,  1.366, 173.20,  15.66
02/27/16 20:00,  0.000, 14.650,  52.81,  0.337, 164.70,   0.00
02/27/16 21:00,  0.000, 11.750,  66.71,  0.058, 188.80,   0.00
02/27/16 22:00,  0.000, 12.650,  60.41,  0.760, 161.20,   0.00
02/27/16 23:00,  0.000, 13.750,  68.29,  2.595, 170.10,   0.00
02/28/16 00:00,  0.000, 13.060,  72.13,  2.431, 179.30,   0.00
02/28/16 01:00,  0.000, 12.450,  78.19,  3.733, 190.50,   0.00
02/28/16 02:00,  0.000, 12.010,  83.20,  4.596, 196.30,   0.00
02/28/16 03:00,  0.000, 12.140,  85.30,  3.876, 195.10,   0.00
02/28/16 04:00,  0.000, 12.900,  86.40,  3.532, 193.40,   0.00
02/28/16 05:00,  0.000, 13.220,  87.50,  4.984, 204.20,   0.00
02/28/16 06:00,  0.000, 13.450,  87.70,  5.710, 211.40,   0.00
02/28/16 07:00,  0.000, 13.610,  88.70,  5.662, 210.50,   0.08
02/28/16 08:00,  0.000, 13.930,  87.10,  5.519, 211.20,  33.89
02/28/16 09:00,  0.000, 14.970,  81.50,  5.276, 212.30, 154.62
02/28/16 10:00,  0.000, 16.230,  74.39,  4.810, 212.50, 317.31
02/28/16 11:00,  0.000, 18.180,  66.73,  5.838, 214.40, 689.02
02/28/16 12:00,  0.000, 19.200,  65.18,  6.184, 216.50, 807.61
02/28/16 13:00,  0.000, 19.980,  61.24,  5.143, 211.60, 856.32
02/28/16 14:00,  0.000, 20.320,  60.97,  4.900, 209.80, 854.04
02/28/16 15:00,  0.000, 21.800,  52.09,  3.322, 219.60, 752.75
02/28/16 16:00,  0.000, 23.330,  49.92,  2.933, 207.10, 573.38
02/28/16 17:00,  0.000, 24.150,  45.21,  2.163, 226.60, 389.24
02/28/16 18:00,  0.000, 23.460,  50.97,  1.694, 200.70, 147.71
02/28/16 19:00,  0.000, 20.430,  69.25,  0.523, 165.60,  10.47
02/28/16 20:00,  0.000, 15.470,  84.10,  0.002,  49.38,   0.00
02/28/16 21:00,  0.000, 13.450,  88.00,  0.022, 285.60,   0.00
02/28/16 22:00,  0.000, 12.680,  90.60,  0.013, 276.30,   0.00
02/28/16 23:00,  0.000, 12.240,  91.30,  0.003, 120.00,   0.00
02/29/16 00:00,  0.000, 12.580,  91.90,  0.098,   6.65,   0.00
02/29/16 01:00,  0.000, 14.720,  89.10,  0.867, 226.80,   0.00
02/29/16 02:00,  0.000, 15.000,  92.00,  1.484, 233.60,   0.00
02/29/16 03:00,  0.000, 15.150,  93.00,  1.571, 226.30,   0.00
02/29/16 04:00,  0.000, 15.260,  93.10,  2.215, 231.40,   0.00
02/29/16 05:00,  0.000, 15.260,  95.00,  1.792, 203.10,   0.00
02/29/16 06:00,  0.000, 15.250,  94.50,  1.455, 202.70,   0.00
02/29/16 07:00,  0.000, 15.420,  94.30,  1.524, 214.50,   0.09
02/29/16 08:00,  0.000, 15.190,  95.40,  1.925, 212.10,  13.22
02/29/16 09:00,  0.000, 15.480,  93.20,  2.133, 208.50,  55.86
02/29/16 10:00,  0.000, 16.660,  81.50,  2.275, 206.70, 205.09
02/29/16 11:00,  0.000, 20.410,  68.75,  2.303, 205.80, 720.20
02/29/16 12:00,  0.000, 21.510,  65.74,  2.699, 182.20, 727.71
02/29/16 13:00,  0.000, 21.410,  61.50,  2.885, 184.30, 620.73
02/29/16 14:00,  0.000, 21.520,  60.22,  3.401, 154.70, 750.25
02/29/16 15:00,  0.000, 21.890,  56.86,  3.261, 166.70, 684.24
02/29/16 16:00,  0.000, 23.080,  50.77,  3.263, 177.80, 587.95
02/29/16 17:00,  0.000, 23.170,  53.09,  3.488, 178.40, 387.42
02/29/16 18:00,  0.000, 22.100,  57.50,  3.177, 182.30, 167.21
02/29/16 19:00,  0.000, 20.070,  67.06,  1.975, 175.50,  15.56
02/29/16 20:00,  0.000, 18.250,  77.15,  0.455, 167.90,   0.00
02/29/16 21:00,  0.000, 16.510,  78.30,  0.209, 184.60,   0.00
02/29/16 22:00,  0.000, 18.260,  76.82,  2.299, 195.70,   0.00
02/29/16 23:00,  0.000, 18.260,  84.20,  3.738, 193.30,   0.00
03/01/16 00:00,  0.000, 18.330,  85.60,  3.964, 198.80,   0.00
03/01/16 01:00,  0.000, 18.510,  85.70,  4.184, 201.40,   0.00
03/01/16 02:00,  0.000, 18.210,  86.80,  5.081, 204.60,   0.00
03/01/16 03:00,  0.000, 17.710,  88.20,  6.053, 213.00,   0.00
03/01/16 04:00,  0.000, 17.600,  87.10,  5.379, 217.30,   0.00
03/01/16 05:00,  0.000, 17.690,  86.80,  4.711, 228.00,   0.00
03/01/16 06:00,  0.000, 17.650,  88.70,  4.386, 227.10,   0.00
03/01/16 07:00,  0.000, 17.480,  89.70,  3.835, 228.20,   0.04
03/01/16 08:00,  0.000, 17.820,  83.70,  3.716, 224.10,  71.22
03/01/16 09:00,  0.000, 19.350,  72.01,  3.323, 251.60, 277.02
03/01/16 10:00,  0.000, 21.180,  65.35,  4.419, 287.40, 461.85
03/01/16 11:00,  0.000, 21.540,  60.59,  5.044, 308.60, 649.87
03/01/16 12:00,  0.000, 20.610,  48.65,  4.852, 324.10, 801.92
03/01/16 13:00,  0.000, 20.570,  50.57,  4.590, 328.50, 861.56
03/01/16 14:00,  0.000, 21.660,  43.50,  4.025, 347.40, 844.03
03/01/16 15:00,  0.000, 22.070,  40.84,  3.899, 351.80, 758.21
03/01/16 16:00,  0.000, 22.180,  37.27,  3.695, 359.80, 608.21
03/01/16 17:00,  0.000, 22.130,  32.69,  3.434,  18.41, 409.04
03/01/16 18:00,  0.000, 21.450,  33.34,  2.622,  28.09, 187.33
03/01/16 19:00,  0.000, 19.220,  40.01,  1.276,  45.29,  18.32
03/01/16 20:00,  0.000, 16.420,  49.58,  0.737,  14.39,   0.00
03/01/16 21:00,  0.000, 13.500,  54.26,  0.191,  21.01,   0.00
03/01/16 22:00,  0.000, 12.970,  74.86,  0.646,  64.37,   0.00
03/01/16 23:00,  0.000,  8.110,  81.80,  0.303, 238.10,   0.00
03/02/16 00:00,  0.000,  6.532,  84.50,  0.495, 263.00,   0.00
03/02/16 01:00,  0.000,  5.339,  86.50,  0.826, 272.60,   0.00
03/02/16 02:00,  0.000,  4.205,  88.30,  0.848, 264.80,   0.00
03/02/16 03:00,  0.000,  3.113,  89.80,  0.672, 277.60,   0.00
03/02/16 04:00,  0.000,  2.424,  90.70,  0.578, 261.80,   0.00
03/02/16 05:00,  0.000,  1.920,  92.30,  0.162, 239.40,   0.00
03/02/16 06:00,  0.000,  1.663,  74.38,  0.103, 102.70,   0.00
03/02/16 07:00,  0.000,  8.390,  47.73,  1.348, 128.50,   0.10
03/02/16 08:00,  0.000,  9.710,  42.98,  1.214, 123.70,  77.16
03/02/16 09:00,  0.000, 12.420,  34.64,  2.244, 130.20, 297.05
03/02/16 10:00,  0.000, 14.780,  36.41,  3.599, 154.60, 512.38
03/02/16 11:00,  0.000, 17.300,  47.99,  3.953, 158.60, 687.88
03/02/16 12:00,  0.000, 19.410,  50.17,  4.490, 168.10, 797.37
03/02/16 13:00,  0.000, 20.810,  46.84,  3.878, 175.40, 850.63
03/02/16 14:00,  0.000, 23.080,  45.49,  4.921, 203.30, 834.70
03/02/16 15:00,  0.000, 24.110,  44.61,  4.620, 199.30, 747.97
03/02/16 16:00,  0.000, 24.620,  49.59,  4.320, 189.00, 596.60
03/02/16 17:00,  0.000, 24.400,  52.14,  4.725, 199.60, 394.47
03/02/16 18:00,  0.000, 23.180,  59.55,  4.355, 193.80, 175.29
03/02/16 19:00,  0.000, 21.070,  66.96,  3.898, 192.20,  17.14
03/02/16 20:00,  0.000, 19.830,  71.68,  2.962, 197.90,   0.00
03/02/16 21:00,  0.000, 19.210,  72.97,  3.221, 197.20,   0.00
03/02/16 22:00,  0.000, 19.130,  75.56,  3.461, 199.50,   0.00
03/02/16 23:00,  0.000, 18.820,  82.70,  3.968, 196.00,   0.00
03/03/16 00:00,  0.000, 18.480,  85.40,  4.546, 195.00,   0.00
03/03/16 01:00,  0.000, 18.840,  85.00,  5.233, 200.90,   0.00
03/03/16 02:00,  0.000, 18.620,  86.30,  4.844, 212.50,   0.00
03/03/16 03:00,  0.000, 18.710,  86.00,  5.286, 211.40,   0.00
03/03/16 04:00,  0.000, 18.500,  87.00,  3.419, 235.10,   0.00
03/03/16 05:00,  0.000, 18.330,  87.90,  3.675, 227.60,   0.00
03/03/16 06:00,  0.000, 17.920,  90.50,  3.075, 239.30,   0.00
03/03/16 07:00,  0.000, 17.260,  92.50,  2.612, 244.90,   0.31
03/03/16 08:00,  0.000, 17.200,  91.20,  1.284, 321.10,  40.33
03/03/16 09:00,  0.000, 17.980,  82.10,  2.229, 316.20, 182.33
03/03/16 10:00,  0.000, 20.160,  58.38,  3.431, 327.20, 509.42
03/03/16 11:00,  0.000, 21.530,  43.13,  3.686, 358.90, 692.66
03/03/16 12:00,  0.000, 22.240,  35.79,  3.586,  18.13, 818.31
03/03/16 13:00,  0.000, 23.200,  27.28,  3.575,  17.64, 874.30
03/03/16 14:00,  0.000, 24.130,  22.43,  3.498,  21.78, 854.27
03/03/16 15:00,  0.000, 24.670,  19.30,  3.499,   4.88, 766.86
03/03/16 16:00,  0.000, 24.790,  17.82,  3.127,   9.91, 614.81
03/03/16 17:00,  0.000, 24.500,  20.17,  2.892,  18.39, 412.23
03/03/16 18:00,  0.000, 23.230,  21.22,  2.450,  11.03, 186.42
03/03/16 19:00,  0.000, 20.200,  34.05,  0.650, 354.70,  14.24
03/03/16 20:00,  0.000, 13.710,  60.93,  0.178, 265.80,   0.00
03/03/16 21:00,  0.000,  9.970,  74.55,  0.166, 247.90,   0.00
03/03/16 22:00,  0.000,  8.580,  68.23,  0.657, 271.10,   0.00
03/03/16 23:00,  0.000,  6.620,  80.20,  0.579, 281.70,   0.00
03/04/16 00:00,  0.000,  5.935,  77.45,  0.657, 286.90,   0.00
03/04/16 01:00,  0.000,  5.208,  79.01,  1.122, 283.10,   0.00
03/04/16 02:00,  0.000,  4.261,  83.00,  1.269, 281.20,   0.00
03/04/16 03:00,  0.000,  3.290,  84.20,  1.283, 281.60,   0.00
03/04/16 04:00,  0.000,  2.616,  84.00,  1.425, 269.70,   0.00
03/04/16 05:00,  0.000,  1.845,  87.20,  1.141, 278.10,   0.00
03/04/16 06:00,  0.000,  0.895,  90.50,  0.492, 271.10,   0.00
03/04/16 07:00,  0.000,  0.570,  88.10,  0.705, 254.40,   0.68
03/04/16 08:00,  0.000,  3.491,  69.75,  0.349, 240.30,  98.86
03/04/16 09:00,  0.000, 12.160,  36.46,  0.891, 165.00, 326.87
03/04/16 10:00,  0.000, 15.930,  34.60,  2.559, 162.00, 549.03
03/04/16 11:00,  0.000, 17.770,  30.55,  2.586, 168.20, 730.44
03/04/16 12:00,  0.000, 19.440,  25.70,  2.534, 158.40, 844.71
03/04/16 13:00,  0.000, 20.760,  25.80,  2.533, 158.20, 871.12
03/04/16 14:00,  0.000, 21.710,  24.39,  2.694, 151.20, 861.10
03/04/16 15:00,  0.000, 23.220,  25.09,  2.556, 190.00, 754.12
03/04/16 16:00,  0.000, 23.990,  22.63,  2.669, 164.40, 620.96
03/04/16 17:00,  0.000, 23.650,  26.10,  2.539, 169.70, 296.59
03/04/16 18:00,  0.000, 22.490,  28.05,  2.100, 159.90, 137.21
03/04/16 19:00,  0.000, 19.730,  34.55,  1.307, 171.10,  12.99
03/04/16 20:00,  0.000, 17.700,  36.45,  1.219, 166.50,   0.00
03/04/16 21:00,  0.000, 16.740,  40.86,  1.108, 170.40,   0.00
03/04/16 22:00,  0.000, 15.340,  49.07,  0.364, 155.20,   0.00
03/04/16 23:00,  0.000, 14.150,  49.72,  0.297, 153.80,   0.00
03/05/16 00:00,  0.000, 13.680,  46.90,  0.915, 177.90,   0.00
03/05/16 01:00,  0.000, 14.190,  53.70,  1.346, 199.30,   0.00
03/05/16 02:00,  0.000, 13.630,  54.48,  1.465, 202.90,   0.00
03/05/16 03:00,  0.000, 12.500,  60.17,  0.600, 212.40,   0.00
03/05/16 04:00,  0.000, 11.340,  74.49,  0.394, 124.70,   0.00
03/05/16 05:00,  0.000,  8.680,  82.10,  0.311, 311.50,   0.00
03/05/16 06:00,  0.000,  7.731,  93.70,  0.302, 185.00,   0.33
03/05/16 07:00,  0.000, 10.810,  91.90,  1.407, 156.80,   1.29
03/05/16 08:00,  0.000, 12.230,  85.50,  1.928, 154.50,  61.16
03/05/16 09:00,  0.000, 14.180,  77.49,  2.310, 161.30, 257.67
03/05/16 10:00,  0.000, 17.230,  53.11,  2.173, 165.70, 536.51
03/05/16 11:00,  0.000, 20.220,  45.05,  1.954, 169.60, 696.07
03/05/16 12:00,  0.000, 21.520,  42.35,  2.203, 145.90, 802.83
03/05/16 13:00,  0.000, 23.040,  38.55,  2.345, 156.80, 828.55
03/05/16 14:00,  0.000, 24.090,  40.70,  2.509, 156.20, 849.72
03/05/16 15:00,  0.000, 24.450,  32.49,  2.935, 125.10, 751.84
03/05/16 16:00,  0.000, 24.720,  32.82,  3.204, 133.20, 597.51
03/05/16 17:00,  0.000, 23.890,  38.79,  3.016, 129.20, 309.80
03/05/16 18:00,  0.000, 22.330,  38.55,  2.630, 123.40, 118.87
03/05/16 19:00,  0.000, 20.370,  47.81,  1.802, 132.10,  11.34
03/05/16 20:00,  0.000, 18.970,  55.19,  1.776, 148.20,   0.00
03/05/16 21:00,  0.000, 17.980,  60.59,  1.476, 146.20,   0.00
03/05/16 22:00,  0.000, 17.610,  64.23,  1.474, 147.70,   0.00
03/05/16 23:00,  0.000, 17.470,  66.72,  1.950, 142.00,   0.00
03/06/16 00:00,  0.000, 16.350,  76.68,  2.159, 160.80,   0.00
03/06/16 01:00,  0.000, 14.980,  85.90,  1.365, 171.00,   0.00
03/06/16 02:00,  0.000, 13.960,  89.70,  1.047, 176.00,   0.00
03/06/16 03:00,  0.000, 12.960,  93.20,  0.628, 170.10,   0.00
03/06/16 04:00,  0.000, 12.510,  90.40,  1.523, 159.00,   0.00
03/06/16 05:00,  0.000, 12.700,  91.10,  1.501, 157.50,   0.00
03/06/16 06:00,  0.000, 12.870,  91.70,  1.458, 160.10,   0.00
03/06/16 07:00,  0.000, 13.720,  90.80,  1.860, 145.00,   0.35
03/06/16 08:00,  0.000, 14.430,  90.80,  2.483, 147.50,   9.57
03/06/16 09:00,  0.000, 15.040,  89.30,  2.919, 161.40,  45.32
03/06/16 10:00,  0.000, 15.670,  90.80,  2.802, 156.10,  76.48
03/06/16 11:00,  0.000, 15.610,  93.20,  2.553, 163.20,  88.02
03/06/16 12:00,  0.000, 16.150,  90.10,  2.438, 161.50,  92.46
03/06/16 13:00,  0.000, 17.150,  83.80,  2.752, 163.80, 124.76
03/06/16 14:00,  0.000, 18.940,  75.19,  2.486, 161.10, 230.58
03/06/16 15:00,  0.000, 20.780,  69.12,  3.553, 166.30, 323.00
03/06/16 16:00,  0.000, 21.530,  66.56,  3.856, 157.10, 430.89
03/06/16 17:00,  0.000, 21.160,  65.15,  3.396, 161.50, 154.37
03/06/16 18:00,  0.000, 21.180,  63.26,  2.831, 169.80,  73.57
03/06/16 19:00,  0.000, 20.550,  67.17,  2.247, 166.30,  10.51
03/06/16 20:00,  0.000, 19.820,  71.68,  2.131, 152.50,   0.00
03/06/16 21:00,  0.000, 19.280,  75.52,  3.019, 154.00,   0.00
03/06/16 22:00,  0.000, 18.590,  80.80,  3.508, 153.90,   0.00
03/06/16 23:00,  0.000, 17.770,  87.40,  3.882, 158.00,   0.00
03/07/16 00:00,  0.000, 17.180,  91.30,  3.288, 162.30,   0.00
03/07/16 01:00,  0.000, 16.800,  94.20,  3.653, 156.60,   0.00
03/07/16 02:00,  0.000, 16.810,  92.50,  3.235, 168.10,   0.00
03/07/16 03:00,  0.000, 16.890,  92.40,  2.915, 163.20,   0.00
03/07/16 04:00,  0.000, 16.910,  93.40,  3.443, 167.40,   0.00
03/07/16 05:00,  0.000, 16.950,  94.20,  2.820, 168.30,   0.00
03/07/16 06:00,  0.000, 17.080,  94.00,  2.564, 172.00,   0.00
03/07/16 07:00,  0.000, 17.480,  92.00,  3.530, 175.20,   0.51
03/07/16 08:00,  0.000, 17.780,  92.80,  4.122, 175.60,  17.33
03/07/16 09:00,  0.000, 18.130,  87.30,  5.158, 178.40, 128.61
03/07/16 10:00,  0.000, 19.150,  81.00,  5.920, 180.00, 254.03
03/07/16 11:00,  0.000, 20.250,  77.60,  6.285, 178.20, 435.90
03/07/16 12:00,  0.000, 19.830,  83.00,  5.410, 180.00, 213.06
03/07/16 13:00,  0.000, 20.190,  76.99,  4.000, 179.60, 200.31
03/07/16 14:00,  0.000, 19.890,  87.00,  2.996, 170.00,  98.24
03/07/16 15:00,  0.000, 19.580,  87.30,  2.106, 164.30,  79.10
03/07/16 16:00,  1.016, 19.250,  91.80,  1.498, 173.50,  45.30
03/07/16 17:00,  0.254, 19.240,  90.40,  0.955, 163.50,  96.90
03/07/16 18:00,  0.000, 19.680,  88.10,  0.949, 154.20,  36.28
03/07/16 19:00,  0.000, 19.830,  87.40,  2.424, 140.90,   8.12
03/07/16 20:00,  0.000, 19.770,  87.60,  2.683, 156.40,   2.56
03/07/16 21:00,  0.000, 19.650,  89.70,  3.146, 153.70,   1.55
03/07/16 22:00,  0.000, 19.350,  90.10,  3.715, 153.70,   1.55
03/07/16 23:00,  0.000, 19.150,  90.40,  3.795, 157.90,   1.07
03/08/16 00:00,  0.000, 19.020,  88.50,  3.941, 161.80,   0.20
03/08/16 01:00,  0.000, 19.090,  87.80,  3.883, 155.20,   0.00
03/08/16 02:00,  0.000, 19.010,  86.80,  4.176, 156.70,   0.00
03/08/16 03:00,  0.000, 18.990,  86.50,  5.078, 163.90,   0.00
03/08/16 04:00,  0.000, 19.240,  84.30,  5.346, 164.80,   0.00
03/08/16 05:00,  0.000, 19.420,  84.20,  4.184, 167.80,   0.00
03/08/16 06:00,  0.254, 19.320,  87.30,  3.699, 168.80,   0.04
03/08/16 07:00, 13.720, 18.560,  94.00,  2.214, 203.30,   0.37
03/08/16 08:00,  3.302, 18.590,  94.20,  1.791, 187.50,   7.28
03/08/16 09:00,  0.000, 19.610,  85.30,  2.695, 193.30, 195.53
03/08/16 10:00,  0.000, 21.460,  75.04,  2.976, 194.30, 417.92
03/08/16 11:00,  0.000, 22.870,  65.74,  4.935, 206.10, 593.64
03/08/16 12:00,  0.000, 24.450,  55.17,  4.576, 202.40, 818.53
03/08/16 13:00,  0.000, 25.530,  46.58,  3.488, 221.40, 817.40
03/08/16 14:00,  0.000, 26.420,  42.41,  2.281, 207.30, 772.10
03/08/16 15:00,  0.000, 26.430,  36.59,  1.310, 216.10, 549.48
03/08/16 16:00,  0.000, 27.110,  41.98,  2.007, 158.40, 522.85
03/08/16 17:00,  0.000, 26.170,  42.18,  1.992, 138.90, 270.42
03/08/16 18:00,  0.000, 24.730,  59.14,  3.031, 128.30, 123.12
03/08/16 19:00,  0.000, 22.800,  60.70,  2.461, 130.60,  12.33
03/08/16 20:00,  0.000, 21.880,  73.43,  3.302, 149.20,   0.00
03/08/16 21:00,  0.000, 20.120,  72.75,  2.669,  40.34,   0.01
03/08/16 22:00,  0.000, 17.530,  80.10,  2.740, 340.90,   0.13
03/08/16 23:00,  6.858, 14.390,  88.80,  4.751, 298.90,   0.69
03/09/16 00:00,  1.270, 13.340,  91.80,  4.014, 315.40,   0.38
03/09/16 01:00,  3.302, 13.110,  94.20,  2.067, 292.20,   0.05
03/09/16 02:00,  0.000, 12.760,  94.70,  3.030, 321.60,   0.00
03/09/16 03:00,  0.000, 12.760,  95.00,  0.477,  74.98,   0.00
03/09/16 04:00,  0.000, 12.990,  94.80,  0.264,  19.64,   0.00
03/09/16 05:00,  0.000, 13.340,  94.50,  0.848,  54.95,   0.00
03/09/16 06:00,  0.254, 13.840,  95.40,  2.554,  63.49,   0.19
03/09/16 07:00,  0.254, 13.640,  95.60,  1.965,  36.92,   0.25
03/09/16 08:00,  0.254, 13.550,  95.60,  1.740,  27.35,   4.94
03/09/16 09:00,  0.000, 13.820,  94.40,  2.753,  56.51,  86.22
03/09/16 10:00,  0.000, 13.780,  95.00,  3.153,  56.55,  64.08
03/09/16 11:00,  0.000, 13.730,  92.20,  3.208,  61.54,  43.86
03/09/16 12:00,  0.000, 13.970,  90.00,  3.233,  50.36,  87.57
03/09/16 13:00,  0.000, 14.000,  90.00,  2.536,  48.92,  71.02
03/09/16 14:00,  0.000, 13.730,  94.60,  2.914,  49.01,  93.78
03/09/16 15:00,  0.000, 13.480,  95.70,  3.005,  56.06, 106.76
03/09/16 16:00,  0.254, 13.430,  96.30,  2.247,  54.59,  64.65
03/09/16 17:00,  0.000, 13.420,  96.50,  2.517,  65.70,  33.53
03/09/16 18:00,  0.000, 13.380,  97.00,  2.184,  37.02,  25.11
03/09/16 19:00,  0.254, 13.250,  97.60,  1.951,  10.24,   3.30
03/09/16 20:00,  0.000, 13.260,  97.70,  1.232,  20.03,   0.00
03/09/16 21:00,  0.000, 13.280,  97.90,  1.753,  15.09,   0.00
03/09/16 22:00,  0.000, 13.180,  98.10,  1.794,   3.43,   0.00
03/09/16 23:00,  1.016, 13.160,  98.00,  1.758,   5.27,   0.00
03/10/16 00:00,  1.778, 13.060,  97.60,  2.191, 357.70,   0.00
03/10/16 01:00,  0.762, 13.060,  97.20,  2.221, 351.70,   0.00
03/10/16 02:00,  0.762, 13.080,  97.10,  1.774,   5.93,   0.00
03/10/16 03:00,  0.508, 12.930,  97.10,  2.234,  19.49,   0.00
03/10/16 04:00,  0.000, 12.740,  97.00,  3.384,  28.16,   0.00
03/10/16 05:00,  0.254, 12.660,  97.20,  2.288,  17.78,   0.00
03/10/16 06:00,  0.000, 12.780,  97.20,  1.530, 358.90,   0.05
03/10/16 07:00,  0.508, 12.880,  97.40,  1.743,   2.33,   0.92
03/10/16 08:00,  0.000, 12.930,  97.60,  1.692, 337.80,   9.92
03/10/16 09:00,  2.794, 13.120,  97.20,  1.674, 334.60,  36.51
03/10/16 10:00,  2.286, 13.440,  96.70,  1.721, 335.70,  82.65
03/10/16 11:00,  3.048, 13.570,  96.30,  2.333, 355.90,  92.07
03/10/16 12:00,  1.270, 13.690,  96.00,  2.485,   2.69,  76.07
03/10/16 13:00,  5.588, 13.700,  96.30,  2.593,  12.81,  94.69
03/10/16 14:00,  8.130, 13.930,  96.80,  2.022, 351.60,  99.72
03/10/16 15:00,  8.380, 14.000,  96.70,  2.018, 353.70,  90.05
03/10/16 16:00,  3.556, 14.040,  96.70,  2.617, 355.30,  70.70
03/10/16 17:00,  3.302, 13.990,  96.80,  2.665, 350.80,  78.07
03/10/16 18:00,  2.032, 13.850,  96.90,  2.297, 349.30,  10.43
03/10/16 19:00,  3.302, 13.810,  96.90,  2.169, 347.50,   3.04
03/10/16 20:00,  3.302, 13.880,  97.00,  2.305, 358.00,   0.00
03/10/16 21:00,  2.286, 13.800,  97.10,  2.173,   4.41,   0.00
03/10/16 22:00,  2.032, 13.740,  97.20,  2.256,  19.32,   0.00
03/10/16 23:00,  3.048, 13.710,  97.40,  2.054,  13.89,   0.00
03/11/16 00:00,  1.270, 13.670,  97.40,  1.903,  22.44,   0.00
03/11/16 01:00,  1.270, 13.730,  97.60,  1.856,  24.23,   0.00
03/11/16 02:00,  1.016, 13.800,  97.70,  2.208,  25.19,   0.00
03/11/16 03:00,  1.778, 13.910,  97.60,  2.227,  34.88,   0.00
03/11/16 04:00,  0.254, 13.940,  97.40,  2.197,  36.21,   0.00
03/11/16 05:00,  0.000, 13.880,  97.90,  1.969,  29.29,   0.00
03/11/16 06:00,  0.000, 13.850,  97.90,  1.357,  27.32,   0.01
03/11/16 07:00,  0.762, 14.030,  97.70,  1.687,  65.80,   0.43
03/11/16 08:00,  1.270, 14.160,  97.50,  1.458,  59.15,  19.01
03/11/16 09:00,  0.254, 14.260,  97.90,  1.698,  30.08,  36.58
03/11/16 10:00,  0.000, 14.380,  98.10,  1.963,  28.22,  57.66
03/11/16 11:00,  1.270, 14.460,  97.60,  1.381,  44.81,  50.87
03/11/16 12:00,  0.762, 14.290,  96.40,  1.383,  31.05,  65.37
03/11/16 13:00,  1.524, 14.130,  95.70,  1.249, 345.50,  86.04
03/11/16 14:00,  3.302, 13.530,  96.30,  1.520, 339.50,  46.94
03/11/16 15:00,  0.000, 13.680,  95.00,  1.052, 348.00, 148.59
03/11/16 16:00,  0.000, 14.170,  94.20,  1.455, 326.30, 148.41
03/11/16 17:00,  0.000, 14.350,  91.60,  2.433, 329.00, 178.53
03/11/16 18:00,  0.762, 13.960,  94.00,  2.103, 322.40,  40.29
03/11/16 19:00,  2.286, 13.440,  95.50,  2.242, 313.50,   2.92
03/11/16 20:00,  0.000, 12.960,  95.40,  1.762, 310.80,   0.03
03/11/16 21:00,  0.000, 12.710,  96.20,  0.370, 344.60,   0.03
03/11/16 22:00,  0.000, 12.790,  96.30,  0.117,  12.27,   0.00
03/11/16 23:00,  0.000, 12.640,  96.30,  0.068, 329.00,   0.00
03/12/16 00:00,  0.000, 12.460,  96.30,  0.453, 302.30,   0.00
