,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
1594,1594,0.47485474,0.620136140967111,0.6886361811205829,0.46373737,0.49638924,0.5365676,0.5222746
1595,1595,0.47585022,0.6232497791559052,0.6886361811205829,0.4638758,0.49299455,0.53958803,0.5269834
1596,1596,0.47833148,0.6263634173446994,0.6855225429317887,0.46489424,0.4917129,0.54483145,0.5328591
1597,1597,0.47952977,0.6263634173446994,0.6855225429317887,0.46536195,0.48669037,0.54985744,0.53905547
1598,1598,0.4795654,0.6294770555334935,0.6855225429317887,0.46506646,0.4841155,0.5519065,0.5441057
1599,1599,0.48037222,0.6294770555334935,0.6824089047429945,0.46526664,0.48859438,0.55430025,0.5484613
1600,1600,0.4814442,0.6325906937222877,0.6792952665542004,0.4657937,0.48754737,0.55693716,0.5520463
1601,1601,0.47978455,0.6294770555334935,0.6761816283654062,0.46477205,0.4845098,0.5565372,0.5532732
1602,1602,0.47785336,0.6294770555334935,0.673067990176612,0.46280453,0.48759425,0.55446196,0.5524519
1603,1603,0.47592828,0.6263634173446994,0.6699543519878178,0.46082482,0.48885986,0.55177724,0.5499048
1604,1604,0.4749734,0.6263634173446994,0.6668407137990237,0.45942938,0.4891698,0.54950786,0.5464777
1605,1605,0.47321573,0.6232497791559052,0.6637270756102295,0.4578081,0.48801246,0.5465164,0.5420047
1606,1606,0.47202706,0.6232497791559052,0.6606134374214353,0.45674133,0.48717448,0.5438194,0.53748024
1607,1607,0.47112584,0.6232497791559052,0.6606134374214353,0.45626476,0.4828249,0.54176533,0.5333762
1608,1608,0.47220734,0.6232497791559052,0.6574997992326411,0.4574585,0.48141453,0.5412029,0.5304302
1609,1609,0.46982464,0.6232497791559052,0.6574997992326411,0.45661092,0.48123518,0.53890324,0.52717274
1610,1610,0.47063377,0.620136140967111,0.654386161043847,0.4581083,0.48262158,0.5374318,0.52468204
1611,1611,0.46963513,0.620136140967111,0.654386161043847,0.45870918,0.48431602,0.5418906,0.52508885
1612,1612,0.46968898,0.620136140967111,0.654386161043847,0.45939612,0.48207745,0.5576978,0.53191334
1613,1613,0.47225472,0.620136140967111,0.6512725228550528,0.46568537,0.47979262,0.61561865,0.56359816
1614,1614,0.4744426,0.620136140967111,0.6512725228550528,0.46502486,0.4800487,0.5859441,0.5682669
1615,1615,0.47300327,0.620136140967111,0.6512725228550528,0.46848002,0.48020607,0.57818276,0.5715425
1616,1616,0.4765538,0.620136140967111,0.6481588846662586,0.4714565,0.48004186,0.57414734,0.57405794
1617,1617,0.48086205,0.620136140967111,0.6481588846662586,0.47415018,0.47666368,0.57798415,0.57824683
1618,1618,0.485139,0.620136140967111,0.6512725228550528,0.47751567,0.4734354,0.5843709,0.5832
1619,1619,0.48788616,0.620136140967111,0.6512725228550528,0.47980624,0.47088826,0.5876485,0.5873062
1620,1620,0.49079293,0.620136140967111,0.6512725228550528,0.48207062,0.4703295,0.5926829,0.591554
1621,1621,0.49356148,0.620136140967111,0.6512725228550528,0.48382995,0.47494337,0.59853107,0.59613955
1622,1622,0.49398425,0.6170225027783168,0.6512725228550528,0.4843867,0.47687083,0.5994346,0.5988953
1623,1623,0.49178657,0.6170225027783168,0.6512725228550528,0.48397604,0.4802342,0.59417075,0.5979506
1624,1624,0.49190193,0.6170225027783168,0.6481588846662586,0.48452252,0.47922504,0.5935064,0.59631515
1625,1625,0.49266082,0.6170225027783168,0.6450452464774644,0.48458302,0.47675684,0.5942305,0.594793
1626,1626,0.49455684,0.6170225027783168,0.6419316082886702,0.48513144,0.47551352,0.59734184,0.5942559
1627,1627,0.49339706,0.6139088645895227,0.6388179700998761,0.4834573,0.47729412,0.5969375,0.5928077
1628,1628,0.4930036,0.6139088645895227,0.6357043319110819,0.4823094,0.47489592,0.5958587,0.5912163
1629,1629,0.49112347,0.6107952264007285,0.6357043319110819,0.4807198,0.47174153,0.5926851,0.5883738
1630,1630,0.49121436,0.6107952264007285,0.6325906937222877,0.4802457,0.47123006,0.59011185,0.5855841
1631,1631,0.4923207,0.6076815882119343,0.6325906937222877,0.48089853,0.4734191,0.5890943,0.58332306
1632,1632,0.49257395,0.6076815882119343,0.6294770555334935,0.48150915,0.47535023,0.5883782,0.5813605
1633,1633,0.4926853,0.6076815882119343,0.6294770555334935,0.48232317,0.47840598,0.58734,0.5795266
1634,1634,0.49258065,0.6076815882119343,0.6294770555334935,0.48310387,0.47912607,0.5862447,0.57794577
1635,1635,0.4921223,0.6076815882119343,0.6263634173446994,0.48381704,0.47506037,0.58462656,0.5763033
1636,1636,0.49059954,0.6045679500231402,0.6263634173446994,0.48350042,0.47069195,0.58266246,0.5745908
1637,1637,0.490053,0.6045679500231402,0.6263634173446994,0.48377666,0.46765065,0.5814724,0.57315433
1638,1638,0.4889963,0.6045679500231402,0.6232497791559052,0.48354143,0.46780452,0.5804776,0.57193524
1639,1639,0.4889526,0.6014543118343461,0.6232497791559052,0.48337817,0.4644974,0.58069414,0.5716132
1640,1640,0.48942858,0.6014543118343461,0.6232497791559052,0.48327732,0.46570703,0.5820898,0.57233566
1641,1641,0.48966,0.6014543118343461,0.6232497791559052,0.4828048,0.46360376,0.5832103,0.5738694
1642,1642,0.4905177,0.6014543118343461,0.6232497791559052,0.48289412,0.46353966,0.582738,0.5754517
1643,1643,0.4907004,0.6014543118343461,0.6232497791559052,0.48344743,0.46592167,0.581595,0.5764961
1644,1644,0.49432403,0.6014543118343461,0.6232497791559052,0.48571298,0.4671555,0.58992785,0.5808228
1645,1645,0.49482426,0.6014543118343461,0.6232497791559052,0.48497736,0.4712182,0.5942531,0.58541304
1646,1646,0.49311635,0.6014543118343461,0.6263634173446994,0.48306888,0.4714624,0.59277135,0.5881078
1647,1647,0.49183246,0.6014543118343461,0.6263634173446994,0.48188552,0.47422877,0.5900725,0.588949
1648,1648,0.4899582,0.6014543118343461,0.6232497791559052,0.48065084,0.4758439,0.58439195,0.5868766
1649,1649,0.48956752,0.6014543118343461,0.6232497791559052,0.48035508,0.474346,0.5809825,0.5836427
1650,1650,0.49019822,0.5983406736455519,0.620136140967111,0.48052576,0.47133633,0.5815113,0.58102566
1651,1651,0.49083766,0.5983406736455519,0.6170225027783168,0.4799007,0.4686086,0.5831697,0.57925475
1652,1652,0.48955366,0.5952270354567577,0.6170225027783168,0.4781519,0.4677279,0.58299446,0.5772564
1653,1653,0.48745623,0.5952270354567577,0.6139088645895227,0.4760354,0.46690598,0.5801158,0.5743761
1654,1654,0.48758247,0.5952270354567577,0.6139088645895227,0.47551185,0.4681876,0.57762396,0.5715116
1655,1655,0.48771587,0.5921133972679635,0.6107952264007285,0.4755245,0.4692475,0.575862,0.5689169
1656,1656,0.48787984,0.5921133972679635,0.6107952264007285,0.47609437,0.46999148,0.5742978,0.566424
1657,1657,0.48690757,0.5921133972679635,0.6076815882119343,0.47622523,0.4711269,0.57262546,0.56413716
1658,1658,0.485873,0.5921133972679635,0.6076815882119343,0.4765977,0.47124788,0.5701794,0.5616729
1659,1659,0.4840447,0.5889997590791693,0.6076815882119343,0.47630364,0.46839336,0.56722665,0.55917484
1660,1660,0.48161384,0.5889997590791693,0.6045679500231402,0.4754442,0.46644422,0.56324756,0.5563323
1661,1661,0.4802858,0.5889997590791693,0.6045679500231402,0.47467953,0.46460864,0.56017846,0.553883
1662,1662,0.4788334,0.5889997590791693,0.6045679500231402,0.47385737,0.4583083,0.5573987,0.55153644
1663,1663,0.47770596,0.5889997590791693,0.6045679500231402,0.47273424,0.45500818,0.55598015,0.549944
1664,1664,0.47722474,0.5858861208903752,0.6045679500231402,0.4714977,0.4505156,0.55616784,0.54960555
1665,1665,0.4772956,0.5858861208903752,0.6014543118343461,0.47025254,0.45267,0.55656916,0.5503293
1666,1666,0.47802636,0.5858861208903752,0.6014543118343461,0.4700951,0.46013072,0.55665994,0.5513955
1667,1667,0.4796112,0.5858861208903752,0.6014543118343461,0.47068998,0.4572715,0.5610994,0.55424285
1668,1668,0.4812875,0.5858861208903752,0.6045679500231402,0.47128206,0.4605671,0.5649685,0.5576574
1669,1669,0.48159155,0.5858861208903752,0.6014543118343461,0.4714371,0.4628389,0.5687509,0.5610752
1670,1670,0.48224357,0.5858861208903752,0.6014543118343461,0.4715078,0.46017274,0.5708937,0.56407607
1671,1671,0.4814323,0.5858861208903752,0.6014543118343461,0.47143745,0.46597216,0.5690999,0.56494963
1672,1672,0.4797386,0.5858861208903752,0.6014543118343461,0.47063336,0.4689912,0.56580657,0.56384593
1673,1673,0.48006535,0.5858861208903752,0.5983406736455519,0.47048503,0.4686034,0.56405514,0.56212234
1674,1674,0.48153448,0.582772482701581,0.5983406736455519,0.47088024,0.4666942,0.5651419,0.5610997
1675,1675,0.4814616,0.582772482701581,0.5983406736455519,0.46970797,0.46539453,0.56661445,0.5604268
1676,1676,0.47964647,0.5796588445127868,0.5952270354567577,0.4675218,0.4626654,0.56457144,0.55868644
1677,1677,0.47974452,0.5796588445127868,0.5952270354567577,0.46702743,0.46199486,0.56202966,0.5562337
1678,1678,0.47958705,0.5796588445127868,0.5921133972679635,0.4668886,0.4623001,0.560037,0.5535937
1679,1679,0.47962907,0.5765452063239926,0.5921133972679635,0.4673319,0.46493402,0.55861676,0.5511581
1680,1680,0.47889772,0.5765452063239926,0.5921133972679635,0.46748534,0.46549642,0.5567319,0.5485838
1681,1681,0.47844386,0.5765452063239926,0.5889997590791693,0.46798825,0.46901685,0.55486304,0.5462661
1682,1682,0.4780484,0.5765452063239926,0.5889997590791693,0.468647,0.46704793,0.55301374,0.54422295
1683,1683,0.47784218,0.5734315681351985,0.5889997590791693,0.46943292,0.46133348,0.5513464,0.54245025
1684,1684,0.47642934,0.5765452063239926,0.5889997590791693,0.46940425,0.4562936,0.54891866,0.5404626
1685,1685,0.47361794,0.6139088645895227,0.5889997590791693,0.4679181,0.45295492,0.54533947,0.53790504
1686,1686,0.474117,0.7882726031619963,0.5889997590791693,0.46702695,0.45258024,0.5454388,0.5370097
1687,1687,0.47348267,0.7789316885956138,0.5889997590791693,0.46668956,0.4561707,0.54632056,0.5365902
1688,1688,0.47396383,0.7664771358404371,0.5858861208903752,0.46639886,0.4557111,0.54862064,0.5374408
1689,1689,0.4738271,0.7540225830852604,0.5858861208903752,0.46591654,0.45707324,0.5489194,0.53846115
1690,1690,0.4737033,0.7477953067076721,0.582772482701581,0.46517244,0.4594586,0.5486925,0.5399766
1691,1691,0.47270176,0.744681668518878,0.582772482701581,0.46421605,0.45562676,0.5467729,0.5408219
1692,1692,0.4747879,0.782045326784408,0.582772482701581,0.46494493,0.4587702,0.55214435,0.5441807
1693,1693,0.47705317,0.7789316885956138,0.582772482701581,0.4653173,0.4596649,0.56115764,0.55035377
1694,1694,0.47757939,0.7664771358404371,0.5796588445127868,0.46485433,0.45825014,0.5648109,0.55588883
1695,1695,0.47117162,0.7602498594628487,0.5796588445127868,0.46167302,0.45938513,0.5524877,0.5538079
1696,1696,0.4728728,0.7509089448964663,0.5765452063239926,0.46315235,0.46182582,0.55067927,0.5519667
1697,1697,0.47163257,0.744681668518878,0.5734315681351985,0.46220276,0.4631776,0.5487938,0.5489323
1698,1698,0.47168908,0.7415680303300838,0.5734315681351985,0.4619242,0.46232888,0.5488701,0.5461647
1699,1699,0.47205564,0.7384543921412896,0.5703179299464043,0.46154004,0.45959708,0.54976696,0.5441776
1700,1700,0.47142252,0.7322271157637013,0.5672042917576101,0.46010464,0.45870176,0.5506941,0.5429274
1701,1701,0.46925756,0.7291134775749071,0.5672042917576101,0.45811844,0.4590737,0.548087,0.54063755
1702,1702,0.4685867,0.7259998393861129,0.5640906535688159,0.45713305,0.4618653,0.54518306,0.5380933
1703,1703,0.46921197,0.7228862011973187,0.5640906535688159,0.45738387,0.46220076,0.5436203,0.5360647
1704,1704,0.46769089,0.7197725630085245,0.5609770153800218,0.45641816,0.46496984,0.54157746,0.53387296
1705,1705,0.46788844,0.7166589248197304,0.5609770153800218,0.4568643,0.466467,0.54056996,0.5320078
1706,1706,0.4681475,0.7166589248197304,0.5578633771912276,0.45746353,0.4643002,0.54004145,0.53055364
1707,1707,0.4692149,0.7135452866309362,0.5578633771912276,0.45935264,0.45979187,0.53984,0.52937037
1708,1708,0.4683543,0.710431648442142,0.5578633771912276,0.4623054,0.45981497,0.5909884,0.5504213
1709,1709,0.46684614,0.710431648442142,0.5547497390024334,0.45922592,0.46125516,0.59770596,0.5671154
1710,1710,0.47385812,0.7073180102533478,0.5547497390024334,0.4735337,0.46432644,0.686625,0.6399647
1711,1711,0.48486373,0.7073180102533478,0.5547497390024334,0.46903312,0.46561053,0.6320146,0.6520727
1712,1712,0.4943325,0.7042043720645538,0.5547497390024334,0.4787817,0.4686313,0.6155331,0.65220803
1713,1713,0.5038963,0.7042043720645538,0.5516361008136392,0.49053538,0.46968102,0.6192144,0.6548716
1714,1714,0.5107723,0.7010907338757596,0.5547497390024334,0.49930608,0.46447286,0.6243108,0.65611005
1715,1715,0.5181449,0.7010907338757596,0.5547497390024334,0.506815,0.46156928,0.63496935,0.65852773
1716,1716,0.5218816,0.7010907338757596,0.5547497390024334,0.51335996,0.4665207,0.6653496,0.6727147
1717,1717,0.5283004,0.7010907338757596,0.5547497390024334,0.51703805,0.46487024,0.66845244,0.68231064
1718,1718,0.5313278,0.7042043720645538,0.5516361008136392,0.5195371,0.4649972,0.66342217,0.68398875
1719,1719,0.53300613,0.7135452866309362,0.5516361008136392,0.5221462,0.46479514,0.6634829,0.68337154
1720,1720,0.5353267,0.7415680303300838,0.548522462624845,0.5246584,0.46636012,0.66778445,0.6824756
1721,1721,0.53412986,0.800727155917173,0.548522462624845,0.5242062,0.46469477,0.66974396,0.6799737
1722,1722,0.5338996,0.8162953468611438,0.5454088244360509,0.5235144,0.4632654,0.67166585,0.67670035
1723,1723,0.53337395,0.7976135177283789,0.5454088244360509,0.52229816,0.4615137,0.6722444,0.6728705
1724,1724,0.53360754,0.7882726031619963,0.5422951862472567,0.52165157,0.4638041,0.67326725,0.66896564
1725,1725,0.5334848,0.7789316885956138,0.5422951862472567,0.52122396,0.46425614,0.6724753,0.6647229
1726,1726,0.53329116,0.7695907740292313,0.5422951862472567,0.5209556,0.4625214,0.6709375,0.66024476
1727,1727,0.5340673,0.7633634976516429,0.5422951862472567,0.5215355,0.4640493,0.66996205,0.6562466
1728,1728,0.5350034,0.7571362212740546,0.5391815480584625,0.5227518,0.46549106,0.66889906,0.6526983
1729,1729,0.5349083,0.7509089448964663,0.5391815480584625,0.523739,0.46461847,0.667324,0.6493666
1730,1730,0.5354699,0.7477953067076721,0.5391815480584625,0.52548397,0.46140328,0.6655383,0.6463837
1731,1731,0.535205,0.7415680303300838,0.5391815480584625,0.52645636,0.45734006,0.66366446,0.6436931
1732,1732,0.53500766,0.7415680303300838,0.5360679098696683,0.5277482,0.4572399,0.66157615,0.6412074
1733,1733,0.5341587,0.7384543921412896,0.5360679098696683,0.5285309,0.4563758,0.65914506,0.63876987
1734,1734,0.53327394,0.7353407539524954,0.5360679098696683,0.52897346,0.4536996,0.65711474,0.6366185
1735,1735,0.53216475,0.7353407539524954,0.5360679098696683,0.52849174,0.450909,0.6555352,0.6349781
1736,1736,0.5318344,0.7322271157637013,0.5360679098696683,0.5280892,0.4504914,0.6551055,0.634373
1737,1737,0.53113496,0.7322271157637013,0.5329542716808742,0.52690625,0.45576695,0.6545829,0.6344582
1738,1738,0.5314564,0.7322271157637013,0.5329542716808742,0.52613246,0.46006516,0.6546039,0.6356163
1739,1739,0.5327512,0.7322271157637013,0.5329542716808742,0.52594376,0.4588858,0.655976,0.6379631
1740,1740,0.53383696,0.7291134775749071,0.5329542716808742,0.5259813,0.45928404,0.65824103,0.6410467
1741,1741,0.534905,0.7291134775749071,0.5329542716808742,0.5261094,0.45708007,0.66050774,0.6445517
1742,1742,0.53616774,0.7291134775749071,0.5329542716808742,0.52651834,0.4542198,0.6629838,0.6482188
1743,1743,0.5368447,0.7291134775749071,0.5360679098696683,0.5283116,0.45394537,0.6759549,0.6576878
1744,1744,0.5371391,0.7291134775749071,0.5360679098696683,0.5271517,0.45843944,0.6738551,0.6621828
1745,1745,0.53818005,0.7259998393861129,0.5360679098696683,0.5348913,0.45940194,0.72022855,0.69545895
1746,1746,0.5413986,0.7259998393861129,0.5360679098696683,0.5315452,0.4582332,0.71321064,0.71139705
1747,1747,0.5449435,0.7228862011973187,0.5360679098696683,0.52762437,0.45496652,0.693357,0.7095874
1748,1748,0.54609644,0.7197725630085245,0.5360679098696683,0.52973264,0.45404023,0.6921912,0.70708513
1749,1749,0.5514275,0.7197725630085245,0.5360679098696683,0.53565454,0.45428118,0.69481796,0.7042435
1750,1750,0.55856246,0.7166589248197304,0.5360679098696683,0.54368246,0.45604,0.69753575,0.7001079
1751,1751,0.56303823,0.7166589248197304,0.5360679098696683,0.5503641,0.45728782,0.7009572,0.6956795
1752,1752,0.5679057,0.7166589248197304,0.5329542716808742,0.5567421,0.45726198,0.7029901,0.69069624
1753,1753,0.5702127,0.7135452866309362,0.5329542716808742,0.56128335,0.4563497,0.7044437,0.685863
1754,1754,0.5712352,0.7135452866309362,0.5329542716808742,0.56436867,0.45356894,0.70448744,0.6812323
1755,1755,0.571054,0.710431648442142,0.5329542716808742,0.56615007,0.4547398,0.7035859,0.67671734
1756,1756,0.56916463,0.710431648442142,0.52984063349208,0.5664079,0.45603994,0.7014469,0.67209643
1757,1757,0.56832606,0.710431648442142,0.52984063349208,0.56681776,0.45773008,0.7020933,0.66926044
1758,1758,0.5658319,0.7073180102533478,0.52984063349208,0.565735,0.46079966,0.69845086,0.66536015
1759,1759,0.56363934,0.7073180102533478,0.52984063349208,0.5644554,0.4637474,0.69884676,0.66334563
1760,1760,0.5622692,0.7073180102533478,0.5267269953032858,0.56289995,0.4638299,0.6961877,0.66105807
1761,1761,0.5607482,0.7073180102533478,0.5267269953032858,0.56089294,0.46410844,0.69792414,0.66119075
1762,1762,0.5600254,0.7073180102533478,0.52984063349208,0.5590688,0.46372756,0.6961732,0.6610456
1763,1763,0.56005275,0.7073180102533478,0.5267269953032858,0.5579795,0.46550503,0.69914216,0.6631622
1764,1764,0.56019604,0.7073180102533478,0.52984063349208,0.5566422,0.46372756,0.6980995,0.6647284
1765,1765,0.5605763,0.7073180102533478,0.52984063349208,0.5559827,0.4639815,0.69838506,0.6667705
1766,1766,0.55912304,0.7042043720645538,0.5329542716808742,0.5546056,0.46220407,0.69713193,0.6681798
1767,1767,0.5588212,0.7042043720645538,0.52984063349208,0.5538151,0.4625732,0.6957383,0.66906226
1768,1768,0.5572847,0.7042043720645538,0.52984063349208,0.5525417,0.46312526,0.6923421,0.6686423
1769,1769,0.5563076,0.7010907338757596,0.52984063349208,0.55190206,0.46331704,0.6886826,0.66675115
1770,1770,0.5557109,0.7010907338757596,0.5267269953032858,0.5506104,0.45817506,0.6865735,0.6647139
1771,1771,0.55538887,0.6979770956869654,0.5236133571144918,0.5490509,0.45840427,0.68502855,0.66267765
1772,1772,0.5550852,0.6979770956869654,0.5236133571144918,0.5477389,0.4552133,0.6830392,0.6601818
1773,1773,0.55350465,0.6948634574981712,0.5204997189256976,0.54586506,0.4580355,0.6798331,0.6569804
1774,1774,0.55310845,0.6948634574981712,0.5204997189256976,0.5450697,0.45841166,0.6771744,0.6535104
1775,1775,0.5529228,0.6917498193093771,0.5204997189256976,0.5447775,0.45625368,0.6750928,0.6500994
1776,1776,0.55273974,0.6917498193093771,0.5173860807369034,0.54487985,0.4512119,0.6735332,0.6469062
1777,1777,0.55280983,0.6917498193093771,0.5173860807369034,0.5455965,0.45590392,0.6727662,0.6440211
1778,1778,0.55222905,0.6917498193093771,0.5173860807369034,0.5462654,0.45353073,0.67187357,0.6412342
1779,1779,0.55125475,0.6917498193093771,0.5173860807369034,0.5464898,0.45240703,0.6695081,0.6388572
1780,1780,0.5503878,0.6886361811205829,0.5173860807369034,0.5468987,0.45380422,0.6671952,0.63692576
1781,1781,0.5489096,0.6886361811205829,0.5142724425481092,0.5468821,0.46360794,0.6645745,0.6355667
1782,1782,0.5476431,0.6886361811205829,0.5142724425481092,0.5465172,0.46484813,0.6631351,0.63423026
1783,1783,0.54595584,0.6886361811205829,0.5142724425481092,0.5458895,0.4663801,0.6617099,0.6330029
1784,1784,0.5452063,0.6886361811205829,0.5142724425481092,0.5449835,0.46077213,0.6615919,0.6327105
1785,1785,0.54455125,0.6886361811205829,0.511158804359315,0.5438788,0.4572548,0.66136867,0.63309544
1786,1786,0.54254925,0.6886361811205829,0.511158804359315,0.5423528,0.4587132,0.65916985,0.6330251
1787,1787,0.5419566,0.6886361811205829,0.511158804359315,0.54086876,0.4585102,0.65837324,0.6334769
1788,1788,0.54555553,0.6855225429317887,0.5142724425481092,0.54223156,0.462458,0.66566086,0.6370721
1789,1789,0.5460341,0.6855225429317887,0.5142724425481092,0.54198927,0.4628389,0.66814995,0.640844
1790,1790,0.54452527,0.6855225429317887,0.5142724425481092,0.54067117,0.46264246,0.66631407,0.6430973
1791,1791,0.5432061,0.6824089047429945,0.5142724425481092,0.53972983,0.46555665,0.66352874,0.643551
1792,1792,0.5429998,0.6792952665542004,0.511158804359315,0.53907263,0.46663713,0.66231143,0.64324427
1793,1793,0.5452317,0.6761816283654062,0.508045166170521,0.53977674,0.46377835,0.66418093,0.6436583
1794,1794,0.5429146,0.673067990176612,0.508045166170521,0.5374096,0.46349856,0.6615406,0.64244056
1795,1795,0.542635,0.6699543519878178,0.5049315279817268,0.5359634,0.46253613,0.6591755,0.6407017
1796,1796,0.54113173,0.6668407137990237,0.5018178897929326,0.533829,0.4617443,0.6565491,0.6383979
1797,1797,0.5399254,0.6637270756102295,0.5018178897929326,0.5319966,0.46244296,0.65388924,0.6356952
1798,1798,0.53920466,0.6606134374214353,0.4987042516041384,0.53104496,0.4641107,0.6513606,0.6327824
1799,1799,0.53901803,0.6606134374214353,0.4987042516041384,0.53062505,0.46291122,0.6492657,0.62993336
1800,1800,0.5410197,0.6574997992326411,0.4987042516041384,0.53240633,0.46479496,0.64901876,0.62799764
1801,1801,0.54130363,0.6574997992326411,0.4987042516041384,0.5338057,0.4671661,0.64802843,0.626231
1802,1802,0.5402267,0.654386161043847,0.4955906134153442,0.5344833,0.46589366,0.6458353,0.6242816
1803,1803,0.5387671,0.654386161043847,0.4955906134153442,0.53459144,0.46145076,0.6432123,0.622305
1804,1804,0.5379271,0.654386161043847,0.4955906134153442,0.5353139,0.459271,0.6408812,0.6204211
1805,1805,0.5362569,0.6512725228550528,0.4955906134153442,0.53400147,0.46249858,0.63916147,0.61898816
1806,1806,0.5343765,0.6512725228550528,0.4955906134153442,0.53382903,0.46978885,0.6369133,0.6172174
1807,1807,0.53309083,0.6512725228550528,0.4924769752265501,0.53234506,0.46826756,0.636153,0.6161889
1808,1808,0.532009,0.6481588846662586,0.4924769752265501,0.53142875,0.4676914,0.6361034,0.6158006
1809,1809,0.53045887,0.6481588846662586,0.4924769752265501,0.5291863,0.46376705,0.63598233,0.61620647
1810,1810,0.5286418,0.6512725228550528,0.4924769752265501,0.5275642,0.45690987,0.6328973,0.6158377
1811,1811,0.52460146,0.6512725228550528,0.4924769752265501,0.5239792,0.45695004,0.6245338,0.6134072
1812,1812,0.52341443,0.6512725228550528,0.4924769752265501,0.5233636,0.4609345,0.6213455,0.61084896
1813,1813,0.522722,0.6512725228550528,0.4924769752265501,0.5233575,0.46131536,0.6186721,0.60769784
1814,1814,0.5213502,0.6512725228550528,0.4924769752265501,0.52259296,0.4646043,0.61577904,0.6041213
1815,1815,0.5201731,0.6512725228550528,0.4924769752265501,0.5218505,0.46732876,0.61247283,0.60035217
1816,1816,0.52011037,0.6481588846662586,0.4924769752265501,0.5219226,0.46735767,0.6084714,0.5966687
1817,1817,0.51946384,0.6450452464774644,0.4924769752265501,0.5211565,0.4650143,0.6043123,0.5932083
1818,1818,0.52055097,0.6419316082886702,0.4924769752265501,0.5214642,0.46242517,0.6007847,0.59028095
1819,1819,0.52165526,0.6388179700998761,0.4924769752265501,0.5211189,0.46129107,0.598857,0.5887097
1820,1820,0.5224944,0.6357043319110819,0.4924769752265501,0.5204713,0.45918414,0.59814215,0.588139
1821,1821,0.520885,0.6357043319110819,0.4924769752265501,0.51826984,0.45957407,0.5943212,0.5869767
1822,1822,0.5206175,0.6325906937222877,0.4924769752265501,0.51731235,0.45878395,0.5909824,0.58600384
1823,1823,0.52078116,0.6325906937222877,0.4924769752265501,0.5170908,0.45781416,0.5884256,0.5849578
1824,1824,0.5212299,0.6294770555334935,0.4893633370377559,0.517006,0.45735583,0.58803904,0.5846988
1825,1825,0.52193826,0.6294770555334935,0.4924769752265501,0.5179372,0.45868474,0.5879044,0.58433694
1826,1826,0.5223363,0.6294770555334935,0.4924769752265501,0.5184538,0.4584485,0.58840895,0.5840735
1827,1827,0.52175444,0.6263634173446994,0.4924769752265501,0.51913494,0.45160976,0.5879927,0.583221
1828,1828,0.52158946,0.6263634173446994,0.4924769752265501,0.519603,0.44863287,0.58821064,0.58243084
1829,1829,0.5215367,0.6263634173446994,0.4924769752265501,0.52087724,0.4518971,0.5883753,0.58146113
1830,1830,0.5185662,0.6232497791559052,0.4924769752265501,0.5194104,0.45114303,0.5885256,0.58032155
1831,1831,0.51622236,0.6232497791559052,0.4924769752265501,0.51751834,0.4543173,0.58887774,0.5794973
1832,1832,0.51479304,0.6232497791559052,0.4924769752265501,0.51510704,0.4529393,0.5903345,0.57976955
1833,1833,0.5129295,0.6232497791559052,0.4924769752265501,0.5127804,0.44985294,0.58858585,0.57961154
1834,1834,0.5113997,0.6232497791559052,0.4924769752265501,0.51134336,0.44934097,0.58503294,0.57842636
1835,1835,0.51167285,0.6232497791559052,0.4924769752265501,0.51118076,0.4489306,0.58509314,0.5779203
1836,1836,0.5106414,0.6232497791559052,0.4955906134153442,0.51111484,0.45356894,0.5851584,0.57676566
1837,1837,0.51003814,0.6232497791559052,0.4955906134153442,0.51073307,0.45669,0.5861797,0.5757455
1838,1838,0.51029915,0.6263634173446994,0.5049315279817268,0.51136637,0.45453754,0.58646286,0.5745521
1839,1839,0.5094927,0.6263634173446994,0.6450452464774644,0.5106763,0.4562097,0.5855666,0.5729237
1840,1840,0.50911486,0.6232497791559052,0.6917498193093771,0.5099797,0.45914993,0.583564,0.57087094
1841,1841,0.50873506,0.6232497791559052,0.7540225830852604,0.50884914,0.4565914,0.5810103,0.56886065
1842,1842,0.50961703,0.620136140967111,0.7540225830852604,0.5084754,0.4542481,0.57867485,0.5673559
1843,1843,0.5107044,0.6170225027783168,0.7415680303300838,0.5079084,0.4528161,0.57741207,0.5668666
1844,1844,0.51040524,0.6170225027783168,0.7322271157637013,0.5061452,0.454347,0.5759149,0.5667677
1845,1845,0.50808376,0.6139088645895227,0.7259998393861129,0.50332886,0.45418462,0.57173544,0.56561184
1846,1846,0.50674874,0.6139088645895227,0.7197725630085245,0.5015258,0.4537123,0.5683138,0.5641443
1847,1847,0.5051169,0.6107952264007285,0.7166589248197304,0.49976557,0.4552298,0.5656399,0.56261903
1848,1848,0.5055544,0.6107952264007285,0.7135452866309362,0.4993589,0.45431522,0.56507295,0.5619031
1849,1849,0.5058599,0.6076815882119343,0.710431648442142,0.49976504,0.45687845,0.5649896,0.56122833
1850,1850,0.50561225,0.6076815882119343,0.7073180102533478,0.49955708,0.45706376,0.5652151,0.5607738
1851,1851,0.5052776,0.6076815882119343,0.7042043720645538,0.49958134,0.45009497,0.5654714,0.560197
1852,1852,0.5044863,0.6045679500231402,0.7166589248197304,0.49978006,0.44838777,0.56533664,0.55933756
1853,1853,0.50259763,0.6045679500231402,0.7509089448964663,0.49986562,0.44655955,0.56357294,0.5576149
