========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-11-20 03:00:00,0.00,0.196,0.210,0.187,0.193,17.20,18.05,18.62,18.69,393216
2020-11-20 04:00:00,0.00,0.195,0.210,0.187,0.193,17.06,17.90,18.52,18.68,393216
2020-11-20 05:00:00,0.00,0.195,0.210,0.187,0.193,17.05,17.78,18.43,18.65,393216
2020-11-20 06:00:00,0.00,0.195,0.209,0.187,0.193,17.06,17.70,18.36,18.63,393216
2020-11-20 07:00:00,0.00,0.195,0.209,0.187,0.193,17.10,17.67,18.28,18.60,393216
2020-11-20 08:00:00,0.00,0.195,0.209,0.187,0.193,17.00,17.62,18.24,18.57,393216
2020-11-20 09:00:00,0.00,0.195,0.209,0.187,0.193,17.10,17.58,18.18,18.54,393216
2020-11-20 10:00:00,0.00,0.196,0.209,0.186,0.193,17.46,17.60,18.14,18.50,393216
2020-11-20 11:00:00,0.00,0.197,0.210,0.186,0.193,18.16,17.76,18.11,18.48,2490368
2020-11-20 12:00:00,0.00,0.198,0.210,0.186,0.193,19.29,18.10,18.13,18.46,2490368
2020-11-20 13:00:00,0.00,0.200,0.211,0.187,0.193,20.22,18.57,18.21,18.45,2490368
2020-11-20 14:00:00,0.00,0.202,0.212,0.187,0.193,21.06,19.09,18.35,18.46,2490368
2020-11-20 15:00:00,0.00,0.203,0.213,0.187,0.193,21.90,19.67,18.56,18.49,2490368
2020-11-20 16:00:00,0.00,0.204,0.214,0.187,0.193,22.30,20.18,18.81,18.55,2490368
2020-11-20 17:00:00,0.00,0.204,0.215,0.188,0.193,22.34,20.55,19.08,18.63,2490368
2020-11-20 18:00:00,0.00,0.203,0.215,0.188,0.193,21.89,20.74,19.34,18.74,2490368
2020-11-20 19:00:00,0.00,0.202,0.215,0.188,0.193,21.05,20.67,19.56,18.87,2490368
2020-11-20 20:00:00,0.00,0.200,0.214,0.188,0.193,20.29,20.43,19.69,18.97,2490368
2020-11-20 21:00:00,0.00,0.199,0.213,0.188,0.194,19.61,20.12,19.72,19.07,2228224
2020-11-20 22:00:00,0.00,0.198,0.212,0.188,0.194,18.97,19.77,19.70,19.15,2228224
2020-11-20 23:00:00,0.00,0.197,0.212,0.188,0.194,18.39,19.40,19.62,19.21,2228224
2020-11-21 00:00:00,0.00,0.196,0.211,0.188,0.194,18.03,19.08,19.51,19.23,2228224
2020-11-21 01:00:00,0.00,0.196,0.211,0.187,0.194,17.84,18.81,19.37,19.24,2228224
2020-11-21 02:00:00,0.00,0.195,0.210,0.188,0.194,17.66,18.60,19.25,19.23,2228224
2020-11-21 03:00:00,0.00,0.195,0.210,0.187,0.194,17.64,18.44,19.12,19.20,2228224
2020-11-21 04:00:00,0.00,0.196,0.210,0.187,0.194,17.81,18.37,19.01,19.17,2228224
2020-11-21 05:00:00,0.00,0.196,0.210,0.187,0.193,17.91,18.36,18.92,19.13,2228224
2020-11-21 06:00:00,0.00,0.195,0.210,0.187,0.193,17.74,18.33,18.86,19.10,2228224
2020-11-21 07:00:00,0.00,0.195,0.210,0.187,0.193,17.66,18.25,18.80,19.05,2228224
2020-11-21 08:00:00,0.00,0.195,0.210,0.187,0.193,17.75,18.21,18.75,19.02,2228224
2020-11-21 09:00:00,0.00,0.195,0.210,0.187,0.193,17.85,18.20,18.70,18.99,2228224
2020-11-21 10:00:00,0.00,0.196,0.210,0.187,0.193,18.17,18.24,18.67,18.96,2228224
2020-11-21 11:00:00,0.00,0.197,0.210,0.187,0.193,18.69,18.38,18.64,18.93,2228224
2020-11-21 12:00:00,0.00,0.198,0.211,0.187,0.193,19.79,18.67,18.66,18.92,2228224
2020-11-21 13:00:00,0.00,0.200,0.212,0.187,0.193,20.90,19.16,18.74,18.90,2228224
2020-11-21 14:00:00,0.00,0.201,0.213,0.187,0.193,21.60,19.71,18.89,18.92,2228224
2020-11-21 15:00:00,0.00,0.202,0.214,0.187,0.193,22.04,20.19,19.09,18.95,2228224
2020-11-21 16:00:00,0.00,0.202,0.214,0.187,0.193,22.26,20.57,19.32,19.00,2228224
2020-11-21 17:00:00,0.00,0.202,0.215,0.188,0.193,22.20,20.83,19.54,19.09,2228224
2020-11-21 18:00:00,0.00,0.201,0.215,0.188,0.193,21.73,20.92,19.74,19.18,2228224
2020-11-21 19:00:00,0.00,0.200,0.214,0.188,0.193,20.96,20.81,19.90,19.27,2228224
2020-11-21 20:00:00,0.00,0.199,0.214,0.188,0.194,20.16,20.54,19.97,19.37,2228224
2020-11-21 21:00:00,0.00,0.198,0.213,0.188,0.194,19.48,20.19,19.99,19.44,2228224
2020-11-21 22:00:00,0.00,0.197,0.212,0.188,0.194,18.95,19.83,19.92,19.50,2228224
2020-11-21 23:00:00,0.00,0.196,0.211,0.188,0.194,18.47,19.51,19.82,19.53,2228224
2020-11-22 00:00:00,0.00,0.195,0.211,0.188,0.194,18.20,19.20,19.70,19.54,2228224
2020-11-22 01:00:00,0.00,0.195,0.211,0.187,0.194,18.05,18.96,19.57,19.53,2228224
2020-11-22 02:00:00,0.00,0.195,0.210,0.187,0.194,17.91,18.80,19.44,19.50,2228224
2020-11-22 03:00:00,0.00,0.195,0.210,0.187,0.194,17.84,18.65,19.32,19.46,2228224
2020-11-22 04:00:00,0.00,0.195,0.210,0.187,0.193,17.95,18.56,19.21,19.43,2228224
2020-11-22 05:00:00,0.00,0.195,0.210,0.187,0.193,18.07,18.53,19.12,19.39,2228224
2020-11-22 06:00:00,0.00,0.195,0.210,0.187,0.193,18.12,18.54,19.07,19.35,2228224
2020-11-22 07:00:00,0.00,0.195,0.210,0.187,0.193,18.15,18.53,19.02,19.31,2228224
2020-11-22 08:00:00,0.00,0.195,0.210,0.187,0.193,18.19,18.53,18.99,19.27,2228224
2020-11-22 09:00:00,0.00,0.195,0.210,0.187,0.193,18.28,18.54,18.95,19.24,2228224
2020-11-22 10:00:00,0.00,0.196,0.210,0.187,0.193,18.67,18.59,18.94,19.21,2228224
2020-11-22 11:00:00,0.00,0.197,0.211,0.187,0.193,19.46,18.80,18.93,19.19,2228224
2020-11-22 12:00:00,0.00,0.199,0.212,0.187,0.193,20.50,19.18,18.97,19.17,2228224
2020-11-22 13:00:00,0.00,0.200,0.212,0.187,0.193,21.30,19.66,19.08,19.17,2228224
2020-11-22 14:00:00,0.00,0.201,0.213,0.187,0.193,22.07,20.15,19.23,19.19,2228224
2020-11-22 15:00:00,0.00,0.202,0.214,0.187,0.193,22.40,20.61,19.44,19.22,2228224
2020-11-22 16:00:00,0.00,0.202,0.215,0.188,0.193,22.44,20.93,19.66,19.29,131072
2020-11-22 17:00:00,0.00,0.202,0.215,0.188,0.193,22.18,21.09,19.87,19.37,131072
2020-11-22 18:00:00,0.00,0.201,0.215,0.188,0.193,21.72,21.09,20.04,19.45,2228224
2020-11-22 19:00:00,0.00,0.200,0.214,0.188,0.193,21.18,20.96,20.16,19.54,2228224
2020-11-22 20:00:00,0.00,0.199,0.214,0.188,0.193,20.71,20.77,20.22,19.62,2228224
2020-11-22 21:00:00,0.00,0.199,0.213,0.188,0.194,20.29,20.56,20.22,19.69,2228224
2020-11-22 22:00:00,0.00,0.198,0.213,0.188,0.194,19.93,20.34,20.20,19.74,2228224
2020-11-22 23:00:00,0.00,0.197,0.213,0.188,0.194,19.60,20.12,20.14,19.78,2228224
2020-11-23 00:00:00,0.00,0.197,0.212,0.188,0.194,19.31,19.91,20.08,19.79,2228224
2020-11-23 01:00:00,0.00,0.196,0.212,0.188,0.194,18.99,19.70,19.98,19.81,2228224
2020-11-23 02:00:00,0.00,0.196,0.212,0.188,0.194,18.68,19.49,19.89,19.79,2228224
2020-11-23 03:00:00,0.00,0.195,0.211,0.187,0.194,18.39,19.28,19.79,19.77,2228224
2020-11-23 04:00:00,0.00,0.195,0.211,0.187,0.194,18.11,19.06,19.69,19.75,2228224
2020-11-23 05:00:00,0.00,0.194,0.211,0.187,0.193,17.82,18.86,19.58,19.72,2490368
2020-11-23 06:00:00,0.00,0.194,0.210,0.187,0.193,17.54,18.64,19.46,19.68,2490368
2020-11-23 07:00:00,0.00,0.193,0.210,0.187,0.193,17.30,18.43,19.33,19.62,2490368
2020-11-23 08:00:00,0.00,0.193,0.209,0.187,0.193,17.09,18.24,19.20,19.56,2490368
2020-11-23 09:00:00,0.00,0.193,0.209,0.187,0.193,16.97,18.07,19.08,19.51,2490368
2020-11-23 10:00:00,0.00,0.193,0.209,0.187,0.193,17.11,17.96,18.96,19.46,2490368
2020-11-23 11:00:00,0.00,0.194,0.209,0.186,0.193,17.56,17.96,18.86,19.39,2490368
2020-11-23 12:00:00,0.00,0.195,0.210,0.186,0.193,18.45,18.16,18.79,19.32,2490368
2020-11-23 13:00:00,0.00,0.197,0.210,0.186,0.193,19.42,18.53,18.78,19.27,2490368
2020-11-23 14:00:00,0.00,0.198,0.211,0.186,0.193,20.44,19.03,18.84,19.24,2490368
2020-11-23 15:00:00,0.00,0.199,0.212,0.186,0.193,21.15,19.56,18.98,19.22,2490368
2020-11-23 16:00:00,0.00,0.200,0.213,0.187,0.193,21.38,19.97,19.16,19.23,2490368
2020-11-23 17:00:00,0.00,0.200,0.213,0.187,0.193,21.31,20.22,19.37,19.27,2490368
2020-11-23 18:00:00,0.00,0.199,0.213,0.187,0.193,20.91,20.31,19.55,19.32,2490368
2020-11-23 19:00:00,0.00,0.198,0.213,0.187,0.193,20.20,20.21,19.69,19.38,2490368
2020-11-23 20:00:00,0.00,0.197,0.212,0.187,0.193,19.63,20.00,19.74,19.45,2490368
2020-11-23 21:00:00,0.00,0.196,0.212,0.187,0.193,19.08,19.73,19.75,19.50,2490368
2020-11-23 22:00:00,0.00,0.195,0.211,0.187,0.193,18.71,19.46,19.71,19.54,2490368
2020-11-23 23:00:00,0.00,0.195,0.211,0.187,0.193,18.49,19.24,19.64,19.55,2490368
2020-11-24 00:00:00,0.00,0.195,0.211,0.187,0.193,18.40,19.08,19.54,19.56,2490368
2020-11-24 01:00:00,0.00,0.195,0.211,0.187,0.193,18.40,18.96,19.46,19.56,2490368
2020-11-24 02:00:00,0.00,0.195,0.211,0.187,0.193,18.42,18.91,19.39,19.53,2490368
2020-11-24 03:00:00,0.00,0.195,0.211,0.187,0.193,18.44,18.86,19.32,19.51,2490368
2020-11-24 04:00:00,0.00,0.195,0.211,0.186,0.193,18.45,18.83,19.28,19.49,2490368
2020-11-24 05:00:00,0.00,0.195,0.211,0.186,0.193,18.45,18.81,19.23,19.46,2490368
2020-11-24 06:00:00,0.00,0.195,0.211,0.186,0.193,18.49,18.80,19.21,19.45,2490368
2020-11-24 07:00:00,0.00,0.195,0.210,0.186,0.193,18.42,18.78,19.18,19.42,2490368
2020-11-24 08:00:00,0.00,0.194,0.210,0.187,0.193,18.34,18.74,19.15,19.40,2490368
2020-11-24 09:00:00,0.00,0.194,0.210,0.187,0.193,18.35,18.71,19.12,19.38,2490368
2020-11-24 10:00:00,0.00,0.195,0.210,0.187,0.193,18.61,18.72,19.09,19.37,2490368
2020-11-24 11:00:00,0.00,0.195,0.211,0.187,0.193,19.12,18.83,19.07,19.35,2490368
2020-11-24 12:00:00,0.00,0.196,0.211,0.187,0.192,19.89,19.07,19.09,19.33,2228224
2020-11-24 13:00:00,0.00,0.198,0.212,0.186,0.192,20.70,19.43,19.15,19.32,2228224
2020-11-24 14:00:00,0.00,0.199,0.212,0.187,0.192,21.52,19.85,19.26,19.34,2228224
2020-11-24 15:00:00,0.00,0.200,0.213,0.187,0.192,22.36,20.36,19.43,19.37,2228224
2020-11-24 16:00:00,0.00,0.201,0.214,0.187,0.192,22.74,20.82,19.64,19.41,2228224
2020-11-24 17:00:00,0.00,0.202,0.215,0.187,0.193,22.85,21.17,19.87,19.47,2228224
2020-11-24 18:00:00,0.00,0.201,0.215,0.188,0.193,22.52,21.37,20.10,19.56,2228224
2020-11-24 19:00:00,0.00,0.200,0.215,0.188,0.193,21.89,21.35,20.29,19.66,2228224
2020-11-24 20:00:00,0.00,0.199,0.214,0.188,0.193,21.30,21.19,20.42,19.75,2228224
2020-11-24 21:00:00,0.00,0.198,0.214,0.188,0.193,20.86,20.98,20.47,19.84,2228224
2020-11-24 22:00:00,0.00,0.197,0.213,0.188,0.193,20.52,20.77,20.48,19.91,2228224
2020-11-24 23:00:00,0.00,0.197,0.213,0.188,0.193,20.28,20.59,20.44,19.98,2228224
2020-11-25 00:00:00,0.00,0.197,0.213,0.188,0.193,20.17,20.44,20.40,20.01,131072
2020-11-25 01:00:00,0.00,0.196,0.213,0.188,0.193,20.00,20.32,20.34,20.03,131072
2020-11-25 02:00:00,0.00,0.196,0.212,0.188,0.193,19.70,20.18,20.30,20.04,131072
2020-11-25 03:00:00,0.00,0.195,0.212,0.188,0.193,19.39,20.01,20.23,20.05,131072
2020-11-25 04:00:00,0.00,0.195,0.212,0.187,0.193,18.99,19.81,20.16,20.05,131072
2020-11-25 05:00:00,0.00,0.194,0.211,0.187,0.193,18.68,19.57,20.07,20.03,131072
2020-11-25 06:00:00,0.00,0.193,0.211,0.187,0.193,18.25,19.35,19.97,20.02,131072
2020-11-25 07:00:00,0.00,0.192,0.210,0.187,0.193,17.65,19.05,19.85,19.99,0
2020-11-25 08:00:00,0.00,0.191,0.209,0.187,0.193,17.15,18.70,19.71,19.94,0
2020-11-25 09:00:00,0.00,0.191,0.209,0.187,0.193,16.89,18.40,19.55,19.89,0
2020-11-25 10:00:00,0.00,0.191,0.209,0.186,0.193,16.78,18.14,19.38,19.82,0
2020-11-25 11:00:00,0.00,0.191,0.208,0.186,0.193,17.15,18.00,19.21,19.75,0
2020-11-25 12:00:00,0.00,0.192,0.209,0.186,0.192,18.11,18.06,19.07,19.67,0
2020-11-25 13:00:00,0.00,0.194,0.209,0.186,0.192,19.04,18.35,18.99,19.60,0
2020-11-25 14:00:00,0.00,0.195,0.210,0.186,0.192,19.87,18.73,19.00,19.54,0
2020-11-25 15:00:00,0.00,0.197,0.211,0.186,0.192,20.73,19.21,19.07,19.50,0
2020-11-25 16:00:00,0.00,0.198,0.212,0.186,0.192,21.04,19.64,19.22,19.48,0
2020-11-25 17:00:00,0.00,0.198,0.212,0.186,0.192,21.02,19.95,19.40,19.49,0
2020-11-25 18:00:00,0.00,0.197,0.213,0.187,0.192,20.57,20.07,19.57,19.53,0
2020-11-25 19:00:00,0.00,0.195,0.212,0.187,0.192,19.58,19.96,19.72,19.58,0
2020-11-25 20:00:00,0.00,0.194,0.211,0.187,0.192,18.60,19.63,19.76,19.62,0
2020-11-25 21:00:00,0.00,0.192,0.210,0.187,0.192,17.79,19.20,19.74,19.66,0
2020-11-25 22:00:00,0.00,0.191,0.209,0.187,0.192,17.11,18.76,19.64,19.69,0
2020-11-25 23:00:00,0.00,0.190,0.209,0.186,0.192,16.59,18.34,19.48,19.68,0
2020-11-26 00:00:00,0.00,0.189,0.208,0.186,0.192,16.25,17.99,19.30,19.66,0
2020-11-26 01:00:00,0.00,0.189,0.207,0.186,0.192,15.89,17.68,19.11,19.61,0
2020-11-26 02:00:00,0.00,0.188,0.207,0.186,0.192,15.70,17.40,18.93,19.54,0
2020-11-26 03:00:00,0.00,0.188,0.207,0.186,0.192,15.51,17.19,18.75,19.46,0
2020-11-26 04:00:00,0.00,0.188,0.206,0.185,0.192,15.29,16.99,18.59,19.38,0
2020-11-26 05:00:00,0.00,0.187,0.206,0.185,0.192,15.05,16.77,18.42,19.30,0
2020-11-26 06:00:00,0.00,0.187,0.205,0.185,0.192,14.82,16.58,18.26,19.21,0
2020-11-26 07:00:00,0.00,0.186,0.205,0.185,0.191,14.57,16.38,18.11,19.12,0
2020-11-26 08:00:00,0.00,0.186,0.205,0.184,0.191,14.42,16.18,17.94,19.02,0
2020-11-26 09:00:00,0.00,0.186,0.205,0.184,0.191,14.45,16.02,17.80,18.92,0
2020-11-26 10:00:00,0.00,0.186,0.205,0.184,0.191,14.83,15.97,17.67,18.84,0
2020-11-26 11:00:00,0.00,0.188,0.205,0.184,0.191,15.67,16.10,17.55,18.73,0
2020-11-26 12:00:00,0.00,0.190,0.206,0.184,0.191,17.01,16.44,17.50,18.64,0
2020-11-26 13:00:00,0.00,0.192,0.207,0.184,0.190,18.43,17.02,17.54,18.57,131072
2020-11-26 14:00:00,0.00,0.194,0.208,0.184,0.190,19.61,17.72,17.67,18.53,131072
2020-11-26 15:00:00,0.00,0.195,0.210,0.184,0.190,20.32,18.41,17.89,18.52,131072
2020-11-26 16:00:00,0.00,0.196,0.210,0.185,0.190,20.71,18.94,18.16,18.55,131072
2020-11-26 17:00:00,0.00,0.197,0.211,0.185,0.190,20.94,19.36,18.44,18.60,131072
2020-11-26 18:00:00,0.00,0.196,0.212,0.186,0.191,20.59,19.61,18.70,18.68,393216
2020-11-26 19:00:00,0.00,0.195,0.211,0.186,0.191,19.89,19.62,18.93,18.78,393216
2020-11-26 20:00:00,0.00,0.194,0.211,0.186,0.191,19.31,19.45,19.07,18.87,393216
2020-11-26 21:00:00,0.00,0.193,0.210,0.186,0.191,18.82,19.25,19.14,18.96,393216
2020-11-26 22:00:00,0.00,0.192,0.210,0.186,0.191,18.30,19.02,19.15,19.03,393216
2020-11-26 23:00:00,0.00,0.191,0.209,0.186,0.191,17.91,18.76,19.12,19.08,2490368
2020-11-27 00:00:00,0.00,0.191,0.209,0.185,0.191,17.77,18.55,19.05,19.11,2490368
2020-11-27 01:00:00,0.00,0.191,0.209,0.186,0.191,17.60,18.40,18.98,19.13,2490368
2020-11-27 02:00:00,0.00,0.190,0.208,0.186,0.191,17.39,18.25,18.90,19.12,2490368
2020-11-27 03:00:00,0.00,0.190,0.208,0.186,0.191,17.14,18.09,18.82,19.12,2490368
2020-11-27 04:00:00,0.00,0.190,0.208,0.185,0.191,16.97,17.93,18.75,19.09,2490368
2020-11-27 05:00:00,0.00,0.190,0.208,0.185,0.191,17.08,17.82,18.65,19.07,2490368
2020-11-27 06:00:00,0.00,0.190,0.208,0.185,0.191,17.28,17.81,18.58,19.02,2490368
2020-11-27 07:00:00,0.00,0.190,0.208,0.185,0.191,17.44,17.84,18.52,19.00,2490368
2020-11-27 08:00:00,0.00,0.191,0.208,0.185,0.191,17.54,17.88,18.48,18.97,2490368
2020-11-27 09:00:00,0.00,0.191,0.208,0.185,0.191,17.65,17.93,18.46,18.94,2490368
2020-11-27 10:00:00,0.00,0.191,0.208,0.185,0.191,17.75,17.99,18.47,18.92,2490368
2020-11-27 11:00:00,0.00,0.191,0.208,0.185,0.191,17.90,18.04,18.47,18.90,2490368
2020-11-27 12:00:00,0.00,0.192,0.208,0.185,0.191,18.16,18.12,18.47,18.88,2490368
2020-11-27 13:00:00,0.00,0.192,0.209,0.185,0.191,18.37,18.25,18.49,18.87,2490368
2020-11-27 14:00:00,0.00,0.192,0.209,0.185,0.191,18.47,18.35,18.53,18.87,2490368
2020-11-27 15:00:00,0.00,0.192,0.209,0.185,0.191,18.68,18.44,18.57,18.87,2490368
2020-11-27 16:00:00,0.00,0.193,0.209,0.185,0.191,18.87,18.58,18.61,18.88,2490368
2020-11-27 17:00:00,0.00,0.193,0.209,0.185,0.191,18.78,18.67,18.67,18.88,2490368
2020-11-27 18:00:00,0.00,0.192,0.209,0.185,0.191,18.58,18.66,18.72,18.89,2490368
2020-11-27 19:00:00,0.00,0.192,0.209,0.186,0.191,18.26,18.59,18.75,18.91,2490368
2020-11-27 20:00:00,0.00,0.191,0.209,0.185,0.191,18.00,18.48,18.76,18.93,2490368
2020-11-27 21:00:00,0.00,0.191,0.209,0.185,0.191,17.77,18.34,18.73,18.94,2490368
2020-11-27 22:00:00,0.00,0.191,0.208,0.185,0.191,17.53,18.21,18.70,18.94,2490368
2020-11-27 23:00:00,0.00,0.191,0.208,0.185,0.191,17.34,18.07,18.65,18.93,2490368
2020-11-28 00:00:00,0.00,0.190,0.208,0.185,0.191,17.19,17.94,18.59,18.92,2490368
2020-11-28 01:00:00,0.00,0.190,0.208,0.185,0.191,17.05,17.83,18.53,18.90,2490368
2020-11-28 02:00:00,0.00,0.190,0.207,0.185,0.191,16.92,17.72,18.47,18.88,2490368
2020-11-28 03:00:00,0.00,0.190,0.207,0.185,0.191,16.75,17.60,18.40,18.85,2490368
2020-11-28 04:00:00,0.00,0.190,0.207,0.185,0.190,16.63,17.49,18.34,18.82,2097152
2020-11-28 05:00:00,0.00,0.189,0.207,0.185,0.190,16.50,17.39,18.26,18.79,2097152
2020-11-28 06:00:00,0.00,0.189,0.207,0.185,0.190,16.38,17.27,18.19,18.74,0
2020-11-28 07:00:00,0.00,0.189,0.206,0.184,0.190,16.25,17.17,18.13,18.71,0
2020-11-28 08:00:00,0.00,0.189,0.206,0.184,0.190,16.13,17.07,18.05,18.67,0
2020-11-28 09:00:00,0.25,0.189,0.206,0.184,0.190,16.06,16.97,17.97,18.63,0
2020-11-28 10:00:00,4.83,0.189,0.206,0.184,0.190,15.99,16.90,17.90,18.59,0
2020-11-28 11:00:00,0.76,0.190,0.206,0.184,0.190,15.87,16.80,17.83,18.55,0
2020-11-28 12:00:00,1.52,0.191,0.206,0.184,0.190,15.98,16.74,17.77,18.49,0
2020-11-28 13:00:00,0.76,0.192,0.206,0.184,0.190,15.99,16.73,17.70,18.45,0
2020-11-28 14:00:00,0.76,0.193,0.206,0.184,0.190,16.02,16.70,17.66,18.40,0
2020-11-28 15:00:00,0.76,0.194,0.206,0.184,0.190,15.95,16.68,17.61,18.36,0
2020-11-28 16:00:00,0.76,0.195,0.206,0.184,0.190,15.73,16.61,17.57,18.32,0
2020-11-28 17:00:00,2.03,0.198,0.206,0.184,0.190,15.42,16.47,17.52,18.27,0
2020-11-28 18:00:00,0.00,0.208,0.206,0.184,0.190,15.06,16.29,17.46,18.24,0
2020-11-28 19:00:00,0.51,0.219,0.205,0.184,0.190,14.77,16.10,17.38,18.19,0
2020-11-28 20:00:00,0.25,0.231,0.205,0.184,0.190,14.55,15.90,17.28,18.14,0
2020-11-28 21:00:00,0.25,0.246,0.205,0.184,0.190,14.34,15.72,17.17,18.10,0
2020-11-28 22:00:00,0.25,0.259,0.205,0.183,0.189,14.18,15.56,17.05,18.04,0
2020-11-28 23:00:00,0.00,0.268,0.204,0.183,0.189,14.02,15.41,16.94,17.97,0
2020-11-29 00:00:00,0.00,0.276,0.204,0.183,0.190,13.87,15.26,16.82,17.90,0
2020-11-29 01:00:00,0.00,0.283,0.204,0.183,0.190,13.72,15.12,16.72,17.83,0
2020-11-29 02:00:00,0.00,0.286,0.204,0.183,0.189,13.58,14.99,16.61,17.76,0
2020-11-29 03:00:00,0.00,0.289,0.204,0.183,0.189,13.42,14.86,16.50,17.70,0
2020-11-29 04:00:00,0.00,0.291,0.204,0.183,0.189,13.27,14.72,16.39,17.61,0
2020-11-29 05:00:00,0.00,0.293,0.204,0.183,0.189,13.11,14.58,16.29,17.54,0
2020-11-29 06:00:00,0.00,0.295,0.203,0.183,0.189,12.93,14.44,16.18,17.47,0
2020-11-29 07:00:00,0.00,0.295,0.203,0.182,0.189,12.70,14.29,16.08,17.39,0
2020-11-29 08:00:00,0.00,0.296,0.203,0.182,0.189,12.56,14.13,15.97,17.31,0
2020-11-29 09:00:00,0.00,0.296,0.203,0.183,0.189,12.43,13.99,15.85,17.23,0
2020-11-29 10:00:00,0.00,0.297,0.203,0.182,0.189,12.41,13.88,15.74,17.15,0
2020-11-29 11:00:00,0.00,0.298,0.203,0.182,0.188,12.59,13.82,15.63,17.08,0
2020-11-29 12:00:00,0.00,0.299,0.203,0.182,0.188,12.90,13.85,15.55,16.99,0
2020-11-29 13:00:00,0.00,0.300,0.203,0.182,0.188,13.24,13.97,15.49,16.92,0
2020-11-29 14:00:00,0.00,0.301,0.204,0.182,0.188,13.49,14.09,15.46,16.84,0
2020-11-29 15:00:00,0.00,0.302,0.204,0.182,0.188,13.68,14.22,15.47,16.79,0
2020-11-29 16:00:00,0.00,0.302,0.205,0.183,0.188,13.80,14.32,15.48,16.73,0
2020-11-29 17:00:00,0.00,0.302,0.205,0.183,0.188,13.93,14.41,15.49,16.70,0
2020-11-29 18:00:00,0.00,0.302,0.205,0.183,0.188,13.78,14.46,15.51,16.67,0
2020-11-29 19:00:00,0.00,0.301,0.205,0.183,0.188,13.40,14.40,15.53,16.64,0
2020-11-29 20:00:00,0.00,0.300,0.204,0.183,0.188,13.00,14.24,15.52,16.63,0
2020-11-29 21:00:00,0.00,0.299,0.204,0.183,0.188,12.70,14.04,15.48,16.61,0
2020-11-29 22:00:00,0.00,0.298,0.204,0.183,0.188,12.31,13.85,15.41,16.56,0
2020-11-29 23:00:00,0.00,0.297,0.203,0.182,0.188,11.87,13.62,15.32,16.53,0
2020-11-30 00:00:00,0.00,0.296,0.203,0.182,0.188,11.55,13.35,15.21,16.49,0
2020-11-30 01:00:00,0.00,0.295,0.203,0.182,0.188,11.26,13.11,15.06,16.42,0
2020-11-30 02:00:00,0.00,0.294,0.202,0.182,0.188,10.91,12.87,14.94,16.37,0
2020-11-30 03:00:00,0.00,0.293,0.202,0.182,0.188,10.52,12.62,14.79,16.29,0
2020-11-30 04:00:00,0.00,0.292,0.201,0.181,0.187,10.12,12.34,14.63,16.20,0
2020-11-30 05:00:00,0.00,0.291,0.201,0.181,0.187,9.70,12.05,14.46,16.11,0
2020-11-30 06:00:00,0.00,0.290,0.200,0.181,0.187,9.26,11.73,14.28,16.02,0
2020-11-30 07:00:00,0.00,0.289,0.200,0.181,0.187,8.81,11.41,14.09,15.92,0
2020-11-30 08:00:00,0.00,0.288,0.199,0.180,0.187,8.36,11.07,13.89,15.81,0
2020-11-30 09:00:00,0.00,0.287,0.199,0.180,0.187,7.98,10.73,13.67,15.68,0
2020-11-30 10:00:00,0.00,0.286,0.198,0.180,0.186,7.93,10.45,13.45,15.55,0
2020-11-30 11:00:00,0.00,0.287,0.198,0.180,0.186,8.31,10.30,13.24,15.42,0
2020-11-30 12:00:00,0.00,0.289,0.199,0.179,0.186,9.39,10.40,13.06,15.29,0
2020-11-30 13:00:00,0.00,0.291,0.200,0.179,0.186,10.55,10.75,12.96,15.15,0
2020-11-30 14:00:00,0.00,0.293,0.201,0.179,0.186,11.63,11.23,12.94,15.03,0
2020-11-30 15:00:00,0.00,0.296,0.202,0.180,0.186,12.68,11.83,13.03,14.95,0
2020-11-30 16:00:00,0.00,0.297,0.204,0.180,0.186,13.12,12.36,13.20,14.89,0
2020-11-30 17:00:00,0.00,0.296,0.204,0.181,0.186,13.17,12.74,13.40,14.88,0
2020-11-30 18:00:00,0.00,0.295,0.205,0.181,0.186,12.75,12.92,13.61,14.88,0
2020-11-30 19:00:00,0.00,0.293,0.204,0.181,0.186,11.85,12.85,13.76,14.91,0
2020-11-30 20:00:00,0.00,0.290,0.203,0.181,0.186,10.92,12.55,13.84,14.95,0
2020-11-30 21:00:00,0.00,0.288,0.203,0.181,0.186,10.15,12.15,13.83,14.97,0
2020-11-30 22:00:00,0.00,0.286,0.202,0.181,0.186,9.47,11.73,13.74,14.98,0
2020-11-30 23:00:00,0.00,0.285,0.201,0.181,0.186,8.87,11.32,13.60,14.96,0
2020-12-01 00:00:00,0.00,0.283,0.200,0.180,0.186,8.35,10.91,13.42,14.92,0
2020-12-01 01:00:00,0.00,0.282,0.200,0.180,0.186,7.85,10.55,13.22,14.86,0
2020-12-01 02:00:00,0.00,0.280,0.199,0.180,0.186,7.40,10.17,13.01,14.79,0
2020-12-01 03:00:00,0.00,0.280,0.199,0.179,0.185,7.07,9.82,12.78,14.69,0
2020-12-01 04:00:00,0.00,0.279,0.198,0.179,0.185,6.85,9.53,12.56,14.57,0
