========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-09-13 11:00:00,0.00,0.288,0.268,0.243,0.234,29.14,26.39,25.12,25.62,0
2020-09-13 12:00:00,0.00,0.287,0.268,0.243,0.233,30.22,27.34,25.59,25.61,0
2020-09-13 13:00:00,0.00,0.286,0.267,0.243,0.233,30.99,28.06,26.08,25.60,0
2020-09-13 14:00:00,0.00,0.285,0.266,0.243,0.233,31.20,28.50,26.55,25.61,0
2020-09-13 15:00:00,0.00,0.284,0.266,0.243,0.233,30.86,28.82,26.94,25.63,0
2020-09-13 16:00:00,0.00,0.282,0.265,0.242,0.232,30.19,28.81,27.24,25.66,0
2020-09-13 17:00:00,0.00,0.281,0.263,0.242,0.232,29.30,28.59,27.44,25.70,0
2020-09-13 18:00:00,0.00,0.280,0.262,0.241,0.232,28.30,28.20,27.52,25.77,0
2020-09-13 19:00:00,0.00,0.279,0.262,0.241,0.231,27.60,27.75,27.49,25.84,0
2020-09-13 20:00:00,0.00,0.278,0.261,0.241,0.231,26.95,27.35,27.39,25.91,0
2020-09-13 21:00:00,0.00,0.278,0.260,0.240,0.231,26.37,26.94,27.24,25.98,0
2020-09-13 22:00:00,0.00,0.277,0.260,0.239,0.231,25.88,26.55,27.06,26.05,0
2020-09-13 23:00:00,0.00,0.277,0.260,0.239,0.231,25.59,26.23,26.87,26.12,0
2020-09-14 00:00:00,0.00,0.276,0.259,0.239,0.231,25.27,25.97,26.68,26.15,0
2020-09-14 01:00:00,0.00,0.276,0.259,0.238,0.231,24.88,25.68,26.50,26.20,0
2020-09-14 02:00:00,0.00,0.276,0.259,0.238,0.231,24.62,25.41,26.32,26.23,0
2020-09-14 03:00:00,0.00,0.276,0.259,0.237,0.231,24.48,25.21,26.14,26.25,0
2020-09-14 04:00:00,0.00,0.275,0.258,0.237,0.231,24.39,25.08,25.98,26.27,0
2020-09-14 05:00:00,0.00,0.275,0.258,0.237,0.230,23.99,24.84,25.84,26.27,0
2020-09-14 06:00:00,0.00,0.275,0.258,0.237,0.230,23.88,24.64,25.69,26.26,0
2020-09-14 07:00:00,0.00,0.275,0.258,0.236,0.230,23.85,24.53,25.54,26.26,0
2020-09-14 08:00:00,0.00,0.275,0.258,0.236,0.230,23.89,24.44,25.42,26.24,0
2020-09-14 09:00:00,0.00,0.275,0.258,0.236,0.230,24.27,24.50,25.33,26.22,0
2020-09-14 10:00:00,0.00,0.276,0.258,0.235,0.230,25.58,24.83,25.29,26.20,0
2020-09-14 11:00:00,0.00,0.278,0.259,0.235,0.229,28.38,25.92,25.40,26.17,0
2020-09-14 12:00:00,0.00,0.278,0.259,0.236,0.229,30.23,27.25,25.79,26.16,0
2020-09-14 13:00:00,0.00,0.277,0.259,0.236,0.229,31.11,28.11,26.31,26.13,0
2020-09-14 14:00:00,0.00,0.276,0.259,0.236,0.229,31.85,28.82,26.82,26.12,0
2020-09-14 15:00:00,0.00,0.274,0.258,0.236,0.228,31.54,29.18,27.28,26.12,0
2020-09-14 16:00:00,0.00,0.272,0.256,0.236,0.228,30.42,29.16,27.64,26.14,0
2020-09-14 17:00:00,0.00,0.271,0.255,0.235,0.228,29.30,28.81,27.85,26.17,0
2020-09-14 18:00:00,0.00,0.269,0.254,0.235,0.228,28.25,28.35,27.90,26.22,0
2020-09-14 19:00:00,0.00,0.268,0.253,0.234,0.228,27.29,27.81,27.84,26.28,0
2020-09-14 20:00:00,0.00,0.268,0.252,0.234,0.228,26.51,27.28,27.68,26.35,0
2020-09-14 21:00:00,0.00,0.267,0.251,0.233,0.227,25.92,26.80,27.47,26.41,0
2020-09-14 22:00:00,0.00,0.266,0.251,0.233,0.227,25.44,26.38,27.24,26.47,0
2020-09-14 23:00:00,0.00,0.266,0.250,0.232,0.227,25.01,26.00,27.02,26.52,0
2020-09-15 00:00:00,0.00,0.266,0.250,0.232,0.227,24.64,25.68,26.77,26.56,0
2020-09-15 01:00:00,0.00,0.265,0.250,0.231,0.227,24.29,25.36,26.54,26.59,0
2020-09-15 02:00:00,0.00,0.265,0.249,0.231,0.227,24.05,25.08,26.33,26.61,0
2020-09-15 03:00:00,0.00,0.265,0.249,0.231,0.227,23.79,24.84,26.12,26.61,0
2020-09-15 04:00:00,0.00,0.264,0.249,0.230,0.227,23.52,24.60,25.92,26.61,0
2020-09-15 05:00:00,0.00,0.264,0.248,0.230,0.226,23.47,24.41,25.73,26.61,0
2020-09-15 06:00:00,0.00,0.264,0.248,0.230,0.226,23.36,24.26,25.57,26.58,0
2020-09-15 07:00:00,0.00,0.264,0.248,0.229,0.226,23.43,24.18,25.42,26.55,0
2020-09-15 08:00:00,0.00,0.264,0.248,0.229,0.226,23.62,24.17,25.30,26.52,0
2020-09-15 09:00:00,0.00,0.265,0.249,0.229,0.226,24.13,24.30,25.22,26.49,0
2020-09-15 10:00:00,0.00,0.266,0.249,0.229,0.226,25.54,24.73,25.21,26.45,0
2020-09-15 11:00:00,0.00,0.267,0.250,0.229,0.225,27.35,25.64,25.36,26.41,0
2020-09-15 12:00:00,0.00,0.267,0.251,0.229,0.225,29.18,26.65,25.67,26.38,0
2020-09-15 13:00:00,0.00,0.267,0.251,0.229,0.225,29.95,27.58,26.11,26.34,0
2020-09-15 14:00:00,0.00,0.266,0.250,0.229,0.225,30.03,27.95,26.56,26.31,0
2020-09-15 15:00:00,0.00,0.265,0.249,0.229,0.224,30.32,28.28,26.90,26.31,0
2020-09-15 16:00:00,0.00,0.264,0.249,0.228,0.224,30.16,28.63,27.22,26.31,0
2020-09-15 17:00:00,0.00,0.263,0.248,0.229,0.224,29.13,28.49,27.49,26.33,0
2020-09-15 18:00:00,0.00,0.262,0.247,0.229,0.224,28.36,28.19,27.62,26.35,0
2020-09-15 19:00:00,0.00,0.261,0.246,0.228,0.224,27.56,27.81,27.64,26.39,0
2020-09-15 20:00:00,0.00,0.260,0.246,0.228,0.224,26.79,27.36,27.56,26.46,0
2020-09-15 21:00:00,0.00,0.260,0.245,0.227,0.224,26.23,26.93,27.41,26.51,0
2020-09-15 22:00:00,0.00,0.259,0.244,0.227,0.223,25.78,26.56,27.23,26.56,0
2020-09-15 23:00:00,0.00,0.259,0.244,0.227,0.223,25.39,26.23,27.05,26.60,0
2020-09-16 00:00:00,0.00,0.258,0.244,0.226,0.223,25.04,25.92,26.85,26.64,0
2020-09-16 01:00:00,0.00,0.258,0.243,0.226,0.223,24.73,25.63,26.66,26.66,0
2020-09-16 02:00:00,0.00,0.258,0.242,0.226,0.223,24.42,25.38,26.46,26.68,0
2020-09-16 03:00:00,0.00,0.257,0.241,0.225,0.223,24.12,25.12,26.28,26.69,0
2020-09-16 04:00:00,0.00,0.257,0.241,0.225,0.223,23.87,24.86,26.10,26.70,0
2020-09-16 05:00:00,0.00,0.257,0.240,0.225,0.223,23.65,24.65,25.91,26.68,0
2020-09-16 06:00:00,0.00,0.257,0.241,0.224,0.223,23.38,24.43,25.74,26.67,0
2020-09-16 07:00:00,0.00,0.256,0.240,0.224,0.223,23.17,24.20,25.57,26.65,0
2020-09-16 08:00:00,0.00,0.257,0.240,0.224,0.222,23.50,24.13,25.41,26.62,0
2020-09-16 09:00:00,0.00,0.258,0.241,0.224,0.222,25.13,24.53,25.32,26.59,0
2020-09-16 10:00:00,0.00,0.260,0.242,0.224,0.222,27.56,25.62,25.40,26.55,0
2020-09-16 11:00:00,0.00,0.260,0.243,0.224,0.222,28.88,26.64,25.72,26.52,0
2020-09-16 12:00:00,0.00,0.260,0.243,0.224,0.222,30.78,27.69,26.14,26.49,0
2020-09-16 13:00:00,0.00,0.260,0.243,0.224,0.221,31.85,28.75,26.67,26.45,0
2020-09-16 14:00:00,0.00,0.258,0.242,0.224,0.221,32.00,29.30,27.20,26.44,0
2020-09-16 15:00:00,0.00,0.257,0.242,0.224,0.221,31.26,29.52,27.65,26.44,0
2020-09-16 16:00:00,0.00,0.256,0.241,0.224,0.220,29.85,29.21,27.94,26.44,0
2020-09-16 17:00:00,0.00,0.255,0.240,0.224,0.220,28.81,28.71,28.04,26.48,0
2020-09-16 18:00:00,0.25,0.255,0.240,0.224,0.220,28.06,28.25,28.00,26.53,0
2020-09-16 19:00:00,0.00,0.254,0.240,0.223,0.220,27.52,27.86,27.89,26.58,0
2020-09-16 20:00:00,0.00,0.253,0.239,0.223,0.220,26.68,27.39,27.74,26.65,0
2020-09-16 21:00:00,0.00,0.253,0.238,0.223,0.220,26.03,26.91,27.55,26.69,0
2020-09-16 22:00:00,0.00,0.252,0.238,0.222,0.220,25.53,26.48,27.33,26.75,0
2020-09-16 23:00:00,0.00,0.252,0.238,0.222,0.220,25.10,26.10,27.09,26.79,0
2020-09-17 00:00:00,0.00,0.251,0.237,0.222,0.220,24.74,25.76,26.86,26.81,0
2020-09-17 01:00:00,0.00,0.251,0.236,0.221,0.220,24.39,25.45,26.64,26.83,0
2020-09-17 02:00:00,0.00,0.251,0.236,0.221,0.220,24.08,25.16,26.42,26.83,0
2020-09-17 03:00:00,0.00,0.250,0.236,0.221,0.220,23.84,24.91,26.22,26.83,0
2020-09-17 04:00:00,0.00,0.250,0.236,0.220,0.220,23.64,24.68,26.02,26.83,0
2020-09-17 05:00:00,0.00,0.250,0.236,0.220,0.219,23.50,24.50,25.84,26.80,0
2020-09-17 06:00:00,0.00,0.250,0.235,0.220,0.219,23.36,24.33,25.67,26.77,0
2020-09-17 07:00:00,0.00,0.250,0.235,0.220,0.219,23.37,24.22,25.51,26.75,0
2020-09-17 08:00:00,0.00,0.250,0.236,0.219,0.219,23.66,24.21,25.38,26.71,0
2020-09-17 09:00:00,0.00,0.251,0.236,0.219,0.219,24.17,24.40,25.31,26.67,0
2020-09-17 10:00:00,0.00,0.252,0.237,0.219,0.219,25.13,24.71,25.30,26.63,0
2020-09-17 11:00:00,4.57,0.263,0.240,0.219,0.219,25.07,25.06,25.39,26.59,0
2020-09-17 12:00:00,0.00,0.278,0.256,0.220,0.219,25.17,24.99,25.46,26.55,0
2020-09-17 13:00:00,0.00,0.282,0.264,0.220,0.218,26.92,25.57,25.52,26.51,0
2020-09-17 14:00:00,5.84,0.335,0.302,0.237,0.218,27.32,26.24,25.75,26.47,0
2020-09-17 15:00:00,0.00,0.325,0.305,0.264,0.218,28.38,26.58,25.99,26.45,0
2020-09-17 16:00:00,0.00,0.319,0.301,0.266,0.218,28.56,27.17,26.26,26.42,0
2020-09-17 17:00:00,0.00,0.315,0.299,0.266,0.218,27.97,27.25,26.55,26.41,0
2020-09-17 18:00:00,0.00,0.312,0.297,0.265,0.218,27.45,27.15,26.74,26.40,0
2020-09-17 19:00:00,0.00,0.309,0.295,0.265,0.217,26.73,26.91,26.81,26.42,0
2020-09-17 20:00:00,0.00,0.307,0.293,0.264,0.217,25.85,26.47,26.79,26.43,0
2020-09-17 21:00:00,0.00,0.305,0.291,0.263,0.217,25.23,26.02,26.66,26.45,0
2020-09-17 22:00:00,0.00,0.304,0.289,0.262,0.218,24.80,25.65,26.48,26.48,0
2020-09-17 23:00:00,0.00,0.302,0.288,0.261,0.218,24.33,25.31,26.30,26.50,0
2020-09-18 00:00:00,0.00,0.301,0.286,0.260,0.218,23.93,24.96,26.11,26.52,0
2020-09-18 01:00:00,0.00,0.300,0.285,0.259,0.218,23.55,24.63,25.90,26.53,0
2020-09-18 02:00:00,0.00,0.299,0.284,0.259,0.219,23.24,24.34,25.69,26.53,0
2020-09-18 03:00:00,0.00,0.298,0.283,0.258,0.219,23.00,24.09,25.47,26.52,0
2020-09-18 04:00:00,0.00,0.297,0.282,0.257,0.219,22.82,23.87,25.29,26.50,0
2020-09-18 05:00:00,0.00,0.297,0.281,0.257,0.219,22.63,23.68,25.11,26.48,0
2020-09-18 06:00:00,0.00,0.296,0.281,0.256,0.220,22.45,23.50,24.93,26.45,0
2020-09-18 07:00:00,0.00,0.296,0.280,0.255,0.220,22.32,23.32,24.77,26.42,0
2020-09-18 08:00:00,0.00,0.295,0.280,0.255,0.220,22.56,23.26,24.63,26.37,0
2020-09-18 09:00:00,0.00,0.296,0.280,0.254,0.221,23.89,23.56,24.53,26.33,262144
2020-09-18 10:00:00,0.00,0.297,0.280,0.254,0.221,26.19,24.51,24.59,26.28,262144
2020-09-18 11:00:00,0.00,0.296,0.280,0.254,0.221,28.08,25.64,24.88,26.23,262144
2020-09-18 12:00:00,0.00,0.295,0.279,0.253,0.221,29.29,26.63,25.32,26.18,262144
2020-09-18 13:00:00,0.00,0.293,0.278,0.253,0.221,29.98,27.33,25.80,26.15,262144
2020-09-18 14:00:00,0.00,0.292,0.276,0.252,0.221,30.05,27.76,26.25,26.12,262144
2020-09-18 15:00:00,0.00,0.290,0.275,0.252,0.221,29.83,28.01,26.61,26.10,262144
2020-09-18 16:00:00,0.00,0.288,0.274,0.251,0.221,29.08,28.03,26.89,26.11,262144
2020-09-18 17:00:00,0.00,0.287,0.272,0.250,0.221,27.97,27.69,27.06,26.13,262144
2020-09-18 18:00:00,0.00,0.285,0.271,0.249,0.221,27.08,27.29,27.10,26.16,262144
2020-09-18 19:00:00,0.00,0.284,0.270,0.249,0.221,26.25,26.82,27.03,26.20,262144
2020-09-18 20:00:00,0.00,0.283,0.269,0.248,0.221,25.44,26.30,26.88,26.25,262144
2020-09-18 21:00:00,0.00,0.283,0.268,0.247,0.221,24.80,25.82,26.68,26.30,262144
2020-09-18 22:00:00,0.00,0.282,0.267,0.246,0.221,24.26,25.36,26.45,26.34,262144
2020-09-18 23:00:00,0.00,0.281,0.267,0.245,0.221,23.81,24.97,26.20,26.38,262144
2020-09-19 00:00:00,0.00,0.281,0.266,0.245,0.221,23.41,24.61,25.96,26.40,262144
2020-09-19 01:00:00,0.00,0.280,0.266,0.244,0.221,23.07,24.29,25.72,26.41,262144
2020-09-19 02:00:00,0.00,0.280,0.265,0.244,0.221,22.75,23.99,25.48,26.41,262144
2020-09-19 03:00:00,0.00,0.279,0.265,0.243,0.221,22.40,23.69,25.26,26.40,262144
2020-09-19 04:00:00,0.00,0.279,0.264,0.243,0.221,22.04,23.40,25.03,26.39,262144
2020-09-19 05:00:00,0.00,0.279,0.264,0.242,0.221,21.73,23.10,24.82,26.35,262144
2020-09-19 06:00:00,0.00,0.278,0.263,0.242,0.221,21.45,22.83,24.59,26.32,262144
2020-09-19 07:00:00,0.00,0.278,0.263,0.241,0.221,21.20,22.57,24.38,26.29,262144
2020-09-19 08:00:00,0.00,0.278,0.263,0.241,0.221,21.34,22.41,24.17,26.24,262144
2020-09-19 09:00:00,0.00,0.278,0.263,0.240,0.221,22.11,22.57,24.01,26.19,262144
2020-09-19 10:00:00,0.00,0.279,0.263,0.240,0.221,23.36,22.99,23.96,26.13,262144
2020-09-19 11:00:00,0.00,0.280,0.264,0.240,0.220,25.46,23.89,24.07,26.07,131072
2020-09-19 12:00:00,0.00,0.280,0.265,0.240,0.221,26.96,24.92,24.37,26.01,0
2020-09-19 13:00:00,0.00,0.280,0.264,0.240,0.220,28.20,25.76,24.78,25.95,0
2020-09-19 14:00:00,0.00,0.278,0.264,0.240,0.220,28.58,26.47,25.24,25.92,0
2020-09-19 15:00:00,0.00,0.277,0.263,0.240,0.220,28.52,26.78,25.64,25.89,0
2020-09-19 16:00:00,0.00,0.276,0.262,0.239,0.220,27.92,26.90,25.96,25.87,0
2020-09-19 17:00:00,0.00,0.274,0.260,0.239,0.219,26.95,26.69,26.17,25.86,0
2020-09-19 18:00:00,0.00,0.273,0.259,0.239,0.219,26.05,26.31,26.24,25.88,0
2020-09-19 19:00:00,0.00,0.272,0.258,0.238,0.219,25.14,25.84,26.20,25.90,0
2020-09-19 20:00:00,0.00,0.271,0.257,0.237,0.219,24.28,25.31,26.07,25.93,0
2020-09-19 21:00:00,0.00,0.270,0.257,0.237,0.219,23.60,24.78,25.86,25.97,0
2020-09-19 22:00:00,0.00,0.270,0.256,0.237,0.219,23.04,24.33,25.62,25.99,0
2020-09-19 23:00:00,0.00,0.269,0.255,0.236,0.219,22.50,23.89,25.37,26.02,0
2020-09-20 00:00:00,0.00,0.268,0.255,0.235,0.219,22.02,23.47,25.11,26.04,0
2020-09-20 01:00:00,0.00,0.268,0.254,0.235,0.219,21.57,23.09,24.84,26.04,0
2020-09-20 02:00:00,0.00,0.267,0.254,0.235,0.219,21.14,22.72,24.57,26.03,0
2020-09-20 03:00:00,0.00,0.267,0.253,0.234,0.219,20.74,22.36,24.30,26.01,0
2020-09-20 04:00:00,0.00,0.266,0.253,0.233,0.219,20.35,22.01,24.05,25.99,0
2020-09-20 05:00:00,0.00,0.266,0.252,0.233,0.219,20.02,21.68,23.79,25.95,0
2020-09-20 06:00:00,0.00,0.265,0.252,0.233,0.219,19.72,21.40,23.53,25.91,0
2020-09-20 07:00:00,0.00,0.265,0.251,0.232,0.219,19.41,21.10,23.28,25.85,0
2020-09-20 08:00:00,0.00,0.265,0.251,0.231,0.219,19.51,20.91,23.05,25.79,0
2020-09-20 09:00:00,0.00,0.267,0.252,0.232,0.218,20.83,21.11,22.86,25.73,0
2020-09-20 10:00:00,0.00,0.268,0.253,0.232,0.218,22.99,21.93,22.84,25.66,0
2020-09-20 11:00:00,0.00,0.269,0.254,0.232,0.218,25.19,23.06,23.06,25.59,0
2020-09-20 12:00:00,0.00,0.269,0.254,0.231,0.218,27.07,24.25,23.45,25.51,0
2020-09-20 13:00:00,0.00,0.268,0.254,0.231,0.218,28.23,25.26,23.96,25.45,0
2020-09-20 14:00:00,0.00,0.267,0.253,0.231,0.217,28.93,26.00,24.52,25.40,0
2020-09-20 15:00:00,0.00,0.266,0.253,0.231,0.217,28.78,26.47,25.01,25.36,0
2020-09-20 16:00:00,0.00,0.264,0.251,0.231,0.217,27.70,26.54,25.42,25.33,0
2020-09-20 17:00:00,0.00,0.262,0.250,0.231,0.217,26.45,26.22,25.66,25.34,0
2020-09-20 18:00:00,0.00,0.261,0.249,0.231,0.217,25.44,25.77,25.75,25.36,0
2020-09-20 19:00:00,0.00,0.260,0.248,0.230,0.217,24.57,25.26,25.69,25.39,0
2020-09-20 20:00:00,0.00,0.259,0.247,0.230,0.217,23.78,24.73,25.56,25.44,0
2020-09-20 21:00:00,0.00,0.259,0.246,0.229,0.217,23.42,24.33,25.36,25.48,0
2020-09-20 22:00:00,0.00,0.259,0.246,0.229,0.217,23.34,24.10,25.17,25.52,0
2020-09-20 23:00:00,0.00,0.259,0.246,0.228,0.217,23.22,23.93,25.00,25.55,0
2020-09-21 00:00:00,0.25,0.259,0.245,0.228,0.217,23.11,23.80,24.85,25.58,0
2020-09-21 01:00:00,0.00,0.259,0.246,0.228,0.217,23.01,23.67,24.73,25.60,0
2020-09-21 02:00:00,0.00,0.260,0.247,0.227,0.217,22.91,23.56,24.62,25.60,0
2020-09-21 03:00:00,0.00,0.260,0.247,0.227,0.217,22.74,23.45,24.52,25.60,33554432
2020-09-21 04:00:00,0.00,0.260,0.247,0.227,0.216,22.57,23.29,24.41,25.60,33554432
2020-09-21 05:00:00,0.00,0.260,0.247,0.227,0.216,22.38,23.16,24.30,25.58,570425344
2020-09-21 06:00:00,0.00,0.259,0.246,0.226,0.216,22.23,23.01,24.19,25.57,0
2020-09-21 07:00:00,0.00,0.259,0.246,0.226,0.216,22.14,22.90,24.08,25.55,0
2020-09-21 08:00:00,0.00,0.259,0.246,0.226,0.216,22.14,22.83,23.98,25.52,0
2020-09-21 09:00:00,0.00,0.259,0.246,0.226,0.216,22.30,22.81,23.89,25.49,0
2020-09-21 10:00:00,0.00,0.259,0.246,0.226,0.216,22.56,22.89,23.84,25.48,0
2020-09-21 11:00:00,0.00,0.259,0.246,0.226,0.216,22.92,23.03,23.82,25.44,0
2020-09-21 12:00:00,0.00,0.260,0.246,0.226,0.216,23.40,23.26,23.85,25.41,0
2020-09-21 13:00:00,0.00,0.260,0.247,0.225,0.216,23.99,23.56,23.92,25.38,0
2020-09-21 14:00:00,0.00,0.260,0.246,0.225,0.216,24.67,23.97,24.04,25.35,0
2020-09-21 15:00:00,0.00,0.260,0.246,0.225,0.215,24.85,24.28,24.20,25.32,0
2020-09-21 16:00:00,0.00,0.260,0.246,0.225,0.215,24.59,24.36,24.36,25.29,0
2020-09-21 17:00:00,0.00,0.259,0.246,0.225,0.215,24.30,24.30,24.46,25.28,0
2020-09-21 18:00:00,0.00,0.259,0.245,0.225,0.215,23.89,24.16,24.50,25.27,0
2020-09-21 19:00:00,0.00,0.258,0.244,0.225,0.215,23.52,23.94,24.48,25.27,0
2020-09-21 20:00:00,0.00,0.258,0.245,0.224,0.215,23.18,23.72,24.42,25.26,0
2020-09-21 21:00:00,0.00,0.258,0.244,0.224,0.215,22.98,23.54,24.34,25.27,33554432
2020-09-21 22:00:00,0.25,0.258,0.244,0.224,0.215,22.79,23.39,24.25,25.26,33554432
2020-09-21 23:00:00,0.25,0.259,0.245,0.224,0.215,22.63,23.23,24.15,25.26,0
2020-09-22 00:00:00,0.00,0.259,0.245,0.223,0.215,22.47,23.12,24.06,25.25,0
2020-09-22 01:00:00,0.00,0.260,0.245,0.223,0.215,22.33,22.98,23.97,25.24,0
2020-09-22 02:00:00,0.25,0.260,0.245,0.223,0.215,22.22,22.87,23.89,25.23,0
2020-09-22 03:00:00,0.00,0.260,0.245,0.223,0.214,22.11,22.76,23.79,25.22,0
2020-09-22 04:00:00,0.00,0.260,0.245,0.223,0.214,21.99,22.66,23.71,25.20,0
2020-09-22 05:00:00,0.25,0.260,0.245,0.223,0.214,21.86,22.55,23.62,25.18,0
2020-09-22 06:00:00,0.00,0.260,0.245,0.223,0.214,21.73,22.44,23.54,25.15,0
2020-09-22 07:00:00,0.00,0.259,0.245,0.223,0.214,21.60,22.33,23.45,25.13,0
2020-09-22 08:00:00,0.00,0.259,0.245,0.223,0.214,21.57,22.24,23.36,25.10,0
2020-09-22 09:00:00,0.25,0.260,0.245,0.223,0.214,21.64,22.20,23.28,25.07,0
2020-09-22 10:00:00,0.51,0.263,0.246,0.223,0.214,21.90,22.25,23.23,25.04,0
2020-09-22 11:00:00,0.25,0.267,0.249,0.223,0.214,22.39,22.42,23.21,25.01,0
2020-09-22 12:00:00,0.25,0.271,0.252,0.223,0.214,23.13,22.75,23.25,24.98,0
2020-09-22 13:00:00,0.00,0.272,0.254,0.223,0.214,23.51,23.12,23.36,24.94,0
2020-09-22 14:00:00,0.00,0.272,0.255,0.223,0.214,23.66,23.30,23.48,24.91,0
2020-09-22 15:00:00,0.00,0.272,0.255,0.224,0.213,23.84,23.52,23.61,24.88,0
2020-09-22 16:00:00,0.00,0.272,0.256,0.224,0.213,23.91,23.61,23.73,24.86,0
2020-09-22 17:00:00,0.00,0.272,0.256,0.224,0.213,24.10,23.78,23.84,24.85,0
2020-09-22 18:00:00,0.00,0.271,0.255,0.225,0.213,23.81,23.79,23.93,24.84,0
2020-09-22 19:00:00,0.00,0.271,0.255,0.225,0.213,23.45,23.66,23.98,24.84,0
2020-09-22 20:00:00,0.00,0.270,0.254,0.225,0.213,23.20,23.51,23.97,24.83,0
2020-09-22 21:00:00,0.00,0.269,0.254,0.225,0.213,22.98,23.37,23.94,24.83,0
2020-09-22 22:00:00,0.00,0.269,0.254,0.225,0.213,22.77,23.23,23.90,24.84,0
2020-09-22 23:00:00,0.25,0.269,0.254,0.225,0.213,22.59,23.09,23.83,24.83,0
2020-09-23 00:00:00,0.00,0.270,0.254,0.225,0.213,22.51,22.99,23.75,24.83,0
2020-09-23 01:00:00,0.00,0.270,0.254,0.225,0.213,22.44,22.90,23.68,24.84,0
2020-09-23 02:00:00,0.00,0.270,0.254,0.225,0.213,22.33,22.82,23.62,24.82,0
2020-09-23 03:00:00,0.76,0.272,0.255,0.225,0.213,22.24,22.73,23.57,24.82,0
2020-09-23 04:00:00,0.00,0.275,0.257,0.225,0.213,22.21,22.67,23.50,24.81,0
2020-09-23 05:00:00,0.25,0.276,0.259,0.225,0.213,22.10,22.61,23.45,24.80,0
2020-09-23 06:00:00,0.00,0.276,0.260,0.225,0.213,21.97,22.52,23.40,24.79,0
2020-09-23 07:00:00,0.00,0.277,0.260,0.226,0.212,21.85,22.41,23.32,24.76,0
2020-09-23 08:00:00,0.00,0.277,0.260,0.226,0.212,21.83,22.34,23.26,24.74,0
2020-09-23 09:00:00,0.00,0.277,0.260,0.226,0.212,22.02,22.35,23.21,24.73,0
2020-09-23 10:00:00,0.00,0.277,0.261,0.227,0.212,22.28,22.43,23.18,24.71,0
2020-09-23 11:00:00,0.00,0.277,0.261,0.227,0.212,22.72,22.63,23.18,24.68,0
2020-09-23 12:00:00,0.00,0.277,0.261,0.227,0.212,23.41,22.91,23.23,24.66,0
2020-09-23 13:00:00,0.00,0.277,0.261,0.228,0.212,24.23,23.39,23.36,24.65,0
2020-09-23 14:00:00,0.00,0.276,0.261,0.228,0.212,24.66,23.79,23.55,24.63,0
2020-09-23 15:00:00,0.00,0.276,0.261,0.228,0.212,25.03,24.14,23.76,24.60,0
2020-09-23 16:00:00,0.00,0.275,0.260,0.228,0.212,24.99,24.35,23.96,24.59,0
2020-09-23 17:00:00,0.00,0.274,0.260,0.228,0.212,24.96,24.45,24.12,24.59,0
2020-09-23 18:00:00,0.00,0.273,0.259,0.228,0.212,24.32,24.37,24.25,24.60,0
2020-09-23 19:00:00,0.00,0.272,0.258,0.228,0.211,23.52,24.02,24.28,24.61,0
2020-09-23 20:00:00,0.00,0.271,0.257,0.228,0.211,22.90,23.63,24.22,24.62,0
2020-09-23 21:00:00,0.00,0.270,0.256,0.227,0.211,22.33,23.26,24.09,24.64,0
2020-09-23 22:00:00,0.00,0.270,0.256,0.227,0.211,21.90,22.89,23.93,24.66,0
2020-09-23 23:00:00,0.00,0.269,0.255,0.227,0.211,21.53,22.57,23.75,24.68,0
2020-09-24 00:00:00,0.00,0.268,0.254,0.227,0.211,21.19,22.28,23.56,24.69,0
2020-09-24 01:00:00,0.00,0.268,0.254,0.226,0.211,20.86,22.00,23.37,24.68,0
2020-09-24 02:00:00,0.00,0.267,0.253,0.226,0.211,20.59,21.74,23.19,24.68,0
2020-09-24 03:00:00,0.00,0.267,0.253,0.226,0.211,20.31,21.50,23.00,24.66,0
2020-09-24 04:00:00,0.00,0.266,0.252,0.226,0.211,20.05,21.26,22.82,24.64,0
2020-09-24 05:00:00,0.00,0.266,0.252,0.225,0.211,19.86,21.05,22.64,24.62,0
2020-09-24 06:00:00,0.00,0.266,0.252,0.225,0.211,19.70,20.87,22.48,24.58,0
2020-09-24 07:00:00,0.00,0.265,0.251,0.225,0.211,19.48,20.68,22.31,24.55,0
2020-09-24 08:00:00,0.00,0.265,0.251,0.225,0.211,19.62,20.55,22.17,24.51,0
2020-09-24 09:00:00,0.00,0.267,0.252,0.225,0.211,20.91,20.82,22.05,24.47,0
2020-09-24 10:00:00,0.00,0.268,0.253,0.225,0.211,22.31,21.54,22.08,24.41,0
2020-09-24 11:00:00,0.00,0.268,0.253,0.225,0.211,23.45,22.20,22.28,24.36,0
2020-09-24 12:00:00,0.00,0.268,0.253,0.225,0.210,24.84,22.96,22.54,24.32,0
2020-09-24 13:00:00,0.00,0.269,0.254,0.225,0.210,26.69,23.97,22.91,24.27,0
2020-09-24 14:00:00,0.00,0.268,0.253,0.225,0.210,27.91,24.89,23.42,24.24,0
2020-09-24 15:00:00,0.00,0.267,0.253,0.225,0.210,27.99,25.51,23.94,24.21,0
2020-09-24 16:00:00,0.00,0.265,0.252,0.225,0.210,27.09,25.70,24.39,24.21,0
2020-09-24 17:00:00,0.00,0.264,0.251,0.225,0.210,26.06,25.52,24.69,24.21,0
