========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-10-16 13:00:00,0.00,0.240,0.244,0.249,0.338,22.84,22.38,22.93,23.94,0
2020-10-16 14:00:00,0.00,0.242,0.245,0.249,0.338,23.82,22.83,22.97,23.93,0
2020-10-16 15:00:00,0.00,0.243,0.245,0.249,0.337,24.48,23.28,23.07,23.92,0
2020-10-16 16:00:00,0.00,0.244,0.246,0.249,0.337,24.72,23.63,23.22,23.90,0
2020-10-16 17:00:00,0.00,0.243,0.246,0.249,0.337,24.60,23.82,23.35,23.89,0
2020-10-16 18:00:00,0.00,0.242,0.246,0.249,0.336,24.15,23.83,23.47,23.87,0
2020-10-16 19:00:00,0.00,0.241,0.246,0.250,0.336,23.59,23.69,23.53,23.87,0
2020-10-16 20:00:00,0.00,0.240,0.245,0.250,0.336,22.96,23.44,23.55,23.86,0
2020-10-16 21:00:00,0.00,0.239,0.245,0.249,0.336,22.33,23.12,23.50,23.85,0
2020-10-16 22:00:00,0.00,0.238,0.244,0.249,0.336,21.77,22.78,23.42,23.84,0
2020-10-16 23:00:00,0.00,0.237,0.243,0.249,0.336,21.26,22.45,23.30,23.84,0
2020-10-17 00:00:00,0.00,0.236,0.243,0.249,0.336,20.84,22.13,23.15,23.83,0
2020-10-17 01:00:00,0.00,0.235,0.242,0.248,0.336,20.45,21.82,23.00,23.83,0
2020-10-17 02:00:00,0.00,0.234,0.242,0.248,0.336,20.10,21.55,22.84,23.83,0
2020-10-17 03:00:00,0.00,0.234,0.241,0.248,0.336,19.82,21.28,22.68,23.81,0
2020-10-17 04:00:00,0.00,0.234,0.241,0.248,0.336,19.71,21.07,22.52,23.81,0
2020-10-17 05:00:00,0.00,0.234,0.240,0.248,0.335,19.69,20.92,22.36,23.81,0
2020-10-17 06:00:00,0.00,0.234,0.241,0.247,0.335,19.71,20.81,22.25,23.79,0
2020-10-17 07:00:00,0.00,0.234,0.241,0.247,0.335,19.76,20.77,22.12,23.78,0
2020-10-17 08:00:00,0.00,0.234,0.241,0.247,0.336,19.84,20.73,22.03,23.76,0
2020-10-17 09:00:00,0.00,0.234,0.241,0.247,0.335,19.96,20.74,21.96,23.74,0
2020-10-17 10:00:00,0.00,0.234,0.241,0.247,0.335,20.14,20.77,21.91,23.72,0
2020-10-17 11:00:00,0.00,0.235,0.240,0.246,0.335,20.40,20.84,21.86,23.70,0
2020-10-17 12:00:00,0.00,0.236,0.241,0.246,0.335,20.81,20.97,21.85,23.67,0
2020-10-17 13:00:00,0.00,0.237,0.241,0.246,0.335,21.47,21.21,21.87,23.66,0
2020-10-17 14:00:00,0.00,0.238,0.242,0.246,0.334,22.34,21.59,21.92,23.63,0
2020-10-17 15:00:00,0.00,0.240,0.243,0.246,0.334,23.00,22.03,22.03,23.62,0
2020-10-17 16:00:00,0.00,0.240,0.243,0.246,0.334,23.42,22.42,22.19,23.57,0
2020-10-17 17:00:00,0.00,0.240,0.244,0.247,0.333,23.64,22.72,22.35,23.56,0
2020-10-17 18:00:00,0.00,0.240,0.245,0.247,0.333,23.54,22.91,22.50,23.54,0
2020-10-17 19:00:00,0.00,0.240,0.245,0.247,0.333,23.27,22.94,22.64,23.51,0
2020-10-17 20:00:00,0.00,0.239,0.244,0.248,0.333,22.93,22.88,22.73,23.49,0
2020-10-17 21:00:00,0.00,0.239,0.244,0.248,0.333,22.62,22.77,22.78,23.49,0
2020-10-17 22:00:00,0.00,0.238,0.243,0.248,0.333,22.35,22.65,22.80,23.47,0
2020-10-17 23:00:00,0.00,0.238,0.243,0.248,0.333,22.17,22.52,22.78,23.46,0
2020-10-18 00:00:00,0.00,0.238,0.243,0.248,0.333,22.04,22.41,22.76,23.46,0
2020-10-18 01:00:00,0.00,0.238,0.243,0.248,0.333,21.97,22.32,22.72,23.46,0
2020-10-18 02:00:00,0.00,0.238,0.243,0.247,0.333,21.98,22.27,22.70,23.46,0
2020-10-18 03:00:00,0.00,0.237,0.243,0.247,0.333,21.95,22.24,22.67,23.45,0
2020-10-18 04:00:00,0.00,0.237,0.243,0.247,0.333,21.88,22.21,22.64,23.45,0
2020-10-18 05:00:00,0.00,0.237,0.242,0.247,0.333,21.78,22.17,22.63,23.45,0
2020-10-18 06:00:00,0.00,0.237,0.242,0.247,0.332,21.67,22.10,22.60,23.45,0
2020-10-18 07:00:00,0.00,0.236,0.243,0.247,0.332,21.55,22.03,22.58,23.44,0
2020-10-18 08:00:00,0.00,0.236,0.242,0.247,0.332,21.45,21.95,22.54,23.44,0
2020-10-18 09:00:00,0.00,0.236,0.242,0.247,0.332,21.49,21.90,22.49,23.44,0
2020-10-18 10:00:00,0.00,0.236,0.242,0.247,0.332,21.65,21.90,22.47,23.44,0
2020-10-18 11:00:00,0.00,0.237,0.242,0.247,0.332,21.95,21.98,22.45,23.44,0
2020-10-18 12:00:00,0.00,0.238,0.242,0.247,0.332,22.68,22.17,22.46,23.42,0
2020-10-18 13:00:00,0.00,0.240,0.243,0.246,0.331,23.78,22.57,22.51,23.43,0
2020-10-18 14:00:00,0.00,0.242,0.244,0.246,0.331,24.80,23.12,22.62,23.41,0
2020-10-18 15:00:00,0.00,0.243,0.245,0.246,0.331,25.47,23.69,22.80,23.41,0
2020-10-18 16:00:00,0.00,0.244,0.246,0.246,0.330,25.84,24.13,23.03,23.40,0
2020-10-18 17:00:00,0.00,0.244,0.246,0.247,0.330,25.93,24.45,23.26,23.39,0
2020-10-18 18:00:00,0.00,0.244,0.246,0.247,0.330,25.69,24.61,23.48,23.39,0
2020-10-18 19:00:00,0.00,0.243,0.246,0.247,0.330,25.29,24.59,23.64,23.40,0
2020-10-18 20:00:00,0.00,0.242,0.246,0.247,0.330,24.84,24.48,23.73,23.40,0
2020-10-18 21:00:00,0.00,0.241,0.246,0.247,0.330,24.42,24.30,23.79,23.41,0
2020-10-18 22:00:00,0.00,0.240,0.245,0.247,0.330,24.02,24.11,23.80,23.42,0
2020-10-18 23:00:00,0.00,0.240,0.245,0.247,0.330,23.64,23.90,23.78,23.42,0
2020-10-19 00:00:00,0.00,0.239,0.244,0.247,0.330,23.35,23.68,23.74,23.44,0
2020-10-19 01:00:00,0.00,0.239,0.244,0.247,0.330,23.26,23.52,23.67,23.46,0
2020-10-19 02:00:00,0.00,0.238,0.244,0.248,0.330,23.26,23.45,23.61,23.47,0
2020-10-19 03:00:00,0.00,0.238,0.244,0.248,0.330,23.20,23.38,23.56,23.48,0
2020-10-19 04:00:00,0.00,0.238,0.244,0.247,0.330,23.09,23.32,23.51,23.50,0
2020-10-19 05:00:00,0.00,0.238,0.243,0.247,0.330,22.99,23.25,23.48,23.52,0
2020-10-19 06:00:00,0.00,0.238,0.243,0.247,0.330,22.90,23.17,23.45,23.53,0
2020-10-19 07:00:00,0.00,0.238,0.243,0.247,0.330,22.87,23.11,23.41,23.54,0
2020-10-19 08:00:00,0.00,0.238,0.243,0.247,0.330,22.85,23.06,23.37,23.55,0
2020-10-19 09:00:00,0.00,0.238,0.243,0.247,0.330,22.93,23.04,23.34,23.56,0
2020-10-19 10:00:00,0.00,0.238,0.243,0.247,0.330,23.13,23.08,23.31,23.57,0
2020-10-19 11:00:00,0.00,0.239,0.243,0.247,0.330,23.49,23.19,23.31,23.57,0
2020-10-19 12:00:00,0.00,0.240,0.243,0.247,0.329,24.03,23.39,23.33,23.58,0
2020-10-19 13:00:00,0.00,0.241,0.244,0.247,0.329,24.77,23.70,23.40,23.58,0
2020-10-19 14:00:00,0.00,0.242,0.245,0.247,0.329,25.56,24.10,23.49,23.59,0
2020-10-19 15:00:00,0.00,0.243,0.245,0.247,0.329,26.08,24.53,23.65,23.58,0
2020-10-19 16:00:00,0.00,0.244,0.246,0.246,0.328,26.36,24.87,23.81,23.59,536870912
2020-10-19 17:00:00,0.00,0.244,0.246,0.247,0.328,26.39,25.13,24.01,23.59,536870912
2020-10-19 18:00:00,0.00,0.244,0.246,0.247,0.328,26.19,25.23,24.17,23.60,0
2020-10-19 19:00:00,0.00,0.242,0.246,0.247,0.328,25.80,25.21,24.30,23.60,0
2020-10-19 20:00:00,0.00,0.242,0.246,0.247,0.328,25.31,25.07,24.38,23.61,0
2020-10-19 21:00:00,0.00,0.241,0.245,0.247,0.328,24.83,24.85,24.41,23.63,0
2020-10-19 22:00:00,0.00,0.240,0.245,0.247,0.328,24.40,24.62,24.39,23.64,0
2020-10-19 23:00:00,0.00,0.240,0.244,0.247,0.328,24.11,24.40,24.34,23.66,0
2020-10-20 00:00:00,0.00,0.239,0.244,0.247,0.328,23.97,24.22,24.28,23.67,0
2020-10-20 01:00:00,0.00,0.239,0.244,0.247,0.328,23.96,24.11,24.21,23.70,0
2020-10-20 02:00:00,0.00,0.239,0.244,0.247,0.328,23.96,24.05,24.15,23.71,0
2020-10-20 03:00:00,0.00,0.239,0.244,0.247,0.328,23.92,24.01,24.10,23.73,0
2020-10-20 04:00:00,0.00,0.239,0.244,0.247,0.328,23.89,23.97,24.08,23.75,0
2020-10-20 05:00:00,0.00,0.239,0.244,0.247,0.328,23.84,23.93,24.03,23.76,0
2020-10-20 06:00:00,0.00,0.239,0.244,0.247,0.328,23.79,23.89,24.01,23.77,0
2020-10-20 07:00:00,0.00,0.238,0.243,0.246,0.328,23.73,23.87,23.98,23.79,0
2020-10-20 08:00:00,0.00,0.238,0.243,0.246,0.328,23.66,23.80,23.96,23.80,0
2020-10-20 09:00:00,0.00,0.238,0.243,0.246,0.328,23.69,23.77,23.93,23.80,0
2020-10-20 10:00:00,0.00,0.238,0.243,0.246,0.328,23.79,23.76,23.91,23.82,0
2020-10-20 11:00:00,0.00,0.239,0.243,0.246,0.328,24.07,23.81,23.89,23.82,0
2020-10-20 12:00:00,0.00,0.240,0.244,0.246,0.328,24.73,24.01,23.91,23.83,0
2020-10-20 13:00:00,0.00,0.241,0.244,0.246,0.327,25.56,24.34,23.95,23.83,0
2020-10-20 14:00:00,0.00,0.243,0.245,0.246,0.327,26.42,24.79,24.06,23.83,0
2020-10-20 15:00:00,0.00,0.244,0.246,0.246,0.327,26.97,25.26,24.23,23.84,0
2020-10-20 16:00:00,0.00,0.244,0.246,0.246,0.327,27.23,25.63,24.40,23.85,0
2020-10-20 17:00:00,0.00,0.244,0.247,0.246,0.327,27.13,25.85,24.60,23.85,0
2020-10-20 18:00:00,0.00,0.244,0.247,0.247,0.327,26.77,25.89,24.76,23.86,0
2020-10-20 19:00:00,0.00,0.243,0.246,0.247,0.326,26.35,25.80,24.87,23.86,0
2020-10-20 20:00:00,0.00,0.242,0.246,0.247,0.326,25.87,25.64,24.93,23.87,131072
2020-10-20 21:00:00,0.00,0.241,0.245,0.247,0.326,25.41,25.42,24.94,23.88,0
2020-10-20 22:00:00,0.00,0.240,0.245,0.247,0.326,25.04,25.19,24.91,23.91,0
2020-10-20 23:00:00,0.00,0.240,0.244,0.247,0.327,24.78,24.99,24.86,23.92,0
2020-10-21 00:00:00,0.00,0.239,0.244,0.246,0.327,24.54,24.80,24.79,23.94,0
2020-10-21 01:00:00,0.00,0.239,0.244,0.246,0.327,24.31,24.63,24.72,23.97,0
2020-10-21 02:00:00,0.00,0.238,0.244,0.246,0.327,24.05,24.46,24.63,23.98,0
2020-10-21 03:00:00,0.00,0.238,0.243,0.246,0.327,23.82,24.29,24.57,23.99,0
2020-10-21 04:00:00,0.00,0.238,0.243,0.246,0.327,23.63,24.13,24.47,24.01,0
2020-10-21 05:00:00,0.00,0.238,0.243,0.246,0.327,23.53,23.99,24.39,24.03,0
2020-10-21 06:00:00,0.00,0.237,0.242,0.246,0.327,23.46,23.90,24.31,24.04,0
2020-10-21 07:00:00,0.00,0.237,0.243,0.245,0.327,23.29,23.79,24.23,24.05,0
2020-10-21 08:00:00,0.00,0.236,0.242,0.245,0.327,23.05,23.65,24.16,24.06,0
2020-10-21 09:00:00,0.00,0.236,0.242,0.245,0.326,23.02,23.52,24.09,24.07,0
2020-10-21 10:00:00,0.00,0.237,0.242,0.245,0.326,23.31,23.50,24.00,24.08,0
2020-10-21 11:00:00,0.00,0.238,0.242,0.245,0.326,23.72,23.61,23.97,24.08,0
2020-10-21 12:00:00,0.00,0.239,0.242,0.246,0.326,24.40,23.82,23.94,24.09,0
2020-10-21 13:00:00,0.00,0.240,0.243,0.245,0.326,25.34,24.19,23.98,24.08,0
2020-10-21 14:00:00,0.00,0.242,0.244,0.245,0.326,26.10,24.65,24.08,24.08,0
2020-10-21 15:00:00,0.00,0.242,0.244,0.245,0.325,26.57,25.07,24.23,24.07,0
2020-10-21 16:00:00,0.00,0.243,0.245,0.245,0.325,26.83,25.42,24.42,24.07,536870912
2020-10-21 17:00:00,0.00,0.243,0.245,0.245,0.325,26.76,25.63,24.59,24.07,570425344
2020-10-21 18:00:00,0.00,0.242,0.245,0.245,0.325,26.45,25.69,24.74,24.07,33554432
2020-10-21 19:00:00,0.00,0.242,0.245,0.246,0.325,26.02,25.62,24.84,24.07,33554432
2020-10-21 20:00:00,0.00,0.240,0.245,0.246,0.325,25.53,25.44,24.89,24.07,2097152
2020-10-21 21:00:00,0.00,0.240,0.244,0.246,0.325,25.08,25.22,24.90,24.08,2097152
2020-10-21 22:00:00,0.00,0.239,0.244,0.245,0.325,24.70,24.98,24.86,24.10,0
2020-10-21 23:00:00,0.00,0.238,0.243,0.245,0.325,24.45,24.77,24.80,24.10,0
2020-10-22 00:00:00,0.00,0.238,0.243,0.245,0.325,24.26,24.60,24.74,24.12,0
2020-10-22 01:00:00,0.00,0.238,0.243,0.245,0.325,24.07,24.45,24.65,24.12,0
2020-10-22 02:00:00,0.00,0.238,0.242,0.245,0.325,23.91,24.31,24.59,24.14,0
2020-10-22 03:00:00,0.00,0.237,0.242,0.245,0.325,23.83,24.19,24.51,24.16,0
2020-10-22 04:00:00,0.00,0.237,0.242,0.245,0.325,23.79,24.10,24.44,24.17,0
2020-10-22 05:00:00,0.00,0.237,0.242,0.245,0.325,23.72,24.03,24.37,24.17,0
2020-10-22 06:00:00,0.00,0.237,0.242,0.245,0.325,23.59,23.95,24.32,24.17,0
2020-10-22 07:00:00,0.00,0.236,0.242,0.245,0.325,23.49,23.87,24.26,24.19,0
2020-10-22 08:00:00,0.00,0.236,0.241,0.244,0.325,23.36,23.78,24.20,24.19,0
2020-10-22 09:00:00,0.00,0.236,0.241,0.244,0.325,23.35,23.69,24.14,24.18,0
2020-10-22 10:00:00,0.00,0.237,0.241,0.244,0.325,23.55,23.69,24.09,24.20,0
2020-10-22 11:00:00,0.00,0.237,0.241,0.244,0.324,23.89,23.77,24.06,24.19,0
2020-10-22 12:00:00,0.00,0.238,0.242,0.244,0.324,24.65,23.98,24.05,24.20,0
2020-10-22 13:00:00,0.00,0.240,0.242,0.244,0.324,25.52,24.36,24.10,24.18,0
2020-10-22 14:00:00,0.00,0.241,0.243,0.244,0.324,26.42,24.84,24.21,24.19,0
2020-10-22 15:00:00,0.00,0.242,0.244,0.244,0.324,27.02,25.33,24.38,24.18,0
2020-10-22 16:00:00,0.00,0.243,0.245,0.244,0.323,27.26,25.70,24.57,24.18,0
2020-10-22 17:00:00,0.00,0.243,0.245,0.244,0.323,27.28,25.96,24.76,24.17,0
2020-10-22 18:00:00,0.00,0.242,0.245,0.245,0.323,26.99,26.05,24.93,24.18,0
2020-10-22 19:00:00,0.00,0.242,0.245,0.245,0.323,26.56,25.99,25.07,24.18,0
2020-10-22 20:00:00,0.00,0.241,0.245,0.245,0.323,26.07,25.84,25.14,24.18,0
2020-10-22 21:00:00,0.00,0.240,0.244,0.245,0.323,25.65,25.63,25.16,24.19,0
2020-10-22 22:00:00,0.00,0.240,0.244,0.245,0.323,25.32,25.42,25.15,24.19,0
2020-10-22 23:00:00,0.00,0.239,0.243,0.245,0.323,25.07,25.24,25.09,24.21,0
2020-10-23 00:00:00,0.00,0.238,0.243,0.245,0.323,24.88,25.08,25.04,24.22,0
2020-10-23 01:00:00,0.00,0.238,0.243,0.245,0.323,24.75,24.94,24.97,24.24,0
2020-10-23 02:00:00,0.00,0.238,0.242,0.245,0.323,24.64,24.82,24.90,24.25,0
2020-10-23 03:00:00,0.00,0.238,0.242,0.244,0.323,24.55,24.72,24.84,24.27,0
2020-10-23 04:00:00,0.00,0.238,0.242,0.244,0.323,24.48,24.65,24.79,24.28,0
2020-10-23 05:00:00,0.00,0.238,0.243,0.244,0.323,24.41,24.59,24.75,24.28,0
2020-10-23 06:00:00,0.00,0.238,0.242,0.244,0.323,24.35,24.53,24.70,24.30,0
2020-10-23 07:00:00,0.00,0.238,0.242,0.244,0.323,24.26,24.46,24.66,24.31,0
2020-10-23 08:00:00,0.00,0.237,0.242,0.244,0.323,24.22,24.40,24.61,24.31,0
2020-10-23 09:00:00,0.00,0.237,0.242,0.244,0.323,24.21,24.36,24.57,24.33,0
2020-10-23 10:00:00,0.00,0.238,0.242,0.244,0.323,24.32,24.34,24.54,24.33,0
2020-10-23 11:00:00,0.25,0.238,0.242,0.244,0.323,24.46,24.38,24.51,24.33,0
2020-10-23 12:00:00,0.00,0.238,0.242,0.244,0.323,24.75,24.45,24.51,24.34,0
2020-10-23 13:00:00,0.00,0.239,0.242,0.244,0.323,25.19,24.62,24.51,24.33,0
2020-10-23 14:00:00,0.00,0.239,0.242,0.244,0.323,25.35,24.82,24.56,24.33,0
2020-10-23 15:00:00,0.00,0.238,0.242,0.244,0.323,25.12,24.88,24.62,24.35,0
2020-10-23 16:00:00,0.00,0.238,0.242,0.244,0.323,24.78,24.81,24.66,24.33,0
2020-10-23 17:00:00,0.00,0.237,0.242,0.244,0.323,24.38,24.68,24.68,24.35,0
2020-10-23 18:00:00,0.00,0.236,0.242,0.244,0.323,23.94,24.46,24.65,24.34,0
2020-10-23 19:00:00,0.00,0.236,0.241,0.244,0.323,23.46,24.22,24.59,24.35,0
2020-10-23 20:00:00,0.00,0.235,0.240,0.244,0.323,23.01,23.93,24.49,24.34,0
2020-10-23 21:00:00,0.00,0.234,0.240,0.244,0.323,22.63,23.65,24.38,24.34,0
2020-10-23 22:00:00,0.00,0.234,0.240,0.243,0.323,22.30,23.40,24.25,24.35,0
2020-10-23 23:00:00,0.00,0.233,0.239,0.243,0.323,22.01,23.15,24.11,24.36,0
2020-10-24 00:00:00,0.00,0.233,0.238,0.244,0.323,21.75,22.91,23.96,24.35,0
2020-10-24 01:00:00,0.00,0.232,0.238,0.243,0.323,21.49,22.70,23.82,24.35,0
2020-10-24 02:00:00,0.00,0.232,0.238,0.243,0.323,21.26,22.50,23.69,24.35,0
2020-10-24 03:00:00,0.00,0.231,0.238,0.242,0.323,21.07,22.30,23.54,24.33,0
2020-10-24 04:00:00,0.00,0.231,0.237,0.242,0.323,20.88,22.13,23.40,24.33,0
2020-10-24 05:00:00,0.51,0.231,0.237,0.242,0.323,20.73,21.95,23.27,24.32,0
2020-10-24 06:00:00,0.00,0.230,0.237,0.242,0.323,20.54,21.79,23.14,24.30,0
2020-10-24 07:00:00,0.00,0.230,0.236,0.242,0.323,20.35,21.63,23.02,24.29,0
2020-10-24 08:00:00,0.00,0.230,0.236,0.242,0.322,20.19,21.48,22.89,24.27,0
2020-10-24 09:00:00,0.00,0.230,0.236,0.242,0.322,20.09,21.34,22.77,24.25,0
2020-10-24 10:00:00,0.00,0.230,0.236,0.241,0.322,20.07,21.24,22.65,24.23,0
2020-10-24 11:00:00,0.00,0.230,0.236,0.241,0.322,20.17,21.17,22.55,24.21,0
2020-10-24 12:00:00,0.00,0.230,0.236,0.241,0.322,20.47,21.19,22.46,24.18,0
2020-10-24 13:00:00,0.00,0.231,0.236,0.240,0.322,20.85,21.29,22.41,24.15,0
2020-10-24 14:00:00,0.00,0.232,0.236,0.240,0.322,21.27,21.46,22.38,24.12,0
2020-10-24 15:00:00,0.00,0.233,0.237,0.240,0.322,21.86,21.69,22.39,24.10,0
2020-10-24 16:00:00,0.00,0.234,0.237,0.240,0.321,22.36,22.00,22.44,24.07,0
2020-10-24 17:00:00,0.00,0.234,0.238,0.240,0.321,22.57,22.25,22.52,24.03,0
2020-10-24 18:00:00,0.00,0.234,0.238,0.241,0.321,22.43,22.38,22.61,24.00,0
2020-10-24 19:00:00,0.00,0.233,0.238,0.241,0.321,22.13,22.36,22.69,23.97,0
2020-10-24 20:00:00,0.00,0.233,0.238,0.241,0.321,21.77,22.26,22.70,23.96,0
2020-10-24 21:00:00,0.00,0.232,0.237,0.241,0.321,21.40,22.10,22.70,23.92,0
2020-10-24 22:00:00,0.00,0.231,0.237,0.241,0.321,21.08,21.91,22.66,23.89,0
2020-10-24 23:00:00,0.00,0.231,0.237,0.241,0.321,20.76,21.73,22.60,23.87,0
2020-10-25 00:00:00,0.00,0.230,0.236,0.240,0.321,20.45,21.52,22.52,23.86,0
2020-10-25 01:00:00,0.00,0.230,0.236,0.240,0.321,20.13,21.31,22.42,23.83,0
2020-10-25 02:00:00,0.00,0.229,0.235,0.240,0.321,19.87,21.10,22.32,23.81,0
2020-10-25 03:00:00,0.00,0.229,0.235,0.240,0.321,19.62,20.91,22.21,23.81,0
2020-10-25 04:00:00,0.00,0.228,0.235,0.240,0.321,19.42,20.73,22.09,23.79,0
2020-10-25 05:00:00,0.00,0.228,0.234,0.240,0.321,19.24,20.56,21.98,23.77,0
2020-10-25 06:00:00,0.00,0.228,0.234,0.240,0.321,19.10,20.40,21.86,23.75,0
2020-10-25 07:00:00,0.00,0.228,0.234,0.240,0.320,19.14,20.29,21.75,23.72,0
2020-10-25 08:00:00,0.00,0.228,0.234,0.239,0.320,19.24,20.24,21.65,23.70,0
2020-10-25 09:00:00,0.00,0.228,0.234,0.239,0.320,19.40,20.25,21.58,23.67,0
2020-10-25 10:00:00,0.00,0.229,0.234,0.239,0.320,19.68,20.29,21.52,23.64,0
2020-10-25 11:00:00,0.00,0.230,0.234,0.239,0.320,20.13,20.44,21.49,23.62,0
2020-10-25 12:00:00,0.00,0.231,0.235,0.239,0.320,20.75,20.67,21.48,23.60,0
2020-10-25 13:00:00,0.00,0.232,0.235,0.239,0.320,21.44,20.98,21.54,23.56,0
2020-10-25 14:00:00,0.00,0.234,0.236,0.239,0.319,22.31,21.40,21.63,23.54,0
2020-10-25 15:00:00,0.00,0.235,0.237,0.239,0.319,23.19,21.91,21.77,23.50,0
2020-10-25 16:00:00,0.00,0.236,0.238,0.239,0.319,23.75,22.42,21.95,23.48,0
2020-10-25 17:00:00,0.00,0.237,0.238,0.240,0.319,23.95,22.80,22.17,23.45,0
2020-10-25 18:00:00,0.00,0.236,0.239,0.240,0.319,23.83,23.01,22.38,23.43,0
2020-10-25 19:00:00,0.00,0.236,0.239,0.240,0.319,23.54,23.06,22.55,23.41,0
2020-10-25 20:00:00,0.00,0.235,0.238,0.240,0.319,23.20,23.01,22.67,23.40,0
2020-10-25 21:00:00,0.00,0.235,0.239,0.240,0.319,22.93,22.90,22.73,23.37,0
2020-10-25 22:00:00,0.00,0.234,0.238,0.240,0.318,22.81,22.80,22.76,23.37,0
2020-10-25 23:00:00,0.00,0.234,0.238,0.240,0.318,22.76,22.76,22.77,23.35,0
2020-10-26 00:00:00,0.00,0.234,0.238,0.240,0.318,22.75,22.73,22.78,23.35,0
2020-10-26 01:00:00,0.00,0.234,0.238,0.240,0.318,22.73,22.72,22.79,23.36,0
2020-10-26 02:00:00,0.00,0.234,0.238,0.240,0.318,22.70,22.70,22.80,23.35,0
2020-10-26 03:00:00,0.00,0.234,0.238,0.240,0.318,22.68,22.70,22.80,23.35,0
2020-10-26 04:00:00,0.00,0.234,0.238,0.240,0.318,22.66,22.67,22.82,23.36,0
2020-10-26 05:00:00,0.25,0.234,0.238,0.240,0.318,22.63,22.67,22.82,23.36,0
2020-10-26 06:00:00,0.00,0.234,0.238,0.240,0.318,22.60,22.66,22.82,23.36,0
2020-10-26 07:00:00,0.00,0.234,0.238,0.240,0.318,22.55,22.64,22.82,23.37,0
2020-10-26 08:00:00,0.25,0.234,0.238,0.240,0.318,22.52,22.63,22.82,23.36,0
2020-10-26 09:00:00,0.00,0.234,0.238,0.240,0.318,22.53,22.59,22.82,23.37,0
2020-10-26 10:00:00,0.00,0.234,0.238,0.240,0.318,22.70,22.63,22.81,23.37,0
2020-10-26 11:00:00,0.00,0.234,0.238,0.240,0.318,22.73,22.69,22.83,23.37,2097152
2020-10-26 12:00:00,0.00,0.234,0.238,0.241,0.318,22.43,22.67,22.84,23.37,2097152
2020-10-26 13:00:00,0.00,0.233,0.238,0.241,0.318,22.08,22.54,22.85,23.37,2097152
2020-10-26 14:00:00,0.00,0.233,0.237,0.240,0.318,21.83,22.37,22.81,23.37,0
2020-10-26 15:00:00,0.00,0.232,0.237,0.240,0.318,21.57,22.22,22.76,23.38,0
2020-10-26 16:00:00,0.00,0.232,0.237,0.240,0.318,21.31,22.06,22.71,23.38,131072
2020-10-26 17:00:00,0.00,0.231,0.236,0.240,0.318,20.98,21.87,22.62,23.38,131072
2020-10-26 18:00:00,0.00,0.231,0.236,0.240,0.318,20.58,21.65,22.53,23.39,131072
2020-10-26 19:00:00,0.00,0.230,0.235,0.240,0.318,20.18,21.40,22.43,23.38,131072
2020-10-26 20:00:00,0.00,0.229,0.235,0.240,0.318,19.79,21.14,22.30,23.38,131072
2020-10-26 21:00:00,0.00,0.228,0.234,0.240,0.318,19.46,20.88,22.17,23.38,0
2020-10-26 22:00:00,0.00,0.228,0.234,0.240,0.318,19.17,20.62,22.03,23.37,0
2020-10-26 23:00:00,0.00,0.227,0.233,0.239,0.318,18.90,20.40,21.87,23.36,0
2020-10-27 00:00:00,0.00,0.227,0.233,0.239,0.318,18.65,20.18,21.72,23.36,0
2020-10-27 01:00:00,0.00,0.227,0.233,0.238,0.318,18.41,19.97,21.59,23.35,0
2020-10-27 02:00:00,0.00,0.226,0.232,0.238,0.318,18.21,19.77,21.43,23.32,0
2020-10-27 03:00:00,0.00,0.226,0.232,0.238,0.318,18.01,19.58,21.29,23.31,0
2020-10-27 04:00:00,0.00,0.226,0.232,0.238,0.318,17.83,19.41,21.15,23.29,0
2020-10-27 05:00:00,0.00,0.225,0.231,0.238,0.318,17.64,19.23,21.01,23.28,0
2020-10-27 06:00:00,0.00,0.225,0.231,0.238,0.318,17.46,19.07,20.88,23.26,0
2020-10-27 07:00:00,0.00,0.225,0.231,0.237,0.318,17.27,18.91,20.74,23.22,0
2020-10-27 08:00:00,0.00,0.224,0.230,0.237,0.318,17.10,18.75,20.62,23.19,0
2020-10-27 09:00:00,0.00,0.224,0.230,0.236,0.318,16.94,18.58,20.49,23.17,0
2020-10-27 10:00:00,0.00,0.224,0.230,0.236,0.318,16.83,18.45,20.36,23.13,0
2020-10-27 11:00:00,0.00,0.224,0.230,0.236,0.318,16.75,18.32,20.24,23.09,0
2020-10-27 12:00:00,0.00,0.224,0.229,0.236,0.318,16.70,18.22,20.13,23.07,0
2020-10-27 13:00:00,0.00,0.223,0.229,0.236,0.318,16.65,18.14,20.02,23.03,0
2020-10-27 14:00:00,0.00,0.223,0.229,0.236,0.318,16.63,18.07,19.92,22.99,0
2020-10-27 15:00:00,0.00,0.223,0.229,0.236,0.318,16.58,18.00,19.84,22.94,0
2020-10-27 16:00:00,0.00,0.223,0.229,0.236,0.317,16.55,17.94,19.75,22.91,0
2020-10-27 17:00:00,0.00,0.223,0.229,0.235,0.317,16.52,17.87,19.68,22.87,0
2020-10-27 18:00:00,0.00,0.223,0.229,0.235,0.317,16.41,17.80,19.60,22.84,0
2020-10-27 19:00:00,0.00,0.223,0.229,0.235,0.317,16.24,17.71,19.52,22.79,0
